Dates;Open;High;Low;Close;Volume
2017-10-18;88.5;88.75;87.5;88.75;1804
2017-10-17;88.5;89.0;87.5;88.0;2391
2017-10-13;88.5;89.75;88.5;89.75;1966
2017-10-12;90.5;90.5;89.0;89.5;1271
2017-10-11;91.25;91.25;90.5;90.5;491
2017-10-10;92.5;92.5;90.25;91.25;4561
2017-10-09;91.25;92.25;88.5;92.0;6066
2017-10-06;88.0;91.5;88.0;91.25;10860
2017-10-05;86.25;86.25;84.75;86.0;2526
2017-10-04;86.25;87.25;86.25;86.25;1382
2017-10-03;88.0;88.0;87.0;87.0;4548
2017-10-02;88.0;88.5;87.0;88.25;2835
2017-09-29;87.0;87.0;87.0;87.0;950
2017-09-28;85.5;86.75;85.25;86.75;650
2017-09-27;85.5;85.5;84.75;85.0;782
2017-09-26;85.5;85.5;84.75;85.5;949
2017-09-25;86.0;86.25;84.75;85.5;3096
2017-09-22;85.25;86.5;85.0;85.0;5740
2017-09-21;86.25;86.25;86.25;86.25;35
2017-09-20;85.0;87.5;85.0;86.5;953
2017-09-19;85.5;86.0;85.5;86.0;25
2017-09-18;85.5;86.0;84.75;84.75;1301
2017-09-15;86.5;86.5;86.5;86.5;50
2017-09-14;85.0;86.75;85.0;86.75;1284
2017-09-13;84.75;86.75;84.75;86.0;1144
2017-09-12;84.75;84.75;84.75;84.75;8
2017-09-11;86.0;86.0;85.75;86.0;617
2017-09-08;88.25;88.25;87.0;87.0;229
2017-09-07;86.25;88.25;86.25;88.25;1960
2017-09-06;86.0;86.25;86.0;86.0;1874
2017-09-04;88.0;88.75;85.75;85.75;6454
2017-09-01;86.5;88.0;86.5;86.5;2483
2017-08-31;86.0;86.25;86.0;86.25;1109
2017-08-30;83.5;85.5;83.5;85.5;3357
2017-08-29;86.0;86.0;83.5;83.5;2737
2017-08-28;85.25;89.75;85.25;86.75;12552
2017-08-25;81.0;86.25;79.0;85.75;13683
2017-08-24;84.75;88.25;84.75;85.75;817
2017-08-23;87.25;87.25;86.0;86.0;449
2017-08-22;83.0;86.0;83.0;86.0;1217
2017-08-21;86.0;86.0;83.0;83.0;1942
2017-08-18;85.0;86.0;85.0;86.0;1017
2017-08-17;88.0;88.0;86.0;86.0;1544
2017-08-16;84.0;90.25;84.0;88.0;9876
2017-08-15;83.75;84.0;83.5;84.0;671
2017-08-14;84.25;84.25;84.25;84.25;250
2017-08-11;85.75;85.75;85.25;85.5;1400
2017-08-09;86.75;86.75;85.75;85.75;974
2017-08-08;86.5;87.25;86.5;86.75;896
2017-08-07;86.0;87.25;86.0;87.0;2136
2017-08-04;88.25;88.5;82.0;85.75;1174
2017-08-03;87.0;87.5;87.0;87.0;600
2017-08-02;85.0;87.5;85.0;87.5;1966
2017-08-01;83.0;84.75;80.5;84.0;10533
2017-07-31;83.5;83.5;79.75;80.0;4165
2017-07-28;83.0;83.0;83.0;83.0;43
2017-07-27;83.0;83.25;81.75;83.25;1086
2017-07-26;83.0;83.5;81.0;83.0;3859
2017-07-25;86.25;86.25;83.0;83.0;3106
2017-07-24;86.25;86.25;86.25;86.25;5
2017-07-21;84.25;86.0;83.5;85.5;1176
2017-07-20;85.0;86.75;84.75;86.75;207
2017-07-19;87.0;87.0;85.0;86.0;4730
2017-07-18;87.5;87.5;86.0;87.0;2750
2017-07-17;86.0;88.25;86.0;87.0;271
2017-07-13;87.5;88.0;86.25;88.0;2691
2017-07-12;87.0;87.5;87.0;87.5;407
2017-07-11;86.5;86.5;86.0;86.5;1515
2017-07-10;85.5;87.75;85.5;87.75;265
2017-07-07;85.5;88.75;85.5;87.0;3023
2017-07-06;90.0;90.0;87.75;87.75;203
2017-07-05;87.75;90.25;86.5;90.25;1092
2017-07-04;89.0;89.0;86.5;86.75;1105
2017-07-03;88.0;89.0;86.5;88.5;1391
2017-06-30;88.0;88.25;86.5;87.0;5875
2017-06-29;88.75;89.0;87.0;88.5;1779
2017-06-28;88.75;89.0;88.0;88.75;216
2017-06-27;89.25;90.0;89.0;89.0;2060
2017-06-26;90.0;90.25;89.0;89.5;2033
2017-06-23;;90.0;90.0;90.0;0
2017-06-22;90.75;90.75;90.0;90.0;5425
2017-06-21;92.0;93.0;89.0;90.0;10078
2017-06-20;93.0;93.0;92.0;92.0;1927
2017-06-19;93.25;95.5;93.0;93.0;4517
2017-06-16;94.0;94.25;93.5;94.25;2872
2017-06-15;96.0;96.0;94.0;94.0;1642
2017-06-14;96.0;96.0;95.0;96.0;823
2017-06-13;96.0;96.0;94.5;95.0;3429
2017-06-12;96.0;99.0;95.75;97.0;5325
2017-06-09;94.75;97.0;94.75;97.0;16948
2017-06-08;95.25;95.25;94.0;94.0;6701
2017-06-07;95.25;96.75;95.25;95.25;7428
2017-06-06;;95.0;95.0;95.0;0
2017-06-05;93.75;95.25;93.75;95.0;863
2017-06-02;94.75;94.75;93.25;93.25;2671
2017-06-01;97.0;97.5;94.75;94.75;2888
2017-05-31;94.0;95.5;94.0;95.5;2711
2017-05-30;94.0;94.0;93.75;93.75;996
2017-05-29;94.0;96.25;93.5;94.75;4295
2017-05-26;95.0;95.0;93.5;94.75;1066
2017-05-24;95.5;96.0;95.25;95.25;4106
2017-05-23;98.0;98.0;95.75;95.75;731
2017-05-22;97.5;98.0;97.5;98.0;5010
2017-05-19;95.75;97.75;95.75;97.75;1275
2017-05-18;98.5;98.5;92.5;97.0;9158
2017-05-17;96.0;97.0;94.75;97.0;4687
2017-05-16;93.0;94.75;93.0;94.75;1225
2017-05-15;94.75;94.75;92.25;92.75;61271
2017-05-12;93.25;94.75;94.75;94.75;4453
2017-05-11;93.5;93.5;92.5;93.25;2597
2017-05-10;95.0;95.0;91.25;92.0;9458
2017-05-09;92.25;94.5;92.25;93.25;3539
2017-05-08;91.25;93.25;91.25;93.25;562
2017-05-05;93.0;93.25;92.0;92.0;1386
2017-05-04;96.0;96.0;93.25;93.25;1221
2017-05-03;95.25;96.75;95.25;96.25;610
2017-05-02;94.0;95.25;92.75;95.25;3294
2017-05-01;;95.5;95.5;95.5;0
2017-04-28;92.75;95.5;92.75;95.5;447
2017-04-27;93.0;93.75;92.5;92.75;4568
2017-04-26;96.75;96.75;91.25;92.5;6768
2017-04-25;95.0;98.0;94.0;98.0;4455
2017-04-24;98.25;98.25;95.0;95.0;3068
2017-04-21;98.75;100.0;96.75;96.75;5133
2017-04-20;97.75;98.0;95.5;98.0;2811
2017-04-19;94.25;97.75;94.25;97.75;1651
2017-04-18;95.5;96.5;93.25;95.5;7304
2017-04-13;94.0;94.25;94.0;94.25;1300
2017-04-12;94.0;94.0;92.75;92.75;1314
2017-04-11;92.0;94.0;92.0;94.0;205
2017-04-10;93.0;93.0;93.0;93.0;4
2017-04-07;93.0;93.0;93.0;93.0;238
2017-04-06;94.0;94.0;91.75;92.5;632
2017-04-05;93.0;93.25;93.0;93.25;218
2017-04-04;94.0;94.0;93.5;93.5;101
2017-04-03;91.5;93.75;91.5;93.75;536
2017-03-31;93.0;93.0;92.25;92.75;373
2017-03-30;93.0;93.0;92.25;93.0;1432
2017-03-29;92.5;94.75;91.5;94.75;1662
2017-03-28;94.75;94.75;93.0;94.5;379
2017-03-27;91.0;94.75;91.0;94.75;2041
2017-03-24;93.0;93.0;91.75;92.75;240
2017-03-23;92.25;94.5;92.25;94.0;1488
2017-03-22;95.5;95.5;93.25;93.25;1517
2017-03-21;93.0;93.0;93.0;93.0;950
2017-03-20;92.5;93.0;92.5;93.0;8604
2017-03-17;91.5;92.25;91.0;91.5;2120
2017-03-16;88.5;91.0;88.5;90.25;9752
2017-03-15;92.5;92.5;90.5;90.75;2719
2017-03-14;92.5;92.5;92.5;92.5;1160
2017-03-13;93.0;93.0;90.0;92.25;16196
2017-03-10;93.0;92.25;92.25;92.25;2030
2017-03-09;92.25;93.5;92.25;92.75;3107
2017-03-08;93.75;94.0;92.5;92.5;3933
2017-03-07;95.0;95.0;93.75;93.75;970
2017-03-06;96.0;96.0;92.75;93.5;7193
2017-03-03;94.0;93.0;93.0;93.0;23122
2017-03-02;93.25;95.0;92.25;94.0;1955
2017-03-01;94.5;95.75;92.0;93.25;22774
2017-02-28;96.0;96.0;94.5;95.75;2900
2017-02-27;98.5;98.5;94.75;95.0;13462
2017-02-24;101.25;101.25;93.75;98.5;32375
2017-02-23;102.25;106.5;102.0;105.0;7800
2017-02-22;103.0;104.0;102.25;102.25;3578
2017-02-21;105.5;106.0;101.0;104.0;7084
2017-02-20;101.0;104.0;101.0;104.0;4090
2017-02-17;100.25;102.25;100.25;101.0;1881
2017-02-16;99.75;101.75;99.75;101.5;1456
2017-02-15;98.25;99.0;98.0;99.0;5264
2017-02-14;97.75;100.5;97.75;100.0;1877
2017-02-13;100.5;100.5;97.5;100.25;1951
2017-02-10;99.0;100.5;99.0;100.5;208
2017-02-09;102.0;102.0;99.0;99.0;1225
2017-02-08;;100.5;100.5;100.5;0
2017-02-07;99.0;100.5;99.0;100.5;5109
2017-02-06;100.0;100.0;98.5;98.5;4150
2017-02-03;98.0;101.0;98.0;100.0;8921
2017-02-02;98.25;99.5;98.0;98.5;3630
2017-02-01;97.25;99.25;97.25;99.0;5657
2017-01-31;98.5;98.5;98.0;98.0;3390
2017-01-30;100.0;100.0;98.0;98.0;4216
2017-01-27;99.25;101.0;98.0;99.75;7425
2017-01-26;98.75;100.0;97.25;98.5;13479
2017-01-25;98.75;100.5;98.5;100.5;5294
2017-01-24;98.5;99.0;97.0;98.5;7739
2017-01-23;99.25;99.75;99.25;99.75;853
2017-01-20;101.0;101.0;99.5;100.5;6064
2017-01-19;102.0;102.0;100.0;100.5;17060
2017-01-18;106.0;106.0;101.25;102.75;29027
2017-01-17;99.25;107.0;98.5;106.75;15002
2017-01-16;97.25;101.0;97.25;99.5;5259
2017-01-13;98.0;98.5;97.0;98.5;1876
2017-01-12;98.25;98.25;97.0;98.25;13421
2017-01-11;98.25;98.25;97.0;98.25;3121
2017-01-10;97.0;98.25;97.0;98.25;1575
2017-01-09;98.5;98.5;96.0;97.75;4253
2017-01-06;;98.5;98.5;98.5;0
2017-01-05;98.25;98.75;97.0;98.5;2050
2017-01-04;99.75;99.75;99.75;99.75;500
2017-01-03;98.5;98.5;97.0;98.25;11486
2017-01-02;99.25;99.25;98.5;98.5;1273
2016-12-30;97.75;98.75;97.25;98.5;2245
2016-12-29;97.75;98.5;97.75;98.5;2875
2016-12-28;99.5;99.5;98.0;99.0;40420
2016-12-27;99.5;100.0;98.25;99.75;1568
2016-12-23;99.75;101.0;99.0;100.0;3353
2016-12-22;98.0;99.75;97.5;98.25;4007
2016-12-21;99.0;99.5;98.0;99.0;6165
2016-12-20;98.75;100.0;98.75;99.0;9366
2016-12-19;98.0;98.0;97.0;98.0;639
2016-12-16;98.0;99.0;97.0;98.0;4352
2016-12-15;98.0;98.5;97.0;98.5;1101
2016-12-14;97.75;98.75;96.25;98.75;3499
2016-12-13;99.25;99.25;98.0;99.0;3953
2016-12-12;98.0;100.5;98.0;99.25;2396
2016-12-09;99.5;100.0;98.25;99.0;3250
2016-12-08;97.75;99.25;97.75;99.25;5174
2016-12-07;99.0;99.0;98.5;98.5;428
2016-12-06;98.5;98.5;98.0;98.5;1500
2016-12-05;96.75;99.5;96.75;98.5;3090
2016-12-02;99.0;99.0;99.0;99.0;500
2016-12-01;98.0;98.0;97.75;97.75;474
2016-11-30;97.25;100.0;97.25;100.0;928
2016-11-29;99.75;99.75;97.25;99.75;1642
2016-11-28;100.0;100.0;98.0;98.0;1008
2016-11-25;99.75;100.25;99.75;100.25;4306
2016-11-24;99.5;99.75;97.0;99.75;4671
2016-11-23;99.5;100.0;99.5;100.0;400
2016-11-22;98.25;100.75;98.0;100.75;278
2016-11-21;99.0;100.0;99.0;100.0;4923
2016-11-18;100.5;100.75;98.75;100.75;2791
2016-11-17;98.5;101.0;98.5;101.0;13441
2016-11-16;98.25;98.25;98.0;98.0;1400
2016-11-15;98.0;99.75;98.0;98.0;1601
2016-11-14;98.25;99.0;98.25;98.5;14092
2016-11-11;98.5;100.0;98.0;99.0;23922
2016-11-10;101.0;101.0;97.25;100.0;25222
2016-11-09;98.25;101.25;96.5;101.25;4793
2016-11-08;99.0;101.0;98.75;101.0;3492
2016-11-07;98.5;100.75;98.25;100.25;3689
2016-11-04;99.0;100.0;100.0;100.0;834
2016-11-03;99.5;101.25;98.75;101.25;2282
2016-11-02;99.5;101.75;99.0;100.0;7725
2016-11-01;100.5;102.0;100.5;102.0;2004
2016-10-31;102.5;102.75;100.75;102.75;3679
2016-10-28;101.5;102.75;101.5;102.5;1388
2016-10-27;106.0;106.0;102.25;103.75;12928
2016-10-26;111.5;111.5;104.0;105.75;8027
2016-10-25;107.0;107.5;106.25;107.0;3779
2016-10-24;107.5;107.5;106.75;106.75;973
2016-10-21;104.0;105.25;103.0;105.25;7079
2016-10-20;100.75;103.0;100.5;102.75;1485
2016-10-19;100.75;102.5;100.75;101.0;7110
2016-10-18;;102.0;102.0;102.0;0
2016-10-17;100.75;102.5;100.25;102.0;5004
2016-10-14;101.0;101.0;101.0;101.0;170
2016-10-13;101.0;102.5;101.0;101.5;3209
2016-10-12;101.25;101.25;100.25;100.25;2356
2016-10-11;102.0;102.0;100.5;101.25;1425
2016-10-10;102.0;102.75;100.0;102.75;6365
2016-10-07;101.0;104.5;101.0;104.5;17489
2016-10-06;101.75;102.0;100.0;102.0;4065
2016-10-05;103.25;103.25;101.5;101.5;3349
2016-10-04;103.0;103.75;103.0;103.75;345
2016-10-03;100.0;104.0;100.0;103.75;10366
2016-09-30;101.0;101.0;100.0;100.0;560
2016-09-29;97.5;100.0;97.5;100.0;3205
2016-09-28;99.25;100.25;98.25;98.75;5282
2016-09-27;98.5;99.0;97.5;99.0;2270
2016-09-26;100.75;100.75;98.5;98.5;2505
2016-09-23;101.75;101.75;100.75;100.75;15900
2016-09-22;101.75;103.25;98.75;101.5;7332
2016-09-21;103.5;103.5;103.0;103.0;1025
2016-09-20;102.5;104.5;100.5;104.5;2710
2016-09-19;103.0;104.0;102.25;103.75;1128
2016-09-16;102.5;104.5;101.75;102.0;5214
2016-09-15;103.25;104.5;103.0;103.5;2223
2016-09-14;103.0;104.25;103.0;104.25;13
2016-09-13;104.0;108.0;103.5;105.0;3056
2016-09-12;106.0;106.0;102.75;103.0;4326
2016-09-09;104.5;106.5;102.0;104.5;2528
2016-09-08;106.75;107.25;105.5;105.5;814
2016-09-07;104.5;105.5;104.25;105.5;6355
2016-09-06;105.25;105.25;104.0;104.0;367
2016-09-05;107.0;107.0;103.25;103.25;3800
2016-09-02;103.25;105.25;102.0;105.25;1929
2016-09-01;103.75;106.0;103.75;104.5;7621
2016-08-31;107.0;108.0;104.25;106.25;6141
2016-08-30;110.0;111.75;107.0;108.5;3029
2016-08-29;110.75;111.0;109.0;110.0;2102
2016-08-26;113.25;116.0;112.5;113.75;4231
2016-08-25;116.0;117.0;113.0;113.25;12052
2016-08-24;113.75;117.25;113.75;116.0;7227
2016-08-23;111.25;111.25;108.0;111.25;460
2016-08-22;111.25;112.25;110.25;110.25;1338
2016-08-19;110.25;110.25;105.5;108.25;2901
2016-08-18;109.0;110.0;109.0;110.0;950
2016-08-17;109.25;110.75;107.0;108.75;2072
2016-08-16;110.0;110.0;107.5;107.5;7358
2016-08-15;111.75;112.0;111.75;112.0;1757
2016-08-12;107.0;112.25;107.0;112.25;6527
2016-08-11;110.5;112.5;110.5;112.5;109
2016-08-10;114.0;115.0;114.0;115.0;3582
2016-08-09;110.0;114.75;110.0;114.0;681
2016-08-08;110.5;112.25;110.0;112.25;997
2016-08-05;110.0;110.0;110.0;110.0;375
2016-08-04;;109.0;109.0;109.0;0
2016-08-03;109.0;111.0;105.0;109.0;6175
2016-08-02;107.25;109.0;105.0;109.0;1480
2016-08-01;109.0;114.0;109.0;109.0;3696
2016-07-29;111.0;111.0;109.0;110.75;2596
2016-07-28;107.0;112.0;105.25;110.0;8072
2016-07-27;105.0;108.75;105.0;108.75;4505
2016-07-26;99.5;106.0;99.5;104.0;7239
2016-07-25;97.0;99.5;97.0;99.5;419
2016-07-22;99.25;99.25;97.0;97.5;540
2016-07-21;99.5;99.5;99.0;99.0;1586
2016-07-20;98.5;98.5;98.5;98.5;1199
2016-07-19;98.5;98.5;96.0;98.5;1111
2016-07-18;97.75;98.5;97.0;98.5;705
2016-07-15;96.25;96.75;96.25;96.25;885
2016-07-14;94.0;96.25;94.0;96.25;2450
2016-07-13;96.25;96.25;93.25;94.0;674
2016-07-12;95.0;95.0;94.5;94.5;1206
2016-07-11;93.25;94.25;93.25;94.25;599
2016-07-08;96.5;96.5;93.0;93.0;505
2016-07-07;94.25;96.75;94.25;95.5;4672
2016-07-06;93.0;93.0;93.0;93.0;100
2016-07-05;95.25;96.25;95.25;95.25;3624
2016-07-04;95.0;96.5;94.0;96.5;1181
2016-07-01;94.5;96.5;92.75;96.5;6721
2016-06-30;94.25;95.0;94.25;94.5;3025
2016-06-29;93.0;94.25;93.0;94.25;1074
2016-06-28;93.0;93.0;93.0;93.0;399
2016-06-27;83.25;92.75;83.25;92.75;3450
2016-06-24;;93.5;93.5;93.5;0
2016-06-23;93.5;93.5;93.5;93.5;58
2016-06-22;92.0;93.5;92.0;93.5;225
2016-06-21;93.5;93.5;92.25;92.25;582
2016-06-20;93.75;93.75;92.25;92.25;44
2016-06-17;92.25;93.0;92.25;93.0;3653
2016-06-16;92.0;92.0;88.0;89.0;4022
2016-06-15;94.0;94.0;94.0;94.0;85
2016-06-14;91.75;92.0;90.25;92.0;2711
2016-06-13;91.5;92.0;90.5;90.75;286
2016-06-10;92.5;93.25;91.5;91.75;4504
2016-06-09;93.0;94.25;93.0;93.25;2880
2016-06-08;93.0;98.25;93.0;94.0;99356
2016-06-07;94.0;94.0;92.75;93.0;1810
2016-06-06;;94.0;94.0;94.0;0
2016-06-03;94.0;97.0;94.0;94.0;15840
2016-06-02;93.0;94.0;93.0;94.0;1500
2016-06-01;94.0;94.0;92.25;93.5;5077
2016-05-31;93.75;94.0;93.75;94.0;400
2016-05-30;94.0;97.0;94.0;94.75;1017
2016-05-27;94.0;94.0;93.75;94.0;165
2016-05-26;93.75;97.0;93.0;94.0;26091
2016-05-25;92.5;93.0;92.5;92.75;940
2016-05-24;92.0;92.25;92.0;92.25;4623
2016-05-23;94.0;94.0;91.5;92.25;1240
2016-05-20;93.5;93.75;93.25;93.25;271
2016-05-19;93.5;94.0;93.5;93.5;1106
2016-05-18;93.25;94.0;93.0;94.0;623
2016-05-17;93.75;94.0;93.25;94.0;9468
2016-05-16;95.0;95.0;93.5;95.0;290
2016-05-13;95.0;95.0;94.0;95.0;6455
2016-05-12;96.75;97.0;95.75;96.25;2732
2016-05-11;97.25;97.25;92.25;94.75;1693
2016-05-10;99.5;99.5;99.0;99.25;266
2016-05-09;98.0;99.25;98.0;98.5;481
2016-05-06;97.5;98.0;96.25;97.25;1743
2016-05-05;99.5;99.5;98.5;98.5;470
2016-05-04;99.5;99.5;98.5;98.5;470
2016-05-03;97.5;98.0;97.5;98.0;463
2016-05-02;97.75;98.25;97.25;98.25;1452
2016-04-29;98.25;99.5;97.75;99.5;1598
2016-04-28;101.0;101.0;96.5;97.75;1163
2016-04-27;101.25;101.5;101.25;101.5;515
2016-04-26;99.75;102.0;99.25;100.25;5988
2016-04-25;98.5;100.0;98.5;100.0;908
2016-04-22;100.0;100.0;98.0;98.75;2298
2016-04-21;100.0;100.0;100.0;100.0;1803
2016-04-20;99.5;100.0;99.25;100.0;3162
2016-04-19;100.0;100.25;98.25;100.0;7816
2016-04-18;98.75;100.0;98.75;100.0;1692
2016-04-15;98.75;100.0;98.75;100.0;6140
2016-04-14;100.0;100.0;98.25;99.0;4785
2016-04-13;100.0;100.0;98.25;100.0;3548
2016-04-12;99.25;100.0;98.25;100.0;2601
2016-04-11;102.0;102.0;101.0;101.25;1635
2016-04-08;104.5;104.5;101.5;101.5;1975
2016-04-07;101.5;101.5;101.25;101.25;401
2016-04-06;102.0;102.75;102.0;102.25;2302
2016-04-05;102.5;102.5;98.0;102.0;3779
2016-04-04;104.0;104.0;101.5;101.5;1901
2016-04-01;105.0;105.0;103.75;104.0;4537
2016-03-31;105.0;105.0;103.25;104.75;1153
2016-03-30;105.0;105.0;104.75;105.0;1027
2016-03-29;103.5;103.5;102.0;102.0;208
2016-03-28;103.0;104.0;103.5;103.5;1001
2016-03-25;103.0;104.0;103.0;103.5;1001
2016-03-24;103.0;104.0;103.0;103.5;1001
2016-03-23;103.0;103.75;102.5;102.5;1021
2016-03-22;103.0;103.5;103.0;103.5;860
2016-03-21;100.5;104.0;98.75;103.5;2630
2016-03-18;99.5;100.5;99.5;100.5;1584
2016-03-17;99.0;100.0;99.0;100.0;877
2016-03-16;100.5;100.5;100.0;100.5;1447
2016-03-15;100.5;100.5;98.75;100.25;1952
2016-03-14;101.25;101.25;99.5;99.5;3175
2016-03-11;101.0;101.25;100.5;101.25;1715
2016-03-10;101.0;101.0;100.0;100.0;2495
2016-03-09;103.0;103.0;101.0;101.0;2268
2016-03-08;104.5;104.5;101.0;101.0;970
2016-03-07;104.75;104.75;103.0;103.0;747
2016-03-04;101.0;102.0;101.0;101.75;3354
2016-03-03;100.25;101.0;100.0;100.0;1878
2016-03-02;101.0;101.0;100.0;100.0;2030
2016-03-01;100.0;101.0;100.0;101.0;3698
2016-02-29;100.0;101.0;100.0;100.0;1546
2016-02-26;99.5;102.0;99.5;101.75;7934
2016-02-25;99.0;99.5;95.0;99.5;7845
2016-02-24;100.0;100.5;98.75;98.75;639
2016-02-23;102.0;102.0;100.0;100.0;2211
2016-02-22;101.25;103.75;101.25;101.5;4074
2016-02-19;99.25;100.0;99.25;99.5;993
2016-02-18;102.0;102.0;97.0;98.25;3096
2016-02-17;94.25;94.25;94.0;94.0;627
2016-02-16;93.5;93.5;93.5;93.5;330
2016-02-15;93.0;93.0;92.25;92.25;1837
2016-02-12;90.0;92.25;90.0;92.0;4222
2016-02-11;93.75;97.5;90.0;92.0;4136
2016-02-10;92.5;96.0;92.5;95.75;4230
2016-02-09;95.25;95.25;89.5;91.25;2609
2016-02-08;96.25;96.25;92.25;95.75;1822
2016-02-05;98.75;98.75;96.25;97.0;1523
2016-02-04;97.25;98.0;96.25;96.5;2180
2016-02-03;96.25;99.25;96.25;98.5;3376
2016-02-02;99.0;100.0;98.0;98.0;9760
2016-02-01;98.5;103.0;98.0;99.0;28284
2016-01-29;101.75;103.5;101.0;102.0;2462
2016-01-28;101.5;103.75;101.5;103.0;1039
2016-01-27;104.0;104.0;104.0;104.0;500
2016-01-26;103.0;104.25;102.0;104.0;1831
2016-01-25;110.0;110.0;104.0;105.75;1203
2016-01-22;104.0;106.0;103.5;106.0;3537
2016-01-21;105.25;105.5;103.25;103.25;3575
2016-01-20;111.0;111.0;104.0;106.0;5132
2016-01-19;;111.0;111.0;111.0;0
2016-01-18;112.0;113.0;111.0;111.0;1243
2016-01-15;114.5;114.75;112.25;112.25;1964
2016-01-14;115.5;116.0;113.25;114.75;877
2016-01-13;117.0;118.5;117.0;117.0;1646
2016-01-12;;118.25;118.25;118.25;0
2016-01-11;120.0;120.25;118.25;118.25;3006
2016-01-08;118.25;119.0;117.5;119.0;4674
2016-01-07;122.0;122.0;118.0;120.5;863
2016-01-06;;122.25;122.25;122.25;0
2016-01-05;122.0;122.25;122.0;122.25;1207
2016-01-04;124.0;124.0;120.25;121.0;6756
2016-01-01;;123.5;123.5;123.5;0
2015-12-31;;123.5;123.5;123.5;0
2015-12-30;122.0;123.5;121.75;123.5;6197
2015-12-29;119.25;123.5;119.0;123.5;5333
2015-12-28;120.75;121.0;120.0;121.0;3606
2015-12-25;121.0;121.0;119.5;121.0;3507
2015-12-24;121.0;121.0;119.5;121.0;3507
2015-12-23;121.0;121.0;119.5;121.0;3507
2015-12-22;118.0;119.5;116.0;119.5;6524
2015-12-21;122.0;122.0;119.0;120.0;697
2015-12-18;123.0;123.5;121.0;121.5;1026
2015-12-17;122.0;123.5;122.0;123.5;4143
2015-12-16;120.75;122.5;120.75;121.25;1037
2015-12-15;118.5;121.0;118.5;121.0;2793
2015-12-14;118.0;118.5;118.0;118.5;230
2015-12-11;120.25;120.25;115.5;116.5;2445
2015-12-10;121.75;121.75;120.25;120.5;1716
2015-12-09;120.25;122.0;120.25;121.75;1977
2015-12-08;123.0;123.0;120.5;122.0;4625
2015-12-07;117.0;124.0;115.0;123.0;6945
2015-12-04;114.25;115.0;114.25;115.0;885
2015-12-03;115.75;116.0;114.25;114.25;2579
2015-12-02;113.0;115.25;113.0;115.0;1388
2015-12-01;115.0;115.0;113.0;115.0;3137
2015-11-30;112.0;115.25;111.75;115.0;5550
2015-11-27;110.5;113.75;110.5;112.0;4756
2015-11-26;112.0;113.75;109.5;112.0;8957
2015-11-25;116.0;116.0;110.75;110.75;1730
2015-11-24;113.25;116.0;112.75;116.0;119879
2015-11-23;116.5;116.5;113.0;113.25;3421
2015-11-20;115.0;116.75;114.25;116.75;2008
2015-11-19;115.75;118.75;112.5;118.0;4628
2015-11-18;110.5;114.0;110.5;114.0;4523
2015-11-17;112.25;112.5;111.25;112.5;1481
2015-11-16;111.75;113.5;111.75;112.5;922
