Dates;Open;High;Low;Close;Volume
2017-12-27;25.8;26.0;25.6;26.0;115809
2017-12-22;25.1;25.8;25.1;25.6;135027
2017-12-21;25.5;25.6;25.0;25.2;245359
2017-12-20;26.4;26.5;25.6;25.7;170469
2017-12-19;26.0;27.5;25.6;26.5;534042
2017-12-18;27.0;27.0;25.9;25.9;230749
2017-12-15;28.0;28.0;26.6;27.0;216688
2017-12-14;28.7;28.7;28.2;28.2;34457
2017-12-13;28.2;28.4;28.2;28.2;46076
2017-12-12;28.5;28.6;28.1;28.2;56244
2017-12-11;28.7;28.7;28.2;28.5;75576
2017-12-08;28.9;29.0;28.6;28.8;43960
2017-12-07;28.2;29.0;28.1;29.0;113875
2017-12-06;28.2;28.4;27.8;28.4;42106
2017-12-05;28.4;28.4;27.5;28.2;23645
2017-12-04;28.3;28.4;27.8;28.0;57797
2017-12-01;28.4;28.6;28.0;28.4;41785
2017-11-30;28.4;28.5;28.0;28.0;47368
2017-11-29;28.4;28.5;28.0;28.1;39735
2017-11-28;28.3;28.6;28.0;28.4;42658
2017-11-27;28.0;28.3;27.8;27.9;79098
2017-11-24;27.3;27.7;27.3;27.7;78960
2017-11-23;28.2;28.2;27.2;27.3;127517
2017-11-22;28.3;28.4;27.6;28.2;95692
2017-11-21;28.3;28.3;28.0;28.3;63250
2017-11-20;28.0;28.3;27.6;28.3;91740
2017-11-17;28.9;28.9;27.8;28.0;207309
2017-11-16;28.9;29.5;28.5;28.9;105307
2017-11-15;29.9;29.9;29.1;29.2;77035
2017-11-14;29.7;30.1;29.2;29.9;72586
2017-11-13;30.1;30.1;28.9;29.7;249842
2017-11-10;31.3;31.3;30.0;30.3;163434
2017-11-09;31.8;31.8;30.6;31.0;81751
2017-11-08;31.6;31.7;31.1;31.3;92086
2017-11-07;31.6;31.7;31.4;31.6;114103
2017-11-06;32.1;32.1;31.6;31.6;91714
2017-11-03;31.8;31.9;31.7;31.8;41302
2017-11-02;31.8;31.9;31.6;31.7;92388
2017-11-01;32.0;32.0;31.7;31.9;114294
2017-10-31;32.1;32.2;31.7;31.9;70264
2017-10-30;32.0;32.1;31.8;32.1;142378
2017-10-27;31.7;32.0;31.5;31.9;146450
2017-10-26;31.4;31.7;31.2;31.5;204062
2017-10-25;31.6;31.8;31.3;31.4;92054
2017-10-24;31.6;31.8;31.3;31.5;79088
2017-10-23;31.7;32.0;31.6;31.6;32835
2017-10-20;31.8;31.9;31.6;31.7;55308
2017-10-19;32.0;32.0;31.7;31.8;70022
2017-10-18;32.0;32.0;31.7;31.8;55167
2017-10-17;31.9;32.0;31.8;32.0;58153
2017-10-13;32.2;32.2;31.8;31.9;81268
2017-10-12;31.8;32.2;31.7;32.1;88972
2017-10-11;32.0;32.0;31.7;31.7;86416
2017-10-10;32.1;32.4;31.8;32.0;70533
2017-10-09;32.0;32.4;31.6;32.2;203150
2017-10-06;32.0;32.5;31.8;32.4;138914
2017-10-05;32.4;32.7;31.6;32.0;358703
2017-10-04;33.2;33.3;32.6;33.3;58908
2017-10-03;33.1;33.3;32.9;33.2;78722
2017-10-02;32.5;33.4;32.3;33.1;137938
2017-09-29;32.2;32.2;31.8;32.2;32525
2017-09-28;32.0;32.1;31.7;32.1;18838
2017-09-27;31.8;32.1;31.8;32.0;39208
2017-09-26;31.9;32.0;31.7;31.8;53726
2017-09-25;32.0;32.2;31.6;32.0;32095
2017-09-22;32.1;32.1;31.7;32.1;14590
2017-09-21;31.8;32.2;31.8;32.1;18165
2017-09-20;31.9;32.0;31.7;31.8;57819
2017-09-19;32.6;32.9;31.7;31.8;113172
2017-09-18;32.8;32.9;32.3;32.6;27020
2017-09-15;32.4;32.8;32.4;32.8;23917
2017-09-14;32.6;32.7;32.2;32.4;22169
2017-09-13;32.4;32.7;32.1;32.5;27759
2017-09-12;32.4;32.5;32.1;32.5;26822
2017-09-11;32.3;32.5;32.2;32.4;19300
2017-09-08;32.2;32.5;32.0;32.3;30398
2017-09-07;31.8;32.3;31.7;32.3;18722
2017-09-06;32.0;32.3;31.5;31.9;61845
2017-09-04;32.3;32.7;32.0;32.2;85204
2017-09-01;31.6;32.1;31.6;32.1;22698
2017-08-31;32.1;32.4;31.7;32.0;32606
2017-08-30;31.9;32.3;31.8;31.8;26916
2017-08-29;31.8;32.2;31.8;31.9;20172
2017-08-28;32.1;32.5;31.5;32.1;38149
2017-08-25;31.6;32.3;31.6;32.2;22812
2017-08-24;31.9;32.2;31.6;32.0;21902
2017-08-23;32.0;32.3;31.8;31.9;24684
2017-08-22;32.2;32.3;31.8;32.3;11168
2017-08-21;31.8;32.2;31.8;32.0;33329
2017-08-18;32.3;32.3;31.8;32.0;35124
2017-08-17;32.3;32.4;32.0;32.3;11532
2017-08-16;32.5;32.6;32.1;32.3;23878
2017-08-15;32.5;32.6;32.1;32.5;45468
2017-08-14;31.9;32.7;31.9;32.3;55356
2017-08-11;32.4;32.5;32.0;32.4;60227
2017-08-10;32.6;33.0;32.4;32.8;52127
2017-08-09;33.3;33.3;32.6;32.6;55119
2017-08-08;33.1;33.3;32.8;33.0;88211
2017-08-07;33.0;33.4;32.5;33.0;408104
2017-08-04;31.8;32.0;31.6;31.8;37068
2017-08-03;32.0;32.3;31.8;31.8;43364
2017-08-02;31.5;32.3;31.5;31.9;75881
2017-08-01;31.5;31.9;31.4;31.6;22498
2017-07-31;31.7;31.7;31.4;31.6;21179
2017-07-28;31.1;31.3;31.0;31.3;41849
2017-07-27;31.8;31.8;31.2;31.3;15180
2017-07-26;31.4;31.4;31.1;31.1;13608
2017-07-25;31.0;31.4;31.0;31.2;22904
2017-07-24;31.5;31.6;31.1;31.1;36843
2017-07-21;31.8;31.8;31.2;31.5;27183
2017-07-20;31.3;31.8;31.3;31.6;32960
2017-07-19;31.4;31.7;31.2;31.4;35501
2017-07-18;31.3;31.6;31.2;31.4;20569
2017-07-17;31.6;31.8;31.1;31.7;36594
2017-07-14;31.7;31.7;31.0;31.6;52909
2017-07-13;31.3;31.8;31.1;31.7;32830
2017-07-12;31.3;31.8;31.1;31.3;43156
2017-07-11;31.9;31.9;31.1;31.6;46682
2017-07-10;31.9;31.9;31.4;31.8;19605
2017-07-07;31.9;32.2;31.5;31.9;33439
2017-07-06;32.0;32.5;31.8;31.9;29847
2017-07-05;32.1;32.4;31.8;32.0;44974
2017-07-04;32.5;32.9;32.1;32.1;29530
2017-07-03;32.9;33.0;32.5;32.5;24187
2017-06-30;32.6;33.0;32.5;32.9;26908
2017-06-29;33.0;33.4;32.5;32.6;47927
2017-06-28;33.4;33.4;32.7;33.0;34265
2017-06-27;33.3;33.5;32.9;33.3;40398
2017-06-26;33.0;33.7;33.0;33.3;43838
2017-06-23;;32.9;32.9;32.9;0
2017-06-22;33.9;33.9;32.9;32.9;53344
2017-06-21;34.0;34.0;33.1;33.5;134806
2017-06-20;34.1;34.5;33.7;33.7;305927
2017-06-19;32.0;32.6;32.0;32.4;29958
2017-06-16;33.0;33.0;32.0;32.6;152578
2017-06-15;32.6;32.9;32.1;32.6;94126
2017-06-14;32.0;32.7;32.0;32.6;41579
2017-06-13;31.9;32.3;31.9;32.2;62614
2017-06-12;32.2;32.3;32.0;32.2;47114
2017-06-09;32.2;32.2;32.0;32.2;62515
2017-06-08;32.0;32.4;31.9;32.2;77409
2017-06-07;32.2;32.3;31.8;32.3;64365
2017-06-06;;32.2;32.2;32.2;0
2017-06-05;32.4;32.4;31.9;32.2;49103
2017-06-02;32.3;32.5;31.9;32.5;59596
2017-06-01;32.1;32.6;32.0;32.3;42455
2017-05-31;32.6;32.7;32.1;32.1;40272
2017-05-30;32.2;32.6;32.0;32.6;489701
