Dates;Open;High;Low;Close;Volume
2017-12-27;3.02;3.05;3.0;3.04;43603
2017-12-22;3.06;3.09;2.96;3.02;41070
2017-12-21;3.0;3.09;2.95;3.0;26558
2017-12-20;3.0;3.09;3.0;3.0;29364
2017-12-19;3.01;3.03;2.97;3.0;28243
2017-12-18;3.05;3.05;2.97;3.0;21591
2017-12-15;3.03;3.11;2.99;3.11;56473
2017-12-14;3.04;3.07;2.99;3.04;27704
2017-12-13;3.05;3.1;2.98;3.04;64361
2017-12-12;3.1;3.13;3.01;3.04;47596
2017-12-11;3.07;3.16;3.0;3.1;69114
2017-12-08;3.04;3.1;3.04;3.07;11595
2017-12-07;3.05;3.11;3.04;3.04;58205
2017-12-06;2.95;3.0;2.9;2.99;34257
2017-12-05;3.03;3.08;2.9;3.0;141078
2017-12-04;3.14;3.14;2.97;3.03;182219
2017-12-01;3.12;3.2;3.1;3.13;20051
2017-11-30;3.1;3.19;3.1;3.19;32045
2017-11-29;3.1;3.19;3.08;3.11;41123
2017-11-28;3.04;3.16;3.04;3.1;58370
2017-11-27;3.15;3.17;3.05;3.07;47600
2017-11-24;3.2;3.23;3.11;3.17;37601
2017-11-23;3.26;3.26;3.09;3.2;4331
2017-11-22;3.16;3.22;3.15;3.16;26958
2017-11-21;3.02;3.16;3.02;3.16;85815
2017-11-20;3.01;3.15;3.0;3.0;22148
2017-11-17;3.08;3.11;3.0;3.0;56863
2017-11-16;3.01;3.08;3.01;3.07;24907
2017-11-15;3.02;3.07;3.02;3.04;20066
2017-11-14;3.07;3.16;3.07;3.1;24903
2017-11-13;3.13;3.13;3.05;3.05;61314
2017-11-10;3.1;3.14;3.05;3.1;117452
2017-11-09;3.15;3.15;3.1;3.12;83493
2017-11-08;3.17;3.17;3.11;3.15;62073
2017-11-07;3.16;3.2;3.13;3.17;10551
2017-11-06;3.21;3.24;3.1;3.16;43666
2017-11-03;3.25;3.25;3.2;3.2;3316
2017-11-02;3.22;3.25;3.21;3.25;10083
2017-11-01;3.34;3.34;3.2;3.26;40560
2017-10-31;3.23;3.35;3.15;3.34;70194
2017-10-30;3.19;3.23;3.13;3.23;62873
2017-10-27;3.25;3.28;3.0;3.2;306853
2017-10-26;3.3;3.49;3.3;3.39;83071
2017-10-25;3.21;3.4;3.21;3.3;77785
2017-10-24;3.22;3.22;3.11;3.15;20503
2017-10-23;3.15;3.22;3.12;3.22;72989
2017-10-20;3.2;3.23;3.16;3.22;21206
2017-10-19;3.29;3.29;3.2;3.23;23776
2017-10-18;3.24;3.28;3.22;3.24;28667
2017-10-17;3.18;3.33;3.18;3.24;61162
2017-10-13;3.18;3.21;3.0;3.18;60983
2017-10-12;3.15;3.25;3.15;3.21;38922
2017-10-11;3.31;3.4;3.1;3.22;43151
2017-10-10;3.2;3.34;3.2;3.31;26873
2017-10-09;3.25;3.29;3.2;3.29;21206
2017-10-06;3.19;3.35;3.19;3.28;49272
2017-10-05;3.22;3.33;3.2;3.33;54935
2017-10-04;3.34;3.34;3.15;3.27;57391
2017-10-03;3.16;3.35;3.16;3.27;119616
2017-10-02;3.18;3.25;3.15;3.16;99400
2017-09-29;3.08;3.24;3.08;3.23;56873
2017-09-28;3.3;3.35;3.16;3.2;125878
2017-09-27;3.4;3.4;3.3;3.3;40718
2017-09-26;3.32;3.35;3.16;3.3;102742
2017-09-25;3.33;3.4;3.3;3.33;55307
2017-09-22;3.35;3.37;3.2;3.35;51375
2017-09-21;3.4;3.49;3.3;3.35;51699
2017-09-20;3.44;3.44;3.3;3.4;37674
2017-09-19;3.41;3.44;3.31;3.44;48927
2017-09-18;3.5;3.5;3.4;3.44;107139
2017-09-15;3.66;3.68;3.57;3.58;67798
2017-09-14;3.71;3.71;3.5;3.65;123725
2017-09-13;3.6;3.72;3.53;3.65;140260
2017-09-12;3.39;3.57;3.39;3.53;190483
2017-09-11;3.41;3.45;3.34;3.35;117548
2017-09-08;3.15;3.29;3.15;3.27;163115
2017-09-07;3.2;3.2;3.0;3.13;38362
2017-09-06;3.25;3.45;3.15;3.2;226928
2017-09-04;2.82;2.82;2.72;2.75;11917
2017-09-01;2.86;2.9;2.81;2.82;39818
2017-08-31;2.8;2.86;2.75;2.86;49272
2017-08-30;2.85;2.87;2.74;2.84;95137
2017-08-29;2.89;2.92;2.78;2.85;18175
2017-08-28;2.9;2.9;2.82;2.89;49739
2017-08-25;2.89;2.9;2.85;2.9;15147
2017-08-24;2.95;2.95;2.78;2.89;28492
2017-08-23;2.89;2.97;2.82;2.95;55865
2017-08-22;2.9;2.95;2.88;2.89;41255
2017-08-21;3.0;3.0;2.85;2.9;48317
2017-08-18;3.05;3.05;2.95;3.0;71592
2017-08-17;3.1;3.1;2.96;3.05;143838
2017-08-16;3.13;3.13;2.92;3.1;61361
2017-08-15;3.18;3.18;3.1;3.13;12808
2017-08-14;3.14;3.19;3.1;3.18;34854
2017-08-11;3.11;3.19;3.1;3.14;42633
2017-08-10;3.2;3.2;3.09;3.11;12460
2017-08-09;3.2;3.2;3.12;3.2;33242
2017-08-08;3.13;3.24;3.06;3.2;96506
2017-08-07;3.14;3.14;3.06;3.14;1075
2017-08-04;3.1;3.16;3.1;3.15;27055
2017-08-03;3.14;3.14;3.0;3.1;9227
2017-08-02;3.18;3.18;3.07;3.14;26428
2017-08-01;3.1;3.18;3.03;3.18;20230
2017-07-31;3.21;3.21;3.02;3.05;15592
2017-07-28;3.23;3.23;3.11;3.21;6236
2017-07-27;3.28;3.28;3.1;3.23;34380
2017-07-26;3.17;3.28;3.06;3.25;96652
2017-07-25;3.19;3.2;3.05;3.1;69769
2017-07-24;2.95;3.15;2.95;3.1;61193
2017-07-21;3.05;3.13;2.9;2.95;87754
2017-07-20;3.28;3.28;3.03;3.05;138619
2017-07-19;3.32;3.32;3.21;3.21;38244
2017-07-18;3.3;3.37;3.24;3.3;39700
2017-07-17;3.37;3.37;3.22;3.22;127608
2017-07-14;3.38;3.38;3.25;3.37;104119
2017-07-13;3.36;3.43;3.33;3.38;27053
2017-07-12;3.45;3.5;3.31;3.36;213078
2017-07-11;3.64;3.64;3.33;3.45;438139
2017-07-10;3.65;3.68;3.59;3.65;150091
2017-07-07;3.55;3.72;3.55;3.66;138055
2017-07-06;3.52;3.6;3.52;3.53;21028
2017-07-05;3.55;3.66;3.51;3.52;37376
2017-07-04;3.59;3.73;3.52;3.53;80765
2017-07-03;3.6;3.73;3.58;3.59;70005
2017-06-30;3.62;3.64;3.55;3.6;49037
2017-06-29;3.6;3.69;3.55;3.62;77866
2017-06-28;3.64;3.67;3.61;3.61;15209
2017-06-27;3.64;3.65;3.55;3.64;50945
2017-06-26;3.63;3.68;3.59;3.64;43865
2017-06-23;;3.63;3.63;3.63;0
2017-06-22;3.64;3.7;3.58;3.63;63448
2017-06-21;3.61;3.75;3.6;3.64;115216
2017-06-20;3.51;3.74;3.51;3.64;115631
2017-06-19;3.49;3.6;3.46;3.52;74375
2017-06-16;3.48;3.54;3.47;3.49;93320
2017-06-15;3.57;3.58;3.48;3.55;60541
2017-06-14;3.69;3.69;3.55;3.58;42209
2017-06-13;3.65;3.69;3.58;3.69;175524
2017-06-12;3.65;3.67;3.6;3.61;58439
2017-06-09;3.72;3.72;3.61;3.61;59633
2017-06-08;3.72;3.75;3.61;3.67;80307
2017-06-07;3.7;3.79;3.65;3.75;43233
2017-06-06;;3.7;3.7;3.7;0
2017-06-05;3.75;3.9;3.66;3.7;256736
2017-06-02;3.61;3.75;3.52;3.62;133151
2017-06-01;3.8;3.8;3.63;3.64;131141
2017-05-31;3.66;3.88;3.66;3.74;200177
2017-05-30;3.75;3.75;3.62;3.66;17172
2017-05-29;3.74;3.77;3.65;3.69;26446
2017-05-26;3.77;3.79;3.68;3.71;35043
2017-05-24;3.79;3.79;3.73;3.77;18866
2017-05-23;3.83;3.86;3.75;3.79;21010
2017-05-22;3.84;3.85;3.75;3.83;31324
2017-05-19;3.73;3.87;3.73;3.84;87975
2017-05-18;3.71;3.75;3.68;3.73;106240
2017-05-17;3.82;3.82;3.7;3.7;115637
2017-05-16;3.82;3.97;3.76;3.8;88245
2017-05-15;3.89;3.89;3.82;3.82;49615
2017-05-12;3.9;3.89;3.89;3.89;45846
2017-05-11;3.9;3.99;3.87;3.9;39350
2017-05-10;3.86;3.9;3.86;3.9;80004
2017-05-09;3.87;3.9;3.8;3.86;165336
2017-05-08;3.9;3.99;3.81;3.9;76733
2017-05-05;4.06;4.06;3.88;3.88;129982
2017-05-04;4.06;4.06;3.77;4.0;249371
2017-05-03;4.14;4.39;4.04;4.04;889289
2017-05-02;3.96;4.17;3.95;3.96;390210
2017-05-01;;3.96;3.96;3.96;0
2017-04-28;3.82;3.96;3.7;3.96;254710
2017-04-27;3.9;3.9;3.82;3.82;23554
2017-04-26;3.95;3.95;3.76;3.88;61868
2017-04-25;3.83;3.95;3.72;3.95;75536
2017-04-24;3.71;4.0;3.71;3.8;120891
2017-04-21;3.8;3.8;3.66;3.7;67422
2017-04-20;3.75;3.8;3.75;3.8;50387
2017-04-19;3.71;3.92;3.71;3.8;64686
2017-04-18;3.73;3.81;3.7;3.74;44644
2017-04-13;3.83;3.83;3.7;3.76;25064
2017-04-12;3.74;3.87;3.74;3.8;35092
2017-04-11;3.91;3.91;3.63;3.74;265866
2017-04-10;4.0;4.0;3.9;3.91;35525
2017-04-07;3.95;3.99;3.8;3.91;104039
2017-04-06;3.93;4.0;3.91;3.93;114610
2017-04-05;3.95;4.0;3.92;3.93;70219
2017-04-04;3.99;4.02;3.93;3.95;110105
2017-04-03;4.05;4.05;3.91;3.99;78998
2017-03-31;4.02;4.02;3.9;3.95;85736
2017-03-30;4.0;4.02;3.93;3.98;42177
2017-03-29;3.94;4.0;3.91;3.92;77826
2017-03-28;4.07;4.07;3.9;3.94;45023
2017-03-27;4.08;4.09;3.8;3.97;196090
2017-03-24;4.08;4.1;3.95;4.03;278231
2017-03-23;3.7;3.89;3.69;3.86;112249
2017-03-22;3.89;3.89;3.56;3.69;115602
2017-03-21;3.9;3.9;3.7;3.89;85797
2017-03-20;3.76;3.91;3.76;3.9;94534
2017-03-17;3.95;4.0;3.7;3.77;223639
2017-03-16;3.8;3.86;3.7;3.85;76567
2017-03-15;3.71;3.75;3.5;3.75;173958
2017-03-14;3.87;3.87;3.62;3.71;157502
2017-03-13;3.95;3.98;3.82;3.87;130384
2017-03-10;4.0;3.94;3.94;3.94;81823
2017-03-09;4.0;4.05;3.92;4.0;68173
2017-03-08;4.0;4.09;3.85;4.0;102514
2017-03-07;4.11;4.11;3.93;4.0;158476
2017-03-06;4.03;4.17;3.92;4.07;160649
2017-03-03;3.95;4.02;4.02;4.02;130122
2017-03-02;3.8;4.0;3.8;3.95;207540
2017-03-01;3.89;3.89;3.61;3.8;527729
2017-02-28;3.95;3.98;3.86;3.89;234959
2017-02-27;4.0;4.05;3.9;3.98;207700
2017-02-24;4.1;4.24;3.86;3.97;229568
2017-02-23;4.2;4.3;3.82;4.06;493817
2017-02-22;4.63;4.63;4.17;4.18;897203
2017-02-21;4.16;4.88;4.15;4.63;1512883
2017-02-20;4.0;4.23;3.92;4.12;1349692
2017-02-17;3.5;3.89;3.5;3.89;1026312
2017-02-16;3.38;3.58;3.22;3.49;889983
2017-02-15;3.35;3.79;3.35;3.4;3826375
2017-02-14;2.98;3.1;2.98;3.02;209315
2017-02-13;2.8;2.95;2.77;2.94;78009
2017-02-10;2.9;2.9;2.74;2.8;66767
2017-02-09;2.76;2.9;2.76;2.84;121601
2017-02-08;2.75;2.79;2.61;2.76;208931
2017-02-07;2.98;2.98;2.7;2.83;331798
2017-02-06;3.06;3.1;2.98;2.98;108196
2017-02-03;3.06;3.13;3.05;3.05;82412
2017-02-02;3.08;3.13;3.04;3.05;59917
2017-02-01;3.04;3.16;3.04;3.08;160305
2017-01-31;3.11;3.18;3.01;3.04;239277
2017-01-30;2.99;3.2;2.97;3.1;447171
2017-01-27;2.67;3.0;2.6;2.94;345837
2017-01-26;2.65;2.67;2.55;2.67;48556
2017-01-25;2.61;2.68;2.61;2.68;66502
2017-01-24;2.55;2.6;2.5;2.6;32968
2017-01-23;2.64;2.65;2.56;2.63;61689
2017-01-20;2.64;2.64;2.46;2.64;74883
2017-01-19;2.6;2.65;2.5;2.6;75562
2017-01-18;2.55;2.65;2.5;2.6;127692
2017-01-17;2.6;2.6;2.39;2.49;104719
2017-01-16;2.69;2.69;2.57;2.57;394469
2017-01-13;2.48;2.7;2.4;2.62;301773
2017-01-12;2.3;2.5;2.3;2.49;449520
2017-01-11;2.21;2.23;2.16;2.22;44162
2017-01-10;2.17;2.22;2.17;2.21;59710
2017-01-09;2.19;2.23;2.16;2.17;167127
2017-01-06;;2.16;2.16;2.16;0
2017-01-05;2.16;2.18;2.15;2.16;29066
2017-01-04;2.19;2.19;2.15;2.15;9291
2017-01-03;2.12;2.19;2.12;2.19;36447
2017-01-02;2.2;2.2;2.07;2.12;9435
2016-12-30;2.15;2.15;2.05;2.09;48751
2016-12-29;2.1;2.18;2.02;2.1;81551
2016-12-28;2.07;2.2;2.06;2.13;49582
2016-12-27;2.02;2.25;2.02;2.15;65201
2016-12-23;2.1;2.1;2.06;2.09;11200
2016-12-22;2.1;2.13;2.06;2.1;39583
2016-12-21;2.1;2.11;1.99;2.1;167860
2016-12-20;2.07;2.1;2.0;2.1;90416
2016-12-19;2.06;2.1;2.06;2.08;67849
2016-12-16;2.05;2.1;2.02;2.1;55949
2016-12-15;2.0;2.1;2.0;2.07;26352
2016-12-14;1.94;2.11;1.94;2.04;36887
2016-12-13;2.1;2.1;1.98;2.1;35774
2016-12-12;2.1;2.16;2.0;2.1;68762
2016-12-09;2.06;2.15;2.05;2.1;26445
2016-12-08;2.1;2.1;2.01;2.06;41651
2016-12-07;2.1;2.1;2.01;2.1;32707
2016-12-06;2.03;2.06;2.01;2.06;125057
2016-12-05;2.1;2.1;2.03;2.03;97543
2016-12-02;2.15;2.15;2.07;2.12;29994
2016-12-01;2.06;2.15;2.06;2.15;3850
2016-11-30;2.09;2.18;2.03;2.08;41030
2016-11-29;2.03;2.09;2.03;2.09;6571
2016-11-28;2.07;2.08;2.0;2.03;88072
2016-11-25;2.16;2.17;2.06;2.1;31678
2016-11-24;2.12;2.15;2.08;2.1;104780
2016-11-23;2.12;2.12;2.09;2.1;69232
2016-11-22;2.12;2.12;1.98;2.12;15349
2016-11-21;2.06;2.13;1.92;2.12;312834
2016-11-18;2.09;2.18;2.06;2.06;208435
2016-11-17;2.22;2.23;2.16;2.17;71162
2016-11-16;2.13;2.25;2.13;2.19;40941
2016-11-15;2.06;2.21;2.06;2.2;44192
2016-11-14;2.1;2.1;2.05;2.06;161233
2016-11-11;2.27;2.27;2.08;2.1;134407
2016-11-10;2.21;2.3;2.17;2.26;107812
2016-11-09;2.1;2.25;1.99;2.17;153924
