Dates;Open;High;Low;Close;Volume
2017-12-27;146.5;148.0;145.0;145.25;42504
2017-12-22;146.25;148.0;145.25;146.5;20553
2017-12-21;146.0;147.25;145.25;146.25;22087
2017-12-20;147.25;147.5;145.5;145.5;20065
2017-12-19;148.0;148.25;144.75;147.25;28625
2017-12-18;148.75;148.75;144.75;147.0;28248
2017-12-15;146.25;148.75;144.75;147.5;51855
2017-12-14;147.5;148.0;144.0;147.5;29689
2017-12-13;145.0;147.75;144.0;147.25;29158
2017-12-12;145.75;148.0;143.0;146.5;65407
2017-12-11;148.25;149.0;144.0;146.0;26002
2017-12-08;142.0;146.75;142.0;146.0;31068
2017-12-07;143.75;144.0;143.0;143.5;23742
2017-12-06;144.75;144.75;142.0;144.0;45008
2017-12-05;146.0;147.0;141.0;146.5;141838
2017-12-04;149.5;150.0;144.25;147.0;42745
2017-12-01;151.5;154.0;146.75;147.25;154067
2017-11-30;152.0;154.5;146.25;154.5;628811
2017-11-29;151.5;160.0;150.0;150.0;133545
2017-11-28;148.0;152.0;147.25;150.0;63640
2017-11-27;142.0;148.5;141.5;146.0;57801
2017-11-24;140.0;146.75;138.25;142.0;41476
2017-11-23;145.25;149.25;145.25;147.0;32025
2017-11-22;143.5;148.5;143.5;145.75;42334
2017-11-21;143.25;145.0;140.75;143.5;47314
2017-11-20;140.75;143.75;139.25;142.25;39682
2017-11-17;142.0;144.0;141.0;141.0;52155
2017-11-16;135.5;142.75;135.0;142.0;49224
2017-11-15;136.25;137.25;134.0;136.0;57898
2017-11-14;138.5;139.5;135.75;135.75;91087
2017-11-13;137.75;142.75;137.75;139.0;90372
2017-11-10;134.25;138.5;134.25;137.75;132962
2017-11-09;135.0;139.0;133.25;134.0;52550
2017-11-08;143.0;143.5;135.5;135.75;126228
2017-11-07;149.0;149.0;141.5;141.75;60442
2017-11-06;139.0;148.0;139.0;147.0;81170
2017-11-03;139.25;141.0;139.0;139.25;113608
2017-11-02;142.75;142.75;139.0;140.75;152398
2017-11-01;147.75;148.5;143.25;143.5;83293
2017-10-31;149.25;151.0;148.25;148.25;32867
2017-10-30;154.0;154.0;149.25;150.0;81173
2017-10-27;147.25;154.0;147.25;154.0;54229
2017-10-26;152.0;152.0;146.75;147.0;168873
2017-10-25;139.5;157.0;131.5;153.5;607810
2017-10-24;158.0;162.0;156.0;160.5;127676
2017-10-23;163.5;163.5;155.5;160.0;351324
2017-10-20;156.5;163.0;152.5;162.0;80450
2017-10-19;161.0;161.5;148.75;155.0;372656
2017-10-18;166.0;167.0;158.0;160.5;243417
2017-10-17;174.0;177.0;173.5;176.0;24810
2017-10-13;162.0;172.5;161.5;169.0;59908
2017-10-12;168.5;168.5;160.5;162.5;172313
2017-10-11;170.0;170.0;165.0;169.0;36678
2017-10-10;173.0;174.0;167.0;170.0;57763
2017-10-09;178.0;178.0;172.0;174.5;63996
2017-10-06;179.0;181.5;178.0;178.5;35200
2017-10-05;181.5;183.0;178.5;179.0;29987
2017-10-04;181.0;183.0;179.5;182.0;33444
2017-10-03;183.0;183.0;178.0;180.0;36168
2017-10-02;174.0;183.5;171.5;183.5;80882
2017-09-29;168.0;173.0;167.0;173.0;107012
2017-09-28;171.0;172.5;167.5;169.0;72802
2017-09-27;175.5;176.5;171.0;171.0;37176
2017-09-26;175.5;176.5;172.5;175.0;30946
2017-09-25;171.5;177.0;170.5;175.5;29939
2017-09-22;172.5;174.0;170.0;171.5;32347
2017-09-21;178.0;178.0;172.0;172.0;33441
2017-09-20;178.5;179.5;174.0;176.0;90135
2017-09-19;172.0;177.5;171.0;177.5;62946
2017-09-18;172.5;173.5;170.0;172.0;25668
2017-09-15;172.0;173.5;166.5;173.0;66140
2017-09-14;177.5;177.5;170.0;172.0;50687
2017-09-13;177.0;178.0;172.0;174.0;39569
2017-09-12;170.5;178.0;170.5;177.0;121216
2017-09-11;167.5;170.5;167.0;169.5;50223
2017-09-08;167.0;167.0;165.0;166.5;26212
2017-09-07;162.0;167.5;161.5;166.0;34726
