Dates;Open;High;Low;Close;Volume
2017-12-27;2.13;2.16;2.08;2.12;68942
2017-12-22;2.11;2.37;2.08;2.13;264303
2017-12-21;2.12;2.12;2.05;2.11;105042
2017-12-20;2.12;2.18;2.12;2.14;20276
2017-12-19;2.18;2.18;2.12;2.18;32216
2017-12-18;2.15;2.2;2.14;2.17;24913
2017-12-15;2.22;2.22;2.13;2.15;36259
2017-12-14;2.25;2.34;2.18;2.24;246096
2017-12-13;2.19;2.22;2.16;2.18;65999
2017-12-12;2.18;2.18;2.14;2.16;62139
2017-12-11;2.23;2.23;2.17;2.18;17443
2017-12-08;2.17;2.25;2.16;2.16;37503
2017-12-07;2.19;2.26;2.18;2.18;66788
2017-12-06;2.16;2.19;2.12;2.19;66143
2017-12-05;2.11;2.16;2.11;2.16;42799
2017-12-04;2.22;2.22;2.13;2.13;41520
2017-12-01;2.25;2.25;2.16;2.2;11964
2017-11-30;2.23;2.24;2.16;2.16;13486
2017-11-29;2.16;2.22;2.16;2.22;5027
2017-11-28;2.15;2.16;2.15;2.16;48331
2017-11-27;2.18;2.18;2.15;2.15;25456
2017-11-24;2.16;2.2;2.16;2.18;7079
2017-11-23;2.2;2.2;2.16;2.18;5857
2017-11-22;2.2;2.24;2.2;2.2;5581
2017-11-21;2.16;2.25;2.16;2.19;3663
2017-11-20;2.22;2.23;2.17;2.18;21603
2017-11-17;2.17;2.22;2.13;2.22;55128
2017-11-16;2.16;2.19;2.16;2.19;21571
2017-11-15;2.17;2.19;2.16;2.16;23110
2017-11-14;2.18;2.2;2.18;2.2;263
2017-11-13;2.23;2.23;2.18;2.18;19652
2017-11-10;2.23;2.23;2.17;2.23;9133
2017-11-09;2.22;2.24;2.22;2.23;34737
2017-11-08;2.23;2.24;2.17;2.22;62567
2017-11-07;2.27;2.28;2.23;2.23;10337
2017-11-06;2.3;2.3;2.22;2.27;14619
2017-11-03;2.3;2.3;2.23;2.3;11135
2017-11-02;2.33;2.34;2.25;2.28;24368
2017-11-01;2.28;2.35;2.27;2.27;59545
2017-10-31;2.3;2.31;2.22;2.27;85532
2017-10-30;2.23;2.3;2.23;2.27;96271
2017-10-27;2.16;2.3;2.16;2.23;233364
2017-10-26;2.12;2.17;2.12;2.16;8441
2017-10-25;2.2;2.2;2.12;2.14;53799
2017-10-24;2.23;2.29;2.12;2.2;138627
2017-10-23;2.14;2.15;2.13;2.13;43781
2017-10-20;2.16;2.16;2.13;2.14;12122
2017-10-19;2.14;2.14;2.13;2.13;7231
2017-10-18;2.12;2.14;2.12;2.12;7972
2017-10-17;2.16;2.16;2.12;2.13;19711
2017-10-13;2.08;2.16;2.08;2.11;7746
2017-10-12;2.11;2.17;2.1;2.15;17914
2017-10-11;2.11;2.12;2.1;2.11;19069
2017-10-10;2.1;2.13;2.1;2.12;6491
2017-10-09;2.1;2.14;2.1;2.1;11241
2017-10-06;2.13;2.17;2.1;2.1;12661
2017-10-05;2.1;2.14;2.1;2.13;6148
2017-10-04;2.12;2.12;2.1;2.1;50332
2017-10-03;2.15;2.16;2.1;2.12;12518
2017-10-02;2.18;2.18;2.1;2.15;87259
2017-09-29;2.15;2.19;2.15;2.18;34688
2017-09-28;2.19;2.2;2.13;2.15;23389
2017-09-27;2.16;2.18;2.1;2.13;115008
2017-09-26;2.13;2.16;2.12;2.16;6443
2017-09-25;2.17;2.2;2.13;2.13;23003
2017-09-22;2.25;2.25;2.16;2.16;62355
2017-09-21;2.11;2.27;2.1;2.18;90480
2017-09-20;2.16;2.16;2.1;2.14;37272
2017-09-19;2.16;2.16;2.07;2.15;42274
2017-09-18;2.17;2.2;2.16;2.16;49233
2017-09-15;2.14;2.19;2.1;2.17;50151
2017-09-14;2.21;2.21;2.1;2.14;54947
2017-09-13;2.17;2.22;2.16;2.21;24140
2017-09-12;2.21;2.21;2.16;2.17;21663
2017-09-11;2.25;2.29;2.21;2.23;51712
2017-09-08;2.22;2.25;2.19;2.2;5494
2017-09-07;2.03;2.29;2.03;2.22;287032
2017-09-06;2.09;2.1;2.05;2.05;25330
2017-09-04;2.11;2.13;2.05;2.13;65387
2017-09-01;2.11;2.12;2.05;2.08;50797
2017-08-31;2.14;2.18;2.1;2.1;78751
2017-08-30;2.19;2.21;2.12;2.13;35417
2017-08-29;2.16;2.23;2.16;2.19;26375
2017-08-28;2.27;2.27;2.15;2.16;169828
2017-08-25;2.38;2.45;2.15;2.24;375796
2017-08-24;2.36;2.39;2.31;2.39;53865
2017-08-23;2.34;2.4;2.32;2.36;24775
2017-08-22;2.34;2.39;2.34;2.39;31011
2017-08-21;2.28;2.35;2.2;2.34;92459
2017-08-18;2.23;2.36;2.22;2.28;248586
2017-08-17;2.35;2.4;2.23;2.23;193140
2017-08-16;2.41;2.41;2.35;2.35;49756
2017-08-15;2.41;2.41;2.36;2.41;12209
2017-08-14;2.31;2.43;2.3;2.36;20852
2017-08-11;2.37;2.37;2.3;2.32;51500
2017-08-10;2.43;2.43;2.37;2.37;26322
2017-08-09;2.39;2.45;2.34;2.43;106411
2017-08-08;2.38;2.4;2.32;2.39;65920
2017-08-07;2.25;2.38;2.25;2.38;46965
2017-08-04;2.23;2.32;2.22;2.26;37920
2017-08-03;2.32;2.32;2.26;2.3;97653
2017-08-02;2.34;2.34;2.26;2.34;18397
2017-08-01;2.26;2.37;2.26;2.34;101005
2017-07-31;2.22;2.33;2.22;2.25;73598
2017-07-28;2.2;2.29;2.2;2.22;58547
2017-07-27;2.3;2.3;2.16;2.2;80527
2017-07-26;2.22;2.3;2.22;2.26;2162
2017-07-25;2.27;2.27;2.25;2.25;8455
2017-07-24;2.25;2.27;2.21;2.27;20487
2017-07-21;2.23;2.29;2.21;2.25;11681
2017-07-20;2.28;2.28;2.21;2.24;19671
2017-07-19;2.34;2.34;2.19;2.28;35077
2017-07-18;2.25;2.36;2.22;2.34;82138
2017-07-17;2.31;2.36;2.25;2.25;20328
2017-07-14;2.38;2.38;2.16;2.31;151112
2017-07-13;2.33;2.34;2.26;2.3;38163
2017-07-12;2.3;2.36;2.27;2.33;97198
2017-07-11;2.39;2.39;2.28;2.36;14987
2017-07-10;2.5;2.5;2.4;2.4;26361
2017-07-07;2.33;2.49;2.27;2.42;93170
2017-07-06;2.35;2.4;2.26;2.33;29425
2017-07-05;2.29;2.35;2.25;2.35;42430
2017-07-04;2.3;2.31;2.29;2.29;2100
2017-07-03;2.27;2.33;2.24;2.29;45016
2017-06-30;2.32;2.32;2.28;2.28;55677
2017-06-29;2.33;2.33;2.28;2.32;14086
2017-06-28;2.34;2.34;2.28;2.33;31194
2017-06-27;2.38;2.38;2.34;2.34;10460
2017-06-26;2.38;2.38;2.35;2.38;6356
2017-06-23;;2.38;2.38;2.38;0
2017-06-22;2.42;2.42;2.35;2.38;22117
2017-06-21;2.35;2.44;2.35;2.44;7631
2017-06-20;2.31;2.39;2.31;2.35;37152
2017-06-19;2.4;2.44;2.33;2.39;38408
2017-06-16;2.52;2.52;2.3;2.4;344531
2017-06-15;2.65;2.68;2.5;2.59;147897
2017-06-14;2.65;2.7;2.6;2.65;78150
2017-06-13;2.81;2.88;2.6;2.68;190595
2017-06-12;2.7;2.9;2.68;2.78;357006
2017-06-09;2.6;2.79;2.6;2.66;228973
2017-06-08;2.63;2.8;2.6;2.6;199343
2017-06-07;2.36;2.8;2.36;2.63;300891
2017-06-06;;2.36;2.36;2.36;0
2017-06-05;2.25;2.45;2.22;2.36;228838
2017-06-02;2.3;2.34;2.21;2.21;22782
2017-06-01;2.4;2.45;2.29;2.3;197258
2017-05-31;2.1;2.36;2.1;2.34;381392
2017-05-30;2.1;2.1;2.03;2.1;87823
2017-05-29;2.15;2.19;2.15;2.16;11141
2017-05-26;2.16;2.16;2.15;2.15;16758
2017-05-24;2.2;2.2;2.14;2.17;4708
2017-05-23;2.15;2.19;2.13;2.13;10880
2017-05-22;2.12;2.2;2.12;2.18;14394
2017-05-19;2.2;2.21;2.12;2.21;50753
2017-05-18;2.15;2.2;2.12;2.19;45507
2017-05-17;2.16;2.2;2.12;2.14;35655
2017-05-16;2.15;2.19;2.15;2.16;25641
2017-05-15;2.22;2.22;2.15;2.15;15841
2017-05-12;2.19;2.22;2.22;2.22;27757
2017-05-11;2.22;2.25;2.13;2.19;166521
2017-05-10;2.19;2.24;2.18;2.21;46713
2017-05-09;2.24;2.25;2.17;2.17;46259
2017-05-08;2.21;2.25;2.2;2.24;11108
2017-05-05;2.3;2.3;2.17;2.17;37121
2017-05-04;2.28;2.29;2.24;2.28;34139
2017-05-03;2.3;2.3;2.27;2.28;15039
2017-05-02;2.27;2.3;2.27;2.3;37638
2017-05-01;;2.26;2.26;2.26;0
2017-04-28;2.18;2.27;2.16;2.26;49545
2017-04-27;2.27;2.27;2.21;2.22;12542
2017-04-26;2.3;2.3;2.22;2.22;8100
2017-04-25;2.35;2.35;2.2;2.27;216383
2017-04-24;2.29;2.29;2.21;2.21;22286
2017-04-21;2.21;2.22;2.21;2.21;11350
2017-04-20;2.23;2.23;2.21;2.21;20705
2017-04-19;2.21;2.26;2.21;2.22;25495
2017-04-18;2.25;2.25;2.21;2.21;18069
2017-04-13;2.21;2.25;2.2;2.25;60695
2017-04-12;2.24;2.24;2.21;2.21;19080
2017-04-11;2.17;2.25;2.17;2.21;59796
2017-04-10;2.14;2.24;2.14;2.19;71346
2017-04-07;2.16;2.18;2.13;2.17;121023
2017-04-06;2.15;2.18;2.15;2.18;1199
2017-04-05;2.14;2.16;2.14;2.15;15367
2017-04-04;2.13;2.16;2.1;2.14;49460
2017-04-03;2.2;2.23;2.16;2.16;77027
2017-03-31;2.25;2.25;2.15;2.2;105545
2017-03-30;2.15;2.15;2.08;2.15;92371
2017-03-29;2.19;2.19;2.11;2.15;13983
2017-03-28;2.06;2.14;2.06;2.13;36839
2017-03-27;2.16;2.16;2.09;2.11;81862
2017-03-24;2.12;2.18;2.11;2.16;12694
2017-03-23;2.14;2.15;2.09;2.12;298439
2017-03-22;2.21;2.21;2.14;2.15;63899
2017-03-21;2.27;2.27;2.12;2.16;93020
2017-03-20;2.28;2.28;2.22;2.27;45136
2017-03-17;2.25;2.28;2.22;2.28;35196
2017-03-16;2.26;2.26;2.2;2.23;7190
2017-03-15;2.29;2.29;2.18;2.22;46246
2017-03-14;2.29;2.29;2.2;2.22;65919
2017-03-13;2.2;2.28;2.15;2.24;48604
2017-03-10;2.12;2.2;2.2;2.2;88914
2017-03-09;2.25;2.25;2.14;2.18;38336
2017-03-08;2.28;2.28;2.15;2.22;110547
2017-03-07;2.32;2.34;2.28;2.28;58847
2017-03-06;2.41;2.48;2.31;2.32;237825
2017-03-03;2.26;2.27;2.27;2.27;59461
2017-03-02;2.22;2.32;2.18;2.3;38746
2017-03-01;2.22;2.24;2.17;2.22;19843
2017-02-28;2.24;2.29;2.17;2.24;123217
2017-02-27;2.31;2.32;2.22;2.24;41163
2017-02-24;2.38;2.39;2.22;2.26;190295
2017-02-23;2.2;2.39;2.2;2.38;248494
2017-02-22;2.19;2.24;2.14;2.2;105671
2017-02-21;2.12;2.25;2.12;2.24;253510
2017-02-20;2.14;2.14;2.07;2.12;430758
2017-02-17;2.21;2.24;2.14;2.15;142824
2017-02-16;2.41;2.41;2.15;2.2;783800
2017-02-15;2.1;2.48;2.03;2.35;2834255
2017-02-14;1.88;1.94;1.88;1.91;126263
2017-02-13;1.88;1.88;1.82;1.88;71565
