Dates;Open;High;Low;Close;Volume
2017-12-27;0.94;0.955;0.94;0.95;165188
2017-12-22;0.93;0.96;0.93;0.955;259249
2017-12-21;0.94;0.94;0.92;0.93;45288
2017-12-20;0.98;0.98;0.875;0.935;155496
2017-12-19;0.99;0.99;0.88;0.96;49326
2017-12-18;0.99;0.995;0.945;0.95;65989
2017-12-15;0.94;0.98;0.91;0.975;172453
2017-12-14;0.9;0.935;0.9;0.935;56192
2017-12-13;0.91;0.965;0.9;0.9;249045
2017-12-12;0.915;0.935;0.9;0.91;15157
2017-12-11;0.96;0.96;0.905;0.915;346357
2017-12-08;0.945;0.965;0.94;0.95;103745
2017-12-07;0.985;0.985;0.945;0.945;97199
2017-12-06;0.99;1.0;0.97;0.975;66712
2017-12-05;1.01;1.01;0.98;0.99;13127
2017-12-04;1.07;1.08;1.01;1.01;36230
2017-12-01;1.02;1.02;0.985;1.01;108846
2017-11-30;0.97;1.0;0.97;1.0;99702
2017-11-29;0.965;1.0;0.965;0.965;67615
2017-11-28;0.98;0.98;0.95;0.965;145536
2017-11-27;0.97;1.0;0.96;0.96;65057
2017-11-24;0.97;0.97;0.95;0.97;100848
2017-11-23;1.0;1.0;0.93;0.97;90747
2017-11-22;0.93;1.0;0.93;0.95;434908
2017-11-21;0.99;1.0;0.91;0.97;877401
2017-11-20;1.01;1.03;1.0;1.0;136165
2017-11-17;1.01;1.03;0.96;1.01;127844
2017-11-16;1.05;1.05;1.01;1.01;751672
2017-11-15;1.07;1.11;1.06;1.07;155200
2017-11-14;1.08;1.11;1.07;1.07;231121
2017-11-13;1.09;1.11;1.06;1.08;191970
2017-11-10;1.08;1.1;1.03;1.09;115711
2017-11-09;1.13;1.13;0.99;1.07;413252
2017-11-08;1.1;1.15;1.05;1.13;82370
2017-11-07;1.15;1.16;1.08;1.1;110312
2017-11-06;1.19;1.19;1.1;1.15;253592
2017-11-03;1.17;1.2;1.13;1.17;263623
2017-11-02;1.08;1.3;1.08;1.1;751580
2017-11-01;1.04;1.07;1.04;1.05;159479
2017-10-31;1.02;1.05;1.02;1.04;73803
2017-10-30;1.03;1.1;1.01;1.03;359620
2017-10-27;1.03;1.03;1.01;1.03;15190
2017-10-26;1.01;1.04;1.0;1.03;106667
2017-10-25;1.02;1.03;1.0;1.01;38512
2017-10-24;1.04;1.04;1.0;1.02;53887
2017-10-23;1.02;1.05;1.02;1.02;108371
2017-10-20;1.04;1.04;1.0;1.04;97609
2017-10-19;1.03;1.04;1.01;1.04;78127
2017-10-18;1.03;1.04;1.03;1.03;571
2017-10-17;1.06;1.06;1.02;1.04;19235
2017-10-13;1.02;1.05;1.01;1.05;208549
2017-10-12;1.04;1.04;1.02;1.03;78500
2017-10-11;1.06;1.07;1.0;1.04;322279
2017-10-10;1.0;1.08;1.0;1.06;326457
