Dates;Open;High;Low;Close;Volume
2017-12-27;5.65;6.7;5.55;6.6;176571
2017-12-22;5.7;5.7;5.4;5.7;50116
2017-12-21;5.65;5.75;5.55;5.65;55566
2017-12-20;5.7;5.9;5.6;5.7;119435
2017-12-19;5.85;5.85;5.6;5.75;77786
2017-12-18;5.95;6.0;5.7;5.85;96758
2017-12-15;6.05;6.15;5.9;6.0;12853
2017-12-14;6.45;6.5;6.0;6.05;58038
2017-12-13;5.95;6.2;5.9;6.15;37885
2017-12-12;6.05;6.05;5.85;5.95;59709
2017-12-11;6.3;6.3;6.05;6.2;50750
2017-12-08;6.45;6.5;6.3;6.3;52622
2017-12-07;6.9;6.9;6.5;6.5;130484
2017-12-06;6.2;7.2;6.05;6.8;531343
2017-12-05;5.9;6.25;5.8;6.2;214278
2017-12-04;5.75;5.85;5.4;5.85;176842
2017-12-01;5.65;5.75;5.4;5.45;178031
2017-11-30;5.85;5.85;5.65;5.65;170382
2017-11-29;6.0;6.05;5.7;5.75;157484
2017-11-28;5.65;5.95;5.6;5.9;253605
2017-11-27;5.8;5.8;5.5;5.7;294282
2017-11-24;6.0;6.1;5.75;5.85;109830
2017-11-23;6.05;6.15;5.8;5.9;257198
2017-11-22;5.95;6.2;5.95;6.05;160986
2017-11-21;6.2;6.25;5.85;6.0;238736
2017-11-20;6.35;6.45;6.05;6.25;156082
2017-11-17;6.5;6.6;6.25;6.3;298117
2017-11-16;6.5;6.9;6.45;6.45;112498
2017-11-15;6.6;6.65;6.3;6.45;150235
2017-11-14;7.0;7.0;6.65;6.65;90952
2017-11-13;6.6;6.95;6.3;6.8;230741
2017-11-10;7.05;7.1;6.45;6.65;115704
2017-11-09;7.0;7.2;6.8;6.95;298042
2017-11-08;7.35;7.4;6.8;6.9;422720
2017-11-07;7.5;7.6;7.25;7.35;138162
2017-11-06;8.0;8.0;7.45;7.45;232518
2017-11-03;7.55;8.1;7.5;7.8;239936
2017-11-02;7.6;7.85;7.2;7.55;394310
2017-11-01;7.8;8.15;7.45;7.6;398244
2017-10-31;9.05;9.5;7.8;8.0;1324189
2017-10-30;8.1;8.95;7.9;8.7;446372
2017-10-27;7.4;8.25;7.4;7.95;557456
2017-10-26;7.0;7.4;6.95;7.3;294653
2017-10-25;7.25;7.35;6.8;6.95;144025
2017-10-24;7.3;7.5;7.0;7.25;184210
2017-10-23;8.0;8.4;7.05;7.25;414532
2017-10-20;8.0;8.1;7.2;7.95;960089
2017-10-19;10.0;10.0;7.8;8.0;1835882
2017-10-18;8.5;10.2;8.3;10.0;1615547
2017-10-17;6.9;8.3;6.8;8.3;748365
2017-10-13;5.1;6.0;5.05;5.65;172076
2017-10-12;5.2;5.2;5.05;5.05;33150
2017-10-11;5.2;5.3;5.1;5.2;19725
2017-10-10;5.4;5.4;5.2;5.2;23564
2017-10-09;5.35;5.4;5.3;5.4;16672
2017-10-06;5.4;5.4;5.25;5.4;10615
2017-10-05;5.5;5.5;5.35;5.4;7637
2017-10-04;5.3;5.45;5.25;5.45;7482
2017-10-03;5.4;5.5;5.25;5.25;81258
2017-10-02;5.55;5.7;5.25;5.5;104235
2017-09-29;6.0;6.0;5.35;5.55;133126
2017-09-28;5.5;5.85;5.35;5.75;125922
2017-09-27;5.15;5.5;5.15;5.4;136470
2017-09-26;5.15;5.35;5.1;5.15;58741
2017-09-25;5.15;5.25;5.05;5.1;35644
2017-09-22;5.0;5.2;4.97;5.05;23715
2017-09-21;5.0;5.0;4.9;4.9;22497
2017-09-20;5.0;5.05;4.93;5.0;16487
2017-09-19;5.1;5.1;4.98;4.98;18000
2017-09-18;5.1;5.1;5.0;5.1;8740
2017-09-15;5.1;5.15;5.0;5.1;18778
2017-09-14;5.2;5.4;4.95;5.05;72409
2017-09-13;4.87;5.3;4.85;5.2;212064
2017-09-12;4.8;4.8;4.8;4.8;200
2017-09-11;4.73;4.79;4.7;4.78;6395
2017-09-08;4.83;4.83;4.64;4.66;6530
2017-09-07;4.87;4.87;4.66;4.83;17399
2017-09-06;4.8;4.8;4.69;4.69;8782
2017-09-04;4.89;4.95;4.75;4.76;9675
2017-09-01;4.8;4.85;4.7;4.85;31182
2017-08-31;4.9;4.9;4.87;4.87;410
2017-08-30;5.0;5.0;4.75;4.81;67443
2017-08-29;4.99;4.99;4.85;4.99;16239
2017-08-28;4.99;4.99;4.85;4.9;12248
2017-08-25;5.0;5.0;4.85;4.94;27510
2017-08-24;4.95;4.98;4.88;4.88;21600
2017-08-23;4.83;4.98;4.83;4.95;31047
2017-08-22;4.86;4.9;4.82;4.83;5610
2017-08-21;4.97;4.97;4.82;4.86;4929
2017-08-18;4.89;5.0;4.74;5.0;18651
2017-08-17;4.81;4.89;4.73;4.89;9007
2017-08-16;4.87;4.87;4.83;4.83;10100
2017-08-15;4.84;4.92;4.84;4.92;12972
2017-08-14;4.92;4.92;4.92;4.92;370
2017-08-11;4.9;4.94;4.82;4.82;10047
2017-08-10;4.83;4.98;4.83;4.9;10685
2017-08-09;4.95;4.99;4.88;4.92;14888
2017-08-08;5.05;5.05;5.0;5.0;505
2017-08-07;5.1;5.1;4.95;4.95;19952
2017-08-04;5.1;5.1;5.0;5.1;8034
2017-08-03;5.0;5.0;4.98;5.0;17190
2017-08-02;5.1;5.1;4.94;5.0;24597
2017-08-01;4.9;5.1;4.9;5.1;33648
2017-07-31;4.95;4.95;4.87;4.87;25194
2017-07-28;4.79;4.99;4.7;4.95;18798
2017-07-27;4.82;4.94;4.82;4.84;6764
2017-07-26;4.95;4.95;4.77;4.77;1777
2017-07-25;4.87;4.95;4.81;4.88;10184
2017-07-24;4.86;4.93;4.86;4.93;448
2017-07-21;4.88;4.95;4.81;4.95;15823
2017-07-20;4.85;4.94;4.85;4.9;9441
2017-07-19;4.9;5.0;4.9;5.0;785
2017-07-18;4.96;5.0;4.9;4.9;26835
2017-07-17;5.1;5.1;4.95;4.96;13353
2017-07-14;4.95;5.1;4.94;5.1;13101
2017-07-13;5.05;5.05;4.97;4.97;14176
2017-07-12;5.0;5.05;4.92;5.05;15696
2017-07-11;4.93;4.96;4.93;4.95;2260
2017-07-10;4.92;4.93;4.92;4.93;6669
2017-07-07;4.96;4.96;4.93;4.93;3458
2017-07-06;4.95;5.0;4.92;4.96;14522
2017-07-05;5.05;5.05;4.95;5.0;7286
2017-07-04;5.1;5.1;4.91;5.1;27150
2017-07-03;4.94;5.1;4.9;5.1;24481
2017-06-30;5.0;5.0;4.9;4.92;11139
2017-06-29;5.05;5.1;5.0;5.0;11907
2017-06-28;5.0;5.15;4.94;5.05;38152
2017-06-27;5.0;5.05;4.97;5.0;15447
2017-06-26;5.15;5.15;5.0;5.0;79449
2017-06-23;;5.15;5.15;5.15;0
2017-06-22;5.1;5.25;5.1;5.15;7585
2017-06-21;5.15;5.25;5.15;5.15;9859
2017-06-20;5.2;5.25;5.2;5.2;6656
2017-06-19;5.2;5.3;5.2;5.2;15898
2017-06-16;5.25;5.25;5.05;5.2;43407
2017-06-15;5.2;5.25;5.2;5.25;6745
2017-06-14;5.2;5.25;5.2;5.2;2544
2017-06-13;5.25;5.25;5.2;5.2;1005
2017-06-12;5.3;5.3;5.2;5.2;22476
2017-06-09;5.55;5.55;5.05;5.3;101745
2017-06-08;5.15;6.0;5.15;5.6;127546
2017-06-07;5.2;5.2;5.05;5.05;32483
2017-06-06;;5.1;5.1;5.1;0
2017-06-05;4.97;5.1;4.97;5.1;7923
2017-06-02;5.1;5.1;4.97;4.97;10210
2017-06-01;5.25;5.25;4.96;5.15;37139
2017-05-31;5.3;5.3;5.05;5.25;12203
2017-05-30;5.1;5.3;5.0;5.25;39745
2017-05-29;5.05;5.1;5.05;5.05;2350
2017-05-26;5.05;5.1;4.78;5.05;66819
2017-05-24;5.2;5.2;5.1;5.1;14541
2017-05-23;5.3;5.3;5.2;5.2;11179
2017-05-22;5.25;5.35;5.2;5.25;8301
2017-05-19;5.35;5.4;5.25;5.35;5889
2017-05-18;5.3;5.3;5.2;5.25;20960
2017-05-17;5.4;5.4;5.15;5.3;27739
2017-05-16;5.3;5.35;5.3;5.3;26924
2017-05-15;5.35;5.35;5.15;5.25;37677
2017-05-12;5.4;5.15;5.15;5.15;103292
2017-05-11;5.3;5.6;5.3;5.45;28583
2017-05-10;5.3;5.4;5.25;5.3;4031
2017-05-09;5.45;5.45;5.3;5.3;2213
2017-05-08;5.35;5.5;5.35;5.35;39970
2017-05-05;5.3;5.4;5.3;5.35;8597
2017-05-04;5.5;5.5;5.4;5.4;28550
2017-05-03;5.35;5.5;5.35;5.5;11657
2017-05-02;5.5;5.6;5.35;5.35;12722
2017-05-01;;5.35;5.35;5.35;0
2017-04-28;5.5;5.5;5.35;5.35;8127
2017-04-27;5.4;5.5;5.35;5.5;28708
2017-04-26;5.4;5.55;5.25;5.3;17432
2017-04-25;5.3;5.45;5.3;5.4;5655
2017-04-24;5.2;5.5;5.2;5.45;19648
2017-04-21;5.2;5.5;5.2;5.5;28241
2017-04-20;5.5;5.5;5.0;5.4;78639
2017-04-19;5.4;5.5;5.3;5.5;47099
2017-04-18;5.65;5.65;5.5;5.55;66864
2017-04-13;5.6;5.7;5.55;5.65;6251
