Dates;Open;High;Low;Close;Volume
2017-12-27;22.9;23.0;22.6;22.9;35412
2017-12-22;23.0;23.3;22.7;23.0;33541
2017-12-21;22.7;23.0;22.3;23.0;229686
2017-12-20;22.9;23.0;22.1;22.7;130645
2017-12-19;23.6;23.9;22.6;22.9;59375
2017-12-18;24.0;24.2;23.4;23.6;27439
2017-12-15;24.0;24.4;23.6;24.0;43393
2017-12-14;23.6;24.5;23.4;24.3;13612
2017-12-13;24.0;24.8;23.2;23.8;47439
2017-12-12;24.0;24.2;23.4;23.4;148700
2017-12-11;24.6;24.8;24.0;24.0;59897
2017-12-08;25.3;25.6;24.6;25.0;48327
2017-12-07;24.7;25.8;24.5;25.3;87999
2017-12-06;24.6;25.0;24.5;24.7;69958
2017-12-05;24.9;25.0;24.5;24.9;69189
2017-12-04;25.2;25.4;24.8;24.9;57080
2017-12-01;25.2;25.8;24.8;25.0;67124
2017-11-30;25.0;25.6;25.0;25.2;74896
2017-11-29;25.1;25.5;24.7;25.0;42983
2017-11-28;25.8;25.8;24.9;25.1;11469
2017-11-27;25.4;25.5;24.9;25.3;57105
2017-11-24;25.9;25.9;25.2;25.5;311444
2017-11-23;25.6;25.8;25.6;25.7;6436
2017-11-22;25.0;25.7;25.0;25.5;28622
2017-11-21;25.2;25.7;24.0;24.5;102501
2017-11-20;25.5;25.5;24.5;25.2;32350
2017-11-17;25.6;25.6;25.0;25.5;23189
2017-11-16;25.9;25.9;25.2;25.6;14133
2017-11-15;26.0;26.1;25.2;25.5;26611
2017-11-14;26.5;26.9;25.9;26.4;41213
2017-11-13;27.0;27.7;26.6;26.6;27568
2017-11-10;27.6;28.2;26.7;27.0;15441
2017-11-09;27.3;27.7;26.9;27.5;14795
2017-11-08;27.5;28.2;26.0;27.3;1089993
2017-11-07;28.6;31.0;27.5;27.6;134318
2017-11-06;28.3;29.0;28.3;28.5;46025
2017-11-03;28.9;29.0;28.3;28.3;17705
2017-11-02;28.4;28.8;28.1;28.5;15984
2017-11-01;28.0;28.5;27.6;28.2;16036
2017-10-31;29.0;29.1;27.9;28.0;23931
2017-10-30;28.0;28.6;27.8;28.0;27238
2017-10-27;27.9;28.0;27.4;27.9;42685
2017-10-26;28.3;28.3;27.3;27.9;37561
2017-10-25;28.6;28.9;26.8;28.3;113411
2017-10-24;29.8;29.8;28.0;29.0;72979
2017-10-23;29.3;29.4;28.6;29.4;58714
2017-10-20;29.3;29.7;28.7;29.1;128566
2017-10-19;27.9;29.3;27.8;29.2;377283
2017-10-18;28.5;28.5;27.2;27.9;52337
2017-10-17;29.0;29.0;28.0;28.5;28561
2017-10-13;28.6;29.9;28.6;29.5;2031906
2017-10-12;29.0;29.0;28.5;28.5;14139
2017-10-11;28.7;29.0;28.7;28.8;7887
2017-10-10;28.9;29.1;28.7;28.8;18940
2017-10-09;28.9;29.2;28.8;28.9;27361
2017-10-06;28.9;29.1;28.6;28.9;46658
2017-10-05;28.1;29.1;28.1;29.0;452265
2017-10-04;28.5;29.1;28.3;28.8;40887
2017-10-03;27.7;28.7;27.7;28.5;50142
2017-10-02;28.3;29.0;28.3;28.4;23989
2017-09-29;28.2;28.6;28.2;28.3;9302
2017-09-28;28.0;28.2;27.7;28.2;16882
2017-09-27;27.3;28.0;27.3;27.4;40470
2017-09-26;27.3;27.3;26.6;27.1;24693
2017-09-25;27.3;27.5;26.8;26.8;265224
2017-09-22;27.2;27.3;26.7;27.3;102628
2017-09-21;27.0;27.3;26.4;27.2;58443
2017-09-20;26.8;27.0;26.2;27.0;11871
2017-09-19;27.0;27.0;26.3;26.7;14152
2017-09-18;27.5;27.5;26.9;27.0;9463
2017-09-15;27.2;27.2;26.6;27.0;8985
2017-09-14;27.5;27.5;26.4;27.2;7095
2017-09-13;27.5;27.5;26.9;27.5;20006
2017-09-12;27.0;27.5;26.6;27.5;10403
2017-09-11;27.5;27.5;26.8;27.0;26343
2017-09-08;25.7;27.1;25.5;27.1;24235
2017-09-07;25.7;26.0;25.5;25.7;12271
2017-09-06;26.0;26.5;25.7;26.0;24628
2017-09-04;27.0;27.0;26.5;26.7;2732
2017-09-01;26.6;27.6;26.5;27.0;13206
2017-08-31;26.6;26.9;26.1;26.6;20706
2017-08-30;27.0;27.1;26.6;26.6;8798
2017-08-29;26.7;27.0;26.1;26.6;32764
2017-08-28;27.1;27.2;26.8;27.0;50459
2017-08-25;27.5;27.5;27.0;27.3;12710
2017-08-24;27.4;27.5;27.1;27.4;5782
2017-08-23;27.8;28.2;27.0;27.2;18844
2017-08-22;27.5;28.0;27.3;27.6;11067
2017-08-21;27.1;27.6;27.0;27.5;17833
2017-08-18;27.6;27.6;27.0;27.1;12488
2017-08-17;27.6;29.0;27.4;27.5;12772
2017-08-16;28.3;28.5;27.5;27.8;14427
2017-08-15;27.7;27.9;27.1;27.2;52197
2017-08-14;27.6;27.8;27.2;27.2;18520
2017-08-11;27.6;27.9;27.6;27.6;5857
2017-08-10;28.0;28.1;27.7;28.1;17535
2017-08-09;28.1;28.5;28.1;28.1;24205
2017-08-08;28.8;28.8;28.4;28.4;20546
2017-08-07;28.9;29.0;28.5;28.7;30108
2017-08-04;29.0;29.0;28.7;29.0;6478
2017-08-03;28.8;29.3;28.8;29.0;56478
2017-08-02;28.8;28.8;28.1;28.8;6049
2017-08-01;28.5;28.9;28.3;28.7;19503
2017-07-31;28.7;29.0;28.4;29.0;10025
2017-07-28;28.8;29.0;28.5;28.7;5857
2017-07-27;28.3;29.0;28.0;28.7;21356
2017-07-26;28.0;28.4;28.0;28.3;10670
2017-07-25;28.0;28.4;28.0;28.3;11798
2017-07-24;28.7;28.7;28.0;28.2;15581
2017-07-21;28.0;28.8;27.8;28.7;23104
2017-07-20;27.3;28.2;27.3;27.5;4726
2017-07-19;27.7;28.0;27.1;27.4;19309
2017-07-18;27.8;28.4;27.7;27.9;13947
2017-07-17;27.9;28.0;27.5;27.8;10391
2017-07-14;28.1;28.3;27.8;28.0;5369
2017-07-13;28.1;28.4;27.8;28.0;11135
2017-07-12;28.4;28.5;27.9;28.0;16784
2017-07-11;28.1;28.5;27.3;28.4;30034
2017-07-10;28.0;28.9;28.0;28.3;8728
2017-07-07;28.6;28.9;28.3;28.3;4488
2017-07-06;28.2;29.0;28.2;28.4;12003
2017-07-05;28.1;28.5;28.0;28.2;8388
2017-07-04;28.5;28.6;27.9;28.0;11326
2017-07-03;29.4;29.4;28.0;28.3;22864
2017-06-30;28.4;29.0;28.3;28.8;10101
2017-06-29;29.8;29.8;28.2;28.5;20278
2017-06-28;29.0;29.2;28.3;29.1;18735
2017-06-27;29.1;29.6;29.0;29.0;22775
2017-06-26;29.5;29.9;29.0;29.0;147625
2017-06-23;;29.5;29.5;29.5;0
2017-06-22;29.8;30.0;29.3;29.5;21518
2017-06-21;29.0;29.8;29.0;29.6;33378
2017-06-20;29.8;29.8;29.4;29.6;16958
2017-06-19;29.6;30.0;29.4;29.7;15416
2017-06-16;30.2;30.4;29.4;29.7;27538
2017-06-15;29.8;30.2;29.5;30.2;11883
2017-06-14;30.5;30.5;29.5;29.8;47299
2017-06-13;30.7;31.0;29.8;30.4;39199
2017-06-12;30.3;31.5;30.1;30.6;32668
2017-06-09;30.2;30.5;30.0;30.0;30681
2017-06-08;30.6;30.6;30.0;30.2;13409
2017-06-07;30.7;30.7;30.1;30.7;13624
2017-06-06;;30.8;30.8;30.8;0
2017-06-05;30.4;30.8;30.1;30.8;25874
2017-06-02;30.2;30.5;30.0;30.4;15529
2017-06-01;30.6;30.6;30.0;30.5;20828
2017-05-31;31.0;31.0;30.1;30.6;29208
2017-05-30;30.5;31.0;30.4;30.7;66625
2017-05-29;30.5;30.5;30.2;30.4;10818
2017-05-26;30.2;30.9;30.2;30.3;6369
2017-05-24;30.2;31.0;30.2;30.5;9400
2017-05-23;31.0;31.0;30.2;30.3;12146
2017-05-22;31.0;31.8;30.2;30.7;9655
2017-05-19;31.2;31.3;30.5;31.0;26926
2017-05-18;30.8;31.2;30.6;31.2;23988
2017-05-17;30.8;31.0;30.3;30.8;40152
2017-05-16;30.9;31.4;29.9;30.8;34687
2017-05-15;32.5;32.5;30.0;30.9;33796
2017-05-12;33.0;32.1;32.1;32.1;51598
2017-05-11;33.0;33.4;32.8;33.0;65516
2017-05-10;33.0;33.5;32.2;33.0;84512
2017-05-09;32.0;33.0;31.9;32.4;31755
2017-05-08;33.6;33.6;31.5;31.9;47776
2017-05-05;31.9;33.0;31.2;32.4;174929
2017-05-04;30.5;31.4;30.0;30.8;106219
2017-05-03;30.6;31.0;30.0;30.5;22691
2017-05-02;31.0;31.5;30.3;30.6;38818
2017-05-01;;30.9;30.9;30.9;0
2017-04-28;30.7;31.6;30.2;30.9;115454
2017-04-27;30.0;30.3;29.3;30.3;26352
2017-04-26;29.8;30.2;29.6;30.0;17801
2017-04-25;30.2;30.2;29.3;29.8;17778
2017-04-24;29.3;29.9;29.3;29.7;14118
2017-04-21;29.6;30.1;29.3;29.4;16982
2017-04-20;29.9;30.1;29.5;29.6;13741
2017-04-19;29.7;30.3;29.1;29.8;8401
2017-04-18;29.8;30.7;29.5;29.7;17694
2017-04-13;30.1;30.4;29.8;29.8;5262
2017-04-12;30.9;30.9;29.9;30.1;17756
2017-04-11;30.7;30.9;29.7;30.2;11561
2017-04-10;30.1;31.3;30.1;30.5;288107
2017-04-07;30.4;30.4;30.0;30.4;24994
2017-04-06;30.0;31.3;29.1;30.0;104356
2017-04-05;30.4;30.4;29.2;29.2;23908
2017-04-04;29.8;30.6;29.8;30.1;24114
2017-04-03;30.6;31.9;29.6;29.6;66727
2017-03-31;29.5;30.3;29.5;30.3;192153
2017-03-30;28.7;29.5;28.5;29.5;92232
2017-03-29;29.4;29.4;28.4;28.5;38211
2017-03-28;29.0;29.5;28.5;29.4;7741
2017-03-27;28.9;29.0;28.1;29.0;15056
2017-03-24;29.3;29.3;28.3;29.0;37749
2017-03-23;28.5;30.4;28.4;28.9;94370
2017-03-22;28.7;28.9;27.6;27.9;48668
2017-03-21;29.4;31.8;28.9;28.9;166111
2017-03-20;30.1;30.7;29.4;29.4;50036
2017-03-17;29.8;30.4;29.5;30.0;20382
2017-03-16;29.7;29.8;29.2;29.3;15769
2017-03-15;29.3;29.6;28.8;28.9;21677
2017-03-14;29.0;29.5;29.0;29.2;14616
2017-03-13;29.0;30.1;29.0;29.0;29358
2017-03-10;28.6;28.9;28.9;28.9;33968
2017-03-09;28.0;28.8;28.0;28.5;70104
2017-03-08;28.7;29.0;27.4;28.5;258641
2017-03-07;30.0;30.0;28.8;29.2;81081
2017-03-06;30.3;30.3;29.5;30.0;40520
2017-03-03;31.0;30.4;30.4;30.4;100718
2017-03-02;31.5;31.8;30.6;31.2;65383
2017-03-01;31.5;32.2;31.2;31.4;17171
2017-02-28;31.9;31.9;31.4;31.5;19932
2017-02-27;32.0;32.2;31.4;31.7;44182
2017-02-24;32.5;32.7;31.9;32.0;39404
2017-02-23;31.7;32.8;31.6;32.2;70551
2017-02-22;32.0;32.7;31.5;31.7;48208
2017-02-21;32.2;32.8;31.4;32.1;43719
2017-02-20;32.6;32.7;32.0;32.1;59636
2017-02-17;33.9;34.0;32.4;32.6;90234
2017-02-16;33.0;33.9;32.2;33.8;83516
2017-02-15;32.6;33.0;32.4;32.8;29010
2017-02-14;32.9;33.0;32.5;32.9;29745
2017-02-13;33.0;33.0;32.4;33.0;43300
2017-02-10;32.5;32.9;31.5;32.6;32725
2017-02-09;32.9;32.9;32.2;32.5;26471
2017-02-08;32.8;33.0;32.1;32.4;39784
2017-02-07;32.0;32.9;32.0;32.5;49123
2017-02-06;33.0;33.0;32.2;32.5;42407
2017-02-03;32.0;33.4;32.0;32.7;84651
2017-02-02;32.5;32.5;32.0;32.0;43758
2017-02-01;32.5;32.8;32.0;32.5;19673
2017-01-31;32.5;32.8;32.2;32.5;24745
2017-01-30;31.0;32.5;30.9;32.5;53000
2017-01-27;30.6;31.0;30.3;30.9;10218
2017-01-26;31.0;31.1;30.5;30.7;43500
2017-01-25;30.6;31.2;30.5;30.6;32964
2017-01-24;31.3;31.8;30.4;30.5;124298
2017-01-23;32.0;32.0;30.7;31.3;96347
2017-01-20;32.5;32.8;32.1;32.1;25462
2017-01-19;32.5;32.7;31.8;32.5;116860
2017-01-18;33.4;34.1;31.5;32.2;689741
2017-01-17;33.6;34.2;33.4;33.4;49620
2017-01-16;33.4;34.2;33.0;34.2;78440
2017-01-13;33.6;34.0;32.9;33.4;65786
2017-01-12;33.8;34.0;33.2;33.6;41944
2017-01-11;34.0;34.0;33.1;33.8;43246
2017-01-10;34.0;34.2;33.5;34.0;168029
2017-01-09;34.5;34.5;33.2;33.4;86167
2017-01-06;;34.2;34.2;34.2;0
2017-01-05;34.3;34.4;33.4;34.2;11589
2017-01-04;34.9;34.9;34.0;34.3;39974
2017-01-03;35.0;35.0;34.6;34.9;72939
2017-01-02;34.9;35.3;34.0;34.8;241558
2016-12-30;32.5;34.8;32.2;34.8;65848
2016-12-29;32.0;32.5;31.5;32.3;76231
2016-12-28;32.0;32.0;31.3;32.0;93324
2016-12-27;32.3;32.4;31.4;31.9;70996
2016-12-23;32.3;32.4;32.3;32.4;25313
2016-12-22;32.7;32.7;32.3;32.4;56762
2016-12-21;32.3;32.5;31.7;32.5;135079
2016-12-20;32.5;32.5;32.1;32.3;83468
2016-12-19;32.8;32.8;31.7;32.3;443576
2016-12-16;33.4;33.4;32.5;32.8;121677
2016-12-15;33.6;33.7;32.6;32.9;71370
2016-12-14;33.5;33.8;32.6;33.5;170867
2016-12-13;34.2;34.2;32.9;33.0;108275
2016-12-12;34.2;34.6;33.1;34.0;110105
2016-12-09;32.9;34.2;32.5;34.2;137775
2016-12-08;33.0;33.0;32.5;32.9;160792
2016-12-07;32.7;33.6;32.1;32.5;304225
2016-12-06;33.8;33.8;32.5;32.9;405452
2016-12-05;34.8;34.8;33.2;33.8;236082
2016-12-02;35.5;35.5;34.1;34.8;157334
2016-12-01;35.4;35.5;34.6;35.5;189242
2016-11-30;33.8;35.7;33.7;35.0;468193
2016-11-29;33.6;34.0;33.1;33.8;325489
2016-11-28;35.3;35.3;32.7;33.6;994364
2016-11-25;37.0;37.1;35.3;35.3;579494
2016-11-24;38.1;38.4;36.2;37.2;1030580
2016-11-23;40.0;40.1;37.4;38.1;5396341
