Dates;Open;High;Low;Close;Volume
2017-12-27;182.0;182.5;175.0;176.0;8194
2017-12-22;182.0;182.0;177.0;181.0;3584
2017-12-21;177.0;181.0;176.5;181.0;15672
2017-12-20;180.0;180.5;177.5;177.5;5526
2017-12-19;179.0;179.0;176.5;178.5;6587
2017-12-18;173.5;179.0;173.5;179.0;13832
2017-12-15;172.0;175.5;170.0;173.5;7053
2017-12-14;170.0;175.5;169.5;172.0;13150
2017-12-13;166.5;176.0;166.0;170.0;14510
2017-12-12;165.0;167.5;164.0;166.5;56627
2017-12-11;165.0;166.0;161.0;165.0;15600
2017-12-08;165.0;166.5;161.5;165.0;27136
2017-12-07;153.0;158.5;153.0;156.0;6048
2017-12-06;157.0;159.0;153.0;153.0;5079
2017-12-05;160.0;161.0;157.0;157.0;4218
2017-12-04;157.0;160.0;157.0;160.0;3128
2017-12-01;156.0;160.0;156.0;158.0;17278
2017-11-30;160.0;161.0;156.0;156.0;4184
2017-11-29;160.5;162.0;159.0;161.0;3964
2017-11-28;160.5;162.0;156.0;158.5;8176
2017-11-27;161.5;161.5;157.0;160.0;1183
2017-11-24;154.0;162.0;153.5;162.0;6355
2017-11-23;157.0;157.0;149.5;157.0;2168
2017-11-22;155.0;157.0;154.0;157.0;6301
2017-11-21;159.5;163.5;155.0;157.0;27195
2017-11-20;162.0;162.0;158.0;160.0;4005
2017-11-17;165.0;166.0;159.5;159.5;3318
2017-11-16;157.0;163.5;157.0;162.5;3172
2017-11-15;162.5;162.5;154.0;157.0;7251
2017-11-14;162.0;165.5;153.0;155.5;12895
2017-11-13;168.5;169.0;162.0;162.0;8328
2017-11-10;169.0;169.0;166.5;167.5;5879
2017-11-09;168.0;171.0;165.0;171.0;10426
2017-11-08;169.0;170.0;164.5;170.0;5822
2017-11-07;166.0;169.5;166.0;169.5;3287
2017-11-06;169.0;169.0;166.0;166.0;2584
2017-11-03;168.0;170.0;168.0;170.0;4503
2017-11-02;169.0;170.0;168.0;168.0;7347
2017-11-01;165.0;170.0;164.0;169.5;49852
2017-10-31;163.0;165.0;162.5;164.0;1431
2017-10-30;163.5;165.0;162.5;163.0;3982
2017-10-27;161.0;164.5;161.0;164.5;16995
2017-10-26;160.5;162.5;160.0;161.0;10795
2017-10-25;160.5;163.0;160.0;160.5;6513
2017-10-24;164.5;165.5;159.5;160.5;7567
2017-10-23;160.0;167.5;160.0;165.0;17144
2017-10-20;155.5;168.5;155.5;164.5;9416
2017-10-19;155.5;163.0;155.5;161.0;12076
2017-10-18;150.5;156.5;150.5;155.5;5319
2017-10-17;151.0;151.0;149.0;150.0;2844
2017-10-13;145.0;153.5;144.25;149.75;5963
2017-10-12;146.0;146.5;145.0;145.25;1917
2017-10-11;143.5;146.0;143.5;146.0;1044
2017-10-10;146.0;147.5;143.5;143.5;4840
2017-10-09;145.5;146.0;145.5;146.0;961
2017-10-06;146.25;147.75;145.25;145.5;3508
2017-10-05;148.0;148.0;145.25;148.0;2224
2017-10-04;144.0;148.0;144.0;148.0;5009
2017-10-03;146.0;146.0;140.25;143.5;7348
2017-10-02;146.0;148.0;145.5;145.5;3686
2017-09-29;139.75;146.5;139.75;145.0;6169
2017-09-28;148.5;148.5;144.0;145.5;12346
2017-09-27;148.25;152.5;146.75;148.5;2508
2017-09-26;150.5;151.0;145.75;146.75;10102
2017-09-25;150.0;151.0;148.75;150.5;8281
2017-09-22;150.5;151.0;148.5;150.0;6326
2017-09-21;150.5;152.0;149.25;150.0;3480
2017-09-20;149.0;150.5;149.0;149.75;3527
2017-09-19;150.0;152.0;149.5;149.5;5753
2017-09-18;154.0;154.0;149.5;150.0;4053
2017-09-15;150.5;154.0;147.5;154.0;22307
2017-09-14;148.0;150.5;146.75;150.5;11249
2017-09-13;147.5;148.75;145.25;148.0;14040
2017-09-12;149.5;150.0;147.0;148.0;58054
2017-09-11;148.0;151.0;146.0;149.25;6493
2017-09-08;150.5;151.0;149.0;149.0;3941
2017-09-07;148.25;151.0;148.25;149.75;6871
2017-09-06;154.5;154.5;146.25;148.25;7346
2017-09-04;146.0;149.75;146.0;146.0;5711
2017-09-01;147.0;149.75;144.0;145.75;11799
2017-08-31;135.0;138.5;134.75;137.5;9285
2017-08-30;135.25;135.75;132.0;135.0;6971
2017-08-29;134.75;134.75;129.25;132.5;8232
2017-08-28;135.75;136.0;133.75;135.0;8764
2017-08-25;137.25;139.5;136.0;136.0;10056
2017-08-24;139.5;141.25;137.25;137.25;4051
2017-08-23;141.5;142.75;138.5;139.25;12837
2017-08-22;143.25;145.25;141.25;141.5;36899
2017-08-21;146.0;147.75;141.75;143.5;2630
2017-08-18;145.0;148.0;144.0;146.0;8012
2017-08-17;145.0;146.5;141.75;146.0;2967
2017-08-16;143.5;147.0;143.5;146.5;2069
2017-08-15;147.75;147.75;141.5;143.5;4474
2017-08-14;144.5;148.0;144.0;146.5;51987
2017-08-11;153.5;153.5;144.0;144.25;18846
2017-08-10;152.5;153.5;151.0;151.0;2429
2017-08-09;153.0;154.0;152.5;152.5;1146
2017-08-08;154.0;154.0;153.0;153.0;5064
2017-08-07;154.0;154.0;153.0;154.0;2147
2017-08-04;153.5;154.0;153.0;154.0;4487
2017-08-03;154.0;154.0;153.0;153.5;4046
2017-08-02;154.0;154.0;152.0;154.0;4734
2017-08-01;153.0;154.5;152.5;154.0;6931
2017-07-31;155.5;155.5;152.0;152.5;4601
2017-07-28;157.0;158.0;155.5;155.5;3384
2017-07-27;158.0;159.5;157.0;157.0;4686
2017-07-26;158.5;159.0;158.0;158.5;1080
2017-07-25;158.0;161.0;158.0;158.5;1499
2017-07-24;159.5;161.0;158.0;158.5;3350
2017-07-21;164.0;164.0;159.0;159.5;3216
2017-07-20;162.0;163.5;162.0;162.0;2891
2017-07-19;162.0;163.5;162.0;162.0;1247
2017-07-18;162.5;164.0;160.5;160.5;2606
2017-07-17;164.0;165.0;161.0;162.5;4571
2017-07-14;165.0;165.0;163.0;164.0;3150
2017-07-13;165.0;165.0;164.5;165.0;3625
2017-07-12;167.5;168.5;164.5;165.5;4704
2017-07-11;168.5;169.0;167.5;167.5;2764
2017-07-10;172.5;172.5;168.5;168.5;1235
2017-07-07;167.5;171.0;167.5;170.0;1569
2017-07-06;166.0;169.0;165.0;167.5;2612
2017-07-05;170.0;170.5;166.0;166.0;996
2017-07-04;169.0;170.0;165.0;169.0;4551
2017-07-03;170.0;175.0;167.5;168.5;24669
2017-06-30;163.0;173.5;162.0;173.5;11244
2017-06-29;170.5;171.5;162.0;164.0;12118
2017-06-28;173.0;174.0;170.0;171.0;31871
2017-06-27;173.0;177.0;172.0;173.5;1277
2017-06-26;175.0;177.0;171.5;174.0;10527
2017-06-23;;175.0;175.0;175.0;0
2017-06-22;174.0;175.5;174.0;175.0;3413
2017-06-21;175.0;176.0;169.5;173.5;10821
2017-06-20;177.0;177.0;171.5;174.5;5152
2017-06-19;176.0;178.0;175.0;175.5;6609
2017-06-16;178.0;179.0;176.0;177.5;10384
2017-06-15;176.5;179.0;176.5;178.0;13282
2017-06-14;178.5;180.0;177.5;179.0;7630
2017-06-13;172.5;178.5;172.5;178.5;5628
