Dates;Open;High;Low;Close;Volume
2017-12-27;122.75;122.75;121.0;121.5;15621
2017-12-22;121.75;122.25;120.5;121.0;26190
2017-12-21;122.0;123.5;121.0;121.75;23930
2017-12-20;123.25;123.25;121.25;122.0;36209
2017-12-19;122.25;123.75;122.25;122.75;55944
2017-12-18;122.0;123.5;121.0;122.25;29116
2017-12-15;124.0;124.25;122.25;122.5;86178
2017-12-14;123.5;123.75;121.0;123.0;46601
2017-12-13;120.0;124.0;119.5;123.0;100586
2017-12-12;117.75;120.0;117.75;120.0;44581
2017-12-11;115.0;118.0;113.75;117.5;157339
2017-12-08;111.75;112.75;111.75;112.5;30631
2017-12-07;112.0;112.75;111.75;112.25;45271
2017-12-06;112.75;113.25;111.75;112.25;32039
2017-12-05;111.75;113.5;111.0;112.75;46445
2017-12-04;114.0;114.25;110.75;111.0;60156
2017-12-01;112.25;114.5;111.25;114.0;73142
2017-11-30;110.25;112.0;109.5;112.0;515086
2017-11-29;109.75;110.5;108.75;109.75;82593
2017-11-28;110.0;112.5;109.0;109.0;155201
2017-11-27;110.25;110.5;109.0;110.0;61185
2017-11-24;110.75;112.25;108.5;109.0;46390
2017-11-23;113.25;113.25;109.5;110.0;38883
2017-11-22;110.5;113.5;110.0;113.25;45977
2017-11-21;111.0;111.5;109.0;111.0;67774
2017-11-20;113.5;113.5;110.75;110.75;22857
2017-11-17;113.75;114.75;113.5;114.0;33587
2017-11-16;109.5;113.5;108.0;113.25;156337
2017-11-15;111.75;113.0;106.5;109.5;190939
2017-11-14;117.0;117.25;111.0;111.75;125587
2017-11-13;122.0;122.0;116.5;116.5;48297
2017-11-10;121.25;121.25;118.75;119.25;13508
2017-11-09;118.75;121.0;118.5;120.0;31586
2017-11-08;121.75;122.0;118.5;118.5;23766
2017-11-07;123.0;123.0;121.5;122.0;39370
2017-11-06;119.5;123.5;119.5;123.0;13589
2017-11-03;120.25;122.25;120.0;122.0;107885
2017-11-02;119.25;121.0;119.25;120.5;38574
2017-11-01;124.25;124.5;119.0;119.0;53241
2017-10-31;124.0;125.0;122.75;124.75;7859
2017-10-30;124.0;124.0;122.5;123.5;8901
2017-10-27;122.0;124.0;122.0;123.75;9895
2017-10-26;120.5;122.5;120.5;122.25;21802
2017-10-25;121.75;122.25;120.5;122.0;16516
2017-10-24;123.0;123.0;120.0;121.75;40419
2017-10-23;123.0;124.0;120.75;123.5;34271
2017-10-20;125.75;125.75;120.75;123.0;220323
2017-10-19;125.5;127.5;124.75;127.25;9603
2017-10-18;127.0;127.5;125.0;125.5;15416
2017-10-17;127.5;127.5;127.0;127.0;10549
2017-10-13;127.5;127.5;126.5;127.25;104742
2017-10-12;125.5;127.75;124.75;127.75;12472
2017-10-11;125.5;127.5;125.25;127.5;10091
2017-10-10;125.0;126.0;124.0;126.0;177097
2017-10-09;126.25;126.25;124.5;125.5;14242
2017-10-06;127.25;127.75;125.5;126.5;13459
2017-10-05;128.25;128.25;127.0;127.5;13831
2017-10-04;128.5;128.5;127.5;128.25;8941
2017-10-03;129.75;130.0;128.75;129.0;11608
2017-10-02;128.0;130.0;128.0;130.0;23755
2017-09-29;126.75;128.0;126.25;128.0;19832
2017-09-28;126.75;126.75;126.0;126.25;5036
2017-09-27;126.5;126.75;126.25;126.75;10546
2017-09-26;125.75;127.5;125.75;126.5;13004
2017-09-25;125.75;127.5;125.0;127.5;15292
2017-09-22;124.5;125.5;124.0;125.5;10304
2017-09-21;125.0;125.25;124.0;124.5;7282
2017-09-20;124.25;125.25;124.0;124.5;5084
2017-09-19;125.25;125.5;124.25;124.25;5793
2017-09-18;124.5;125.75;124.5;125.25;31917
2017-09-15;125.0;125.0;124.25;124.5;16487
2017-09-14;125.0;125.0;124.5;125.0;9943
2017-09-13;124.75;125.0;124.25;124.5;15450
2017-09-12;124.75;125.0;124.25;124.75;12617
2017-09-11;124.5;125.0;124.0;124.0;17006
2017-09-08;123.5;126.0;122.5;123.25;34247
2017-09-07;123.0;123.5;122.25;123.5;24250
2017-09-06;120.0;123.75;120.0;123.25;44068
2017-09-04;121.5;121.5;120.0;120.0;5719
2017-09-01;121.0;122.0;121.0;122.0;32492
2017-08-31;120.25;121.0;119.25;121.0;8499
2017-08-30;120.25;120.75;118.5;119.75;13556
2017-08-29;120.25;120.25;118.25;120.0;18557
2017-08-28;119.75;120.0;117.75;119.5;2730
