Dates;Open;High;Low;Close;Volume
2017-12-27;221.0;221.0;215.0;218.0;4281
2017-12-22;220.0;221.0;219.5;221.0;826
2017-12-21;222.0;224.0;219.5;221.0;3373
2017-12-20;223.0;223.5;222.0;222.5;3224
2017-12-19;221.0;224.0;220.0;223.0;4085
2017-12-18;220.0;224.5;219.5;220.0;4151
2017-12-15;218.5;220.0;215.0;219.5;5702
2017-12-14;219.0;220.0;218.0;219.0;2230
2017-12-13;221.0;221.0;218.0;219.0;3045
2017-12-12;221.0;221.0;217.0;220.0;4163
2017-12-11;222.5;222.5;217.0;221.5;5030
2017-12-08;218.0;224.5;218.0;222.5;4378
2017-12-07;218.5;220.0;216.5;219.5;5135
2017-12-06;223.5;223.5;219.5;220.5;3686
2017-12-05;225.0;225.0;221.0;222.5;2875
2017-12-04;223.0;224.5;220.0;224.0;7472
2017-12-01;230.0;230.0;221.0;222.0;3407
2017-11-30;226.0;227.5;225.0;225.0;4079
2017-11-29;228.0;228.5;225.0;226.0;3188
2017-11-28;228.0;228.0;222.5;225.5;2786
2017-11-27;230.0;230.0;226.0;228.0;10623
2017-11-24;223.0;225.0;223.0;224.5;2795
2017-11-23;225.0;225.0;222.0;223.0;1744
2017-11-22;224.0;227.0;223.0;224.5;6253
2017-11-21;221.0;230.0;217.0;221.0;4190
2017-11-20;218.0;223.0;218.0;220.5;8915
2017-11-17;218.0;220.5;215.0;217.0;7165
2017-11-16;217.5;222.0;217.5;218.0;3041
2017-11-15;221.5;221.5;216.0;218.0;7294
2017-11-14;219.5;222.0;218.0;219.5;3945
2017-11-13;222.0;222.5;215.5;219.5;16087
2017-11-10;220.0;224.5;217.5;222.0;15075
2017-11-09;230.5;230.5;221.0;222.5;7900
2017-11-08;236.5;236.5;227.0;230.0;12472
2017-11-07;236.5;238.0;234.0;235.0;9877
2017-11-06;237.5;238.0;234.0;236.5;4797
2017-11-03;231.5;239.0;231.5;236.0;18592
2017-11-02;235.0;235.0;229.5;230.0;5572
2017-11-01;236.5;237.0;233.0;235.0;5120
2017-10-31;233.0;237.0;225.5;235.5;18647
2017-10-30;227.5;232.0;226.0;230.0;26082
2017-10-27;223.0;225.0;216.0;222.0;1378230
2017-10-26;230.0;234.0;223.0;223.5;29324
2017-10-25;228.0;228.5;222.0;226.0;4912
2017-10-24;227.5;230.0;226.0;228.0;35847
2017-10-23;225.0;229.0;225.0;227.5;6594
2017-10-20;222.5;227.0;222.5;225.0;6473
2017-10-19;230.0;230.0;221.0;222.0;12043
2017-10-18;228.0;232.0;228.0;230.0;4245
2017-10-17;230.0;231.0;228.0;229.0;1540
2017-10-13;232.0;233.0;230.0;231.5;4663
2017-10-12;230.0;232.5;229.5;232.0;6262
2017-10-11;232.5;232.5;229.0;230.0;11781
2017-10-10;233.0;234.0;228.0;232.5;17709
2017-10-09;233.0;237.5;231.0;234.5;42076
2017-10-06;216.5;217.0;214.5;216.0;1217
2017-10-05;216.5;224.5;213.0;216.5;9029
2017-10-04;219.5;221.0;215.5;216.5;1489
2017-10-03;216.0;219.5;213.5;219.5;6045
2017-10-02;215.0;215.5;211.5;215.0;5696
2017-09-29;212.0;215.5;212.0;214.5;3316
2017-09-28;215.0;215.5;211.0;211.0;3785
2017-09-27;214.5;215.0;211.0;215.0;3273
2017-09-26;209.5;215.0;208.0;215.0;9083
2017-09-25;203.0;209.0;199.0;206.5;17041
2017-09-22;196.0;203.5;195.0;203.5;15024
2017-09-21;197.0;200.0;195.0;196.0;14494
2017-09-20;199.0;200.5;198.0;200.0;11190
2017-09-19;200.5;200.5;195.5;199.0;12643
2017-09-18;202.0;202.0;199.0;202.0;6322
2017-09-15;202.0;206.0;202.0;202.5;3027
2017-09-14;206.0;206.0;202.0;203.0;7675
2017-09-13;206.5;207.5;203.0;206.0;1547
2017-09-12;207.0;209.0;207.0;207.0;1253
2017-09-11;204.0;207.5;202.5;207.0;4489
2017-09-08;203.0;206.5;201.0;204.5;9522
2017-09-07;201.0;206.0;201.0;203.5;8561
2017-09-06;203.0;206.5;200.0;201.0;9044
2017-09-04;215.0;215.0;207.5;214.0;3999
2017-09-01;210.0;215.0;207.0;215.0;10686
2017-08-31;206.0;211.0;205.5;210.0;2598
2017-08-30;206.5;207.0;206.0;207.0;3996
2017-08-29;208.0;208.0;200.0;206.5;6034
2017-08-28;205.5;209.0;205.5;208.0;5955
2017-08-25;204.5;208.0;203.5;205.5;2325
2017-08-24;206.0;206.0;198.0;204.5;27537
2017-08-23;210.0;210.0;206.0;208.0;7164
2017-08-22;213.5;213.5;208.0;210.0;7601
2017-08-21;213.5;214.5;213.0;213.5;11713
2017-08-18;213.5;217.0;208.0;213.5;16814
2017-08-17;219.5;219.5;207.5;213.5;28949
2017-08-16;228.0;233.0;227.0;232.5;11971
2017-08-15;226.0;230.0;221.0;228.0;5187
2017-08-14;228.0;233.0;218.5;225.5;5087
2017-08-11;228.5;228.5;220.5;225.0;7236
2017-08-10;226.5;228.5;225.5;228.5;1991
2017-08-09;228.0;228.0;226.0;226.5;3167
2017-08-08;228.0;231.5;227.5;229.0;2707
2017-08-07;229.5;229.5;226.5;227.0;8600
2017-08-04;233.0;233.0;229.0;232.5;4000
2017-08-03;230.0;234.5;230.0;233.0;1915
2017-08-02;236.0;236.5;230.5;232.0;5537
2017-08-01;230.5;237.0;225.5;236.0;6449
2017-07-31;236.5;239.0;231.0;231.5;3484
2017-07-28;237.5;237.5;231.5;233.0;1318
2017-07-27;236.5;237.0;235.5;236.0;3250
2017-07-26;234.5;238.5;234.5;235.5;3535
2017-07-25;232.5;234.5;230.5;232.5;26669
2017-07-24;229.0;232.0;227.5;231.5;4196
2017-07-21;223.0;229.5;223.0;226.5;4869
2017-07-20;228.0;228.0;221.0;222.0;16726
2017-07-19;232.5;232.5;222.0;228.0;12539
2017-07-18;237.5;237.5;231.0;233.5;5632
2017-07-17;235.0;238.0;233.5;237.5;2457
2017-07-14;233.5;236.0;233.5;235.5;1074
2017-07-13;234.0;237.0;234.0;236.0;4729
2017-07-12;238.0;238.0;234.0;234.0;3836
2017-07-11;240.5;240.5;235.0;237.5;1996
2017-07-10;235.5;241.0;234.0;240.0;1450
2017-07-07;236.5;240.0;233.0;235.5;1505
2017-07-06;240.0;241.0;236.5;236.5;1285
2017-07-05;236.5;240.0;233.5;240.0;3583
2017-07-04;239.0;241.5;232.0;236.5;5832
2017-07-03;242.0;242.5;237.0;239.0;3942
2017-06-30;238.0;241.0;236.0;236.5;1544
2017-06-29;237.0;243.5;236.5;237.0;2140
2017-06-28;243.0;243.0;230.0;237.0;5840
2017-06-27;244.5;245.0;240.0;240.0;6055
2017-06-26;243.0;245.0;241.5;245.0;7884
2017-06-23;;243.0;243.0;243.0;0
2017-06-22;242.0;245.0;242.0;243.0;4247
2017-06-21;242.0;245.0;240.0;242.0;4867
2017-06-20;245.0;245.0;240.5;242.5;4825
2017-06-19;244.0;246.0;242.5;245.0;7854
2017-06-16;242.0;249.0;240.5;243.0;16817
2017-06-15;240.0;241.5;238.0;238.0;11210
2017-06-14;234.0;237.0;231.0;237.0;39980
2017-06-13;237.5;237.5;235.0;236.0;1599
2017-06-12;239.0;239.0;230.0;237.5;6550
2017-06-09;240.5;241.0;235.0;239.0;4248
2017-06-08;241.0;243.0;239.5;240.5;5358
2017-06-07;244.0;244.0;238.0;240.5;5866
2017-06-06;;243.0;243.0;243.0;0
2017-06-05;239.0;244.0;239.0;243.0;2651
2017-06-02;237.5;240.0;237.0;240.0;37791
2017-06-01;234.5;237.5;234.5;237.5;2245
2017-05-31;238.0;238.5;232.0;234.5;6990
2017-05-30;241.5;243.5;235.5;239.5;2445
2017-05-29;244.0;244.0;238.5;241.5;2054
2017-05-26;241.0;244.0;239.5;243.5;3685
2017-05-24;239.0;240.0;235.0;239.5;3124
2017-05-23;244.0;244.0;237.0;237.0;4166
2017-05-22;242.0;245.0;241.5;244.0;5433
2017-05-19;232.5;242.0;232.5;238.0;4821
2017-05-18;238.0;239.5;229.0;234.5;12831
2017-05-17;244.0;245.0;235.5;240.0;7938
2017-05-16;248.0;248.0;241.5;244.0;8817
2017-05-15;241.5;250.0;240.0;241.0;10461
2017-05-12;245.0;239.0;239.0;239.0;13171
2017-05-11;236.5;246.0;236.5;243.0;13315
2017-05-10;233.0;237.5;233.0;236.5;19265
2017-05-09;228.0;234.5;228.0;230.5;28158
2017-05-08;224.0;232.0;222.0;228.0;26706
2017-05-05;223.0;224.5;220.0;224.5;13263
2017-05-04;224.5;225.0;221.0;224.5;20638
2017-05-03;223.0;228.0;220.5;224.5;24275
2017-05-02;221.0;229.0;218.5;222.5;43258
2017-05-01;;215.0;215.0;215.0;0
2017-04-28;219.5;219.5;214.0;215.0;4191
2017-04-27;230.0;230.0;217.0;219.5;14498
2017-04-26;220.0;224.0;217.0;220.0;13075
2017-04-25;215.0;221.5;215.0;219.0;4069
2017-04-24;214.5;216.5;213.0;215.0;2845
2017-04-21;216.0;216.0;213.0;214.5;3111
2017-04-20;217.0;219.0;215.0;216.0;3734
2017-04-19;219.0;220.0;212.5;215.5;4789
2017-04-18;219.5;223.0;211.5;218.5;4387
2017-04-13;224.0;224.0;219.0;219.5;1212
2017-04-12;225.0;225.0;221.0;224.0;3908
2017-04-11;217.5;224.5;217.5;224.0;4970
2017-04-10;216.0;217.5;213.0;217.0;1645
2017-04-07;214.0;215.0;212.0;213.0;4312
2017-04-06;218.0;218.0;213.5;214.0;1537
2017-04-05;215.0;218.0;210.0;218.0;3740
2017-04-04;217.0;218.0;213.0;215.5;3102
2017-04-03;210.0;217.0;209.5;217.0;3088
2017-03-31;211.0;211.0;209.0;209.5;2432
2017-03-30;208.0;211.0;208.0;208.5;783
2017-03-29;212.5;213.0;208.0;208.0;3117
2017-03-28;207.0;210.0;207.0;208.0;2254
2017-03-27;205.5;215.0;205.5;205.5;3201
2017-03-24;215.0;215.0;205.0;205.0;5282
2017-03-23;208.5;217.0;208.5;215.0;5063
2017-03-22;211.0;211.0;202.5;208.5;8535
2017-03-21;212.0;216.0;210.0;211.5;3436
2017-03-20;214.5;214.5;206.5;212.0;18519
2017-03-17;218.0;218.0;211.5;215.0;1695
2017-03-16;209.0;218.0;207.0;218.0;9223
2017-03-15;210.0;210.5;208.0;208.0;3929
2017-03-14;209.0;210.0;208.0;210.0;6104
