Dates;Open;High;Low;Close;Volume
2017-12-27;257.0;264.5;257.0;263.5;7604
2017-12-22;254.0;259.0;253.0;258.5;7526
2017-12-21;254.0;255.5;251.5;253.5;5285
2017-12-20;249.5;257.5;249.5;253.5;9096
2017-12-19;255.0;255.0;246.5;249.5;11280
2017-12-18;252.5;257.0;247.5;255.0;12135
2017-12-15;247.0;253.0;245.5;252.5;5585
2017-12-14;245.0;252.5;242.0;251.5;12183
2017-12-13;251.0;251.0;246.0;248.0;6094
2017-12-12;240.0;252.0;240.0;251.5;8739
2017-12-11;241.5;242.5;240.0;240.0;9016
2017-12-08;243.5;248.0;243.0;243.0;7866
2017-12-07;241.5;248.0;241.5;246.5;3739
2017-12-06;242.5;247.0;241.0;243.0;5764
2017-12-05;242.5;246.5;242.0;243.0;5159
2017-12-04;243.0;250.5;240.0;242.0;193121
2017-12-01;245.0;246.5;243.0;243.0;5587
2017-11-30;249.5;249.5;244.0;245.0;9393
2017-11-29;250.5;253.5;248.5;249.5;4692
2017-11-28;244.0;251.0;244.0;249.0;6821
2017-11-27;244.5;248.0;244.0;245.0;5100
2017-11-24;245.0;251.0;243.5;244.5;9143
2017-11-23;248.0;248.0;243.0;244.5;127005
2017-11-22;249.5;250.0;246.5;247.5;4349
2017-11-21;240.5;249.5;237.5;249.5;11987
2017-11-20;248.0;248.0;241.0;241.0;8266
2017-11-17;250.5;253.5;248.0;248.0;4481
2017-11-16;245.0;251.5;244.5;249.5;6399
2017-11-15;248.5;250.0;241.5;245.0;31195
2017-11-14;251.0;258.0;248.5;248.5;6346
2017-11-13;260.0;260.0;251.5;251.5;8537
2017-11-10;257.5;261.5;257.5;261.0;3599
2017-11-09;260.5;262.5;258.0;258.0;6215
2017-11-08;267.0;267.0;261.5;265.0;14449
2017-11-07;262.0;268.0;260.0;267.0;13314
2017-11-06;260.0;262.5;259.5;262.0;5120
2017-11-03;267.0;267.0;261.0;262.5;3637
2017-11-02;264.0;267.0;259.0;265.5;8828
2017-11-01;270.0;273.0;262.0;264.0;23973
2017-10-31;268.0;276.5;262.0;270.0;11906
2017-10-30;269.0;270.0;267.0;268.0;12187
2017-10-27;270.0;270.5;267.0;269.5;27202
2017-10-26;275.0;275.0;260.0;270.0;27647
2017-10-25;278.0;278.0;269.0;275.0;11220
2017-10-24;277.0;278.0;274.5;275.0;17126
2017-10-23;270.0;281.0;268.0;277.0;8715
2017-10-20;279.5;282.0;275.5;276.0;62330
2017-10-19;278.0;278.5;276.0;276.0;15001
2017-10-18;277.0;277.0;270.5;276.5;18435
2017-10-17;273.5;276.0;273.5;274.0;4953
2017-10-13;271.5;275.0;270.5;273.0;16369
2017-10-12;270.0;274.5;270.0;270.5;4468
2017-10-11;274.0;275.0;269.0;270.0;2769
2017-10-10;275.0;275.0;268.0;272.0;5411
2017-10-09;271.0;276.5;270.0;271.0;9231
2017-10-06;267.0;274.0;266.5;270.5;12713
2017-10-05;272.5;272.5;265.0;267.5;6616
2017-10-04;272.5;273.0;267.0;272.5;6502
2017-10-03;272.0;278.5;270.0;272.5;11217
2017-10-02;264.0;272.0;263.0;271.0;9747
2017-09-29;262.0;266.5;262.0;264.0;12402
2017-09-28;259.5;262.5;258.0;261.5;8079
2017-09-27;259.0;260.0;257.5;259.5;9174
2017-09-26;257.5;259.0;256.0;257.5;7154
2017-09-25;260.0;261.5;254.0;257.0;14000
2017-09-22;248.0;258.5;247.5;256.5;30431
2017-09-21;242.0;250.0;242.0;248.5;20439
2017-09-20;239.0;239.0;233.5;234.5;10854
2017-09-19;244.0;244.0;239.0;239.0;10402
2017-09-18;242.0;244.0;241.5;244.0;34061
2017-09-15;239.0;242.0;237.0;242.0;10447
2017-09-14;236.0;240.0;236.0;238.5;3045
2017-09-13;237.0;237.0;234.5;236.0;4249
2017-09-12;240.0;240.0;235.5;237.5;16011
2017-09-11;241.0;241.5;237.0;240.0;7034
2017-09-08;242.0;242.5;237.5;241.5;14778
2017-09-07;242.5;245.0;242.5;242.5;25183
2017-09-06;244.0;244.5;242.5;244.5;4462
2017-09-04;235.0;241.0;232.0;239.0;9265
2017-09-01;235.0;239.0;235.0;238.0;1856
2017-08-31;237.0;237.0;231.5;234.5;10712
2017-08-30;237.5;242.0;237.5;238.5;28311
2017-08-29;243.0;250.0;236.0;237.0;21136
2017-08-28;246.0;247.0;243.0;245.0;5325
2017-08-25;243.0;246.0;243.0;246.0;4230
2017-08-24;243.0;245.5;240.5;242.0;7531
2017-08-23;242.0;242.5;238.0;238.0;4043
2017-08-22;241.0;246.0;240.0;242.0;4928
2017-08-21;244.0;244.0;240.5;241.0;2763
2017-08-18;245.0;247.0;242.5;243.0;4085
2017-08-17;247.0;247.0;242.5;246.0;4136
2017-08-16;245.0;250.0;245.0;246.0;2842
2017-08-15;251.0;252.0;245.5;245.5;2989
2017-08-14;252.0;258.0;247.0;250.5;5066
