Dates;Open;High;Low;Close;Volume
2017-12-27;99.75;100.0;98.0;98.75;60518
2017-12-22;100.75;100.75;98.25;99.75;49596
2017-12-21;99.25;100.0;98.25;99.75;49255
2017-12-20;101.0;101.5;98.75;99.5;49927
2017-12-19;102.0;102.0;100.5;101.0;27826
2017-12-18;101.25;102.5;101.25;102.0;39325
2017-12-15;102.75;102.75;101.0;101.0;46140
2017-12-14;103.0;104.0;101.75;102.5;43612
2017-12-13;102.75;103.0;102.5;103.0;44968
2017-12-12;102.0;103.0;101.5;102.75;59699
2017-12-11;102.0;102.5;101.25;102.0;52955
2017-12-08;101.75;102.5;101.0;101.75;57087
2017-12-07;99.75;102.5;99.25;101.75;242330
2017-12-06;101.5;101.75;99.25;99.5;75096
2017-12-05;101.25;102.5;100.5;102.5;77391
2017-12-04;98.5;101.75;98.5;101.25;113532
2017-12-01;97.25;97.75;95.75;96.75;70464
2017-11-30;98.0;98.25;97.25;97.25;75936
2017-11-29;98.0;99.0;98.0;98.25;26381
2017-11-28;98.25;98.75;97.25;97.75;65066
2017-11-27;99.0;99.5;98.0;98.0;70305
2017-11-24;98.25;99.75;98.25;99.0;33753
2017-11-23;98.25;98.5;97.5;98.25;14395
2017-11-22;98.5;99.75;97.5;98.0;79300
2017-11-21;98.0;98.5;97.25;98.5;51036
2017-11-20;97.75;98.25;96.5;97.75;60599
2017-11-17;97.75;98.25;96.5;98.0;45911
2017-11-16;96.5;98.5;96.5;97.5;45617
2017-11-15;98.5;98.5;95.5;96.25;54320
2017-11-14;97.25;99.25;97.0;98.25;44211
2017-11-13;99.5;99.5;95.75;96.5;60245
2017-11-10;99.0;100.25;98.0;99.5;57465
2017-11-09;103.0;103.5;98.75;99.0;71880
2017-11-08;103.0;103.25;100.25;102.0;45513
2017-11-07;104.25;104.25;101.25;102.25;43201
2017-11-06;104.25;104.75;103.25;103.75;64380
2017-11-03;103.0;104.5;103.0;104.25;190267
2017-11-02;104.0;105.5;101.75;102.5;102815
2017-11-01;103.25;104.25;102.25;103.75;62094
2017-10-31;104.0;105.0;102.5;103.5;93096
2017-10-30;105.0;105.5;104.0;104.25;97256
2017-10-27;105.25;105.25;104.0;105.0;37295
2017-10-26;103.0;105.0;102.5;104.5;43210
2017-10-25;105.25;105.75;103.5;103.5;68818
2017-10-24;105.5;106.0;104.5;105.25;20226
2017-10-23;107.5;108.0;106.0;106.25;26553
2017-10-20;105.75;108.0;105.0;108.0;73415
2017-10-19;108.0;108.25;105.0;106.25;60979
2017-10-18;107.5;110.25;107.0;109.0;62929
2017-10-17;109.0;109.5;106.75;107.5;48338
2017-10-13;111.5;112.0;110.5;111.25;43761
2017-10-12;110.0;112.0;109.25;111.25;38256
2017-10-11;112.5;112.5;109.25;110.0;49150
2017-10-10;111.5;113.0;110.5;112.25;65453
2017-10-09;113.0;113.0;111.5;111.75;56869
2017-10-06;114.5;114.5;112.0;113.5;101296
2017-10-05;111.75;114.5;111.0;114.25;57924
2017-10-04;112.0;113.0;110.75;111.5;79975
2017-10-03;114.0;115.0;111.25;111.75;58569
2017-10-02;112.0;113.5;111.5;113.5;67190
2017-09-29;106.5;112.0;106.5;112.0;203887
2017-09-28;107.5;107.75;106.0;106.5;96668
2017-09-27;107.0;108.25;106.0;107.25;79551
2017-09-26;107.25;107.5;106.0;106.75;58808
2017-09-25;106.25;108.25;105.5;107.75;64552
2017-09-22;105.0;107.5;104.25;106.25;114030
2017-09-21;106.0;106.0;104.0;104.0;56673
2017-09-20;105.0;106.0;104.75;105.5;102934
2017-09-19;103.75;105.75;103.5;105.0;118867
2017-09-18;101.5;103.75;101.25;103.75;88337
2017-09-15;101.0;103.75;100.25;100.25;145686
2017-09-14;100.75;102.5;100.75;101.75;35521
2017-09-13;99.5;101.5;99.25;101.5;74673
2017-09-12;99.75;100.5;99.5;99.75;27356
2017-09-11;99.0;100.0;98.25;99.5;52547
2017-09-08;97.75;99.5;97.25;98.75;47523
2017-09-07;96.5;98.75;96.5;98.25;31769
2017-09-06;98.25;98.25;96.0;96.5;61316
2017-09-04;96.0;96.0;94.0;94.5;36574
2017-09-01;96.5;97.5;95.75;96.5;52042
2017-08-31;96.0;96.25;95.25;96.25;59656
2017-08-30;94.75;96.5;94.75;95.5;51683
2017-08-29;96.0;96.5;93.75;94.25;70257
2017-08-28;97.25;97.25;96.0;96.5;28560
2017-08-25;96.5;98.75;96.5;97.5;76440
2017-08-24;97.25;98.25;96.25;96.25;47382
2017-08-23;96.75;97.5;96.25;96.75;85087
2017-08-22;95.5;97.0;95.5;96.0;37885
2017-08-21;95.0;96.5;94.75;95.0;60683
2017-08-18;95.75;96.0;94.0;95.5;51960
2017-08-17;96.5;97.25;95.0;95.75;50283
2017-08-16;96.5;97.75;96.5;96.75;23293
2017-08-15;98.0;98.0;96.0;96.5;37326
2017-08-14;95.0;97.75;95.0;97.75;55354
2017-08-11;96.5;96.5;94.25;94.75;52312
2017-08-10;98.5;98.5;96.5;97.0;57817
2017-08-09;99.75;99.75;98.25;98.5;40631
2017-08-08;100.5;101.5;100.0;100.0;39244
2017-08-07;101.5;101.5;99.0;100.75;33986
2017-08-04;100.0;101.75;99.0;101.5;59340
2017-08-03;100.75;100.75;99.0;100.0;25977
2017-08-02;100.0;101.75;99.75;100.75;47208
2017-08-01;99.0;100.0;98.5;100.0;41152
2017-07-31;98.0;99.25;97.5;99.25;37482
2017-07-28;99.25;100.25;98.0;98.0;36087
2017-07-27;98.75;100.25;97.5;99.5;50194
2017-07-26;100.75;101.25;98.25;98.75;82568
2017-07-25;101.0;101.75;99.75;100.5;46114
2017-07-24;102.0;103.0;99.75;101.0;48114
2017-07-21;102.75;103.25;100.25;102.0;64662
2017-07-20;104.25;104.5;101.5;103.25;33906
2017-07-19;104.75;105.25;102.75;104.0;52497
2017-07-18;107.75;107.75;103.0;104.0;98969
2017-07-17;103.5;107.75;103.5;107.75;150113
2017-07-14;100.5;104.75;100.5;103.5;191535
2017-07-13;93.75;98.0;93.75;98.0;64397
2017-07-12;92.25;95.0;92.25;93.75;34964
2017-07-11;93.25;94.0;92.0;92.25;40389
2017-07-10;94.5;95.0;93.25;93.25;19980
2017-07-07;94.0;95.0;93.5;94.25;26431
2017-07-06;96.0;96.75;94.25;94.25;29002
2017-07-05;96.5;97.5;95.75;95.75;51715
2017-07-04;99.0;99.0;96.25;96.5;39482
2017-07-03;98.0;99.0;95.5;99.0;59777
2017-06-30;95.5;98.0;95.0;98.0;55740
2017-06-29;98.5;98.75;95.5;95.5;38612
2017-06-28;100.0;100.0;98.0;98.5;58607
