Dates;Open;High;Low;Close;Volume
2017-12-27;22.0;22.1;21.5;21.5;1641393
2017-12-22;22.2;22.6;21.9;21.9;994128
2017-12-21;22.9;23.2;22.2;22.2;2163835
2017-12-20;23.6;23.8;22.9;22.9;1651983
2017-12-19;22.8;23.9;22.3;23.7;2353227
2017-12-18;23.4;23.6;22.8;22.8;1496227
2017-12-15;23.4;23.7;23.1;23.3;1942010
2017-12-14;23.6;23.7;23.2;23.4;1246468
2017-12-13;24.4;24.4;23.2;23.6;2322143
2017-12-12;26.2;26.3;23.9;24.2;5343772
2017-12-11;26.4;26.4;25.6;25.8;1262472
2017-12-08;25.7;26.4;25.7;26.2;1730051
2017-12-07;25.4;25.7;25.2;25.6;1471921
2017-12-06;26.0;26.1;25.4;25.4;1072737
2017-12-05;26.1;26.4;25.7;26.3;2253400
2017-12-04;25.8;26.2;25.4;26.2;2177426
2017-12-01;25.8;26.0;25.4;25.7;1118400
2017-11-30;25.9;26.0;25.7;25.8;4396531
2017-11-29;25.9;26.0;25.6;26.0;1975540
2017-11-28;25.2;25.9;25.1;25.8;1495559
2017-11-27;25.2;25.7;24.9;25.2;1823399
2017-11-24;25.7;25.9;25.3;25.3;1428987
2017-11-23;25.3;25.7;24.9;25.6;1737766
2017-11-22;25.2;25.5;25.1;25.4;1335933
2017-11-21;24.5;25.3;24.5;25.2;2044704
2017-11-20;24.5;24.7;24.2;24.5;1502802
2017-11-17;24.6;24.9;24.3;24.6;1305964
2017-11-16;24.3;24.8;24.0;24.6;2391496
2017-11-15;24.4;24.4;23.7;24.2;1837826
2017-11-14;24.1;24.5;23.9;24.5;1608035
2017-11-13;24.3;24.5;23.4;24.0;3277606
2017-11-10;23.1;24.3;23.1;24.0;5026252
2017-11-09;24.4;24.7;22.6;23.0;14385758
2017-11-08;26.5;26.6;25.9;26.1;1173672
2017-11-07;26.9;26.9;26.4;26.5;1003289
2017-11-06;27.0;27.0;26.0;26.9;2239058
2017-11-03;27.0;27.7;26.3;26.9;3375191
2017-11-02;26.3;26.5;25.4;25.6;885266
