Dates;Open;High;Low;Close;Volume
2017-12-27;110.75;111.75;109.75;111.25;150449
2017-12-22;106.5;111.0;106.5;110.75;277070
2017-12-21;109.0;109.25;106.25;106.75;261817
2017-12-20;110.0;110.25;108.5;109.5;193400
2017-12-19;109.0;110.0;108.25;109.75;193621
2017-12-18;110.0;112.0;108.25;109.75;189479
2017-12-15;109.0;110.25;106.75;110.25;251319
2017-12-14;108.5;110.75;107.25;109.0;152462
2017-12-13;109.5;110.0;108.25;108.5;118167
2017-12-12;112.5;112.5;108.5;109.5;359758
2017-12-11;105.5;111.75;105.5;111.5;547067
2017-12-08;109.0;110.5;103.5;105.0;1273383
2017-12-07;114.25;114.25;107.0;107.5;1023874
2017-12-06;123.0;123.75;114.5;114.75;1554194
2017-12-05;130.0;135.0;130.0;135.0;208312
2017-12-04;132.5;132.5;129.25;131.5;178613
2017-12-01;132.0;135.0;130.5;132.75;404647
2017-11-30;137.75;140.0;137.0;139.25;146169
2017-11-29;136.25;139.5;136.0;137.75;94943
2017-11-28;139.25;139.25;135.75;136.25;142694
2017-11-27;140.75;140.75;139.0;139.25;74254
2017-11-24;141.5;142.5;140.0;141.0;84146
2017-11-23;144.5;144.5;141.25;141.25;43369
2017-11-22;141.25;144.25;141.25;143.75;102075
2017-11-21;141.5;142.0;140.25;141.5;59575
2017-11-20;139.25;141.25;139.0;141.0;83184
2017-11-17;141.0;141.0;138.75;139.25;130013
2017-11-16;139.75;141.75;139.5;140.25;91748
2017-11-15;142.5;142.5;138.75;140.0;101951
2017-11-14;140.25;142.5;140.25;141.0;64271
2017-11-13;141.25;141.75;138.5;140.25;68388
2017-11-10;141.0;142.0;140.5;141.25;52421
2017-11-09;143.25;143.5;141.0;141.0;80284
2017-11-08;144.75;144.75;142.25;143.0;96438
2017-11-07;145.75;145.75;144.0;144.75;60707
2017-11-06;146.0;147.25;145.0;145.75;113470
2017-11-03;144.5;146.25;144.5;145.75;76861
2017-11-02;145.0;145.0;143.0;144.5;62543
2017-11-01;145.0;146.0;144.25;145.0;56091
2017-10-31;144.75;145.25;144.5;144.75;59421
2017-10-30;142.0;144.75;141.75;144.75;71646
2017-10-27;144.75;145.25;142.25;142.75;138274
2017-10-26;144.25;145.5;142.75;144.5;95312
2017-10-25;142.75;144.5;142.25;143.5;54340
2017-10-24;143.25;143.25;141.25;142.0;54579
2017-10-23;143.25;144.5;142.5;143.0;41937
2017-10-20;145.0;146.5;143.25;143.25;48428
2017-10-19;145.0;145.75;143.0;144.25;49843
2017-10-18;147.25;147.25;144.75;145.0;91429
2017-10-17;149.5;150.0;147.25;147.75;49502
2017-10-13;150.5;155.0;149.25;151.0;302813
2017-10-12;147.25;147.25;144.0;146.25;106152
2017-10-11;148.25;150.5;147.5;147.75;68157
2017-10-10;147.75;148.5;147.25;148.25;126952
2017-10-09;149.0;149.5;147.5;147.5;76408
2017-10-06;150.5;151.0;148.5;149.0;78214
2017-10-05;152.0;152.5;150.5;150.5;44101
2017-10-04;152.5;153.0;151.5;151.5;29954
2017-10-03;152.0;153.5;151.5;152.5;37973
2017-10-02;151.5;153.0;151.5;151.5;54853
2017-09-29;150.5;152.5;150.0;151.0;50759
2017-09-28;150.0;151.0;149.0;150.5;39535
2017-09-27;149.25;150.5;148.25;150.0;67021
2017-09-26;149.0;150.5;148.5;149.25;92465
2017-09-25;147.5;150.5;147.0;149.5;126098
2017-09-22;145.75;148.0;145.0;147.25;80837
2017-09-21;147.0;147.75;144.75;146.5;154949
2017-09-20;152.0;152.0;146.5;147.0;301023
2017-09-19;152.0;156.5;152.0;156.0;83368
2017-09-18;154.5;154.5;153.0;153.5;87143
2017-09-15;155.0;155.0;153.0;154.5;129866
2017-09-14;156.0;156.0;154.0;155.0;52646
2017-09-13;154.5;156.0;153.5;155.5;112873
2017-09-12;155.0;155.0;153.5;154.5;74781
2017-09-11;154.0;156.5;153.5;155.0;154725
2017-09-08;158.5;159.5;156.0;159.5;106910
2017-09-07;157.0;159.0;157.0;158.0;82954
2017-09-06;161.5;161.5;152.0;156.5;252980
2017-09-04;159.0;161.0;158.0;159.5;66096
2017-09-01;158.0;160.0;158.0;159.0;46889
2017-08-31;161.5;161.5;157.5;158.0;90001
2017-08-30;160.5;162.0;160.5;161.5;51917
2017-08-29;164.0;164.0;159.5;161.5;60109
2017-08-28;163.5;165.0;162.0;163.0;47617
2017-08-25;162.5;164.0;161.5;164.0;97035
2017-08-24;158.5;163.5;158.5;162.0;111854
2017-08-23;161.5;161.5;158.5;158.5;56891
2017-08-22;160.0;163.0;159.5;161.5;149011
2017-08-21;163.0;163.0;159.5;160.0;93484
2017-08-18;164.5;165.5;163.5;164.0;73971
2017-08-17;164.5;166.0;164.0;166.0;53057
2017-08-16;162.0;165.0;161.5;164.0;75177
2017-08-15;157.5;164.5;155.5;162.0;193608
2017-08-14;168.5;169.5;168.0;169.0;33194
2017-08-11;171.5;171.5;168.0;169.5;27027
2017-08-10;172.0;172.5;171.0;171.5;27730
2017-08-09;171.5;172.5;170.0;172.0;31462
2017-08-08;171.0;172.0;169.5;171.5;30634
2017-08-07;170.5;172.0;169.5;170.5;53388
2017-08-04;170.0;171.5;169.0;170.5;31204
2017-08-03;172.0;172.0;170.0;171.0;40727
2017-08-02;168.0;171.0;168.0;171.0;50260
2017-08-01;166.5;169.5;166.0;168.0;49856
2017-07-31;164.5;166.0;163.0;166.0;41680
2017-07-28;163.5;164.5;162.0;164.5;24575
2017-07-27;162.0;164.0;162.0;163.5;34431
2017-07-26;162.0;163.0;161.5;162.0;36176
2017-07-25;160.0;162.5;159.5;162.0;31214
2017-07-24;162.0;162.0;160.0;160.0;33432
2017-07-21;163.0;163.0;161.5;162.5;25041
2017-07-20;164.0;164.5;161.5;163.0;48537
2017-07-19;163.5;166.0;162.0;164.5;50320
2017-07-18;161.0;163.5;160.0;163.5;60192
2017-07-17;157.5;161.0;157.0;161.0;64990
2017-07-14;159.0;159.0;156.0;157.5;91412
2017-07-13;159.5;162.0;159.0;161.5;61494
2017-07-12;159.5;161.0;158.5;159.5;76954
2017-07-11;162.5;162.5;159.0;159.5;64311
2017-07-10;162.0;163.0;160.5;162.0;42859
2017-07-07;162.0;163.5;160.5;162.0;51520
2017-07-06;162.5;164.0;160.0;162.0;105220
2017-07-05;160.5;163.5;160.0;162.5;106955
2017-07-04;160.0;160.5;159.0;160.5;36862
2017-07-03;162.0;164.0;159.0;160.0;75039
2017-06-30;160.0;163.0;158.5;162.0;73175
2017-06-29;162.0;162.5;159.0;159.5;200844
2017-06-28;163.5;164.0;161.5;162.0;49593
2017-06-27;161.0;164.0;160.0;163.5;55457
2017-06-26;164.0;166.0;161.5;162.0;78538
