Dates;Open;High;Low;Close;Volume
2017-12-27;277.9;278.4;274.9;277.3;521297
2017-12-22;280.6;281.4;277.3;277.9;486173
2017-12-21;279.1;281.6;277.5;281.2;459584
2017-12-20;283.2;284.1;278.6;279.6;611341
2017-12-19;284.0;284.7;282.9;283.1;560949
2017-12-18;282.0;285.8;281.8;284.0;1059386
2017-12-15;280.0;282.4;279.3;281.6;1137588
2017-12-14;282.0;283.5;279.7;280.4;924193
2017-12-13;283.0;284.8;282.4;283.1;953308
2017-12-12;279.0;285.6;278.6;282.9;1509896
2017-12-11;271.0;280.5;270.8;278.2;1686152
2017-12-08;269.0;272.0;268.7;270.6;826287
2017-12-07;267.0;269.2;266.5;268.0;647003
2017-12-06;267.8;267.8;265.3;267.0;587986
2017-12-05;270.0;272.0;268.1;270.1;730011
2017-12-04;266.7;271.9;266.6;270.6;1096128
2017-12-01;268.1;269.1;264.4;266.0;718453
2017-11-30;269.1;270.1;267.6;268.4;1147244
2017-11-29;270.3;270.8;268.1;268.7;700598
2017-11-28;268.5;269.9;267.7;269.0;642086
2017-11-27;270.1;270.1;268.2;268.2;597751
2017-11-24;269.1;270.8;267.2;270.3;486457
2017-11-23;269.7;269.8;267.8;269.0;305892
2017-11-22;273.8;273.8;269.3;269.7;554187
2017-11-21;271.3;274.7;269.9;273.7;615547
2017-11-20;270.8;272.0;267.2;271.7;517995
2017-11-17;272.5;273.6;269.2;271.3;766211
2017-11-16;268.1;273.0;268.0;272.3;683838
2017-11-15;266.6;268.3;263.9;267.8;945977
2017-11-14;270.8;272.5;266.4;267.7;1044031
2017-11-13;273.7;273.7;269.9;270.7;979812
2017-11-10;269.5;274.0;269.5;273.1;851560
2017-11-09;271.9;272.8;268.9;270.1;766216
2017-11-08;273.7;274.0;270.2;271.9;728333
2017-11-07;278.0;278.0;273.6;273.6;851100
2017-11-06;275.5;278.4;275.4;277.8;633703
2017-11-03;275.0;277.0;275.0;275.3;289464
2017-11-02;275.6;276.1;274.1;274.7;398582
2017-11-01;275.2;277.8;275.1;275.5;711199
2017-10-31;272.5;275.8;271.8;274.7;656589
2017-10-30;276.5;276.6;272.5;272.8;673983
2017-10-27;276.4;278.6;275.4;276.2;787430
2017-10-26;268.9;275.4;268.6;274.6;1145106
2017-10-25;269.9;270.2;267.0;267.6;580195
2017-10-24;271.1;272.3;269.5;269.7;792183
2017-10-23;270.7;272.4;270.3;271.4;619808
2017-10-20;270.0;271.5;269.4;269.7;902878
2017-10-19;268.0;269.7;267.0;269.4;477825
2017-10-18;267.6;269.4;265.0;268.1;701172
2017-10-17;269.7;269.9;267.9;269.0;417723
2017-10-13;269.8;270.5;268.2;269.3;744097
2017-10-12;269.4;269.8;268.0;269.6;538558
2017-10-11;269.0;269.5;267.8;268.9;629030
2017-10-10;268.6;269.9;268.0;268.7;461937
2017-10-09;267.7;269.7;267.5;268.6;494751
2017-10-06;267.6;269.1;266.6;267.6;735735
2017-10-05;268.0;268.1;266.7;267.6;929476
2017-10-04;267.9;268.5;265.1;268.2;933432
2017-10-03;265.2;268.0;265.0;267.9;1123120
2017-10-02;265.6;265.8;263.7;264.7;584247
2017-09-29;262.0;265.6;260.9;265.6;828644
2017-09-28;258.2;262.0;258.0;262.0;839593
2017-09-27;256.8;258.7;256.2;257.3;810470
2017-09-26;256.1;257.1;255.6;255.9;569638
2017-09-25;255.5;257.6;255.1;256.0;545656
2017-09-22;254.6;256.1;253.5;255.1;377889
2017-09-21;254.5;255.5;254.0;254.8;413626
2017-09-20;254.2;254.2;252.9;253.7;390774
2017-09-19;251.7;254.5;251.5;254.1;599368
2017-09-18;251.0;251.8;250.1;251.4;502397
2017-09-15;250.2;251.2;249.1;250.1;829991
2017-09-14;249.8;250.6;248.4;250.0;453489
2017-09-13;249.9;250.6;248.5;249.5;755337
2017-09-12;244.7;250.7;244.4;249.3;1233026
2017-09-11;239.9;245.7;239.9;243.8;918574
2017-09-08;238.5;239.4;237.6;238.7;469431
2017-09-07;236.9;238.9;235.2;238.7;599120
2017-09-06;236.5;236.8;234.6;236.7;880645
2017-09-04;240.1;240.3;238.3;238.6;410454
2017-09-01;240.0;242.0;239.7;240.8;607195
2017-08-31;238.0;240.4;237.8;239.1;763524
2017-08-30;238.7;239.1;237.5;237.6;320971
