Dates;Open;High;Low;Close;Volume
2017-12-27;274.0;277.3;273.0;277.3;255
2017-12-22;277.0;278.9;276.0;276.0;242
2017-12-21;275.5;278.8;275.5;278.8;101
2017-12-20;276.0;277.0;275.6;277.0;171
2017-12-19;276.5;278.5;276.5;278.5;101
2017-12-18;272.8;276.5;268.2;276.5;264
2017-12-15;272.7;274.0;272.7;272.8;254
2017-12-14;274.0;279.8;274.0;276.0;290
2017-12-13;278.2;278.2;274.0;274.0;1220
2017-12-11;280.0;280.0;275.6;277.6;3142
2017-12-08;284.3;284.5;278.3;280.0;703
2017-12-07;283.9;284.5;283.9;284.5;50
2017-12-06;280.4;284.5;280.4;284.5;131
2017-12-05;284.4;284.5;278.4;284.5;154
2017-12-04;284.4;284.4;279.4;284.4;310
2017-12-01;286.4;286.4;279.9;285.0;193
2017-11-30;282.0;286.9;282.0;286.9;371
2017-11-29;286.0;287.5;280.0;280.0;166
2017-11-27;286.9;289.0;281.0;283.0;324
2017-11-24;285.0;289.5;284.3;286.9;797
2017-11-23;291.7;291.7;285.4;287.5;274
2017-11-22;297.2;297.2;288.7;288.7;136
2017-11-21;293.2;295.0;290.6;295.0;740
2017-11-20;291.0;293.2;291.0;293.2;131
2017-11-17;293.2;293.2;293.2;293.2;120
2017-11-16;291.1;294.0;287.0;293.5;346
2017-11-15;300.2;300.3;293.5;295.0;322
2017-11-14;300.0;303.5;294.9;300.3;797
2017-11-13;300.9;301.0;298.7;299.8;450
2017-11-10;301.0;301.1;300.8;301.1;375
2017-11-09;304.3;304.5;299.3;302.5;251
2017-11-08;304.0;305.0;300.4;304.4;191
2017-11-07;306.9;307.6;303.0;304.0;389
2017-11-06;302.0;307.4;302.0;306.9;250
2017-11-03;310.5;315.0;301.4;301.4;5707
2017-11-02;315.0;315.0;304.5;310.5;39
2017-11-01;303.5;315.0;302.4;314.1;11319
2017-10-31;301.0;302.2;297.7;299.0;723
2017-10-30;299.0;305.4;296.4;301.0;441
2017-10-27;286.5;300.0;286.5;298.0;7677
2017-10-26;281.9;288.5;280.0;285.2;612
2017-10-25;283.9;286.6;280.3;281.0;239
2017-10-24;289.4;289.4;281.5;283.9;1037
2017-10-23;290.8;290.8;286.2;288.5;21
2017-10-20;290.5;290.8;290.5;290.8;179
2017-10-19;291.4;291.4;291.4;291.4;35
2017-10-18;288.0;292.5;288.0;292.5;1958
2017-10-17;281.1;287.5;281.1;285.9;305
2017-10-13;287.0;288.5;286.6;287.0;311
2017-10-12;285.5;287.5;282.0;287.0;1185
2017-10-11;283.3;285.5;283.3;285.5;222
2017-10-10;283.5;283.5;283.1;283.3;648
2017-10-09;289.0;289.0;282.9;283.5;2213
2017-10-06;290.9;290.9;287.0;290.8;18
2017-10-05;291.2;291.2;290.9;290.9;35
2017-10-04;291.9;291.9;287.2;291.2;753
2017-10-03;291.5;294.0;289.0;291.9;1617
2017-10-02;287.0;291.2;286.5;291.2;1012
2017-09-29;286.5;288.1;286.5;287.3;513
2017-09-28;280.5;285.5;280.5;283.9;536
2017-09-27;288.5;288.5;280.0;280.0;2237
2017-09-26;288.5;292.1;288.5;288.5;85
2017-09-25;285.2;293.3;285.2;292.2;442
