Dates;Open;High;Low;Close;Volume
2017-12-27;361.0;361.0;346.8;358.0;671
2017-12-22;358.9;363.8;348.4;360.8;1780
2017-12-21;369.8;369.8;352.1;358.9;135
2017-12-20;368.0;368.0;355.0;362.4;484
2017-12-19;368.1;368.1;353.0;363.6;1087
2017-12-18;354.2;370.5;354.2;356.9;413
2017-12-15;360.0;365.2;352.0;365.2;119
2017-12-14;364.8;364.8;354.0;364.0;357
2017-12-13;365.0;370.3;356.1;365.0;839
2017-12-12;350.1;365.0;350.1;365.0;506
2017-12-11;355.0;355.0;354.9;355.0;154
2017-12-08;354.1;358.3;354.1;356.9;448
2017-12-07;370.2;370.2;354.0;354.1;536
2017-12-06;349.0;354.0;348.3;354.0;968
2017-12-05;365.3;368.6;351.6;359.9;408
2017-12-04;368.9;368.9;351.5;365.3;858
2017-12-01;360.0;369.0;349.6;369.0;1289
2017-11-30;331.2;361.9;331.2;360.0;2058
2017-11-29;337.9;337.9;329.9;330.9;1636
2017-11-28;328.9;330.4;328.9;330.4;121
2017-11-27;328.8;329.0;323.8;328.9;173
2017-11-24;320.3;329.9;320.3;328.9;447
2017-11-23;329.8;329.8;329.7;329.7;45
2017-11-22;327.9;329.9;321.3;329.9;133
2017-11-21;332.9;332.9;327.0;327.9;257
2017-11-20;315.0;319.0;315.0;319.0;621
2017-11-17;319.8;319.8;312.3;312.3;140
2017-11-16;319.8;319.8;307.3;312.0;463
2017-11-15;323.6;323.6;309.0;319.7;717
2017-11-14;310.5;323.8;310.5;323.7;50
2017-11-13;324.9;324.9;310.1;310.1;442
2017-11-10;318.0;329.8;318.0;320.0;374
2017-11-09;330.5;330.5;318.0;318.0;683
2017-11-08;331.0;331.1;329.5;330.6;351
2017-11-07;329.3;330.0;325.2;330.0;2341
2017-11-06;321.6;328.1;320.1;322.1;1199
2017-11-03;319.5;329.3;319.5;328.9;670
2017-11-02;324.1;329.4;324.0;325.0;793
2017-11-01;319.9;324.0;319.8;324.0;535
2017-10-31;322.0;322.0;319.6;321.0;164
2017-10-30;322.8;323.0;322.8;323.0;613
2017-10-27;320.0;326.7;320.0;322.8;49
2017-10-26;316.7;320.0;315.9;320.0;556
2017-10-25;320.0;320.0;312.8;320.0;135
2017-10-24;321.0;321.1;320.0;320.0;787
2017-10-23;332.9;332.9;320.7;329.8;594
2017-10-20;325.0;333.8;320.0;330.0;2066
2017-10-19;325.0;333.9;295.7;325.0;2573
2017-10-18;324.1;329.8;320.2;324.8;831
2017-10-17;319.7;333.8;319.7;324.0;2282
2017-10-13;305.0;312.6;305.0;310.3;669
2017-10-12;312.5;312.5;312.5;312.5;56
2017-10-11;314.9;314.9;309.3;312.8;271
2017-10-10;311.9;312.0;311.9;312.0;97
2017-10-09;308.8;312.0;308.8;312.0;632
2017-10-06;311.5;311.7;307.7;308.8;416
2017-10-05;308.0;310.1;305.3;307.3;328
2017-10-04;298.3;308.0;298.2;308.0;335
2017-10-03;298.8;298.8;295.3;298.3;269
2017-10-02;295.5;298.8;295.5;298.8;153
2017-09-29;295.0;295.5;295.0;295.5;168
2017-09-28;293.6;295.5;293.5;293.5;24
2017-09-27;294.6;296.8;293.5;293.5;156
2017-09-26;292.4;295.1;292.4;294.6;40
2017-09-25;292.0;295.5;292.0;295.5;231
2017-09-22;289.1;289.1;289.1;289.1;1
2017-09-21;292.0;293.3;289.0;293.3;109
2017-09-20;291.3;292.0;291.3;292.0;101
2017-09-19;292.5;292.5;287.1;287.1;31
2017-09-18;287.3;291.1;287.3;287.3;655
2017-09-15;286.8;291.0;286.3;286.3;122
2017-09-14;289.4;289.4;289.4;289.4;1
2017-09-13;293.4;293.4;288.9;289.4;158
2017-09-12;293.9;293.9;287.5;291.7;163
2017-09-11;293.0;298.2;292.0;292.0;141
2017-09-08;286.4;290.0;286.4;290.0;116
2017-09-07;285.8;285.8;285.8;285.8;30
2017-09-06;289.0;289.5;289.0;289.3;45
2017-09-04;294.1;294.1;287.9;293.0;95
2017-09-01;294.3;295.5;287.5;295.5;64
2017-08-31;292.8;295.3;292.8;294.3;62
2017-08-30;293.0;294.8;292.6;292.6;78
2017-08-29;284.0;293.0;284.0;293.0;175
2017-08-28;279.8;293.3;279.8;292.3;157
2017-08-25;280.1;280.2;279.8;279.8;166
2017-08-24;288.0;288.0;279.6;279.6;31
2017-08-23;290.0;290.0;285.0;285.0;47
2017-08-22;288.0;290.0;288.0;290.0;74
2017-08-21;288.9;289.0;282.8;289.0;43
2017-08-18;286.0;289.6;283.3;289.1;85
2017-08-17;286.0;286.0;286.0;286.0;35
2017-08-16;280.9;288.4;280.5;287.9;390
2017-08-15;278.9;284.6;278.9;279.7;138
2017-08-14;278.4;285.7;278.4;278.9;594
2017-08-11;287.4;287.4;277.0;279.8;154
2017-08-10;283.0;288.0;282.6;282.6;221
2017-08-09;281.0;282.8;277.4;281.2;50
2017-08-08;283.5;285.6;283.1;283.1;171
2017-08-07;283.1;283.1;283.1;283.1;85
2017-08-04;285.0;285.0;285.0;285.0;5
2017-08-03;283.1;286.3;283.0;283.0;46
2017-08-02;288.4;288.4;283.1;286.4;69
2017-08-01;285.4;289.3;284.5;289.3;509
2017-07-31;288.9;288.9;285.4;285.4;77
2017-07-28;288.8;288.9;288.3;288.9;28
2017-07-27;291.9;291.9;286.9;288.8;350
2017-07-26;287.3;291.3;286.9;286.9;748
2017-07-25;297.0;297.0;287.3;292.8;82
2017-07-24;299.5;299.5;290.4;297.0;866
2017-07-21;298.0;298.0;290.5;294.3;138
2017-07-20;300.0;300.0;298.0;298.0;108
2017-07-19;296.4;300.9;290.5;300.9;1001
2017-07-18;295.5;305.1;295.5;297.7;193
2017-07-17;296.5;299.9;293.0;296.8;1084
2017-07-14;297.0;297.0;292.1;292.1;120
2017-07-13;295.8;296.9;295.3;296.9;318
2017-07-12;295.0;299.9;290.7;298.0;135
2017-07-11;293.0;293.0;290.1;290.2;253
2017-07-10;295.0;295.0;295.0;295.0;39
2017-07-06;299.0;299.0;298.4;298.4;65
2017-07-05;292.1;299.8;292.0;299.8;61
2017-07-04;298.9;298.9;292.7;293.0;183
2017-07-03;296.0;296.6;281.2;295.4;1040
2017-06-30;;300.1;300.1;300.1;0
2017-06-29;302.4;305.6;300.1;300.1;122
2017-06-28;307.7;309.0;304.2;304.2;526
2017-06-27;310.5;311.1;308.0;308.0;414
