Dates;Open;High;Low;Close;Volume
2017-12-27;194.0;195.9;193.6;193.9;609036
2017-12-22;193.7;194.4;192.6;193.2;512676
2017-12-21;189.4;194.7;188.9;193.9;780049
2017-12-20;188.2;190.8;188.0;189.3;669546
2017-12-19;190.7;191.7;188.2;188.5;622148
2017-12-18;191.0;192.7;190.4;191.7;895222
2017-12-15;190.9;192.0;190.4;190.8;766652
2017-12-14;192.6;193.1;189.9;190.8;701201
2017-12-13;195.9;196.6;192.6;192.7;670001
2017-12-12;192.1;198.0;192.1;195.9;1199023
2017-12-11;188.9;192.3;188.4;192.1;888153
2017-12-08;188.9;191.6;187.0;188.9;885775
2017-12-07;190.0;191.3;186.7;187.7;891681
2017-12-06;192.1;192.6;191.0;191.1;678631
2017-12-05;195.4;197.8;192.3;192.5;838501
2017-12-04;196.0;197.5;194.8;196.9;798992
2017-12-01;193.9;197.9;191.3;195.8;971780
2017-11-30;191.4;195.3;189.6;192.6;1510218
2017-11-29;198.9;198.9;193.6;194.5;1353006
2017-11-28;201.7;202.3;198.1;198.4;936963
2017-11-27;202.0;205.4;201.7;201.8;1269512
2017-11-24;207.4;207.7;204.0;204.0;907840
2017-11-23;207.0;208.8;205.6;208.4;519200
2017-11-22;215.4;215.4;207.7;208.2;788408
2017-11-21;210.4;216.1;208.9;215.4;1056381
2017-11-20;206.6;211.8;206.0;210.1;938262
2017-11-17;202.2;205.8;201.4;205.4;1012159
2017-11-16;204.2;206.2;200.6;202.1;817558
2017-11-15;205.3;205.8;201.0;203.5;979649
2017-11-14;208.1;210.7;207.1;207.2;768201
2017-11-13;209.2;211.1;208.1;209.3;795751
2017-11-10;212.0;213.9;210.0;210.2;695383
2017-11-09;212.9;216.1;211.5;212.4;1055921
2017-11-08;211.9;215.7;211.7;212.8;934933
2017-11-07;211.8;214.5;211.4;212.5;984506
2017-11-06;209.0;212.1;208.1;210.6;1123028
2017-11-03;207.0;208.8;206.7;208.6;462038
2017-11-02;206.9;208.3;205.1;207.3;1059164
2017-11-01;203.9;209.3;200.8;208.4;2639655
2017-10-31;193.5;196.9;193.3;196.9;1087582
2017-10-30;187.4;194.0;187.4;194.0;1041662
2017-10-27;187.9;189.2;186.4;187.5;737639
2017-10-26;186.7;188.2;186.0;187.6;598210
2017-10-25;182.0;188.0;181.5;186.9;838343
2017-10-24;181.2;183.6;181.0;182.5;803761
2017-10-23;183.3;184.6;182.8;183.7;408039
2017-10-20;182.8;184.2;182.0;183.5;665515
2017-10-19;180.7;182.0;179.5;182.0;555542
2017-10-18;183.4;185.3;180.4;180.7;716643
2017-10-17;181.7;184.3;180.7;183.2;867952
2017-10-13;177.5;179.0;176.8;178.8;432302
2017-10-12;177.5;177.5;175.5;176.4;337788
2017-10-11;177.3;177.8;175.5;177.3;499651
2017-10-10;176.2;177.1;175.9;177.0;643117
2017-10-09;178.6;179.0;176.3;176.4;651139
2017-10-06;182.2;182.6;177.7;178.2;728526
2017-10-05;178.1;182.4;178.1;182.1;618916
2017-10-04;179.5;180.4;178.1;178.8;518542
2017-10-03;178.3;180.1;177.1;179.9;644217
2017-10-02;178.2;179.4;177.6;177.9;871993
2017-09-29;177.5;180.2;175.3;178.2;1042149
2017-09-28;178.7;179.6;177.4;179.6;837054
2017-09-27;178.9;179.7;177.3;178.1;692794
2017-09-26;177.2;180.7;177.0;177.3;937901
2017-09-25;177.1;177.3;175.7;176.6;725250
2017-09-22;176.1;177.8;174.1;177.4;586609
2017-09-21;177.0;177.4;175.9;176.2;360244
2017-09-20;175.7;177.0;175.1;176.5;499993
2017-09-19;174.6;177.1;174.1;176.4;431033
2017-09-18;173.5;175.9;173.5;174.7;625081
2017-09-15;174.4;175.0;171.7;172.9;1079842
2017-09-14;174.2;176.1;174.0;174.7;663081
2017-09-13;172.7;174.2;171.3;174.2;845269
2017-09-12;174.5;176.1;172.5;173.0;850479
2017-09-11;179.3;179.7;176.9;177.4;638506
2017-09-08;179.2;180.2;178.3;178.6;482501
2017-09-07;179.6;181.7;179.4;180.3;744157
2017-09-06;180.4;181.0;178.4;179.6;898822
2017-09-04;172.3;178.8;172.1;178.5;1032191
2017-09-01;170.9;172.2;170.3;172.1;730657
2017-08-31;167.7;171.0;166.8;170.5;936299
2017-08-30;168.6;169.4;167.0;168.1;1252583
2017-08-29;175.0;175.0;167.4;169.1;2527478
2017-08-28;179.6;182.9;178.7;180.9;354068
2017-08-25;177.3;181.2;176.5;180.1;562106
2017-08-24;181.5;181.6;178.0;178.0;463476
2017-08-23;181.3;181.3;178.2;180.7;511974
2017-08-22;180.9;181.9;179.8;181.1;528492
2017-08-21;179.5;180.7;178.8;179.5;477581
2017-08-18;178.6;180.0;177.4;179.8;463868
2017-08-17;181.5;181.9;179.8;179.8;609030
2017-08-16;182.0;183.2;181.3;181.9;722635
2017-08-15;186.0;186.1;181.8;181.8;643310
2017-08-14;184.6;186.8;183.7;186.3;411274
2017-08-11;186.7;186.8;183.4;183.8;637920
2017-08-10;188.6;191.1;187.0;188.1;587376
2017-08-09;188.0;190.0;186.9;188.2;668667
2017-08-08;189.5;191.0;187.8;189.0;776520
2017-08-07;186.5;189.7;185.9;189.3;932405
2017-08-04;186.1;186.9;182.9;186.5;1005497
2017-08-03;186.6;187.6;185.5;187.0;1107644
2017-08-02;188.9;189.2;182.7;185.7;918178
