Dates;Open;High;Low;Close;Volume
2017-12-27;286.7;288.2;285.1;286.0;3643
2017-12-22;291.0;291.8;285.2;286.0;2823
2017-12-21;285.9;291.0;285.9;291.0;3864
2017-12-20;291.9;291.9;288.9;290.9;3897
2017-12-19;293.7;295.0;291.7;291.9;3553
2017-12-18;291.0;296.6;291.0;293.7;5333
2017-12-15;293.7;295.9;287.0;287.0;3238
2017-12-14;294.0;296.4;291.0;291.0;1798
2017-12-13;295.4;298.1;291.2;294.0;2389
2017-12-12;294.0;298.1;293.8;294.0;5491
2017-12-11;283.9;293.9;283.9;291.0;6006
2017-12-08;278.5;284.0;278.5;283.9;9613
2017-12-07;281.0;283.5;278.5;280.0;3039
2017-12-06;283.6;283.6;278.4;281.0;2191
2017-12-05;283.1;285.5;280.8;283.9;1377
2017-12-04;279.0;285.4;279.0;283.1;1838
2017-12-01;280.1;284.0;275.6;279.0;1498
2017-11-30;287.5;287.5;279.5;281.1;2170
2017-11-29;282.6;285.0;281.4;281.5;2765
2017-11-28;285.0;287.3;282.0;282.5;3359
2017-11-27;284.2;285.0;284.0;284.0;1958
2017-11-24;281.1;285.0;281.1;284.1;1275
2017-11-23;285.0;285.0;279.3;281.1;1139
2017-11-22;285.1;287.7;285.0;285.0;1524
2017-11-21;285.0;288.2;282.5;284.8;2587
2017-11-20;286.0;286.0;282.2;285.0;876
2017-11-17;286.0;288.3;285.4;285.4;840
2017-11-16;282.9;285.8;282.0;284.9;3270
2017-11-15;285.8;285.8;279.3;282.9;2407
2017-11-14;287.1;289.9;286.0;286.0;415
2017-11-13;289.9;293.1;287.0;287.1;3234
2017-11-10;290.0;294.0;290.0;290.7;751
2017-11-09;290.8;291.0;288.2;290.0;1041
2017-11-08;293.9;293.9;289.8;290.9;1239
2017-11-07;297.0;297.0;293.8;293.8;1146
2017-11-06;299.0;299.0;293.3;294.3;1476
2017-11-03;292.1;300.0;292.1;299.4;1614
2017-11-02;293.1;295.0;293.0;294.0;997
2017-11-01;292.1;294.9;292.1;293.0;2282
2017-10-31;290.3;292.2;290.3;291.1;1284
2017-10-30;296.0;296.0;290.2;290.2;1310
2017-10-27;290.7;297.5;290.0;294.9;3239
2017-10-26;287.6;293.0;286.7;288.5;3916
2017-10-25;287.8;288.8;285.2;287.6;1342
2017-10-24;293.0;294.3;288.8;288.8;1045
2017-10-23;291.5;293.5;291.0;293.0;1963
2017-10-20;289.5;292.0;289.5;291.5;1917
2017-10-19;289.0;289.3;286.1;289.3;301
2017-10-18;288.5;289.9;285.5;285.5;1542
2017-10-17;287.0;290.8;284.2;288.3;990
2017-10-13;291.8;291.8;286.9;289.5;900
2017-10-12;289.9;292.0;289.9;290.5;1080
2017-10-11;288.0;288.1;286.5;287.6;2063
2017-10-10;292.8;294.1;287.3;287.9;1504
2017-10-09;292.1;292.8;289.2;292.8;2415
2017-10-06;292.0;293.0;291.1;292.1;1806
2017-10-05;295.0;298.9;293.0;297.6;2287
2017-10-04;299.8;299.8;293.7;295.4;1569
2017-10-03;294.9;296.0;289.5;291.6;2677
2017-10-02;288.0;293.3;287.9;289.1;3539
2017-09-29;283.1;288.0;283.1;288.0;2182
2017-09-28;277.2;284.9;277.2;283.1;4788
2017-09-27;284.3;287.0;284.3;285.6;1234
2017-09-26;282.0;283.5;280.8;283.5;1088
2017-09-25;279.8;282.5;279.7;280.4;843
2017-09-22;282.1;282.9;279.1;279.7;1800
2017-09-21;282.2;283.0;282.1;282.1;993
2017-09-20;283.0;283.0;278.4;282.2;1066
2017-09-19;279.3;283.1;276.6;282.8;1340
2017-09-18;284.4;284.4;279.3;279.3;1136
2017-09-15;282.2;284.3;282.1;284.3;2001
2017-09-14;277.2;282.8;277.2;282.2;5226
2017-09-13;264.0;275.3;264.0;274.2;4845
2017-09-12;257.1;265.3;257.1;262.2;6162
2017-09-11;255.0;262.0;255.0;257.1;2355
2017-09-08;252.7;257.2;252.7;254.3;222
2017-09-07;252.9;256.5;251.0;254.7;1334
2017-09-06;254.0;255.6;250.4;252.9;3288
2017-09-04;258.6;258.6;254.7;254.7;2114
2017-09-01;258.0;263.3;258.0;258.8;2441
2017-08-31;255.2;257.9;255.0;257.1;1420
2017-08-30;254.1;257.1;254.1;254.1;682
2017-08-29;260.0;260.0;253.0;254.1;3457
2017-08-28;263.4;263.5;260.7;261.2;1264
2017-08-25;262.8;264.5;262.8;263.4;767
2017-08-24;262.4;264.7;261.5;262.8;1764
2017-08-23;265.0;265.0;262.2;262.4;1465
2017-08-22;267.5;269.0;264.5;265.5;2068
2017-08-21;272.1;273.0;266.2;266.6;2786
2017-08-18;276.0;277.0;270.9;273.0;2616
2017-08-17;278.2;279.0;276.0;276.0;1974
2017-08-16;276.5;279.3;276.2;278.2;780
2017-08-15;276.6;278.5;275.8;276.5;2125
2017-08-14;275.8;279.3;275.8;276.6;1741
2017-08-11;276.0;279.1;272.2;275.9;2503
2017-08-10;280.7;280.7;275.0;276.0;2027
2017-08-09;283.0;284.2;279.1;281.0;3975
2017-08-08;293.5;294.6;278.9;285.0;3991
2017-08-07;285.1;298.5;285.1;293.5;9831
2017-08-04;305.4;305.4;299.0;301.0;1810
2017-08-03;284.0;307.0;284.0;305.4;4354
2017-08-02;285.0;289.3;279.2;283.4;1417
2017-08-01;275.0;284.1;275.0;281.1;1687
2017-07-31;270.0;275.0;270.0;274.6;1893
2017-07-28;273.7;274.8;270.0;270.1;1980
2017-07-27;273.2;273.9;269.2;272.3;2810
2017-07-26;286.4;286.4;276.1;278.5;1455
2017-07-25;287.0;288.8;284.2;286.4;3033
2017-07-24;294.3;294.9;289.2;289.2;1232
2017-07-21;294.5;310.5;294.5;297.5;2513
2017-07-20;295.0;295.0;292.4;294.3;845
2017-07-19;300.0;302.5;294.9;295.0;893
2017-07-18;294.5;300.0;291.2;298.1;4598
2017-07-17;293.5;294.5;293.5;294.5;708
2017-07-14;294.5;294.5;292.0;293.5;1523
2017-07-13;292.0;296.9;292.0;294.5;1996
2017-07-12;295.0;298.4;295.0;295.1;956
2017-07-11;300.1;300.2;295.0;295.0;1990
2017-07-10;307.0;307.0;299.2;299.2;4406
2017-07-07;296.4;299.3;296.4;299.2;1025
2017-07-06;299.8;304.0;295.7;296.4;1171
2017-07-05;300.0;300.0;298.0;299.8;981
2017-07-04;311.0;311.0;300.0;301.8;1538
2017-07-03;298.1;311.7;298.1;310.0;3318
2017-06-30;300.0;301.0;284.2;298.1;2576
2017-06-29;311.1;311.1;304.0;304.2;2260
2017-06-28;310.5;314.5;310.0;311.1;2435
2017-06-27;311.0;315.0;310.1;310.5;2846
2017-06-26;310.5;312.0;307.0;311.0;3021
2017-06-23;;311.0;311.0;311.0;0
2017-06-22;302.0;311.0;302.0;311.0;4372
2017-06-21;304.0;305.0;295.0;301.2;3282
2017-06-20;306.0;306.0;301.8;304.0;4724
2017-06-19;318.0;318.0;289.6;308.2;8653
2017-06-16;310.0;335.6;310.0;320.0;10173
2017-06-15;295.0;310.0;291.0;307.7;5983
2017-06-14;292.0;292.8;288.0;290.1;2858
2017-06-13;287.9;293.3;284.1;293.1;4419
2017-06-12;285.0;288.0;283.2;287.9;5593
2017-06-09;285.4;285.4;281.3;281.9;1688
2017-06-08;285.0;285.4;284.0;285.4;2319
2017-06-07;282.8;285.0;282.8;284.5;5597
2017-06-06;;282.8;282.8;282.8;0
2017-06-05;275.5;284.5;275.5;282.8;11539
2017-06-02;264.0;266.9;264.0;266.6;2016
2017-06-01;264.6;264.6;261.5;264.0;885
2017-05-31;259.9;265.9;259.7;264.6;1063
2017-05-30;259.4;262.0;259.4;259.9;2020
2017-05-29;262.7;262.8;260.0;260.7;2983
2017-05-26;263.9;263.9;260.0;262.7;2479
2017-05-24;268.0;268.3;264.0;264.0;1256
2017-05-23;268.7;270.0;268.0;268.6;1130
2017-05-22;266.6;268.8;266.6;268.7;1192
2017-05-19;263.1;274.1;263.1;266.6;1079
2017-05-18;274.0;274.0;263.0;263.1;7106
2017-05-17;278.2;278.2;269.4;274.0;1388
2017-05-16;282.3;282.3;275.0;278.2;1080
2017-05-15;279.0;288.5;275.0;282.4;6708
2017-05-12;280.0;277.3;277.3;277.3;1347
2017-05-11;283.6;283.6;273.1;273.1;2630
2017-05-10;280.0;285.2;279.9;283.6;1212
2017-05-09;279.3;282.7;278.0;280.2;1384
2017-05-08;274.0;277.3;273.7;275.3;1192
2017-05-05;273.7;274.0;268.3;274.0;2652
2017-05-04;273.5;274.0;266.2;273.8;4866
2017-05-03;271.4;281.0;271.4;273.5;3378
2017-05-02;279.5;279.5;277.0;278.0;1656
2017-05-01;;279.8;279.8;279.8;0
2017-04-28;290.0;290.0;276.8;279.8;3987
2017-04-27;276.0;282.5;257.4;282.5;3907
2017-04-26;275.4;279.7;275.4;275.4;1865
2017-04-25;279.5;280.0;275.4;275.4;3726
2017-04-24;270.1;277.3;269.0;275.5;3056
2017-04-21;266.6;269.0;266.6;269.0;904
2017-04-20;268.8;269.8;266.6;266.6;1397
2017-04-19;266.0;270.0;266.0;267.0;904
2017-04-18;267.1;267.9;265.0;267.0;1486
2017-04-13;267.5;267.5;263.2;265.0;972
2017-04-12;263.2;267.8;263.2;267.6;3317
2017-04-11;266.4;269.3;258.7;263.2;1138
2017-04-10;263.0;266.4;261.7;266.4;653
2017-04-07;264.3;266.5;261.1;263.1;533
2017-04-06;261.4;268.3;261.4;264.2;2198
2017-04-05;265.0;267.0;257.9;261.4;2919
2017-04-04;267.0;268.5;264.0;264.9;539
2017-04-03;269.8;270.0;260.2;264.0;3022
2017-03-31;273.6;279.0;266.2;267.2;2314
2017-03-30;267.5;281.0;267.5;273.5;2391
2017-03-29;262.1;269.5;262.0;265.9;1122
2017-03-28;263.8;265.5;261.2;262.1;1624
2017-03-27;263.8;266.0;260.1;261.0;2958
2017-03-24;268.0;268.0;262.0;263.8;1252
2017-03-23;263.1;267.8;263.0;263.0;5507
2017-03-22;274.0;274.0;259.0;262.0;4357
2017-03-21;283.5;283.5;275.2;276.3;3016
2017-03-20;279.5;285.0;279.5;283.5;3387
2017-03-17;285.0;287.0;271.2;279.5;16186
2017-03-16;280.0;289.5;276.7;282.5;3938
2017-03-15;275.8;289.9;275.0;275.7;4230
2017-03-14;271.0;278.0;271.0;275.0;3201
2017-03-13;269.3;270.7;264.3;270.7;1566
2017-03-10;269.0;269.3;269.3;269.3;2893
2017-03-09;263.5;270.5;263.5;269.0;8706
2017-03-08;262.0;266.0;262.0;263.5;2277
2017-03-07;260.5;266.8;259.5;262.0;2841
2017-03-06;261.9;262.2;254.3;260.5;1597
2017-03-03;267.0;261.8;261.8;261.8;4020
2017-03-02;269.0;270.0;267.0;267.1;1869
2017-03-01;264.0;269.9;264.0;269.0;2531
2017-02-28;266.5;270.0;262.3;264.0;1010
2017-02-27;262.7;265.5;261.4;261.5;1263
2017-02-24;263.8;263.8;260.0;260.0;1628
2017-02-23;260.2;262.0;259.2;259.2;3083
2017-02-22;261.0;263.0;259.3;260.2;7342
2017-02-21;251.0;261.0;251.0;261.0;5122
2017-02-20;247.0;250.0;246.8;250.0;1176
2017-02-17;248.3;250.0;247.0;247.0;848
2017-02-16;251.5;252.0;248.3;248.3;2817
2017-02-15;252.5;252.5;248.3;251.5;4337
2017-02-14;245.0;252.0;244.2;252.0;6236
2017-02-13;240.3;245.5;240.3;244.2;5147
2017-02-10;245.0;247.8;240.2;240.3;5641
2017-02-09;248.0;248.0;242.2;244.0;2906
2017-02-08;241.0;246.6;240.8;242.8;1657
2017-02-07;239.7;241.0;238.2;240.8;3048
2017-02-06;239.8;239.8;238.0;239.7;1221
2017-02-03;239.8;240.0;236.6;240.0;4054
2017-02-02;236.3;239.8;236.3;239.8;749
2017-02-01;239.8;239.8;232.3;236.3;2866
2017-01-31;239.0;240.3;232.3;232.3;4174
2017-01-30;239.7;239.7;234.8;239.0;1462
2017-01-27;239.7;239.8;237.3;239.8;1328
2017-01-26;239.8;239.8;236.2;239.8;5231
2017-01-25;237.7;239.5;236.5;236.5;610
2017-01-24;234.5;239.8;232.9;237.1;4571
2017-01-23;234.5;239.3;234.1;234.1;4036
2017-01-20;235.0;235.0;234.5;234.9;1036
2017-01-19;234.1;235.0;234.1;235.0;1380
2017-01-18;235.3;235.4;230.5;234.3;3132
2017-01-17;236.6;238.5;232.9;235.0;1701
2017-01-16;239.0;239.0;235.8;236.6;2249
2017-01-13;233.2;237.9;233.2;237.9;1819
2017-01-12;233.2;234.0;232.3;233.2;2042
2017-01-11;233.8;233.8;231.0;232.2;2261
2017-01-10;233.0;234.0;230.0;231.0;1273
2017-01-09;232.5;232.5;228.3;232.4;2706
2017-01-06;;232.8;232.8;232.8;0
2017-01-05;231.8;233.7;230.3;232.8;400
2017-01-04;232.4;234.0;229.1;231.8;2581
2017-01-03;228.8;233.3;228.8;232.4;2905
2017-01-02;225.0;230.8;225.0;229.5;1549
2016-12-30;227.8;227.9;223.7;224.5;6358
2016-12-29;231.1;235.6;227.8;227.8;4227
2016-12-28;233.5;237.4;232.0;232.0;1895
2016-12-27;232.0;236.0;232.0;233.5;2824
2016-12-23;232.6;238.8;232.6;236.4;3834
2016-12-22;233.0;233.0;231.1;232.6;1582
2016-12-21;239.8;239.8;231.0;233.0;3726
2016-12-20;238.1;241.0;236.0;239.3;4704
2016-12-19;239.0;241.3;235.6;238.1;4813
2016-12-16;237.0;239.9;235.0;239.9;7242
2016-12-15;237.0;237.8;234.4;237.8;1782
2016-12-14;236.8;236.8;234.1;234.1;2571
2016-12-13;233.8;237.5;232.3;236.8;3493
2016-12-12;234.0;234.3;231.7;233.8;3413
2016-12-09;233.0;236.1;231.5;234.0;1875
2016-12-08;237.0;237.9;231.5;232.3;5797
2016-12-07;239.7;239.7;232.9;236.2;6401
2016-12-06;240.2;242.4;235.0;239.7;1917
2016-12-05;240.0;240.3;237.0;239.0;1117
2016-12-02;242.0;242.0;235.3;240.3;1058
2016-12-01;243.0;243.0;239.0;242.0;776
2016-11-30;240.0;244.0;238.8;243.0;2442
2016-11-29;244.3;244.3;237.2;240.0;1608
2016-11-28;240.8;243.3;239.0;241.0;1529
