Dates;Open;High;Low;Close;Volume
2017-12-27;141.2;142.8;140.4;141.9;541996
2017-12-22;140.1;141.9;139.8;141.6;361161
2017-12-21;140.4;141.0;138.5;140.6;494446
2017-12-20;140.5;143.8;140.4;140.7;694963
2017-12-19;142.6;143.2;138.6;140.6;1185632
2017-12-18;149.1;149.8;141.4;143.7;2245948
2017-12-15;146.8;149.6;145.6;149.0;982634
2017-12-14;146.4;148.7;146.4;147.2;1073731
2017-12-13;144.0;147.4;143.4;147.0;1353979
2017-12-12;142.0;145.2;141.5;144.0;1274288
2017-12-11;140.3;142.1;138.5;141.9;663917
2017-12-08;140.0;141.0;139.3;140.2;824459
2017-12-07;140.0;141.2;139.1;139.4;590425
2017-12-06;140.4;140.8;139.3;140.0;371723
2017-12-05;142.0;142.6;140.5;141.5;408859
2017-12-04;143.1;145.7;141.4;142.3;692680
2017-12-01;143.6;143.8;141.1;141.3;636576
2017-11-30;144.1;144.4;142.3;143.0;745580
2017-11-29;142.9;144.4;142.9;143.6;673329
2017-11-28;139.3;142.5;139.1;142.4;1068806
2017-11-27;139.9;141.0;138.0;138.0;664112
2017-11-24;139.1;141.0;138.2;140.3;481856
2017-11-23;138.5;139.9;137.2;139.3;350131
2017-11-22;140.6;140.9;138.1;138.5;424748
2017-11-21;139.5;141.7;138.2;140.7;553139
2017-11-20;138.1;139.6;136.7;139.4;435707
2017-11-17;139.3;139.3;137.6;138.2;389935
2017-11-16;138.2;139.9;137.4;139.4;484660
2017-11-15;140.1;140.7;137.0;138.3;606599
2017-11-14;140.0;141.9;139.6;140.9;479665
2017-11-13;140.9;141.2;139.0;140.5;478808
2017-11-10;141.0;142.0;139.7;140.8;312177
2017-11-09;143.8;143.8;140.9;141.5;360342
2017-11-08;144.5;144.5;142.3;143.9;452891
2017-11-07;146.2;147.6;144.0;144.5;589623
2017-11-06;146.1;147.8;145.5;146.1;436711
2017-11-03;145.4;147.3;144.7;146.1;305853
2017-11-02;145.2;146.0;144.0;145.5;590999
2017-11-01;144.6;146.2;144.5;145.0;395364
2017-10-31;144.6;145.6;143.5;144.1;408736
2017-10-30;146.0;146.4;144.6;144.8;481267
2017-10-27;143.6;146.5;143.2;145.9;786232
2017-10-26;141.3;143.9;140.8;143.7;706818
2017-10-25;140.1;141.7;139.7;141.1;628993
2017-10-24;138.4;140.5;138.3;140.0;880795
2017-10-23;137.0;138.8;136.6;138.1;615514
2017-10-20;136.1;136.9;135.8;136.5;453296
2017-10-19;135.4;136.1;134.4;135.8;639544
2017-10-18;135.0;135.8;133.3;135.4;823976
2017-10-17;140.0;140.0;133.9;135.1;2223305
2017-10-13;141.5;141.6;138.8;139.3;816908
2017-10-12;140.8;141.9;140.6;141.6;323246
2017-10-11;140.0;141.7;139.6;140.6;465604
2017-10-10;139.1;140.8;139.0;140.3;428915
2017-10-09;139.1;140.7;138.8;139.4;335571
2017-10-06;140.7;141.1;138.9;139.2;390871
2017-10-05;141.3;141.4;140.2;141.0;377626
2017-10-04;140.8;141.7;139.7;141.5;604280
2017-10-03;137.7;141.0;137.7;140.8;630477
2017-10-02;138.3;138.4;136.8;137.7;864455
2017-09-29;137.2;138.2;136.9;138.0;489179
2017-09-28;136.8;137.3;135.9;137.2;391496
2017-09-27;135.6;137.2;135.0;136.8;389610
2017-09-26;135.8;136.1;134.1;135.3;502096
2017-09-25;136.2;136.8;135.4;136.4;380994
2017-09-22;136.4;136.5;134.7;136.2;377081
2017-09-21;135.7;136.6;135.3;136.4;471750
2017-09-20;135.7;137.4;134.7;135.3;548852
2017-09-19;136.2;136.3;134.2;135.3;588478
2017-09-18;133.2;136.4;133.0;136.1;1085123
2017-09-15;131.0;132.7;130.7;132.7;1086252
2017-09-14;127.2;128.8;126.6;128.7;710795
2017-09-13;131.0;131.1;125.8;127.3;1621663
2017-09-12;130.3;132.0;129.9;130.9;1253184
2017-09-11;126.0;127.8;126.0;127.6;637731
2017-09-08;126.0;126.2;125.1;125.3;349440
2017-09-07;125.0;126.4;124.2;126.2;415053
2017-09-06;126.5;126.5;123.3;124.6;1272475
2017-09-04;129.9;130.4;128.6;129.2;643502
2017-09-01;132.9;133.3;130.2;130.7;683411
2017-08-31;127.9;132.7;127.8;132.5;1238137
2017-08-30;125.4;126.6;124.8;126.6;392842
2017-08-29;126.3;126.8;124.0;124.5;663622
2017-08-28;127.7;128.1;125.9;127.0;651125
2017-08-25;126.1;128.0;126.1;126.7;328271
2017-08-24;125.8;126.6;124.4;126.1;295072
2017-08-23;126.8;127.5;125.6;126.0;552164
2017-08-22;124.7;126.9;124.3;126.9;358984
2017-08-21;124.0;125.1;123.2;124.7;274717
2017-08-18;124.5;124.5;123.2;124.5;453142
2017-08-17;127.4;128.0;125.2;125.7;461472
2017-08-16;126.9;127.8;126.6;127.4;241558
2017-08-15;127.0;127.6;126.2;126.6;198597
2017-08-14;126.0;127.9;126.0;127.1;423857
2017-08-11;125.3;126.2;124.4;125.8;340082
2017-08-10;127.0;127.5;125.4;126.2;305975
2017-08-09;128.5;128.5;126.6;127.5;388286
2017-08-08;128.7;129.2;127.8;128.8;206495
2017-08-07;128.9;129.8;128.4;128.6;220600
2017-08-04;127.1;129.1;126.7;129.1;340452
2017-08-03;127.9;129.0;127.0;127.1;388070
2017-08-02;128.7;129.3;127.4;127.5;423581
2017-08-01;127.7;129.6;127.7;129.4;406368
2017-07-31;131.0;131.6;127.4;127.7;593681
2017-07-28;133.0;133.0;130.6;130.9;407108
