Dates;Open;High;Low;Close;Volume
2017-12-27;144.9;146.3;144.4;144.8;790955
2017-12-22;146.0;146.4;144.9;145.4;746485
2017-12-21;143.9;146.7;143.0;146.2;1980745
2017-12-20;145.5;145.5;143.7;144.2;1613597
2017-12-19;145.0;146.0;144.8;145.3;988731
2017-12-18;143.5;145.2;142.9;145.2;1770823
2017-12-15;143.4;143.8;142.5;143.1;1331055
2017-12-14;144.8;145.2;142.8;143.9;2584969
2017-12-13;145.6;146.8;144.0;145.2;2058315
2017-12-12;146.2;146.8;145.3;145.9;1247529
2017-12-11;146.0;147.0;145.7;146.3;1387758
2017-12-08;145.7;146.8;145.2;145.8;1422749
2017-12-07;145.0;146.3;145.0;145.6;1145488
2017-12-06;144.9;145.4;143.0;145.0;1907033
2017-12-05;146.1;146.9;144.7;145.5;1268466
2017-12-04;144.5;146.8;144.2;146.4;1489945
2017-12-01;147.5;147.5;143.6;143.7;1297785
2017-11-30;146.0;147.9;145.7;147.0;1525609
2017-11-29;147.4;147.9;145.8;145.9;1250931
2017-11-28;145.5;147.4;145.3;147.0;3444316
2017-11-27;145.4;146.5;144.5;145.7;1703911
2017-11-24;145.1;146.4;144.9;145.3;2058536
2017-11-23;143.6;145.7;142.9;145.0;1330592
2017-11-22;144.9;145.4;142.3;143.7;2646229
2017-11-21;141.5;145.5;141.1;144.7;1770822
2017-11-20;140.0;142.1;139.5;141.5;1012740
2017-11-17;142.6;142.9;140.0;140.6;1290781
2017-11-16;142.6;143.2;141.7;142.6;812578
2017-11-15;140.3;142.1;140.0;141.9;1026911
2017-11-14;141.0;141.5;140.2;141.0;906072
2017-11-13;142.7;142.7;140.4;141.2;922505
2017-11-10;142.9;143.1;141.7;142.2;743132
2017-11-09;145.0;145.0;142.8;143.0;939452
2017-11-08;144.8;145.7;144.6;144.8;992707
2017-11-07;146.2;146.5;144.9;145.0;1440650
2017-11-06;147.2;148.0;146.2;146.6;979997
2017-11-03;146.2;147.9;146.0;147.0;601021
2017-11-02;147.0;147.0;145.1;145.6;1117888
2017-11-01;146.9;148.0;146.5;147.2;1120695
2017-10-31;146.2;146.9;144.7;146.9;1059427
2017-10-30;146.0;146.8;145.4;146.2;975837
2017-10-27;145.2;146.8;145.2;146.0;1116105
2017-10-26;143.3;145.4;143.1;145.2;1445396
2017-10-25;142.3;144.0;141.7;143.3;1403988
2017-10-24;141.1;143.3;141.1;142.1;2349629
2017-10-23;139.1;142.6;139.0;141.1;4141981
2017-10-20;137.0;137.3;135.9;136.2;1292049
2017-10-19;136.4;136.5;135.4;136.5;1130474
2017-10-18;134.9;136.7;134.7;136.7;1182898
2017-10-17;135.0;135.2;134.1;135.0;832310
2017-10-13;135.1;135.7;134.6;135.4;703724
2017-10-12;135.5;135.5;134.4;134.6;847281
2017-10-11;135.2;135.5;134.8;135.0;937777
2017-10-10;133.6;135.4;133.4;135.1;986248
2017-10-09;133.8;134.9;133.5;133.9;727762
2017-10-06;134.9;134.9;133.4;134.0;845027
2017-10-05;134.6;134.9;134.0;134.1;762116
2017-10-04;134.7;135.0;133.6;134.7;1273250
2017-10-03;135.2;135.5;134.1;134.3;1111656
2017-10-02;136.4;136.6;135.0;135.5;1656883
2017-09-29;135.0;136.5;134.9;136.4;1606016
2017-09-28;133.0;135.1;132.6;135.0;1597839
2017-09-27;131.7;133.0;131.6;132.8;1106230
2017-09-26;131.4;131.6;130.8;131.4;725183
2017-09-25;131.1;131.9;130.7;131.4;726490
2017-09-22;129.9;131.3;129.4;131.0;1180306
2017-09-21;128.5;130.4;128.4;130.1;1368419
2017-09-20;127.9;129.1;126.7;128.2;2015133
2017-09-19;129.3;129.6;126.5;127.9;1795193
2017-09-18;130.1;130.4;128.5;129.4;1326645
2017-09-15;130.5;130.7;129.7;129.7;1326956
2017-09-14;129.5;131.3;129.3;130.3;1443699
2017-09-13;130.1;130.4;128.9;129.8;1344072
2017-09-12;131.4;131.9;129.9;130.1;1035021
2017-09-11;129.5;131.9;129.2;131.1;1916308
2017-09-08;129.8;129.8;128.8;129.0;1538940
2017-09-07;126.9;130.3;126.6;130.0;1769770
2017-09-06;127.7;128.3;125.3;126.7;1974516
2017-09-04;130.0;130.4;129.5;130.0;983464
2017-09-01;131.0;131.2;130.3;130.5;1201267
2017-08-31;128.2;131.1;128.0;130.6;2023807
2017-08-30;128.5;128.5;127.0;127.9;1235788
2017-08-29;128.4;128.4;127.0;127.2;1344786
2017-08-28;128.1;128.9;127.8;128.4;497332
2017-08-25;129.2;129.9;128.6;128.6;1340646
2017-08-24;129.8;130.3;129.1;129.1;1256448
2017-08-23;130.4;130.6;129.3;129.4;1215777
2017-08-22;130.9;131.2;130.1;130.5;1402571
2017-08-21;131.2;131.7;130.3;130.5;1019295
2017-08-18;129.5;131.4;129.1;131.2;1537273
2017-08-17;132.0;132.2;130.9;131.0;1378928
2017-08-16;131.1;132.5;130.4;131.9;1924388
2017-08-15;132.9;133.1;130.2;130.3;2146622
2017-08-14;131.2;133.1;131.1;132.2;1394386
2017-08-11;130.8;130.8;128.7;129.6;1448144
2017-08-10;132.0;132.0;130.7;131.2;1806026
2017-08-09;132.8;132.8;131.1;132.0;1381313
2017-08-08;134.7;134.7;132.8;133.5;1328551
2017-08-07;135.2;135.5;133.4;134.6;1039016
2017-08-04;134.2;135.2;133.6;135.0;807161
2017-08-03;135.5;135.5;133.9;134.6;1240203
2017-08-02;137.0;137.5;135.3;135.5;1045579
2017-08-01;135.0;137.0;134.3;136.7;1606585
2017-07-31;135.1;137.7;134.4;134.5;1684252
2017-07-28;133.0;135.3;131.2;135.0;3722369
2017-07-27;137.8;139.1;137.6;138.6;966312
2017-07-26;135.5;138.0;135.5;138.0;1043915
2017-07-25;135.4;136.4;134.9;135.9;1231475
2017-07-24;137.9;137.9;135.8;135.8;1124033
2017-07-21;139.1;139.9;137.3;137.9;1274882
2017-07-20;139.7;140.6;138.9;139.5;1108353
2017-07-19;139.3;139.9;137.4;139.5;1198320
2017-07-18;139.9;140.3;138.4;139.1;1160759
2017-07-17;140.1;140.5;139.4;140.2;563621
2017-07-14;140.0;140.6;139.5;140.2;599274
2017-07-13;140.9;140.9;139.6;140.0;872197
2017-07-12;139.2;141.1;139.1;140.9;834054
2017-07-11;140.6;140.7;138.4;139.0;1141050
2017-07-10;140.4;140.5;138.7;140.2;940947
2017-07-07;139.9;140.2;138.9;140.0;618290
2017-07-06;141.1;141.4;139.1;140.2;971223
2017-07-05;140.6;141.4;139.6;141.4;955406
2017-07-04;141.0;141.6;140.1;140.8;898226
2017-07-03;142.1;143.4;141.6;141.9;1030868
2017-06-30;141.0;143.2;140.4;142.0;1479958
2017-06-29;144.0;144.0;140.2;141.0;1325711
2017-06-28;143.2;144.2;142.3;143.8;967585
2017-06-27;145.8;145.8;143.2;143.8;1332250
2017-06-26;147.0;147.4;145.5;146.0;1313367
2017-06-23;;147.0;147.0;147.0;0
2017-06-22;148.3;148.4;146.4;147.0;970049
2017-06-21;150.8;150.8;148.1;148.6;1387739
2017-06-20;150.5;151.8;150.4;150.9;1825773
2017-06-19;148.6;150.9;148.4;150.5;1379892
2017-06-16;146.4;148.1;146.3;148.1;1431529
2017-06-15;148.2;148.2;144.9;146.2;1637860
2017-06-14;148.0;149.2;147.6;148.8;1454088
2017-06-13;145.5;149.4;145.4;147.9;2584130
2017-06-12;144.7;146.1;143.8;145.6;1877938
2017-06-09;142.9;145.7;142.8;145.3;1436584
2017-06-08;143.8;144.1;142.7;143.0;1072639
2017-06-07;143.5;144.4;142.8;143.8;1025814
2017-06-06;;143.2;143.2;143.2;0
2017-06-05;144.0;144.7;143.2;143.2;984013
2017-06-02;144.4;145.8;143.1;144.0;1708793
2017-06-01;138.8;145.5;138.8;143.7;3649027
2017-05-31;138.0;138.7;137.1;138.5;2104138
2017-05-30;137.7;138.5;137.3;137.8;789615
2017-05-29;138.0;138.8;137.8;138.5;766600
2017-05-26;138.2;138.4;137.2;138.0;1039359
2017-05-24;138.7;138.7;137.5;138.7;521185
2017-05-23;137.7;138.7;137.3;138.7;1001876
2017-05-22;138.6;138.7;137.1;137.7;1065912
2017-05-19;138.3;138.7;137.1;138.2;1209708
2017-05-18;139.5;140.1;136.9;138.3;1508798
2017-05-17;139.6;140.9;139.4;139.7;1568118
2017-05-16;139.0;140.3;138.9;140.2;1128317
2017-05-15;139.4;139.5;138.4;139.0;942122
2017-05-12;138.7;139.1;139.1;139.1;895897
2017-05-11;138.0;138.7;137.1;138.5;2607687
2017-05-10;138.0;138.6;137.3;138.0;1387683
2017-05-09;138.4;138.7;136.6;138.2;1894367
2017-05-08;137.6;138.6;136.8;138.4;1963621
2017-05-05;137.4;137.9;136.6;137.6;1831461
2017-05-04;139.0;139.2;136.4;137.5;2442770
2017-05-03;148.5;148.8;139.6;140.8;3942557
2017-05-02;146.7;148.9;146.7;148.9;1983879
2017-05-01;;146.4;146.4;146.4;0
2017-04-28;147.0;147.3;145.6;146.4;1319992
2017-04-27;146.5;147.4;145.0;146.9;1538473
2017-04-26;144.5;146.5;143.9;146.3;1449786
2017-04-25;144.7;145.1;143.9;144.3;1041604
2017-04-24;144.0;145.0;141.8;144.7;1339920
2017-04-21;143.4;143.7;141.8;142.1;1274112
2017-04-20;141.5;143.4;141.3;143.2;1479914
2017-04-19;141.1;142.5;140.2;141.6;1381737
2017-04-18;144.0;144.0;140.6;141.1;1144659
2017-04-13;142.6;143.3;141.8;143.0;545813
2017-04-12;142.5;143.2;141.9;142.8;1022562
2017-04-11;142.8;143.3;141.9;142.5;968241
2017-04-10;143.3;143.4;141.5;142.6;1327535
2017-04-07;139.4;143.2;138.6;143.1;1741412
2017-04-06;138.7;139.6;137.6;139.5;1768623
2017-04-05;139.3;139.5;138.7;138.7;542897
2017-04-04;139.5;140.2;138.8;138.8;1003710
2017-04-03;140.7;140.7;139.2;139.4;802043
2017-03-31;138.5;140.1;138.0;140.0;1174374
2017-03-30;137.6;138.8;137.3;138.5;693852
2017-03-29;136.5;137.8;136.3;137.8;792564
2017-03-28;136.6;136.8;135.65;136.4;1077295
2017-03-27;137.8;137.8;135.7;136.9;1075905
2017-03-24;138.5;138.8;137.9;138.4;902758
2017-03-23;136.9;138.8;136.7;138.5;829928
2017-03-22;137.0;137.0;135.5;136.7;1132037
