Dates;Open;High;Low;Close;Volume
2017-12-27;155.8;156.7;153.7;155.5;348473
2017-12-22;157.1;157.1;155.5;156.0;294069
2017-12-21;158.5;158.7;155.7;157.1;445287
2017-12-20;160.8;161.9;157.8;158.4;466658
2017-12-19;157.4;164.1;157.0;160.4;941001
2017-12-18;157.0;158.5;155.6;157.4;864973
2017-12-15;158.1;158.4;153.6;156.6;1487022
2017-12-14;160.8;161.1;155.4;158.7;1735336
2017-12-13;166.0;166.0;159.5;160.9;2712875
2017-12-12;174.9;177.5;174.4;176.6;353863
2017-12-11;174.4;176.0;174.0;174.9;306228
2017-12-08;175.1;175.6;172.9;174.7;534978
2017-12-07;174.1;176.0;174.1;174.8;331687
2017-12-06;175.1;175.8;173.5;174.6;319612
2017-12-05;174.3;177.1;173.6;176.6;385165
2017-12-04;171.8;174.7;171.1;174.4;294340
2017-12-01;174.0;174.1;170.6;171.2;508754
2017-11-30;173.5;174.0;171.7;174.0;573330
2017-11-29;172.5;173.9;171.1;173.4;334572
2017-11-28;171.0;172.5;170.6;172.0;348752
2017-11-27;171.7;172.3;171.0;171.2;340048
2017-11-24;173.5;173.5;171.5;171.7;325809
2017-11-23;174.0;174.4;173.0;173.4;179664
2017-11-22;174.0;175.0;173.6;173.9;356431
2017-11-21;175.7;175.7;172.9;174.3;632680
2017-11-20;176.2;176.4;174.7;175.8;290140
2017-11-17;178.0;178.4;174.4;176.2;368230
2017-11-16;174.2;178.5;174.0;177.9;439236
2017-11-15;172.5;174.4;170.7;174.1;397364
2017-11-14;172.9;174.0;172.4;173.1;458152
2017-11-13;175.5;175.5;170.4;173.1;482386
2017-11-10;175.5;176.6;174.7;175.6;332764
2017-11-09;176.9;176.9;173.8;175.9;569254
2017-11-08;178.1;179.8;175.8;177.0;561723
2017-11-07;180.0;181.0;177.3;178.2;878769
2017-11-06;179.2;180.0;177.2;179.9;834013
2017-11-03;177.8;180.3;177.3;180.3;365647
2017-11-02;182.1;184.4;181.3;181.9;480168
2017-11-01;181.3;183.1;181.2;182.4;783165
2017-10-31;183.7;184.1;180.1;180.7;537838
2017-10-30;182.7;184.6;182.7;183.6;438251
