Dates;Open;High;Low;Close;Volume
2017-12-27;373.3;373.9;370.7;371.9;115415
2017-12-22;375.6;375.6;372.1;373.3;156941
2017-12-21;373.2;376.4;371.8;376.4;239923
2017-12-20;378.0;378.5;372.6;373.5;77884
2017-12-19;380.0;381.2;377.9;378.0;105492
2017-12-18;379.0;382.5;379.0;380.8;96440
2017-12-15;378.8;378.8;373.9;377.2;79459
2017-12-14;382.4;382.4;378.4;379.2;94476
2017-12-13;380.5;384.1;378.9;383.3;166983
2017-12-12;382.9;383.8;380.5;383.3;64661
2017-12-11;381.1;383.6;380.1;382.9;60841
2017-12-08;379.4;383.7;379.4;381.1;84986
2017-12-07;380.7;381.3;378.4;379.4;140063
2017-12-06;381.6;381.6;376.9;379.8;92890
2017-12-05;386.4;387.5;381.9;384.0;94672
2017-12-04;378.0;389.1;378.0;387.0;176526
2017-12-01;384.8;384.8;375.5;376.6;311628
2017-11-30;385.1;386.0;383.3;385.1;233223
2017-11-29;388.9;389.6;385.3;385.4;94924
2017-11-28;386.0;388.4;385.3;387.5;151401
2017-11-27;386.7;387.8;384.3;385.2;203806
2017-11-24;386.8;388.9;384.5;387.1;202751
2017-11-23;388.0;389.2;385.1;386.7;131079
2017-11-22;398.0;398.0;387.7;387.7;235441
2017-11-21;392.0;397.9;390.3;396.5;97954
2017-11-20;390.3;392.3;388.0;391.2;72782
2017-11-17;392.2;394.1;389.4;390.6;37221
2017-11-16;392.8;393.7;389.8;392.8;80397
2017-11-15;389.1;390.3;384.9;389.7;132996
2017-11-14;392.0;394.3;388.9;390.7;55147
2017-11-13;395.2;395.2;388.3;391.0;67779
2017-11-10;393.8;397.0;393.6;395.2;52964
2017-11-09;399.5;401.9;394.0;394.3;60301
2017-11-08;402.1;402.8;396.9;400.0;72535
2017-11-07;408.0;408.6;402.6;402.6;32035
2017-11-06;408.0;410.4;405.5;407.3;32851
2017-11-03;405.2;408.2;405.2;408.2;15783
2017-11-02;405.1;405.9;403.5;405.5;60081
2017-11-01;405.3;407.2;404.8;405.2;66672
2017-10-31;402.1;407.5;402.1;405.5;33218
2017-10-30;407.2;407.6;401.9;401.9;105164
2017-10-27;407.1;409.6;406.2;407.6;70442
2017-10-26;400.7;407.7;400.1;407.0;116249
2017-10-25;402.2;403.4;400.3;401.0;99229
2017-10-24;402.8;404.9;400.4;401.8;71609
2017-10-23;403.4;404.2;401.4;402.9;64353
2017-10-20;401.4;405.4;400.3;403.4;67077
2017-10-19;401.7;402.4;397.8;399.3;101752
2017-10-18;399.1;402.5;398.1;401.5;65368
2017-10-17;402.5;402.5;396.9;399.0;164166
2017-10-13;404.0;404.0;402.1;403.0;35189
2017-10-12;403.5;405.7;402.6;403.2;56420
2017-10-11;403.2;405.9;402.0;403.1;72330
2017-10-10;404.8;406.3;402.4;403.0;73562
2017-10-09;405.0;407.1;404.4;405.9;58160
2017-10-06;405.0;405.7;403.2;405.3;98230
2017-10-05;400.7;405.5;399.8;405.0;87151
2017-10-04;403.0;403.5;398.8;401.3;76605
2017-10-03;396.0;402.6;396.0;402.6;130902
2017-10-02;394.0;396.0;393.8;395.9;62445
2017-09-29;388.4;393.4;388.0;393.4;45012
2017-09-28;387.8;388.8;386.6;388.8;69401
2017-09-27;385.0;387.0;384.2;386.8;76830
2017-09-26;382.0;385.1;381.6;383.7;80868
2017-09-25;380.7;384.0;379.4;382.0;53340
2017-09-22;379.2;381.1;378.9;380.6;77869
2017-09-21;377.8;380.8;377.8;379.5;81104
2017-09-20;377.0;377.9;375.5;375.9;63364
2017-09-19;374.8;377.8;374.4;377.3;63559
2017-09-18;373.2;376.2;372.0;374.4;107561
2017-09-15;373.2;378.2;367.8;367.8;380497
2017-09-14;373.0;375.9;372.1;373.2;593445
2017-09-13;373.0;373.7;371.3;371.3;214012
2017-09-12;370.1;373.4;368.9;372.0;71613
2017-09-11;362.1;368.8;362.1;367.1;83822
2017-09-08;360.1;361.8;359.3;360.0;73657
2017-09-07;360.7;361.7;357.3;359.7;87526
2017-09-06;364.4;364.4;359.2;359.9;73134
2017-09-04;364.5;366.4;362.8;365.9;87090
2017-09-01;364.4;368.5;364.4;365.2;72875
2017-08-31;361.5;365.8;360.6;363.8;36811
2017-08-30;360.1;361.8;359.9;360.6;52045
2017-08-29;362.9;362.9;357.6;359.5;69520
2017-08-28;364.8;366.4;363.3;364.5;42930
2017-08-25;365.1;369.2;362.9;365.3;165468
2017-08-24;368.4;370.2;364.3;364.4;49245
2017-08-23;369.9;369.9;367.5;368.6;92000
2017-08-22;366.8;370.4;364.1;369.9;119464
2017-08-21;361.1;366.8;361.1;364.7;62200
2017-08-18;365.0;366.8;362.8;366.3;83573
2017-08-17;374.3;374.3;367.6;368.9;172944
2017-08-16;373.2;375.2;372.8;374.3;79833
2017-08-15;376.6;377.7;370.7;372.1;155218
2017-08-14;368.5;376.1;368.5;376.1;141315
2017-08-11;372.2;374.1;369.7;370.3;71766
2017-08-10;378.7;379.0;374.6;374.7;33270
2017-08-09;380.7;380.7;376.7;379.0;68664
2017-08-08;383.0;383.9;380.8;383.1;25754
2017-08-07;381.0;382.9;380.6;381.9;55789
2017-08-04;378.0;381.6;375.7;381.0;77798
2017-08-03;379.7;379.9;376.7;377.4;66120
2017-08-02;381.1;382.2;377.9;378.5;71219
2017-08-01;374.0;381.1;374.0;379.9;117769
2017-07-31;375.3;378.0;373.2;373.2;58271
2017-07-28;380.5;380.5;373.4;375.3;172620
2017-07-27;386.0;386.0;379.7;380.5;176841
2017-07-26;386.0;386.0;382.3;384.7;35393
2017-07-25;382.7;385.8;382.5;384.5;20408
2017-07-24;386.5;387.9;382.7;382.7;89020
2017-07-21;389.4;390.6;384.1;386.0;83067
2017-07-20;395.0;397.7;388.6;390.5;108795
2017-07-19;390.0;396.1;387.1;393.2;161452
2017-07-18;399.0;399.4;386.4;391.4;129991
2017-07-17;401.9;402.6;397.7;400.7;176739
2017-07-14;401.3;403.2;400.0;401.9;37977
2017-07-13;403.1;405.1;401.1;401.1;41100
2017-07-12;398.0;403.4;398.0;403.1;44855
2017-07-11;398.5;399.9;396.7;398.5;35474
2017-07-10;398.0;400.0;397.0;397.7;46641
2017-07-07;398.0;398.8;395.6;397.0;52375
2017-07-06;402.5;402.8;393.7;398.8;98040
2017-07-05;400.3;402.6;396.8;402.2;62146
2017-07-04;399.7;402.4;399.5;400.0;22614
2017-07-03;399.0;403.2;399.0;402.3;49357
2017-06-30;398.4;401.9;396.4;396.7;58529
2017-06-29;410.4;410.8;397.7;398.8;67715
2017-06-28;408.5;408.6;404.4;408.6;48184
2017-06-27;410.7;411.6;406.6;408.7;47548
2017-06-26;411.9;416.7;410.7;410.7;63254
2017-06-23;;411.8;411.8;411.8;0
2017-06-22;410.2;414.7;408.4;411.8;57606
2017-06-21;412.0;412.0;408.0;410.0;60062
2017-06-20;410.0;415.5;409.7;412.0;135881
2017-06-19;404.4;411.1;404.4;410.0;78445
2017-06-16;399.0;404.1;399.0;404.1;42020
2017-06-15;401.4;401.4;396.5;397.5;46913
2017-06-14;402.4;405.9;401.3;401.5;62943
2017-06-13;397.3;402.0;397.3;400.8;40615
2017-06-12;399.5;399.5;395.5;396.9;87818
2017-06-09;396.8;400.7;396.8;399.7;142515
2017-06-08;397.3;399.8;396.1;396.9;63377
2017-06-07;398.5;399.1;396.5;397.2;70916
2017-06-06;;398.2;398.2;398.2;0
2017-06-05;398.2;400.0;397.0;398.2;32562
2017-06-02;397.7;400.7;397.7;398.8;74828
2017-06-01;396.0;399.7;395.0;397.0;72583
2017-05-31;394.3;398.9;393.5;396.4;67649
2017-05-30;393.0;394.6;391.7;394.1;44971
2017-05-29;394.0;394.9;393.0;393.0;29212
2017-05-26;394.6;395.9;388.9;394.0;131417
2017-05-24;392.2;396.4;391.5;396.4;58475
2017-05-23;390.6;393.3;390.6;392.2;65609
2017-05-22;394.3;395.6;390.3;390.4;66281
2017-05-19;390.6;393.9;389.5;392.4;128910
2017-05-18;395.0;398.0;387.5;390.4;255473
2017-05-17;405.0;405.0;396.8;396.8;96712
2017-05-16;409.0;409.6;405.0;405.0;123142
2017-05-15;407.0;409.7;406.7;408.2;109354
2017-05-12;404.8;405.8;405.8;405.8;94677
2017-05-11;407.3;409.4;404.8;406.2;148790
2017-05-10;409.8;409.8;405.2;406.4;71174
2017-05-09;402.5;410.2;402.4;409.9;107381
2017-05-08;405.0;405.0;398.7;403.8;115061
2017-05-05;399.8;404.0;397.2;404.0;61246
2017-05-04;400.2;400.2;393.4;398.0;100528
2017-05-03;405.2;406.5;402.2;406.5;86196
2017-05-02;401.0;405.1;400.2;404.9;98119
2017-05-01;;401.0;401.0;401.0;0
2017-04-28;400.0;401.4;399.8;401.0;53506
2017-04-27;401.5;401.5;398.1;400.0;93901
2017-04-26;402.7;402.9;400.5;402.0;100888
2017-04-25;397.0;402.7;395.7;402.7;113267
2017-04-24;388.3;396.9;388.3;396.9;94985
2017-04-21;385.2;386.2;383.5;385.3;35232
2017-04-20;382.5;386.0;380.9;384.6;53354
2017-04-19;381.0;382.5;378.8;382.5;106968
2017-04-18;382.9;383.9;378.6;380.6;285942
2017-04-13;381.6;381.7;378.8;380.5;39260
2017-04-12;380.0;384.4;380.0;380.6;46056
2017-04-11;381.4;383.5;379.0;379.9;90879
2017-04-10;377.9;381.9;377.1;381.9;47130
2017-04-07;377.8;378.5;374.7;378.2;55421
2017-04-06;375.5;378.0;371.6;377.8;68005
2017-04-05;374.3;378.4;372.2;375.5;112357
2017-04-04;372.4;373.8;372.0;372.5;40322
2017-04-03;375.0;375.9;372.0;372.4;45261
2017-03-31;370.0;375.5;369.5;374.2;96969
2017-03-30;367.9;370.0;366.1;368.3;49771
2017-03-29;363.1;367.7;362.6;367.7;73060
2017-03-28;360.8;362.4;357.2;362.4;62899
2017-03-27;357.9;361.4;354.0;361.0;62386
2017-03-24;362.0;363.0;359.0;359.0;46155
2017-03-23;360.2;362.7;358.5;362.7;98808
2017-03-22;363.3;363.6;356.4;360.2;100951
2017-03-21;366.4;368.8;363.1;363.6;203927
2017-03-20;367.0;368.0;366.0;366.3;59825
2017-03-17;367.6;369.3;365.7;366.8;46351
2017-03-16;368.0;368.5;365.1;366.7;62499
2017-03-15;363.5;367.4;363.5;366.0;237436
2017-03-14;365.5;365.5;361.6;363.2;53026
2017-03-13;363.3;365.8;361.6;365.5;43790
2017-03-10;360.5;363.3;363.3;363.3;87649
2017-03-09;358.0;358.9;355.3;358.8;79996
2017-03-08;356.9;359.8;356.0;358.0;48470
2017-03-07;355.6;357.6;354.3;356.8;33638
2017-03-06;357.4;357.4;353.9;356.0;68275
2017-03-03;358.0;357.3;357.3;357.3;43450
2017-03-02;359.5;360.7;356.7;357.3;47201
2017-03-01;354.2;361.5;354.0;359.5;53070
2017-02-28;353.0;354.7;350.8;353.2;49941
2017-02-27;355.9;356.6;351.9;352.7;59727
2017-02-24;360.2;360.2;354.0;354.9;90602
2017-02-23;357.5;361.7;357.0;359.7;175014
2017-02-22;358.7;361.1;356.4;357.5;161511
2017-02-21;353.6;359.2;352.1;358.7;149028
2017-02-20;353.5;355.5;353.4;353.5;51651
2017-02-17;352.9;355.0;352.2;353.0;215376
2017-02-16;354.0;355.2;352.2;353.3;45415
2017-02-15;354.0;354.0;351.4;353.5;87762
2017-02-14;351.0;353.7;348.9;352.4;157040
2017-02-13;350.0;351.5;348.4;351.0;169497
2017-02-10;351.0;353.0;348.7;349.6;64703
2017-02-09;350.0;351.3;348.1;351.3;141004
2017-02-08;349.8;350.1;345.6;349.1;195806
2017-02-07;347.2;350.2;345.7;348.4;77097
2017-02-06;347.0;348.4;345.5;346.5;56557
2017-02-03;347.0;349.4;344.8;347.0;60589
2017-02-02;344.3;347.4;342.6;345.8;82264
2017-02-01;341.6;345.1;339.1;343.8;79249
2017-01-31;342.6;346.9;340.8;341.6;55952
2017-01-30;346.0;346.7;341.5;342.6;52815
2017-01-27;346.8;347.1;345.1;345.9;164915
2017-01-26;347.5;348.6;345.1;346.9;82376
2017-01-25;341.9;347.3;341.9;346.3;199312
2017-01-24;337.5;341.5;337.0;341.5;115881
2017-01-23;339.0;339.0;335.9;337.3;51582
2017-01-20;335.3;340.3;335.3;339.7;39558
2017-01-19;335.4;339.1;333.9;335.9;37123
2017-01-18;337.0;337.5;332.1;334.5;103892
2017-01-17;335.8;336.4;333.0;334.2;111418
2017-01-16;338.3;338.3;335.2;335.8;29788
2017-01-13;334.5;338.3;334.3;338.3;53676
2017-01-12;336.3;337.4;333.4;333.5;98340
2017-01-11;335.2;337.6;334.0;337.1;235008
2017-01-10;337.1;337.7;334.0;335.9;40405
2017-01-09;335.7;338.1;334.7;337.7;98776
2017-01-06;;335.5;335.5;335.5;0
2017-01-05;337.3;337.8;335.1;335.5;60244
2017-01-04;340.0;340.0;337.2;337.7;87062
2017-01-03;337.5;339.6;336.0;338.0;56173
2017-01-02;335.0;338.2;330.6;337.0;48064
2016-12-30;338.0;338.0;335.2;336.8;49257
2016-12-29;336.6;338.0;335.9;336.7;45239
2016-12-28;338.0;339.6;335.9;336.6;92120
2016-12-27;337.6;339.8;337.4;337.8;42900
2016-12-23;334.5;339.0;334.5;337.6;57718
2016-12-22;335.5;336.7;334.4;335.8;107146
2016-12-21;338.0;338.0;333.5;335.9;87151
2016-12-20;336.9;338.5;336.6;338.0;74610
2016-12-19;336.2;337.4;334.2;337.2;171148
2016-12-16;334.2;337.5;333.6;335.8;153593
2016-12-15;330.8;335.0;330.3;335.0;106966
2016-12-14;330.8;332.2;328.5;331.2;187505
2016-12-13;327.0;331.7;325.3;331.6;105157
2016-12-12;325.5;328.2;322.9;327.8;210330
2016-12-09;319.9;327.3;319.1;325.8;207070
2016-12-08;316.0;319.8;315.9;319.5;206647
2016-12-07;312.0;316.1;311.9;316.0;128930
2016-12-06;308.6;310.8;307.8;310.8;144046
2016-12-05;303.5;309.1;302.8;309.1;232672
2016-12-02;305.4;305.5;302.8;303.9;104404
2016-12-01;305.0;306.9;303.3;306.4;116678
2016-11-30;303.0;306.3;301.8;306.3;990936
2016-11-29;304.0;306.2;301.0;302.8;258019
2016-11-28;306.4;307.0;303.1;303.7;76108
2016-11-25;306.4;306.9;303.4;306.9;390802
2016-11-24;305.8;305.9;304.5;305.0;165890
2016-11-23;303.2;304.9;301.5;304.4;90249
