Dates;Open;High;Low;Close;Volume
2017-12-27;193.0;194.6;192.1;194.3;164858
2017-12-22;193.8;193.8;192.3;193.0;54605
2017-12-21;197.0;197.0;193.4;193.8;160405
2017-12-20;197.0;197.2;196.0;196.8;103954
2017-12-19;197.1;197.8;196.3;197.0;99969
2017-12-18;194.0;198.0;193.9;197.7;75046
2017-12-15;195.0;195.1;193.4;194.9;107899
2017-12-14;193.0;195.9;192.9;195.2;92301
2017-12-13;195.0;195.8;194.2;195.1;63735
2017-12-12;195.4;195.7;194.7;195.6;60993
2017-12-11;196.0;196.1;194.3;195.5;63231
2017-12-08;195.1;196.5;193.9;195.6;114394
2017-12-07;194.6;196.9;193.1;195.1;108201
2017-12-06;193.2;195.4;193.2;194.5;81101
2017-12-05;194.1;197.0;194.1;195.7;82013
2017-12-04;195.5;196.4;193.9;195.2;74275
2017-12-01;195.5;196.4;193.8;193.9;111623
2017-11-30;196.1;196.7;194.6;194.9;182338
2017-11-29;197.0;197.4;195.6;195.9;124130
2017-11-28;198.4;198.5;195.7;196.4;187355
2017-11-27;198.0;200.2;197.3;198.6;149136
2017-11-24;196.9;199.2;195.2;197.8;149333
2017-11-23;195.1;195.5;193.5;195.2;67460
2017-11-22;197.5;198.4;195.0;195.0;92947
2017-11-21;195.2;198.8;194.9;198.4;160833
2017-11-20;197.7;197.9;195.2;195.3;124165
2017-11-17;201.5;202.1;195.7;198.0;177296
2017-11-16;201.6;203.6;201.3;202.3;157624
2017-11-15;201.2;201.6;199.3;201.5;174535
2017-11-14;197.4;203.6;195.4;202.0;308759
2017-11-13;195.0;195.7;193.0;194.3;137259
2017-11-10;194.9;195.7;193.8;195.0;87305
2017-11-09;197.4;197.4;195.0;195.3;116176
2017-11-08;197.6;199.9;195.7;197.4;143917
2017-11-07;198.7;199.1;197.1;198.0;83160
2017-11-06;200.2;200.9;197.7;198.8;121064
2017-11-03;200.1;201.5;199.5;200.3;82341
2017-11-02;200.1;201.9;199.3;200.3;219544
2017-11-01;199.4;201.8;199.4;200.5;168276
2017-10-31;199.1;200.0;198.0;198.8;122249
2017-10-30;196.7;199.6;196.7;199.3;130832
2017-10-27;198.5;199.3;196.3;197.6;134565
2017-10-26;197.0;200.2;197.0;198.5;217102
2017-10-25;202.2;202.2;196.4;197.2;254517
2017-10-24;202.6;208.1;202.4;203.2;215935
2017-10-23;204.1;206.9;203.8;205.0;237654
2017-10-20;205.6;206.8;202.1;203.8;179120
2017-10-19;207.5;207.5;205.0;205.5;194970
2017-10-18;202.3;207.5;202.3;207.5;170959
2017-10-17;205.0;207.1;205.0;205.6;209497
2017-10-13;205.6;206.7;204.3;205.4;98559
2017-10-12;203.0;206.3;202.7;205.2;105304
2017-10-11;202.2;204.2;199.8;203.4;111248
2017-10-10;200.0;204.4;194.2;202.3;389765
2017-10-09;202.1;203.6;201.9;202.1;258269
2017-10-06;202.0;204.1;201.7;202.1;324301
2017-10-05;201.0;202.2;200.3;202.2;122932
2017-10-04;201.0;201.6;199.6;201.3;308675
2017-10-03;200.1;201.5;200.1;201.0;100137
2017-10-02;199.2;201.0;197.5;200.7;109728
2017-09-29;195.2;199.5;194.4;199.2;127798
2017-09-28;194.2;196.3;193.1;196.0;95388
2017-09-27;195.0;195.8;193.2;194.2;80186
2017-09-26;193.5;195.1;193.1;194.9;105344
2017-09-25;195.9;195.9;193.3;193.5;175460
2017-09-22;193.0;196.0;192.2;195.9;96639
2017-09-21;194.1;195.0;192.4;193.8;56855
2017-09-20;194.1;194.5;193.3;194.1;59647
2017-09-19;195.0;195.3;193.0;194.1;149763
2017-09-18;193.1;195.6;193.1;194.7;68564
2017-09-15;192.5;194.6;192.3;192.9;150718
2017-09-14;192.0;193.0;191.1;193.0;64584
2017-09-13;191.6;192.9;190.5;192.6;149018
2017-09-12;192.9;195.9;190.9;191.7;110602
2017-09-11;189.0;192.6;189.0;192.0;157772
2017-09-08;188.1;190.1;187.6;189.6;96192
2017-09-07;185.4;188.1;184.0;188.1;399285
2017-09-06;185.1;185.8;183.1;185.2;303397
2017-09-04;190.0;192.8;190.0;191.0;171112
2017-09-01;194.0;195.2;193.0;193.2;206179
