Dates;Open;High;Low;Close;Volume
2017-12-27;44.5;44.93;44.35;44.73;3155627
2017-12-22;43.98;44.64;43.95;44.4;4201981
2017-12-21;43.4;44.2;43.27;43.98;3973968
2017-12-20;42.71;43.8;42.52;43.43;6569359
2017-12-19;41.27;42.77;41.21;42.45;5543649
2017-12-18;40.69;41.3;40.58;41.22;3310890
2017-12-15;41.68;41.8;40.52;40.57;5285764
2017-12-14;42.8;42.89;41.92;41.97;4025753
2017-12-13;42.4;42.8;42.0;42.57;4679693
2017-12-12;41.7;42.45;41.37;42.45;5077274
2017-12-11;40.73;41.9;40.66;41.73;4186416
2017-12-08;40.79;41.27;40.68;40.68;3582808
2017-12-07;40.52;40.78;39.91;40.65;4281323
2017-12-06;39.3;40.52;38.77;40.52;4871372
2017-12-05;40.03;40.03;39.28;39.62;2882795
2017-12-04;39.3;40.05;39.14;40.01;3040179
2017-12-01;39.59;39.59;38.83;39.0;2534750
2017-11-30;39.45;40.15;39.34;39.37;4391983
2017-11-29;39.23;39.99;39.11;39.48;3953224
2017-11-28;38.82;39.04;38.39;38.93;2737135
2017-11-27;39.2;39.46;38.77;38.77;3381835
2017-11-24;40.25;40.25;39.49;39.58;3171890
2017-11-23;40.1;40.31;39.54;40.21;1848885
2017-11-22;40.36;40.66;39.84;40.08;2902477
2017-11-21;39.61;40.48;39.5;40.36;3744175
2017-11-20;39.17;39.61;38.71;39.61;2327132
2017-11-17;39.67;39.69;39.0;39.25;2563768
2017-11-16;39.62;39.81;39.16;39.56;3120290
2017-11-15;38.96;39.39;38.46;39.38;4939839
2017-11-14;40.0;40.0;39.03;39.1;4036166
2017-11-13;41.04;41.16;39.64;39.9;4353729
2017-11-10;41.39;41.57;40.74;40.87;2177748
2017-11-09;41.85;42.12;41.05;41.21;3423499
2017-11-08;42.11;42.26;41.74;42.02;3086282
2017-11-07;42.45;42.61;42.01;42.19;3106714
2017-11-06;42.52;42.98;41.8;42.36;5431288
2017-11-03;42.66;42.95;42.33;42.52;1531454
2017-11-02;42.68;42.9;42.28;42.6;3722021
2017-11-01;41.59;42.68;41.45;42.67;6857953
2017-10-31;41.08;41.52;40.89;41.1;3475827
2017-10-30;40.5;41.23;40.4;41.03;3860694
2017-10-27;41.09;41.11;39.89;40.6;5212040
2017-10-26;41.55;41.89;40.67;40.83;6704928
2017-10-25;42.65;42.94;40.34;41.38;10532431
2017-10-24;41.81;42.12;41.52;41.85;4366734
2017-10-23;41.15;42.36;41.05;41.8;5260962
2017-10-20;41.0;41.44;40.62;41.03;7636139
2017-10-19;41.68;41.99;40.97;41.4;5554916
2017-10-18;41.82;41.99;41.41;41.68;3109404
2017-10-17;41.39;42.13;41.3;41.79;5970039
2017-10-13;39.35;40.78;39.31;40.78;5668698
2017-10-12;38.65;39.49;38.65;39.33;3694226
2017-10-11;38.66;38.73;38.09;38.57;4276537
2017-10-10;38.81;38.82;38.27;38.68;2614341
2017-10-09;39.56;39.56;38.68;38.74;2896137
2017-10-06;40.0;40.13;39.5;39.63;2446226
2017-10-05;39.6;40.06;39.28;40.0;3225617
2017-10-04;39.49;39.58;38.78;39.56;3886529
2017-10-03;39.41;39.62;39.19;39.4;3195039
2017-10-02;39.45;39.64;39.06;39.4;3005797
2017-09-29;38.37;39.47;38.34;39.24;5873769
2017-09-28;37.9;38.25;37.62;38.25;3321639
2017-09-27;37.74;38.2;37.64;37.95;4318783
2017-09-26;37.6;38.16;37.07;37.57;6350364
2017-09-25;38.56;38.85;37.97;38.01;4085494
2017-09-22;38.75;38.8;37.96;38.56;5952259
2017-09-21;39.3;39.62;38.96;38.96;4823149
2017-09-20;39.39;39.66;38.67;39.3;4981559
2017-09-19;39.12;39.25;38.59;38.99;3459560
2017-09-18;39.87;40.0;38.88;39.08;4751983
2017-09-15;40.2;40.2;39.37;39.61;5355991
2017-09-14;40.69;40.69;40.05;40.17;4120655
2017-09-13;41.37;41.56;40.73;40.76;2738197
2017-09-12;42.14;42.14;41.24;41.5;3056603
2017-09-11;41.66;42.04;41.48;41.89;3328696
2017-09-08;40.61;42.18;40.42;41.36;5003138
2017-09-07;40.26;40.83;39.95;40.83;3289312
2017-09-06;40.02;40.27;39.82;40.1;2893225
2017-09-04;40.4;40.56;40.12;40.4;2378886
2017-09-01;40.49;40.93;40.36;40.91;3118339
2017-08-31;39.35;40.39;39.26;40.35;5390499
2017-08-30;39.27;39.48;38.93;39.26;2874340
2017-08-29;39.25;39.4;38.43;38.92;5317662
2017-08-28;40.0;40.06;39.55;39.73;1804486
2017-08-25;39.84;40.5;39.58;40.13;3230784
2017-08-24;39.9;40.19;39.46;39.68;2891234
2017-08-23;40.27;40.29;39.46;39.63;2653382
2017-08-22;39.43;40.21;39.42;40.18;3596865
2017-08-21;39.27;39.8;39.01;39.13;3064152
2017-08-18;39.3;39.71;38.96;39.41;5468655
2017-08-17;39.85;39.96;39.35;39.69;3664454
2017-08-16;39.42;39.88;39.42;39.69;2886205
2017-08-15;40.2;40.41;39.24;39.25;3503786
2017-08-14;39.72;40.53;39.72;39.97;3702125
2017-08-11;39.95;40.03;39.22;39.42;5129041
2017-08-10;41.15;41.43;40.56;40.59;4462050
2017-08-09;41.67;42.05;41.1;41.19;3589222
2017-08-08;41.6;42.06;41.58;41.98;2651198
2017-08-07;41.14;41.96;40.95;41.92;4166829
2017-08-04;39.97;41.25;39.84;40.77;3352510
2017-08-03;39.86;40.35;39.57;40.19;3912428
2017-08-02;40.73;40.89;39.78;40.0;5005332
2017-08-01;41.06;41.37;40.65;40.72;3699031
2017-07-31;41.58;41.88;40.71;40.79;3588373
2017-07-28;42.08;42.11;41.15;41.44;5544921
2017-07-27;42.59;43.08;42.19;42.2;4346445
2017-07-26;43.16;43.22;41.88;42.57;6486315
2017-07-25;42.8;43.38;41.91;42.96;6832352
2017-07-24;42.58;42.75;41.69;42.15;5663202
2017-07-21;41.93;43.43;41.93;42.42;12249442
2017-07-20;44.0;44.36;41.09;41.48;11537194
2017-07-19;42.75;43.64;42.47;43.2;6505583
2017-07-18;43.97;44.37;42.33;42.68;7891178
2017-07-17;42.79;43.75;42.54;43.75;8651416
2017-07-14;41.62;42.28;41.53;42.22;4798904
2017-07-13;41.52;41.81;40.94;41.51;5254624
2017-07-12;41.0;41.64;41.0;41.48;6997630
2017-07-11;40.1;41.05;40.1;40.84;7253717
2017-07-10;39.99;40.14;39.48;40.1;4434764
2017-07-07;39.94;40.18;39.43;39.59;4073131
2017-07-06;39.82;40.15;39.41;39.95;5707381
2017-07-05;39.9;40.42;39.35;39.8;6288813
2017-07-04;39.33;40.33;39.23;39.91;7814103
2017-07-03;38.5;39.66;38.5;39.63;6372779
2017-06-30;38.36;38.82;37.88;38.45;5915824
2017-06-29;39.0;39.63;38.16;38.36;7899757
2017-06-28;38.58;39.0;37.88;39.0;6727570
2017-06-27;38.15;38.9;38.0;38.64;6375204
2017-06-26;37.98;38.48;37.92;37.94;6565132
2017-06-23;;37.9;37.9;37.9;0
2017-06-22;37.08;37.95;36.69;37.9;7420071
2017-06-21;36.65;37.48;36.23;37.23;8130234
2017-06-20;37.86;37.96;36.18;36.55;12402276
2017-06-19;36.82;37.85;36.8;37.78;6719745
2017-06-16;36.84;37.2;36.17;36.53;6671042
2017-06-15;38.05;38.05;36.48;36.79;10199464
2017-06-14;39.05;39.36;38.03;38.13;6657098
2017-06-13;38.3;39.17;38.26;38.93;6007319
2017-06-12;37.85;38.44;37.57;38.36;6535646
2017-06-09;36.61;38.02;36.57;37.89;10222519
2017-06-08;36.1;36.61;35.64;36.55;7500289
2017-06-07;35.3;36.57;35.27;36.1;7105580
2017-06-06;;35.37;35.37;35.37;0
2017-06-05;35.8;35.8;35.14;35.37;5449365
2017-06-02;35.75;36.03;35.3;35.78;9037982
2017-06-01;35.62;35.91;34.96;35.74;9795910
2017-05-31;36.37;36.44;35.26;35.47;8758762
2017-05-30;36.8;36.94;36.35;36.55;5357168
2017-05-29;36.9;37.04;36.67;36.85;2418942
2017-05-26;37.38;37.43;36.43;36.9;6990650
2017-05-24;37.0;37.48;36.59;37.38;4662971
2017-05-23;36.4;37.77;36.3;37.08;8048597
2017-05-22;36.04;36.66;35.96;36.66;8209435
2017-05-19;35.73;36.14;35.47;35.75;6106244
2017-05-18;35.62;35.99;34.53;35.46;9306343
2017-05-17;36.58;37.18;35.55;35.81;7725600
2017-05-16;36.78;37.09;36.39;36.77;4925755
2017-05-15;36.37;36.89;36.34;36.73;5706264
2017-05-12;37.08;36.32;36.32;36.32;7613825
2017-05-11;37.55;38.04;36.58;37.11;9122166
2017-05-10;37.78;37.92;36.95;37.3;5646179
2017-05-09;36.75;38.06;36.7;37.78;7575480
2017-05-08;37.24;37.46;36.04;36.7;5859944
2017-05-05;36.07;37.27;35.81;37.24;5570821
2017-05-04;36.81;36.84;35.96;36.2;6425626
2017-05-03;37.9;37.9;36.55;36.85;5452577
2017-05-02;38.77;38.91;37.56;38.01;5904041
2017-05-01;;38.62;38.62;38.62;0
2017-04-28;38.11;39.11;38.1;38.62;4795496
2017-04-27;39.78;39.78;38.15;38.15;7905014
