Dates;Open;High;Low;Close;Volume
2017-12-27;37.1;37.26;36.85;37.01;9231844
2017-12-22;37.22;37.28;36.98;37.1;6379878
2017-12-21;37.08;37.37;36.91;37.37;7736421
2017-12-20;37.47;37.52;37.03;37.03;11508770
2017-12-19;37.46;37.64;37.31;37.5;7171476
2017-12-18;37.48;37.78;37.42;37.43;11425559
2017-12-15;37.22;37.44;37.2;37.44;13288346
2017-12-14;37.46;37.62;37.21;37.22;9796919
2017-12-13;37.46;37.66;37.23;37.46;8883961
2017-12-12;37.5;37.76;37.47;37.57;9720583
2017-12-11;37.38;37.54;37.28;37.52;18417971
2017-12-08;37.64;37.95;37.36;37.42;9425591
2017-12-07;37.15;37.83;37.11;37.57;9612492
2017-12-06;37.31;37.39;37.05;37.18;7481354
2017-12-05;37.6;37.7;37.32;37.45;9139570
2017-12-04;36.9;37.69;36.7;37.58;12217565
2017-12-01;36.77;37.01;36.57;36.7;8857830
2017-11-30;36.74;37.24;36.58;36.73;15199681
2017-11-29;36.93;37.12;36.48;36.7;13193171
2017-11-28;36.61;36.73;36.17;36.51;21132830
2017-11-27;37.25;37.49;37.1;37.18;6043745
2017-11-24;37.13;37.28;36.86;37.24;6711129
2017-11-23;37.22;37.3;37.03;37.09;6030269
2017-11-22;37.53;37.61;37.18;37.26;8503996
2017-11-21;37.64;37.88;37.56;37.56;7907427
2017-11-20;37.38;37.84;37.33;37.54;8691915
2017-11-17;37.96;38.03;37.26;37.48;14917118
2017-11-16;38.0;38.16;37.91;37.94;8936658
2017-11-15;37.29;37.99;37.2;37.87;14641322
2017-11-14;37.47;37.57;37.26;37.32;8559915
2017-11-13;37.78;37.78;37.32;37.41;10189098
2017-11-10;37.89;38.0;37.64;37.65;8745894
2017-11-09;38.0;38.13;37.84;37.9;9010653
2017-11-08;38.2;38.27;37.77;37.92;10089335
2017-11-07;38.3;38.52;38.18;38.2;7841851
2017-11-06;38.3;38.49;38.23;38.32;8845086
2017-11-03;38.7;38.7;38.36;38.37;3736363
2017-11-02;38.65;38.78;38.47;38.65;6429235
2017-11-01;39.01;39.01;38.59;38.64;10790545
2017-10-31;38.01;39.02;37.96;38.75;15890595
2017-10-30;38.0;38.04;37.81;37.86;7772266
2017-10-27;37.94;38.2;37.92;37.96;10699613
2017-10-26;37.82;38.05;37.72;37.9;9957228
2017-10-25;37.76;38.21;37.74;37.77;13486180
2017-10-24;37.57;37.88;37.52;37.75;12474120
2017-10-23;38.08;38.14;37.4;37.57;19241248
2017-10-20;39.1;39.27;38.84;38.99;16248213
2017-10-19;39.27;39.43;38.44;38.95;20209545
2017-10-18;39.27;39.35;39.1;39.22;7747371
2017-10-17;39.42;39.48;39.26;39.27;7520107
2017-10-13;39.39;39.61;39.34;39.53;7935348
2017-10-12;39.25;39.5;39.1;39.33;9851811
2017-10-11;39.26;39.41;39.13;39.2;6680711
2017-10-10;39.2;39.49;39.07;39.2;10662405
2017-10-09;38.8;39.08;38.75;39.06;7877795
2017-10-06;38.87;38.96;38.64;38.77;6093623
2017-10-05;38.35;38.95;38.33;38.85;9108458
2017-10-04;38.7;38.9;38.35;38.38;8509086
2017-10-03;38.5;38.73;38.49;38.65;5873089
2017-10-02;38.33;38.61;38.3;38.42;6592978
2017-09-29;38.16;38.43;38.0;38.36;9556618
2017-09-28;38.5;38.57;38.1;38.14;7810147
2017-09-27;38.59;38.6;38.26;38.49;9272141
2017-09-26;38.41;38.6;38.36;38.46;6187758
2017-09-25;38.34;38.49;38.2;38.41;8213747
2017-09-22;38.44;38.6;38.17;38.34;9598718
2017-09-21;38.53;38.83;37.94;38.47;20297536
2017-09-20;38.7;38.84;38.36;38.48;9953091
2017-09-19;38.1;38.75;37.96;38.68;12468259
2017-09-18;38.15;38.19;37.46;37.67;15137492
2017-09-15;38.35;38.65;38.19;38.32;10279313
2017-09-14;38.3;38.36;38.13;38.31;8003891
2017-09-13;38.21;38.33;38.03;38.27;5497376
2017-09-12;38.39;38.46;38.03;38.21;7869870
2017-09-11;38.12;38.39;37.97;38.3;9159655
2017-09-08;37.88;38.03;37.69;38.0;8740595
2017-09-07;37.77;38.01;37.57;37.93;8081977
2017-09-06;37.45;37.81;37.35;37.57;7553181
2017-09-04;37.79;37.93;37.64;37.81;10119336
2017-09-01;37.92;38.31;37.82;37.92;11568405
2017-08-31;37.61;37.95;37.55;37.9;11960232
2017-08-30;37.2;37.67;37.19;37.56;13905256
2017-08-29;36.89;37.15;36.6;36.99;13441373
2017-08-28;36.5;37.16;36.49;36.97;9423383
2017-08-25;36.94;37.06;36.46;36.53;13069470
2017-08-24;36.9;37.17;36.76;36.9;9530649
2017-08-23;37.31;37.31;36.86;36.9;11506288
2017-08-22;37.23;37.32;37.01;37.31;6041028
2017-08-21;37.0;37.16;36.97;37.01;4215752
2017-08-18;37.25;37.29;36.97;37.1;6645583
2017-08-17;37.66;37.75;37.38;37.38;5678826
2017-08-16;37.83;37.87;37.61;37.66;4741632
2017-08-15;38.05;38.17;37.7;37.71;5620481
2017-08-14;37.76;38.09;37.68;38.05;4268662
2017-08-11;37.9;37.9;37.41;37.54;8173109
2017-08-10;38.35;38.41;37.9;37.9;7022496
2017-08-09;38.37;38.5;38.16;38.35;6372402
2017-08-08;38.45;38.54;38.34;38.46;5586938
2017-08-07;38.27;38.56;38.22;38.46;4282009
2017-08-04;38.33;38.44;38.22;38.36;4890312
2017-08-03;38.26;38.49;38.06;38.31;6889244
2017-08-02;38.45;38.61;38.24;38.28;5952267
2017-08-01;38.04;38.54;37.95;38.45;6866098
2017-07-31;37.97;38.39;37.93;37.95;8893281
2017-07-28;38.39;38.42;37.88;37.94;7947287
2017-07-27;38.2;38.68;38.2;38.3;6853666
2017-07-26;37.86;38.25;37.71;38.25;6601347
2017-07-25;38.31;38.35;37.9;37.94;10190671
2017-07-24;38.79;38.91;38.25;38.25;8766859
2017-07-21;38.98;39.25;38.63;38.79;13535075
2017-07-20;39.05;39.08;38.32;38.95;22771659
2017-07-19;39.53;40.2;39.35;40.07;17971251
2017-07-18;39.4;39.81;39.28;39.43;19299720
2017-07-17;38.91;39.47;38.9;39.42;14789888
2017-07-14;38.96;39.1;38.67;38.78;6940128
2017-07-13;38.6;39.18;38.5;38.96;10579389
2017-07-12;38.11;38.62;38.04;38.49;9377123
2017-07-11;38.46;38.53;38.05;38.05;8962480
2017-07-10;38.39;38.49;38.2;38.44;7354889
2017-07-07;38.36;38.56;38.21;38.32;7600571
2017-07-06;38.5;38.54;38.13;38.26;9352629
2017-07-05;38.9;38.9;38.36;38.42;13004384
