Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,33.65,33.84,33.56,33.56,22499
2017-09-07 00:00:00,33.78,33.78,33.56,33.65,23686
2017-09-06 00:00:00,33.7,33.73,33.65,33.66,27540
2017-09-04 00:00:00,33.55,33.7,33.54,33.66,35377
2017-09-01 00:00:00,33.57,33.62,33.35,33.53,36727
2017-08-31 00:00:00,33.6,33.6,33.31,33.4,11219
2017-08-30 00:00:00,33.4,33.6,33.31,33.6,22333
2017-08-29 00:00:00,33.29,33.54,33.16,33.32,27424
2017-08-28 00:00:00,33.3,33.4,33.03,33.2,41663
2017-08-25 00:00:00,33.45,33.61,33.23,33.3,37794
2017-08-24 00:00:00,33.6,33.85,33.34,33.35,46684
2017-08-23 00:00:00,33.49,33.7,33.35,33.5,9697
2017-08-22 00:00:00,33.57,33.57,33.3,33.31,6752
2017-08-21 00:00:00,33.61,33.61,33.25,33.3,4518
2017-08-18 00:00:00,33.24,33.47,33.24,33.33,6784
2017-08-17 00:00:00,33.23,33.44,33.23,33.33,6534
2017-08-16 00:00:00,33.05,33.53,33.03,33.23,10936
2017-08-15 00:00:00,33.2,33.34,33.05,33.1,5594
2017-08-14 00:00:00,33.52,33.61,33.1,33.15,15381
2017-08-11 00:00:00,33.7,33.78,33.51,33.51,5319
2017-08-10 00:00:00,33.75,34.13,33.7,33.78,9027
2017-08-09 00:00:00,34.0,34.1,33.7,33.7,14393
2017-08-08 00:00:00,33.51,33.85,33.51,33.7,12666
2017-08-07 00:00:00,33.52,33.74,33.51,33.64,4888
2017-08-04 00:00:00,33.73,33.86,33.51,33.51,4576
2017-08-03 00:00:00,34.05,34.05,33.75,33.76,5765
2017-08-02 00:00:00,33.95,34.04,33.83,33.9,1780
2017-08-01 00:00:00,33.79,34.0,33.65,33.87,17804
2017-07-31 00:00:00,33.5,33.8,33.0,33.8,20435
2017-07-28 00:00:00,33.21,33.5,33.21,33.5,3232
2017-07-27 00:00:00,33.35,33.37,33.16,33.16,2590
2017-07-26 00:00:00,33.58,33.65,33.18,33.18,7137
2017-07-25 00:00:00,33.6,33.62,33.1,33.36,13481
2017-07-24 00:00:00,33.66,33.8,33.4,33.4,11457
2017-07-21 00:00:00,33.5,33.8,33.5,33.5,8938
2017-07-20 00:00:00,33.6,33.69,33.5,33.69,6303
2017-07-19 00:00:00,33.72,33.8,33.52,33.66,26947
2017-07-18 00:00:00,33.74,33.85,33.7,33.8,11690
2017-07-17 00:00:00,33.93,33.93,33.6,33.82,10549
2017-07-14 00:00:00,33.65,33.94,33.6,33.78,8112
2017-07-13 00:00:00,33.89,33.94,33.7,33.74,10492
2017-07-12 00:00:00,33.89,33.89,33.67,33.89,892
2017-07-11 00:00:00,33.96,33.96,33.89,33.89,7191
2017-07-10 00:00:00,33.97,33.97,33.73,33.96,12682
2017-07-07 00:00:00,33.95,33.99,33.9,33.97,1019
2017-07-06 00:00:00,33.96,33.96,33.6,33.9,6609
2017-07-05 00:00:00,34.0,34.0,33.9,33.99,4933
2017-07-04 00:00:00,34.1,34.1,33.94,34.0,6075
2017-07-03 00:00:00,33.99,34.0,33.89,33.98,9768
2017-06-30 00:00:00,33.75,34.0,33.0,34.0,49818
2017-06-29 00:00:00,33.65,33.75,33.55,33.55,26414
2017-06-28 00:00:00,33.39,33.92,32.99,33.76,14568
2017-06-27 00:00:00,33.4,33.45,33.1,33.39,7081
2017-06-26 00:00:00,33.0,33.4,33.0,33.11,8032
2017-06-23 00:00:00,,33.19,33.19,33.19,0
2017-06-22 00:00:00,33.37,33.37,32.91,33.19,4919
2017-06-21 00:00:00,33.21,33.21,33.1,33.21,5451
2017-06-20 00:00:00,33.0,33.21,32.84,33.21,19367
2017-06-19 00:00:00,33.5,33.5,33.0,33.0,90263
2017-06-16 00:00:00,33.2,34.0,33.02,33.02,25244
2017-06-15 00:00:00,34.35,34.85,33.24,33.67,12570
2017-06-14 00:00:00,34.4,34.4,34.19,34.21,9734
