Dates,Open,High,Low,Close,Volume
2017-02-17 00:00:00,37.8,37.9,37.6,37.7,22009
2017-02-16 00:00:00,37.9,38.0,37.8,38.0,21336
2017-02-15 00:00:00,37.9,37.9,37.8,37.8,9878
2017-02-14 00:00:00,38.0,38.0,37.8,37.9,16660
2017-02-13 00:00:00,38.0,38.0,37.9,38.0,5850
2017-02-10 00:00:00,38.0,38.0,37.9,38.0,7104
2017-02-09 00:00:00,38.0,38.0,37.9,37.9,8495
2017-02-08 00:00:00,38.0,38.0,37.9,38.0,11443
2017-02-07 00:00:00,37.9,38.0,37.9,37.9,27321
2017-02-06 00:00:00,37.9,38.0,37.9,37.9,20288
2017-02-03 00:00:00,37.9,38.0,37.9,37.9,80842
2017-02-02 00:00:00,38.0,38.0,37.9,37.9,32507
2017-02-01 00:00:00,38.0,38.0,37.9,37.9,225123
2017-01-31 00:00:00,37.9,38.0,37.9,38.0,43669
2017-01-30 00:00:00,37.9,38.0,37.9,37.9,18246
2017-01-27 00:00:00,38.0,38.0,37.9,37.9,365552
2017-01-26 00:00:00,37.9,38.0,37.9,38.0,1065417
2017-01-25 00:00:00,37.5,38.0,37.5,38.0,54205
2017-01-24 00:00:00,38.1,38.1,38.0,38.0,80105
2017-01-23 00:00:00,38.1,38.1,38.0,38.1,36035
2017-01-20 00:00:00,38.0,38.1,37.9,38.1,127714
2017-01-19 00:00:00,37.9,38.1,37.8,38.1,803269
2017-01-18 00:00:00,38.0,38.0,37.9,38.0,468290
2017-01-17 00:00:00,38.0,38.0,37.9,38.0,413717
2017-01-16 00:00:00,38.0,38.0,37.9,38.0,364307
2017-01-13 00:00:00,38.0,38.1,38.0,38.0,99731
2017-01-12 00:00:00,38.0,38.1,38.0,38.0,28084
2017-01-11 00:00:00,38.0,38.1,38.0,38.0,147959
2017-01-10 00:00:00,38.0,38.1,38.0,38.0,151143
2017-01-09 00:00:00,38.0,38.3,38.0,38.0,409154
2017-01-06 00:00:00,,37.5,37.5,37.5,0
2017-01-05 00:00:00,37.4,37.5,37.4,37.5,31377
2017-01-04 00:00:00,37.2,37.5,37.2,37.4,178014
2017-01-03 00:00:00,37.2,37.3,37.2,37.2,68409
2017-01-02 00:00:00,37.2,37.4,37.0,37.2,118549
2016-12-30 00:00:00,37.2,37.3,37.2,37.3,90985
2016-12-29 00:00:00,37.2,37.3,37.2,37.3,60637
2016-12-28 00:00:00,37.3,37.3,37.2,37.3,56125
2016-12-27 00:00:00,37.2,37.3,37.2,37.3,36562
2016-12-23 00:00:00,37.3,37.3,37.2,37.2,48084
2016-12-22 00:00:00,37.3,37.4,37.2,37.3,40870
2016-12-21 00:00:00,37.2,37.4,37.2,37.2,50359
2016-12-20 00:00:00,37.2,37.3,37.2,37.2,343976
2016-12-19 00:00:00,37.2,37.4,37.1,37.3,344701
2016-12-16 00:00:00,37.2,37.4,37.2,37.3,117385
2016-12-15 00:00:00,37.3,37.3,37.2,37.2,41784
2016-12-14 00:00:00,37.4,37.4,37.2,37.3,50046
2016-12-13 00:00:00,37.2,37.4,37.2,37.4,99500
2016-12-12 00:00:00,37.2,37.4,37.2,37.3,73830
2016-12-09 00:00:00,37.2,37.4,37.2,37.4,115237
2016-12-08 00:00:00,37.2,37.3,37.2,37.2,45335
2016-12-07 00:00:00,37.3,37.5,37.2,37.2,101921
2016-12-06 00:00:00,37.6,37.7,37.1,37.3,147306
2016-12-05 00:00:00,38.0,38.0,37.5,37.9,101770
2016-12-02 00:00:00,38.0,38.4,38.0,38.3,36184
2016-12-01 00:00:00,37.0,39.2,37.0,38.0,172500
2016-11-30 00:00:00,37.6,38.0,37.6,38.0,107003
2016-11-29 00:00:00,37.7,37.9,37.6,37.7,202719
2016-11-28 00:00:00,37.5,37.8,37.5,37.7,132236
2016-11-25 00:00:00,37.8,37.8,37.5,37.5,45645
2016-11-24 00:00:00,37.6,37.8,37.6,37.7,62139
2016-11-23 00:00:00,37.6,37.7,37.6,37.6,83714
2016-11-22 00:00:00,37.5,37.8,37.4,37.8,111974
2016-11-21 00:00:00,37.4,37.6,37.4,37.4,55080
2016-11-18 00:00:00,37.5,37.8,37.5,37.7,116861
2016-11-17 00:00:00,37.5,37.7,37.5,37.6,78162
2016-11-16 00:00:00,37.5,37.7,37.4,37.6,186937
2016-11-15 00:00:00,37.6,37.8,37.5,37.6,498102
2016-11-14 00:00:00,37.4,37.7,37.4,37.7,181680
2016-11-11 00:00:00,37.4,37.7,37.4,37.4,128859
2016-11-10 00:00:00,37.1,37.6,37.1,37.4,273038
2016-11-09 00:00:00,37.1,37.4,37.1,37.2,648171
2016-11-08 00:00:00,37.2,37.4,37.2,37.3,358300
2016-11-07 00:00:00,37.1,37.3,37.1,37.2,242427
2016-11-04 00:00:00,37.3,37.3,37.2,37.2,217224
2016-11-03 00:00:00,37.1,37.3,37.1,37.3,176910
2016-11-02 00:00:00,37.1,37.4,37.1,37.3,357738
2016-11-01 00:00:00,37.1,37.3,37.0,37.2,577047
2016-10-31 00:00:00,37.1,37.2,37.1,37.1,258672
2016-10-28 00:00:00,37.0,37.2,37.0,37.1,547271
2016-10-27 00:00:00,37.2,37.3,37.0,37.2,2686362
2016-10-26 00:00:00,37.3,37.5,37.2,37.2,2058143
2016-10-25 00:00:00,37.4,38.0,36.8,37.3,20514624
2016-10-24 00:00:00,29.2,29.7,29.2,29.5,95935
2016-10-21 00:00:00,29.5,29.5,29.0,29.0,58288
2016-10-20 00:00:00,29.0,29.4,29.0,29.4,64912
2016-10-19 00:00:00,29.5,29.5,28.9,29.0,96785
2016-10-18 00:00:00,28.4,29.5,28.4,29.5,161681
2016-10-17 00:00:00,28.5,28.6,28.2,28.2,57891
2016-10-14 00:00:00,28.6,29.0,28.4,28.4,318807
2016-10-13 00:00:00,29.0,29.1,28.5,28.6,77134
2016-10-12 00:00:00,29.0,29.5,28.6,29.2,92629
2016-10-11 00:00:00,29.5,30.0,29.3,29.4,112701
2016-10-10 00:00:00,29.6,29.7,29.3,29.5,44952
2016-10-07 00:00:00,29.4,29.6,29.4,29.4,31791
2016-10-06 00:00:00,29.8,30.0,29.6,30.0,86322
2016-10-05 00:00:00,28.7,29.9,28.6,29.5,97136
2016-10-04 00:00:00,28.0,28.9,28.0,28.6,106495
2016-10-03 00:00:00,28.2,28.5,28.2,28.2,58995
2016-09-30 00:00:00,27.8,28.2,27.6,28.2,86244
2016-09-29 00:00:00,28.3,28.5,27.9,27.9,134267
2016-09-28 00:00:00,28.4,28.5,28.0,28.3,52812
2016-09-27 00:00:00,28.1,28.2,27.6,28.1,86282
2016-09-26 00:00:00,28.0,28.3,27.8,28.0,60589
2016-09-23 00:00:00,28.5,28.6,28.1,28.2,106283
2016-09-22 00:00:00,28.3,28.6,28.2,28.5,66487
2016-09-21 00:00:00,28.0,28.4,28.0,28.2,61238
2016-09-20 00:00:00,28.3,28.4,28.0,28.0,102181
2016-09-19 00:00:00,28.1,28.6,28.0,28.2,92017
2016-09-16 00:00:00,28.8,28.8,27.6,28.1,151453
2016-09-15 00:00:00,28.9,28.9,28.1,28.7,119250
2016-09-14 00:00:00,28.8,29.1,28.6,28.7,97845
2016-09-13 00:00:00,29.6,29.9,28.8,28.8,87170
