Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,25.9,26.0,25.6,25.7,221583
2017-09-07 00:00:00,25.8,25.8,25.3,25.7,392807
2017-09-06 00:00:00,25.7,25.8,25.4,25.8,238626
2017-09-04 00:00:00,25.3,25.8,24.5,24.9,326500
2017-09-01 00:00:00,24.1,26.2,24.0,25.5,715184
2017-08-31 00:00:00,23.3,24.5,22.9,23.8,760227
2017-08-30 00:00:00,22.5,23.2,22.5,23.0,375141
2017-08-29 00:00:00,21.7,23.4,21.5,22.5,518414
2017-08-28 00:00:00,22.7,22.7,21.6,21.6,665848
2017-08-25 00:00:00,22.2,22.5,21.7,22.4,215566
2017-08-24 00:00:00,22.4,22.8,21.8,22.0,326089
2017-08-23 00:00:00,22.2,22.6,20.8,22.4,530863
2017-08-22 00:00:00,21.1,22.4,20.6,21.8,571788
2017-08-21 00:00:00,20.5,20.9,20.5,20.9,264358
2017-08-18 00:00:00,21.7,21.7,20.4,20.5,812333
2017-08-17 00:00:00,24.0,24.0,21.2,21.7,2387485
2017-08-16 00:00:00,26.2,26.2,25.8,25.8,147820
2017-08-15 00:00:00,26.1,26.4,26.0,26.1,53462
2017-08-14 00:00:00,26.0,26.9,25.8,26.1,62620
2017-08-11 00:00:00,26.2,26.2,25.4,26.0,164822
2017-08-10 00:00:00,25.8,26.3,25.5,26.2,67839
2017-08-09 00:00:00,26.0,26.3,25.8,25.8,45816
2017-08-08 00:00:00,25.6,26.1,25.4,26.0,100529
2017-08-07 00:00:00,26.5,26.5,25.4,25.8,86147
2017-08-04 00:00:00,25.9,26.8,25.9,26.5,188926
2017-08-03 00:00:00,25.8,26.5,25.5,25.9,232650
2017-08-02 00:00:00,25.2,26.1,25.0,25.8,126579
2017-08-01 00:00:00,25.7,25.7,25.2,25.2,579569
2017-07-31 00:00:00,25.4,25.7,25.0,25.7,151711
2017-07-28 00:00:00,24.6,25.3,24.6,25.0,135028
2017-07-27 00:00:00,24.2,24.9,24.2,24.6,70312
2017-07-26 00:00:00,24.6,24.9,24.1,24.5,75733
2017-07-25 00:00:00,24.6,25.3,24.5,24.6,134743
2017-07-24 00:00:00,25.1,25.2,24.3,24.6,301377
2017-07-21 00:00:00,26.3,26.4,25.0,25.3,184931
2017-07-20 00:00:00,26.1,26.7,25.9,26.2,411825
2017-07-19 00:00:00,26.8,26.8,26.0,26.2,183560
2017-07-18 00:00:00,27.2,27.3,25.8,26.5,256217
2017-07-17 00:00:00,26.5,27.0,26.0,26.8,612331
2017-07-14 00:00:00,26.5,26.8,25.7,26.5,232814
2017-07-13 00:00:00,28.0,28.4,26.4,26.5,361663
2017-07-12 00:00:00,28.0,28.6,27.9,28.0,230897
2017-07-11 00:00:00,29.3,29.5,27.6,28.0,451350
2017-07-10 00:00:00,29.1,29.5,28.6,29.3,90241
2017-07-07 00:00:00,29.0,29.2,28.6,29.2,55094
2017-07-06 00:00:00,29.3,30.0,28.9,29.2,70622
2017-07-05 00:00:00,29.5,30.7,29.1,29.7,198511
2017-07-04 00:00:00,29.0,29.6,28.8,29.5,90297
2017-07-03 00:00:00,29.0,29.8,28.8,29.0,79965
2017-06-30 00:00:00,29.0,29.6,28.5,29.2,122229
2017-06-29 00:00:00,29.0,29.1,28.5,29.0,55817
2017-06-28 00:00:00,28.6,28.9,28.1,28.7,101921
2017-06-27 00:00:00,29.4,29.4,28.5,28.9,81339
2017-06-26 00:00:00,28.7,29.5,28.3,29.1,214998
2017-06-23 00:00:00,,28.4,28.4,28.4,0
2017-06-22 00:00:00,29.5,29.9,28.3,28.4,200732
2017-06-21 00:00:00,30.5,30.8,29.2,29.4,254200
2017-06-20 00:00:00,30.2,31.0,30.2,30.5,336212
2017-06-19 00:00:00,29.7,30.5,29.7,30.5,269533
2017-06-16 00:00:00,29.5,30.2,29.4,30.1,176590
2017-06-15 00:00:00,29.8,30.0,29.2,29.7,136335
2017-06-14 00:00:00,30.2,30.5,29.9,30.4,198324
2017-06-13 00:00:00,31.1,31.3,29.9,30.2,231669
2017-06-12 00:00:00,32.5,32.5,30.8,30.8,273588
2017-06-09 00:00:00,30.8,31.9,30.7,31.9,216363
2017-06-08 00:00:00,32.5,32.5,29.8,31.5,540194
2017-06-07 00:00:00,33.5,34.0,32.4,32.8,287867
2017-06-06 00:00:00,,33.5,33.5,33.5,0
2017-06-05 00:00:00,32.2,33.8,31.8,33.5,266624
2017-06-02 00:00:00,29.9,32.0,29.2,31.6,819151
2017-06-01 00:00:00,48.5,48.8,47.5,48.8,186474
2017-05-31 00:00:00,47.9,48.7,47.3,48.5,281946
2017-05-30 00:00:00,43.4,48.0,42.5,47.6,430968
2017-05-29 00:00:00,47.0,47.0,45.3,46.3,96336
2017-05-26 00:00:00,45.7,46.9,45.0,46.6,104391
2017-05-24 00:00:00,45.6,45.7,44.7,45.0,63220
2017-05-23 00:00:00,45.5,45.9,44.5,45.7,89242
2017-05-22 00:00:00,46.6,46.6,45.5,45.7,158897
2017-05-19 00:00:00,46.0,46.7,45.8,46.6,233803
2017-05-18 00:00:00,48.5,48.5,45.1,46.0,581543
2017-05-17 00:00:00,49.8,49.8,48.7,49.2,117374
2017-05-16 00:00:00,49.1,49.9,48.7,49.8,65360
2017-05-15 00:00:00,49.0,49.5,48.1,48.4,48067
2017-05-12 00:00:00,49.0,48.7,48.7,48.7,56168
2017-05-11 00:00:00,49.1,49.8,48.5,48.6,64845
2017-05-10 00:00:00,51.0,51.0,49.0,49.1,95467
2017-05-09 00:00:00,49.5,51.0,49.0,50.75,101796
2017-05-08 00:00:00,49.5,50.5,48.0,49.0,145370
2017-05-05 00:00:00,50.5,50.75,48.5,49.2,116222
2017-05-04 00:00:00,49.9,52.0,48.5,49.9,390179
2017-05-03 00:00:00,49.3,53.0,43.0,47.0,1216753
2017-05-02 00:00:00,57.5,57.75,55.75,57.0,78809
2017-05-01 00:00:00,,57.75,57.75,57.75,0
2017-04-28 00:00:00,58.0,58.75,55.5,57.75,162483
2017-04-27 00:00:00,58.0,59.5,57.5,59.0,146351
2017-04-26 00:00:00,58.75,59.0,58.25,59.0,95084
2017-04-25 00:00:00,58.5,59.0,58.0,58.75,415662
2017-04-24 00:00:00,56.5,58.5,56.25,58.5,109927
2017-04-21 00:00:00,57.5,59.25,57.5,58.25,59229
2017-04-20 00:00:00,56.75,59.0,56.75,57.5,29017
2017-04-19 00:00:00,57.25,57.75,56.25,57.25,26608
2017-04-18 00:00:00,57.5,57.5,55.5,57.0,52581
2017-04-13 00:00:00,58.0,58.0,56.75,57.5,71239
2017-04-12 00:00:00,58.25,58.25,56.25,57.5,73798
2017-04-11 00:00:00,59.25,59.5,58.5,58.75,90687
2017-04-10 00:00:00,56.25,59.5,56.25,59.25,154048
2017-04-07 00:00:00,56.0,58.0,56.0,57.25,348013
2017-04-06 00:00:00,55.25,56.5,55.0,56.5,48289
2017-04-05 00:00:00,55.25,55.5,54.0,55.25,95377
2017-04-04 00:00:00,53.25,55.0,53.0,54.0,165585
2017-04-03 00:00:00,55.25,55.5,53.0,53.25,179627
2017-03-31 00:00:00,55.0,55.75,54.5,55.25,86875
2017-03-30 00:00:00,58.0,58.0,54.5,55.0,99980
