Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,2.8,2.92,2.77,2.87,503910
2017-09-07 00:00:00,2.75,2.82,2.75,2.79,189537
2017-09-06 00:00:00,2.81,2.83,2.71,2.75,233481
2017-09-04 00:00:00,2.77,2.77,2.58,2.7,514746
2017-09-01 00:00:00,2.82,2.82,2.65,2.77,373264
2017-08-31 00:00:00,2.78,2.86,2.76,2.82,489331
2017-08-30 00:00:00,2.77,2.83,2.71,2.76,333646
2017-08-29 00:00:00,2.89,2.89,2.7,2.75,313938
2017-08-28 00:00:00,2.85,2.94,2.85,2.89,267008
2017-08-25 00:00:00,2.82,2.97,2.77,2.85,490970
2017-08-24 00:00:00,2.79,3.0,2.76,2.82,599049
2017-08-23 00:00:00,2.75,2.83,2.68,2.79,572014
2017-08-22 00:00:00,2.79,2.81,2.72,2.75,214973
2017-08-21 00:00:00,2.81,2.85,2.79,2.79,253524
2017-08-18 00:00:00,2.79,2.83,2.72,2.81,359740
2017-08-17 00:00:00,2.92,2.92,2.78,2.81,420483
2017-08-16 00:00:00,2.92,2.93,2.87,2.93,358107
2017-08-15 00:00:00,2.95,2.95,2.88,2.92,396077
2017-08-14 00:00:00,3.0,3.0,2.84,2.95,586439
2017-08-11 00:00:00,3.02,3.02,2.93,2.95,478550
2017-08-10 00:00:00,3.03,3.08,3.0,3.03,377891
2017-08-09 00:00:00,3.13,3.13,3.01,3.02,645763
2017-08-08 00:00:00,3.2,3.25,3.11,3.13,1584507
2017-08-07 00:00:00,3.07,3.15,3.03,3.07,525999
2017-08-04 00:00:00,3.13,3.13,3.02,3.07,378951
2017-08-03 00:00:00,3.12,3.15,3.04,3.08,558023
2017-08-02 00:00:00,2.98,3.23,2.98,3.07,2270484
2017-08-01 00:00:00,2.92,3.12,2.89,2.98,844702
2017-07-31 00:00:00,2.94,2.94,2.89,2.92,201092
2017-07-28 00:00:00,2.95,2.95,2.9,2.94,170080
2017-07-27 00:00:00,2.99,3.0,2.9,2.93,243385
2017-07-26 00:00:00,2.97,3.05,2.95,2.99,148143
2017-07-25 00:00:00,2.99,3.0,2.88,2.97,262187
2017-07-24 00:00:00,3.04,3.04,2.98,2.98,135478
2017-07-21 00:00:00,3.06,3.1,3.01,3.04,185270
2017-07-20 00:00:00,3.09,3.1,3.03,3.06,203172
2017-07-19 00:00:00,3.04,3.1,3.03,3.09,150963
2017-07-18 00:00:00,3.13,3.14,3.0,3.04,209601
2017-07-17 00:00:00,3.2,3.2,3.12,3.13,135314
2017-07-14 00:00:00,3.19,3.2,3.13,3.16,125613
2017-07-13 00:00:00,3.19,3.27,3.15,3.18,453534
2017-07-12 00:00:00,3.08,3.19,3.08,3.19,357018
2017-07-11 00:00:00,3.13,3.13,3.03,3.07,532595
2017-07-10 00:00:00,3.2,3.22,2.95,3.11,1115454
2017-07-07 00:00:00,3.17,3.24,3.12,3.18,272971
2017-07-06 00:00:00,3.19,3.23,3.12,3.17,476902
2017-07-05 00:00:00,3.25,3.28,3.18,3.19,539547
2017-07-04 00:00:00,3.3,3.3,3.23,3.25,378261
2017-07-03 00:00:00,3.3,3.36,3.24,3.28,1206648
2017-06-30 00:00:00,3.31,3.31,3.25,3.26,704050
2017-06-29 00:00:00,3.33,3.34,3.24,3.25,671833
2017-06-28 00:00:00,3.35,3.35,3.25,3.33,374297
2017-06-27 00:00:00,3.26,3.34,3.21,3.32,650616
2017-06-26 00:00:00,3.38,3.42,3.22,3.25,979861
2017-06-23 00:00:00,,3.36,3.36,3.36,0
2017-06-22 00:00:00,3.23,3.4,3.18,3.36,811244
2017-06-21 00:00:00,3.25,3.25,3.14,3.2,944633
2017-06-20 00:00:00,3.06,3.29,3.0,3.2,3013866
2017-06-19 00:00:00,3.3,3.34,3.07,3.09,2794137
2017-06-16 00:00:00,3.35,3.37,3.27,3.28,1902405
2017-06-15 00:00:00,3.51,3.6,3.5,3.52,1266808
2017-06-14 00:00:00,3.47,3.78,3.44,3.5,1846762
2017-06-13 00:00:00,3.54,3.54,3.35,3.44,1114881
2017-06-12 00:00:00,3.75,3.75,3.39,3.5,4442728
2017-06-09 00:00:00,4.8,4.8,4.02,4.04,3425135
2017-06-08 00:00:00,4.88,4.89,4.65,4.71,1083919
2017-06-07 00:00:00,5.3,5.3,4.86,4.87,1279461
2017-06-06 00:00:00,,5.3,5.3,5.3,0
2017-06-05 00:00:00,4.9,5.85,4.83,5.3,2819930
2017-06-02 00:00:00,5.05,5.05,4.8,4.92,967027
2017-06-01 00:00:00,5.1,5.1,4.96,5.0,454127
2017-05-31 00:00:00,5.1,5.25,4.97,5.1,671906
2017-05-30 00:00:00,5.15,5.25,4.99,5.1,1044808
2017-05-29 00:00:00,5.3,5.35,5.2,5.3,256336
2017-05-26 00:00:00,5.4,5.45,5.15,5.35,288003
2017-05-24 00:00:00,5.55,5.65,5.35,5.4,142662
2017-05-23 00:00:00,5.6,5.8,5.25,5.5,865901
2017-05-22 00:00:00,5.65,5.75,5.55,5.6,247072
2017-05-19 00:00:00,5.6,5.7,5.5,5.65,275738
2017-05-18 00:00:00,5.7,5.8,5.5,5.7,387042
2017-05-17 00:00:00,5.9,5.9,5.65,5.7,457156
2017-05-16 00:00:00,6.25,6.25,5.85,5.9,1093175
2017-05-15 00:00:00,6.3,6.4,6.05,6.25,379934
2017-05-12 00:00:00,6.4,6.3,6.3,6.3,686891
2017-05-11 00:00:00,6.45,6.45,6.15,6.35,711533
2017-05-10 00:00:00,7.0,7.1,6.4,6.45,1260279
2017-05-09 00:00:00,6.3,6.95,6.3,6.95,1584601
2017-05-08 00:00:00,6.1,6.55,6.1,6.35,894228
2017-05-05 00:00:00,6.05,6.15,5.85,6.05,420503
