Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,4.97,4.97,4.75,4.89,59503
2017-09-07 00:00:00,4.99,4.99,4.55,4.92,149339
2017-09-06 00:00:00,5.0,5.0,4.53,4.87,281018
2017-09-04 00:00:00,4.39,4.39,4.22,4.32,107929
2017-09-01 00:00:00,4.3,4.36,4.24,4.36,46059
2017-08-31 00:00:00,4.28,4.36,4.22,4.26,58146
2017-08-30 00:00:00,4.15,4.39,4.15,4.28,63399
2017-08-29 00:00:00,4.39,4.39,4.2,4.21,163208
2017-08-28 00:00:00,4.47,4.47,4.32,4.39,66918
2017-08-25 00:00:00,4.25,4.37,4.15,4.3,66943
2017-08-24 00:00:00,4.32,4.43,4.22,4.28,120962
2017-08-23 00:00:00,4.5,4.5,4.3,4.31,133805
2017-08-22 00:00:00,4.5,4.62,4.4,4.49,83648
2017-08-21 00:00:00,4.55,4.65,4.49,4.5,80954
2017-08-18 00:00:00,4.7,4.7,4.54,4.55,66365
2017-08-17 00:00:00,4.78,4.78,4.61,4.72,31482
2017-08-16 00:00:00,4.68,4.68,4.6,4.68,22751
2017-08-15 00:00:00,4.65,4.72,4.56,4.68,41054
2017-08-14 00:00:00,4.65,4.78,4.52,4.67,46788
2017-08-11 00:00:00,4.82,4.82,4.5,4.68,67808
2017-08-10 00:00:00,4.86,4.86,4.68,4.73,90561
2017-08-09 00:00:00,4.93,4.93,4.8,4.86,44111
2017-08-08 00:00:00,4.93,4.93,4.75,4.91,64481
2017-08-07 00:00:00,4.73,4.84,4.73,4.75,40467
2017-08-04 00:00:00,4.79,4.79,4.7,4.73,46620
2017-08-03 00:00:00,4.74,4.79,4.68,4.77,24901
2017-08-02 00:00:00,4.82,4.82,4.61,4.74,64201
2017-08-01 00:00:00,4.88,4.88,4.75,4.82,69345
2017-07-31 00:00:00,4.82,4.97,4.82,4.88,71676
2017-07-28 00:00:00,4.91,4.95,4.82,4.91,34470
2017-07-27 00:00:00,4.86,5.0,4.86,4.91,40894
2017-07-26 00:00:00,4.85,5.0,4.8,4.85,85691
2017-07-25 00:00:00,4.8,4.89,4.76,4.82,114459
2017-07-24 00:00:00,4.45,4.74,4.45,4.64,41445
2017-07-21 00:00:00,4.4,4.63,4.3,4.46,140344
2017-07-20 00:00:00,4.6,4.6,4.46,4.52,154569
2017-07-19 00:00:00,4.74,4.74,4.63,4.67,90339
2017-07-18 00:00:00,4.86,4.86,4.7,4.74,66929
2017-07-17 00:00:00,4.89,4.9,4.79,4.86,88082
2017-07-14 00:00:00,4.85,4.91,4.8,4.89,58684
2017-07-13 00:00:00,4.88,4.94,4.8,4.85,101648
2017-07-12 00:00:00,4.9,4.97,4.85,4.87,54308
2017-07-11 00:00:00,5.0,5.05,4.88,4.9,40894
2017-07-10 00:00:00,4.9,5.05,4.9,4.98,34707
2017-07-07 00:00:00,4.99,5.1,4.9,4.95,89193
2017-07-06 00:00:00,5.1,5.1,4.96,4.99,28415
2017-07-05 00:00:00,5.05,5.2,4.95,4.98,147847
2017-07-04 00:00:00,4.99,5.1,4.99,5.05,91545
2017-07-03 00:00:00,5.0,5.15,4.81,5.0,167548
2017-06-30 00:00:00,4.95,5.1,4.77,5.05,92357
2017-06-29 00:00:00,5.3,5.3,4.75,4.93,325518
2017-06-28 00:00:00,5.3,5.3,5.05,5.15,185593
2017-06-27 00:00:00,5.05,5.35,5.05,5.25,282462
2017-06-26 00:00:00,4.9,5.05,4.85,5.05,237325
2017-06-23 00:00:00,,4.9,4.9,4.9,0
2017-06-22 00:00:00,4.9,4.93,4.8,4.9,61949
2017-06-21 00:00:00,4.95,4.95,4.8,4.84,73942
2017-06-20 00:00:00,4.95,4.95,4.84,4.89,133579
2017-06-19 00:00:00,4.86,4.97,4.84,4.93,127550
2017-06-16 00:00:00,4.85,5.0,4.8,4.86,139283
2017-06-15 00:00:00,4.96,4.96,4.76,4.77,66011
2017-06-14 00:00:00,4.86,4.99,4.81,4.83,291238
2017-06-13 00:00:00,5.0,5.0,4.75,4.9,213355
2017-06-12 00:00:00,4.96,5.05,4.91,5.0,148478
2017-06-09 00:00:00,4.96,5.0,4.9,4.96,118029
2017-06-08 00:00:00,4.97,5.05,4.93,4.96,139534
2017-06-07 00:00:00,5.1,5.1,4.97,4.97,95835
2017-06-06 00:00:00,,4.97,4.97,4.97,0
2017-06-05 00:00:00,5.15,5.15,4.92,4.97,159582
2017-06-02 00:00:00,4.97,5.2,4.97,5.1,145202
2017-06-01 00:00:00,5.2,5.3,4.97,4.97,229465
2017-05-31 00:00:00,5.45,5.45,5.1,5.2,221000
2017-05-30 00:00:00,5.35,5.5,5.2,5.45,173398
2017-05-29 00:00:00,5.4,5.5,5.15,5.35,170261
2017-05-26 00:00:00,5.45,5.6,5.25,5.4,312103
2017-05-24 00:00:00,5.7,5.75,5.3,5.45,254094
2017-05-23 00:00:00,5.25,5.6,5.25,5.6,760976
2017-05-22 00:00:00,5.2,5.65,5.15,5.2,872788
2017-05-19 00:00:00,4.54,5.15,4.5,5.15,816975
2017-05-18 00:00:00,4.52,4.65,4.45,4.48,492439
2017-05-17 00:00:00,4.87,4.87,4.5,4.52,491820
2017-05-16 00:00:00,4.95,4.96,4.66,4.83,437429
2017-05-15 00:00:00,5.05,5.1,4.9,4.9,425737
2017-05-12 00:00:00,5.0,5.05,5.05,5.05,361726
2017-05-11 00:00:00,5.2,5.2,4.92,5.05,872485
2017-05-10 00:00:00,5.5,5.6,5.1,5.2,1830704
2017-05-09 00:00:00,5.7,5.7,5.15,5.5,2243967
2017-05-08 00:00:00,4.17,6.6,4.17,5.75,15317919
2017-05-05 00:00:00,18.0,18.1,17.5,17.7,117265
2017-05-04 00:00:00,18.2,18.6,17.5,18.1,202119
2017-05-03 00:00:00,18.5,18.5,18.1,18.2,128465
2017-05-02 00:00:00,17.7,18.6,17.7,18.1,217439
2017-05-01 00:00:00,,17.5,17.5,17.5,0
2017-04-28 00:00:00,17.0,17.7,16.7,17.5,160756
2017-04-27 00:00:00,17.3,17.4,17.0,17.0,103839
2017-04-26 00:00:00,17.4,17.8,17.3,17.4,63653
2017-04-25 00:00:00,18.2,18.3,17.4,17.4,150680
2017-04-24 00:00:00,17.3,18.3,17.3,17.9,117940
2017-04-21 00:00:00,17.9,18.2,17.3,17.3,149322
2017-04-20 00:00:00,18.0,18.9,17.5,17.9,227408
2017-04-19 00:00:00,19.0,19.1,17.7,17.9,378437
2017-04-18 00:00:00,20.3,20.8,18.8,19.1,332435
2017-04-13 00:00:00,20.3,20.8,19.8,20.3,184877
2017-04-12 00:00:00,18.9,21.9,18.8,20.5,1350762
2017-04-11 00:00:00,18.0,19.5,17.4,18.5,396847
2017-04-10 00:00:00,16.7,18.1,16.7,17.7,265010
2017-04-07 00:00:00,16.4,17.0,16.3,16.7,138988
2017-04-06 00:00:00,16.7,17.0,16.5,16.7,190703
2017-04-05 00:00:00,17.0,17.3,16.6,16.9,145637
2017-04-04 00:00:00,17.5,17.5,17.0,17.1,95248
2017-04-03 00:00:00,17.6,17.6,17.1,17.2,149749
2017-03-31 00:00:00,17.5,17.5,16.8,17.2,257158
2017-03-30 00:00:00,17.8,17.9,17.1,17.6,176010
2017-03-29 00:00:00,17.3,18.0,17.2,17.8,239375
2017-03-28 00:00:00,18.7,18.7,17.0,17.2,399266
2017-03-27 00:00:00,18.6,19.0,18.1,18.7,174521
2017-03-24 00:00:00,19.9,19.9,18.5,18.6,216095
2017-03-23 00:00:00,18.9,19.7,18.7,18.9,319273
2017-03-22 00:00:00,19.6,19.6,17.6,18.9,409207
2017-03-21 00:00:00,19.5,19.8,19.0,19.3,402431
2017-03-20 00:00:00,19.0,19.3,18.2,18.8,480034
2017-03-17 00:00:00,17.2,18.8,17.2,18.0,663904
2017-03-16 00:00:00,16.0,17.0,16.0,17.0,399474
2017-03-15 00:00:00,16.2,16.3,15.8,16.0,154994
2017-03-14 00:00:00,15.7,16.3,15.3,15.8,208846
2017-03-13 00:00:00,15.5,16.5,15.5,15.7,268341
2017-03-10 00:00:00,15.2,15.3,15.3,15.3,387418
2017-03-09 00:00:00,16.1,16.5,15.1,15.3,527806
2017-03-08 00:00:00,16.7,17.6,15.9,16.1,516198
2017-03-07 00:00:00,15.5,16.7,15.5,16.7,278276
2017-03-06 00:00:00,15.4,15.9,15.0,15.5,312169
2017-03-03 00:00:00,15.0,15.2,15.2,15.2,436483
2017-03-02 00:00:00,16.8,16.9,14.7,14.9,527544
2017-03-01 00:00:00,16.6,17.4,16.4,16.8,775483
2017-02-28 00:00:00,14.5,17.2,14.3,16.4,1023422
2017-02-27 00:00:00,13.2,14.3,13.2,14.15,365615
2017-02-24 00:00:00,13.2,13.3,12.7,13.2,308227
2017-02-23 00:00:00,12.9,13.45,12.4,13.0,410984
2017-02-22 00:00:00,12.1,13.1,11.9,12.8,1056036
2017-02-21 00:00:00,11.75,12.1,11.6,12.1,76078
2017-02-20 00:00:00,11.95,12.35,11.55,11.75,116347
2017-02-17 00:00:00,12.1,12.15,11.9,12.0,198893
2017-02-16 00:00:00,12.75,12.8,12.0,12.2,135260
2017-02-15 00:00:00,12.95,13.0,12.45,12.65,81999
2017-02-14 00:00:00,12.95,13.2,12.5,12.5,74294
2017-02-13 00:00:00,12.55,13.05,12.3,12.8,234345
2017-02-10 00:00:00,12.7,12.9,12.3,12.5,69962
2017-02-09 00:00:00,12.55,13.0,12.5,12.55,86995
2017-02-08 00:00:00,12.95,13.0,12.65,12.75,88093
2017-02-07 00:00:00,13.0,13.0,12.8,12.9,106120
2017-02-06 00:00:00,13.2,13.5,12.85,12.9,175363
2017-02-03 00:00:00,12.8,13.2,12.8,12.95,269608
2017-02-02 00:00:00,12.7,13.1,12.65,12.9,186071
2017-02-01 00:00:00,12.0,12.9,12.0,12.7,142833
2017-01-31 00:00:00,12.1,12.1,11.85,12.0,59911
2017-01-30 00:00:00,12.2,12.2,11.85,12.0,87664
2017-01-27 00:00:00,11.75,12.0,11.75,11.8,42883
2017-01-26 00:00:00,11.65,12.3,11.65,11.75,125352
2017-01-25 00:00:00,11.75,11.9,11.55,11.75,41278
2017-01-24 00:00:00,12.0,12.1,11.7,11.8,97078
2017-01-23 00:00:00,11.9,12.2,11.85,11.95,217730
2017-01-20 00:00:00,12.0,12.0,11.55,11.9,70279
2017-01-19 00:00:00,11.3,12.05,11.3,11.7,63109
2017-01-18 00:00:00,11.4,11.6,11.05,11.55,70630
2017-01-17 00:00:00,11.2,11.65,11.0,11.4,49455
2017-01-16 00:00:00,12.0,12.6,11.6,11.6,126718
2017-01-13 00:00:00,12.0,12.5,11.75,11.8,227856
2017-01-12 00:00:00,11.3,11.75,11.2,11.6,86086
2017-01-11 00:00:00,11.1,11.5,10.85,11.3,67200
2017-01-10 00:00:00,11.0,11.4,10.95,11.0,239988
2017-01-09 00:00:00,10.3,12.1,10.2,10.85,315405
2017-01-06 00:00:00,,10.2,10.2,10.2,0
2017-01-05 00:00:00,10.25,10.3,10.1,10.2,44329
2017-01-04 00:00:00,10.6,10.6,10.1,10.1,103684
2017-01-03 00:00:00,10.55,10.6,10.25,10.45,41908
2017-01-02 00:00:00,10.8,10.8,10.35,10.4,52740
2016-12-30 00:00:00,10.4,10.55,10.35,10.45,77758
2016-12-29 00:00:00,10.3,10.55,10.3,10.4,59955
2016-12-28 00:00:00,10.4,10.55,10.25,10.3,130039
2016-12-27 00:00:00,10.4,10.75,10.4,10.4,75520
2016-12-23 00:00:00,10.35,10.65,10.35,10.5,547243
2016-12-22 00:00:00,10.6,10.65,10.35,10.55,58508
2016-12-21 00:00:00,10.2,10.85,10.2,10.6,75854
2016-12-20 00:00:00,10.7,11.1,10.4,10.45,205534
2016-12-19 00:00:00,11.2,11.45,10.6,10.6,94310
2016-12-16 00:00:00,10.7,11.85,10.65,11.0,225550
2016-12-15 00:00:00,9.7,10.9,9.65,10.3,134333
2016-12-14 00:00:00,9.4,9.7,9.4,9.65,163444
2016-12-13 00:00:00,9.55,9.55,9.3,9.4,79317
2016-12-12 00:00:00,9.6,9.85,9.25,9.55,158424
2016-12-09 00:00:00,9.6,9.6,9.3,9.55,70831
2016-12-08 00:00:00,9.55,9.55,9.2,9.5,50370
2016-12-07 00:00:00,9.45,9.6,9.4,9.4,49011
2016-12-06 00:00:00,9.35,9.75,9.3,9.45,92255
2016-12-05 00:00:00,9.6,9.6,9.05,9.35,374226
2016-12-02 00:00:00,9.75,9.75,9.55,9.55,103184
2016-12-01 00:00:00,9.55,9.8,9.55,9.55,117280
2016-11-30 00:00:00,9.6,9.75,9.5,9.55,118993
2016-11-29 00:00:00,9.7,10.0,9.6,9.7,80075
2016-11-28 00:00:00,10.2,10.35,9.8,9.9,52225
2016-11-25 00:00:00,10.4,10.4,10.15,10.15,742085
2016-11-24 00:00:00,10.25,10.95,10.2,10.4,51721
2016-11-23 00:00:00,10.2,11.1,10.2,10.55,72837
2016-11-22 00:00:00,10.1,10.45,10.1,10.2,45473
2016-11-21 00:00:00,10.5,10.5,10.2,10.2,16335
2016-11-18 00:00:00,10.35,10.8,10.2,10.3,43476
2016-11-17 00:00:00,10.0,11.1,10.0,10.35,118042
2016-11-16 00:00:00,10.05,10.45,10.05,10.45,40966
2016-11-15 00:00:00,10.45,10.5,10.2,10.5,19648
2016-11-14 00:00:00,9.75,10.7,9.75,10.5,82021
2016-11-11 00:00:00,10.5,10.5,10.1,10.2,16138
2016-11-10 00:00:00,10.5,10.55,10.1,10.25,77684
2016-11-09 00:00:00,10.1,10.35,9.5,10.05,95747
2016-11-08 00:00:00,10.4,10.55,10.15,10.35,51793
2016-11-07 00:00:00,10.6,10.85,10.45,10.45,21982
2016-11-04 00:00:00,10.7,10.8,10.55,10.55,4700
2016-11-03 00:00:00,11.0,11.0,10.8,10.8,13026
2016-11-02 00:00:00,10.45,11.05,10.4,10.9,28452
2016-11-01 00:00:00,10.85,11.0,10.8,10.8,28851
2016-10-31 00:00:00,10.9,11.0,10.55,10.95,46469
2016-10-28 00:00:00,10.7,11.25,10.7,10.9,35920
2016-10-27 00:00:00,10.95,11.4,10.6,10.95,78985
2016-10-26 00:00:00,11.0,12.65,10.6,10.85,308099
2016-10-25 00:00:00,10.4,10.65,10.3,10.3,17421
2016-10-24 00:00:00,10.6,10.9,10.45,10.45,25845
2016-10-21 00:00:00,10.5,10.8,10.5,10.6,20811
2016-10-20 00:00:00,10.8,10.8,10.5,10.55,11299
2016-10-19 00:00:00,10.7,10.9,10.55,10.75,18803
2016-10-18 00:00:00,11.0,11.05,10.65,10.7,83646
2016-10-17 00:00:00,11.4,11.4,11.0,11.0,40877
2016-10-14 00:00:00,11.4,11.45,10.95,11.05,50657
2016-10-13 00:00:00,11.1,11.35,11.1,11.35,6221
2016-10-12 00:00:00,11.3,11.3,11.1,11.2,19186
2016-10-11 00:00:00,11.45,11.5,11.2,11.3,17428
2016-10-10 00:00:00,11.35,11.5,11.35,11.45,7521
2016-10-07 00:00:00,11.45,11.85,11.35,11.4,17644
2016-10-06 00:00:00,11.0,11.4,11.0,11.3,45696
2016-10-05 00:00:00,11.15,11.4,11.0,11.2,48278
2016-10-04 00:00:00,11.4,11.45,11.1,11.3,20397
2016-10-03 00:00:00,11.4,11.8,10.95,11.4,89630
