Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,28.1,28.1,27.7,28.0,4205
2017-09-07 00:00:00,27.8,28.0,27.8,28.0,17431
2017-09-06 00:00:00,27.8,27.9,27.3,27.7,239804
2017-09-04 00:00:00,27.7,28.4,27.7,28.2,9867
2017-09-01 00:00:00,28.4,28.7,28.0,28.0,15860
2017-08-31 00:00:00,28.4,28.5,28.0,28.5,5428
2017-08-30 00:00:00,28.0,28.3,27.6,28.1,4721
2017-08-29 00:00:00,28.5,28.5,27.8,28.0,31214
2017-08-28 00:00:00,28.4,28.6,28.2,28.5,17531
2017-08-25 00:00:00,29.0,29.0,28.3,28.3,3820
2017-08-24 00:00:00,28.3,28.7,28.3,28.4,3918
2017-08-23 00:00:00,28.2,28.5,28.2,28.3,214814
2017-08-22 00:00:00,28.5,28.7,28.1,28.2,46174
2017-08-21 00:00:00,28.2,28.6,28.2,28.5,13786
2017-08-18 00:00:00,28.8,28.8,28.2,28.5,12737
2017-08-17 00:00:00,29.2,29.2,28.8,28.8,3424
2017-08-16 00:00:00,29.7,29.7,29.0,29.0,16841
2017-08-15 00:00:00,29.0,29.4,28.9,29.4,5737
2017-08-14 00:00:00,28.8,29.4,28.8,29.4,18477
2017-08-11 00:00:00,29.0,29.2,28.7,28.8,94234
2017-08-10 00:00:00,29.8,29.8,29.2,29.4,12621
2017-08-09 00:00:00,29.6,29.6,29.2,29.5,17199
2017-08-08 00:00:00,29.7,29.8,29.4,29.6,55499
2017-08-07 00:00:00,29.2,29.8,29.2,29.6,70575
2017-08-04 00:00:00,27.9,28.8,27.8,28.6,184571
2017-08-03 00:00:00,27.5,27.9,27.5,27.9,9332
2017-08-02 00:00:00,27.0,28.0,27.0,27.6,150648
2017-08-01 00:00:00,27.5,27.6,27.5,27.6,15793
2017-07-31 00:00:00,27.5,28.0,27.5,27.5,21818
2017-07-28 00:00:00,27.1,27.6,27.1,27.5,38891
2017-07-27 00:00:00,27.5,27.5,27.0,27.5,3740
2017-07-26 00:00:00,27.2,27.6,27.2,27.5,5011
2017-07-25 00:00:00,27.8,27.8,27.1,27.2,23613
2017-07-24 00:00:00,27.9,27.9,27.3,27.8,24620
2017-07-21 00:00:00,27.9,28.0,27.7,27.9,6196
2017-07-20 00:00:00,27.7,27.9,27.7,27.9,33013
2017-07-19 00:00:00,28.0,28.2,27.7,27.9,29211
2017-07-18 00:00:00,28.3,28.3,27.7,27.9,81563
2017-07-17 00:00:00,28.3,28.4,27.9,27.9,18003
2017-07-14 00:00:00,28.3,28.3,28.1,28.3,17420
2017-07-13 00:00:00,28.5,28.5,27.9,28.1,24663
2017-07-12 00:00:00,28.9,28.9,28.0,28.3,67960
2017-07-11 00:00:00,27.5,28.0,27.5,28.0,60646
2017-07-10 00:00:00,27.8,28.0,27.3,27.3,31623
2017-07-07 00:00:00,27.7,27.7,27.5,27.7,12372
2017-07-06 00:00:00,27.9,28.0,27.3,27.4,32521
2017-07-05 00:00:00,28.1,28.1,27.7,27.9,15909
2017-07-04 00:00:00,27.7,28.0,27.7,28.0,36214
2017-07-03 00:00:00,28.1,28.1,27.8,28.0,36480
2017-06-30 00:00:00,28.1,28.1,27.7,27.8,13097
2017-06-29 00:00:00,28.3,28.3,27.8,27.9,9529
2017-06-28 00:00:00,28.9,28.9,27.0,28.0,36935
2017-06-27 00:00:00,28.7,28.7,28.5,28.5,10431
2017-06-26 00:00:00,28.7,29.0,28.5,28.5,24150
2017-06-23 00:00:00,,28.7,28.7,28.7,0
2017-06-22 00:00:00,29.2,29.2,28.4,28.7,94492
2017-06-21 00:00:00,29.5,29.5,28.6,28.8,26089
2017-06-20 00:00:00,29.5,29.7,29.1,29.3,76487
2017-06-19 00:00:00,28.8,29.6,28.8,29.1,77097
2017-06-16 00:00:00,28.4,28.4,28.0,28.2,20489
2017-06-15 00:00:00,29.0,29.0,28.2,28.4,23543
2017-06-14 00:00:00,28.4,28.8,28.4,28.7,16261
2017-06-13 00:00:00,28.1,28.9,28.0,28.4,86008
2017-06-12 00:00:00,28.7,29.0,28.1,28.1,20546
2017-06-09 00:00:00,29.4,29.4,28.6,28.7,33872
2017-06-08 00:00:00,29.3,29.7,29.3,29.4,39258
2017-06-07 00:00:00,27.9,29.4,27.9,29.1,79932
2017-06-06 00:00:00,,27.6,27.6,27.6,0
2017-06-05 00:00:00,28.2,28.2,27.0,27.6,38204
2017-06-02 00:00:00,27.8,28.4,27.8,28.1,56112
2017-06-01 00:00:00,27.8,27.9,27.1,27.8,78713
2017-05-31 00:00:00,27.5,27.6,27.2,27.3,84280
2017-05-30 00:00:00,26.7,27.1,26.4,26.9,39043
2017-05-29 00:00:00,27.4,27.4,26.6,26.7,21416
2017-05-26 00:00:00,26.8,27.0,26.7,26.7,37766
2017-05-24 00:00:00,26.5,26.9,26.5,26.8,22290
2017-05-23 00:00:00,26.5,26.5,25.7,26.4,52101
2017-05-22 00:00:00,26.5,26.5,25.9,26.2,21342
2017-05-19 00:00:00,26.0,26.4,25.9,26.3,31300
2017-05-18 00:00:00,26.2,26.5,25.6,26.0,18400
2017-05-17 00:00:00,26.0,26.6,25.5,26.4,156488
2017-05-16 00:00:00,25.9,26.0,25.8,26.0,8276
2017-05-15 00:00:00,25.8,25.9,25.6,25.7,19369
2017-05-12 00:00:00,25.5,25.8,25.8,25.8,131690
2017-05-11 00:00:00,25.8,25.8,25.4,25.5,7880
2017-05-10 00:00:00,25.5,25.8,25.3,25.8,8160
2017-05-09 00:00:00,25.3,25.4,25.1,25.4,20941
2017-05-08 00:00:00,25.0,25.4,24.9,25.0,45805
2017-05-05 00:00:00,25.2,25.2,24.9,25.0,11594
2017-05-04 00:00:00,24.7,25.2,24.7,24.9,3143
2017-05-03 00:00:00,25.2,25.4,24.8,25.0,7456
2017-05-02 00:00:00,24.6,25.2,24.4,24.9,38898
2017-05-01 00:00:00,,24.6,24.6,24.6,0
2017-04-28 00:00:00,24.5,24.8,24.4,24.6,259909
2017-04-27 00:00:00,25.1,25.1,24.1,24.5,3165
2017-04-26 00:00:00,24.8,24.9,24.4,24.6,8166
2017-04-25 00:00:00,24.1,24.9,24.1,24.5,62040
2017-04-24 00:00:00,24.2,24.2,24.0,24.1,33931
2017-04-21 00:00:00,24.2,24.2,24.0,24.2,14033
2017-04-20 00:00:00,24.2,24.3,24.0,24.2,12326
2017-04-19 00:00:00,23.8,24.2,23.8,24.2,25429
2017-04-18 00:00:00,24.2,24.2,23.8,23.9,8647
2017-04-13 00:00:00,24.1,24.2,24.0,24.2,5129
2017-04-12 00:00:00,24.0,24.2,24.0,24.0,10950
2017-04-11 00:00:00,24.3,24.3,24.0,24.0,9879
2017-04-10 00:00:00,24.0,24.4,23.8,24.3,27498
2017-04-07 00:00:00,24.0,24.2,23.8,23.8,26749
2017-04-06 00:00:00,24.4,24.4,24.2,24.2,10375
2017-04-05 00:00:00,23.6,24.4,23.5,24.3,22623
2017-04-04 00:00:00,24.0,24.0,23.5,23.5,13099
2017-04-03 00:00:00,24.0,24.0,23.3,23.3,51329
2017-03-31 00:00:00,23.7,23.7,23.2,23.4,15059
2017-03-30 00:00:00,23.7,23.7,23.0,23.1,11856
2017-03-29 00:00:00,23.7,23.7,23.2,23.3,48626
2017-03-28 00:00:00,24.0,24.1,23.0,23.2,47991
2017-03-27 00:00:00,24.3,24.7,23.7,23.7,44373
2017-03-24 00:00:00,24.9,24.9,23.9,24.3,121840
2017-03-23 00:00:00,24.6,24.8,24.6,24.7,5331
2017-03-22 00:00:00,25.0,25.0,24.3,24.3,12541
2017-03-21 00:00:00,25.1,25.2,24.7,25.0,9688
2017-03-20 00:00:00,24.7,25.0,24.5,24.9,1242982
2017-03-17 00:00:00,24.9,25.4,24.7,24.7,19219
2017-03-16 00:00:00,23.7,24.8,23.7,24.4,68035
2017-03-15 00:00:00,23.5,23.5,23.1,23.4,25092
2017-03-14 00:00:00,23.9,23.9,23.3,23.5,17391
2017-03-13 00:00:00,25.4,25.4,23.7,23.7,25182
2017-03-10 00:00:00,24.7,24.2,24.2,24.2,11170
2017-03-09 00:00:00,24.5,24.7,23.7,24.7,19853
2017-03-08 00:00:00,24.7,25.3,24.3,24.5,20480
2017-03-07 00:00:00,24.9,25.4,24.5,24.7,12999
2017-03-06 00:00:00,25.9,25.9,25.4,25.4,2531
2017-03-03 00:00:00,25.7,25.7,25.7,25.7,2471
2017-03-02 00:00:00,26.1,26.1,25.1,25.7,3967
2017-03-01 00:00:00,25.8,26.2,25.4,25.6,8423
2017-02-28 00:00:00,26.7,26.7,25.4,26.2,3181
2017-02-27 00:00:00,25.4,26.7,25.0,25.1,167974
2017-02-24 00:00:00,24.9,25.1,24.6,25.1,4650
2017-02-23 00:00:00,24.9,25.0,24.8,24.8,6779
2017-02-22 00:00:00,25.0,25.5,24.6,24.9,37639
2017-02-21 00:00:00,25.0,25.7,25.0,25.1,28849
2017-02-20 00:00:00,25.0,25.6,24.8,25.4,29303
2017-02-17 00:00:00,26.0,26.0,24.5,24.9,27080
2017-02-16 00:00:00,26.0,26.0,25.8,25.8,28117
2017-02-15 00:00:00,26.0,26.0,25.5,25.8,38858
2017-02-14 00:00:00,25.1,26.0,25.1,25.8,36250
2017-02-13 00:00:00,24.5,25.5,24.4,24.8,41063
2017-02-10 00:00:00,24.5,24.7,24.2,24.5,19474
2017-02-09 00:00:00,24.4,24.5,24.2,24.3,25116
2017-02-08 00:00:00,24.5,24.5,24.3,24.4,34243
2017-02-07 00:00:00,24.3,24.4,24.0,24.4,9672
2017-02-06 00:00:00,24.0,24.3,23.8,24.0,15992
2017-02-03 00:00:00,23.2,24.3,23.2,23.9,38487
2017-02-02 00:00:00,23.1,23.6,23.0,23.2,13083
2017-02-01 00:00:00,22.6,23.2,22.4,23.1,16997
2017-01-31 00:00:00,22.6,23.2,22.3,22.4,77734
2017-01-30 00:00:00,22.7,22.9,22.6,22.6,15939
2017-01-27 00:00:00,22.5,22.9,22.4,22.7,27012
2017-01-26 00:00:00,22.6,23.1,21.9,22.4,89188
2017-01-25 00:00:00,22.4,22.8,22.4,22.5,6705
2017-01-24 00:00:00,22.9,22.9,22.5,22.5,8942
2017-01-23 00:00:00,22.6,23.0,22.3,22.6,78363
2017-01-20 00:00:00,22.8,23.0,22.5,22.6,14656
2017-01-19 00:00:00,23.4,23.4,22.6,22.7,11578
2017-01-18 00:00:00,23.7,23.7,22.9,23.4,7447
2017-01-17 00:00:00,23.1,23.7,22.8,23.7,24217
2017-01-16 00:00:00,23.8,23.9,23.3,23.3,5301
2017-01-13 00:00:00,24.0,24.0,23.0,23.6,17742
2017-01-12 00:00:00,23.9,23.9,23.0,23.0,74053
2017-01-11 00:00:00,24.0,24.5,23.5,23.6,89221
2017-01-10 00:00:00,22.7,23.9,22.7,23.9,32501
2017-01-09 00:00:00,21.6,22.6,21.6,22.6,49280
2017-01-06 00:00:00,,21.9,21.9,21.9,0
2017-01-05 00:00:00,22.2,22.2,21.9,21.9,5401
2017-01-04 00:00:00,22.4,22.4,21.9,22.2,29868
2017-01-03 00:00:00,22.3,22.3,22.0,22.2,39037
2017-01-02 00:00:00,23.3,23.3,22.0,22.3,39243
2016-12-30 00:00:00,22.0,22.3,22.0,22.3,26518
2016-12-29 00:00:00,22.2,22.2,21.8,22.0,15854
2016-12-28 00:00:00,22.2,22.2,22.0,22.1,33767
2016-12-27 00:00:00,22.1,22.1,21.9,22.1,40865
2016-12-23 00:00:00,22.3,22.3,22.1,22.1,15393
2016-12-22 00:00:00,22.0,22.1,21.8,22.0,157870
2016-12-21 00:00:00,22.0,22.4,22.0,22.2,45091
2016-12-20 00:00:00,21.8,22.1,21.8,22.0,217963
2016-12-19 00:00:00,22.1,22.1,21.6,22.0,42036
2016-12-16 00:00:00,22.5,22.5,21.8,22.0,50581
2016-12-15 00:00:00,22.0,22.2,21.8,22.0,76653
2016-12-14 00:00:00,22.5,22.5,22.0,22.0,11680
2016-12-13 00:00:00,22.0,22.4,22.0,22.2,73840
2016-12-12 00:00:00,22.2,22.2,21.8,21.8,39842
2016-12-09 00:00:00,21.7,22.4,21.7,22.2,25328
2016-12-08 00:00:00,22.3,22.5,21.7,21.7,134753
2016-12-07 00:00:00,22.2,22.6,22.2,22.2,9683
2016-12-06 00:00:00,22.7,22.7,22.3,22.6,13712
2016-12-05 00:00:00,22.3,22.8,22.0,22.8,11122
2016-12-02 00:00:00,22.2,22.5,22.1,22.5,33684
2016-12-01 00:00:00,23.0,23.0,22.1,22.2,15464
2016-11-30 00:00:00,22.5,22.9,22.1,22.5,242563
2016-11-29 00:00:00,22.5,22.7,22.4,22.5,45655
2016-11-28 00:00:00,23.0,24.0,22.1,22.5,349688
2016-11-25 00:00:00,23.5,23.5,22.9,23.0,13994
2016-11-24 00:00:00,23.3,23.3,22.6,23.0,36393
2016-11-23 00:00:00,23.0,23.3,22.5,23.1,15271
2016-11-22 00:00:00,23.3,23.3,22.5,22.5,17950
2016-11-21 00:00:00,23.2,23.4,22.9,22.9,10575
