Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,795.0,814.0,781.0,795.0,1655
2017-09-07 00:00:00,792.0,800.0,792.0,798.0,702
2017-09-06 00:00:00,799.0,799.0,783.0,792.0,920
2017-09-04 00:00:00,814.0,814.0,791.0,795.0,1400
2017-09-01 00:00:00,809.0,818.0,806.0,815.0,917
2017-08-31 00:00:00,814.0,814.0,794.0,809.0,2393
2017-08-30 00:00:00,797.0,819.0,789.0,814.0,2375
2017-08-29 00:00:00,820.0,820.0,788.0,797.0,3253
2017-08-28 00:00:00,832.0,832.0,820.0,820.0,843
2017-08-25 00:00:00,848.0,848.0,824.0,832.0,1544
2017-08-24 00:00:00,845.0,846.0,831.0,832.0,917
2017-08-23 00:00:00,842.0,845.0,831.0,845.0,899
2017-08-22 00:00:00,840.0,851.0,836.0,842.0,952
2017-08-21 00:00:00,848.0,853.0,836.0,844.0,693
2017-08-18 00:00:00,863.0,863.0,843.0,850.0,1880
2017-08-17 00:00:00,877.0,877.0,860.0,863.0,2207
2017-08-16 00:00:00,873.0,877.0,873.0,877.0,532
2017-08-15 00:00:00,880.0,882.0,875.0,877.0,1001
2017-08-14 00:00:00,868.0,885.0,868.0,885.0,1344
2017-08-11 00:00:00,868.0,877.0,868.0,874.0,3299
2017-08-10 00:00:00,880.0,881.0,874.0,878.0,1343
2017-08-09 00:00:00,875.0,881.0,872.0,879.0,2207
2017-08-08 00:00:00,880.0,889.0,872.0,882.0,1478
2017-08-07 00:00:00,916.0,916.0,885.0,892.0,5935
2017-08-04 00:00:00,926.0,927.0,901.0,925.0,1397
2017-08-03 00:00:00,888.0,929.0,887.0,924.0,3166
2017-08-02 00:00:00,858.0,888.0,843.0,888.0,5783
2017-08-01 00:00:00,855.0,860.0,850.0,858.0,5699
2017-07-31 00:00:00,835.0,862.0,835.0,853.0,1216
2017-07-28 00:00:00,862.0,862.0,834.0,834.0,1273
2017-07-27 00:00:00,875.0,875.0,849.0,859.0,830
2017-07-26 00:00:00,855.0,874.0,850.0,874.0,1265
2017-07-25 00:00:00,825.0,860.0,825.0,855.0,3277
2017-07-24 00:00:00,856.0,858.0,816.0,825.0,2759
2017-07-21 00:00:00,846.0,867.0,835.0,856.0,3131
2017-07-20 00:00:00,859.0,864.0,809.0,844.0,7308
2017-07-19 00:00:00,876.0,893.0,846.0,859.0,2245
2017-07-18 00:00:00,897.0,905.0,870.0,876.0,1528
2017-07-17 00:00:00,863.0,897.0,860.0,893.0,1429
2017-07-14 00:00:00,864.0,873.0,860.0,863.0,728
2017-07-13 00:00:00,870.0,874.0,857.0,864.0,1418
2017-07-12 00:00:00,863.0,877.0,863.0,876.0,758
2017-07-11 00:00:00,880.0,885.0,860.0,863.0,1636
2017-07-10 00:00:00,895.0,895.0,879.0,879.0,1216
2017-07-07 00:00:00,878.0,908.0,878.0,895.0,1124
2017-07-06 00:00:00,866.0,880.0,860.0,878.0,2886
2017-07-05 00:00:00,880.0,880.0,852.0,866.0,3894
2017-07-04 00:00:00,892.0,901.0,874.0,882.0,1696
2017-07-03 00:00:00,908.0,908.0,888.0,891.0,2156
2017-06-30 00:00:00,929.0,929.0,899.0,908.0,2012
2017-06-29 00:00:00,902.0,925.0,902.0,915.0,1947
2017-06-28 00:00:00,905.0,914.0,882.0,902.0,1832
2017-06-27 00:00:00,950.0,950.0,905.0,906.0,2679
2017-06-26 00:00:00,950.0,950.0,940.0,945.0,1310
2017-06-23 00:00:00,,958.0,958.0,958.0,0
2017-06-22 00:00:00,928.0,958.0,922.0,958.0,1696
2017-06-21 00:00:00,928.0,933.0,917.0,928.0,3601
2017-06-20 00:00:00,927.0,929.0,914.0,928.0,3091
2017-06-19 00:00:00,932.0,940.0,922.0,927.0,2212
2017-06-16 00:00:00,954.0,955.0,935.0,941.0,2219
2017-06-15 00:00:00,958.0,958.0,948.0,953.0,965
2017-06-14 00:00:00,956.0,968.0,948.0,948.0,918
2017-06-13 00:00:00,957.0,961.0,956.0,961.0,694
2017-06-12 00:00:00,960.0,963.0,947.0,962.0,2055
2017-06-09 00:00:00,969.0,970.0,959.0,963.0,564
2017-06-08 00:00:00,973.0,975.0,950.0,969.0,2298
2017-06-07 00:00:00,984.0,984.0,961.0,971.0,2690
2017-06-06 00:00:00,,984.0,984.0,984.0,0
2017-06-05 00:00:00,989.0,989.0,978.0,984.0,695
2017-06-02 00:00:00,981.0,989.0,981.0,989.0,1589
2017-06-01 00:00:00,985.0,989.0,981.0,981.0,2830
2017-05-31 00:00:00,985.0,990.0,980.0,987.0,2347
2017-05-30 00:00:00,988.0,988.0,975.0,980.0,1255
2017-05-29 00:00:00,984.0,989.0,980.0,988.0,1464
2017-05-26 00:00:00,984.0,984.0,969.0,975.0,13511
2017-05-24 00:00:00,975.0,994.0,972.0,984.0,1417
2017-05-23 00:00:00,969.0,986.0,969.0,975.0,1284
2017-05-22 00:00:00,961.0,980.0,959.0,968.0,855
2017-05-19 00:00:00,974.0,996.0,961.0,961.0,10195
2017-05-18 00:00:00,970.0,975.0,943.0,975.0,2961
2017-05-17 00:00:00,998.0,1001.0,978.0,985.0,3468
2017-05-16 00:00:00,964.0,999.0,962.0,997.0,5388
2017-05-15 00:00:00,931.0,964.0,931.0,953.0,3726
2017-05-12 00:00:00,912.0,950.0,950.0,950.0,8484
2017-05-11 00:00:00,931.0,935.0,911.0,922.0,13179
2017-05-10 00:00:00,895.0,944.0,880.0,930.0,6436
2017-05-09 00:00:00,875.0,898.0,866.0,895.0,6050
2017-05-08 00:00:00,861.0,875.0,861.0,870.0,2610
2017-05-05 00:00:00,853.0,867.0,853.0,861.0,254
2017-05-04 00:00:00,867.0,868.0,858.0,859.0,764
2017-05-03 00:00:00,870.0,870.0,852.0,869.0,977
2017-05-02 00:00:00,860.0,870.0,852.0,870.0,22853
2017-05-01 00:00:00,,859.0,859.0,859.0,0
2017-04-28 00:00:00,869.0,869.0,849.0,859.0,1214
2017-04-27 00:00:00,850.0,866.0,850.0,862.0,1076
2017-04-26 00:00:00,850.0,867.0,840.0,867.0,1978
2017-04-25 00:00:00,870.0,870.0,832.0,850.0,752
2017-04-24 00:00:00,856.0,869.0,836.0,869.0,3410
2017-04-21 00:00:00,865.0,865.0,844.0,849.0,1500
2017-04-20 00:00:00,847.0,865.0,836.0,865.0,2509
2017-04-19 00:00:00,870.0,870.0,830.0,847.0,1088
2017-04-18 00:00:00,872.0,872.0,866.0,871.0,915
2017-04-13 00:00:00,858.0,870.0,846.0,870.0,1362
2017-04-12 00:00:00,843.0,865.0,830.0,858.0,2452
2017-04-11 00:00:00,855.0,864.0,843.0,843.0,2763
2017-04-10 00:00:00,866.0,874.0,851.0,855.0,1127
