Dates,Open,High,Low,Close,Volume
2016-02-26 00:00:00,,24.6,24.6,24.6,0
2016-02-25 00:00:00,,24.6,24.6,24.6,0
2016-02-24 00:00:00,,24.6,24.6,24.6,0
2016-02-23 00:00:00,,24.6,24.6,24.6,0
2016-02-22 00:00:00,,24.6,24.6,24.6,0
2016-02-19 00:00:00,24.6,24.6,24.6,24.6,15326
2016-02-18 00:00:00,24.6,24.6,24.6,24.6,25
2016-02-17 00:00:00,25.0,25.0,24.5,25.0,13381
2016-02-16 00:00:00,25.0,25.1,24.6,25.1,2390
2016-02-15 00:00:00,25.2,25.2,24.9,24.9,5975
2016-02-12 00:00:00,25.0,25.0,24.9,24.9,552
2016-02-11 00:00:00,24.9,24.9,24.9,24.9,2180
2016-02-10 00:00:00,25.1,25.1,24.9,24.9,4237
2016-02-09 00:00:00,24.9,25.0,24.9,25.0,2367
2016-02-08 00:00:00,25.0,25.0,24.9,24.9,11882
2016-02-05 00:00:00,24.9,25.0,24.9,24.9,5909
2016-02-04 00:00:00,24.9,25.0,24.9,24.9,11995
2016-02-03 00:00:00,24.9,25.0,24.9,25.0,10743
2016-02-02 00:00:00,24.9,25.0,24.9,24.9,4204
2016-02-01 00:00:00,24.9,25.0,24.9,24.9,3963
2016-01-29 00:00:00,24.9,25.0,24.9,24.9,7500
2016-01-28 00:00:00,24.6,25.0,24.6,24.8,5646
2016-01-27 00:00:00,24.6,24.6,24.6,24.6,2605
2016-01-26 00:00:00,24.8,24.9,24.3,24.9,21650
2016-01-25 00:00:00,24.8,24.8,24.4,24.8,11622
2016-01-22 00:00:00,24.9,24.9,24.8,24.8,93552
2016-01-21 00:00:00,24.9,24.9,24.8,24.8,35535
2016-01-20 00:00:00,24.9,24.9,24.8,24.9,209409
2016-01-19 00:00:00,25.0,25.0,24.9,24.9,66911
2016-01-18 00:00:00,24.9,25.0,24.9,24.9,26543
2016-01-15 00:00:00,24.9,24.9,24.9,24.9,10516
2016-01-14 00:00:00,24.9,25.0,24.9,24.9,40458
2016-01-13 00:00:00,24.9,25.0,24.9,24.9,35338
2016-01-12 00:00:00,24.9,25.0,24.9,24.9,11286
2016-01-11 00:00:00,24.9,25.0,24.9,24.9,208329
2016-01-08 00:00:00,24.9,25.0,24.9,24.9,25584
2016-01-07 00:00:00,24.9,25.0,24.9,24.9,63503
