2017-09-04 00:00:00,"193,0000","198,0000","192,5000","197,5000",16517
2017-09-01 00:00:00,"189,0000","194,5000","189,0000","193,5000",15238
2017-08-31 00:00:00,"189,0000","190,0000","185,0000","186,5000",34536
2017-08-30 00:00:00,"187,0000","190,0000","186,0000","188,0000",12464
2017-08-29 00:00:00,"190,0000","190,0000","185,0000","185,5000",13225
2017-08-28 00:00:00,"185,0000","190,0000","185,0000","189,5000",8250
2017-08-25 00:00:00,"184,0000","186,0000","184,0000","185,0000",4618
2017-08-24 00:00:00,"181,0000","186,0000","181,0000","184,0000",55553
2017-08-23 00:00:00,"178,5000","181,5000","178,5000","181,5000",107927
2017-08-22 00:00:00,"178,5000","179,5000","177,0000","178,5000",5386
2017-08-21 00:00:00,"175,5000","179,0000","175,0000","178,5000",8549
2017-08-18 00:00:00,"181,0000","181,5000","178,5000","178,5000",7462
2017-08-17 00:00:00,"181,5000","182,0000","181,5000","182,0000",3977
2017-08-16 00:00:00,"181,0000","182,5000","181,0000","181,5000",9761
2017-08-15 00:00:00,"181,0000","181,5000","179,5000","181,0000",7008
2017-08-14 00:00:00,"180,0000","182,0000","179,0000","181,0000",12791
2017-08-11 00:00:00,"181,5000","183,0000","178,5000","180,0000",12303
2017-08-10 00:00:00,"181,5000","183,0000","181,0000","183,0000",8410
2017-08-09 00:00:00,"186,0000","186,0000","182,5000","183,0000",7064
2017-08-08 00:00:00,"187,0000","187,5000","186,0000","186,0000",9765
2017-08-07 00:00:00,"181,0000","186,0000","180,5000","186,0000",12810
2017-08-04 00:00:00,"180,0000","181,0000","179,5000","180,0000",9302
2017-08-03 00:00:00,"183,5000","184,0000","180,5000","181,0000",7669
2017-08-02 00:00:00,"183,0000","184,0000","182,0000","183,0000",13902
2017-08-01 00:00:00,"180,0000","183,0000","180,0000","181,5000",9382
2017-07-31 00:00:00,"179,0000","179,5000","177,0000","179,5000",9963
2017-07-28 00:00:00,"174,5000","178,0000","174,5000","176,5000",6967
2017-07-27 00:00:00,"174,0000","177,0000","174,0000","174,5000",4628
2017-07-26 00:00:00,"175,0000","178,0000","173,0000","173,0000",12946
2017-07-25 00:00:00,"176,0000","179,0000","175,5000","175,5000",6670
2017-07-24 00:00:00,"177,0000","179,5000","176,0000","176,5000",6261
2017-07-21 00:00:00,"180,5000","181,5000","177,0000","177,0000",6769
2017-07-20 00:00:00,"183,5000","184,0000","180,5000","180,5000",10407
2017-07-19 00:00:00,"185,5000","185,5000","179,5000","182,0000",9817
2017-07-18 00:00:00,"189,0000","189,0000","184,5000","185,5000",7704
2017-07-17 00:00:00,"186,0000","187,5000","186,0000","187,5000",7510
2017-07-14 00:00:00,"188,0000","189,5000","186,0000","186,0000",3506
2017-07-13 00:00:00,"190,0000","190,0000","186,5000","186,5000",7322
2017-07-12 00:00:00,"189,0000","189,5000","186,0000","188,5000",10366
2017-07-11 00:00:00,"186,0000","189,0000","183,5000","187,0000",14397
2017-07-10 00:00:00,"180,5000","184,0000","180,5000","183,0000",6865
2017-07-07 00:00:00,"180,0000","184,0000","180,0000","180,0000",9953
2017-07-06 00:00:00,"186,0000","188,0000","180,5000","183,5000",28785
2017-07-05 00:00:00,"190,5000","190,5000","185,0000","185,0000",15677
2017-07-04 00:00:00,"193,0000","193,0000","189,5000","190,5000",4334
2017-07-03 00:00:00,"196,0000","198,0000","193,0000","193,0000",8602
2017-06-30 00:00:00,"195,0000","197,0000","193,5000","195,5000",31179
2017-06-29 00:00:00,"199,0000","202,0000","193,5000","195,5000",15307
2017-06-28 00:00:00,"196,0000","199,0000","192,5000","199,0000",22532
2017-06-27 00:00:00,"197,5000","197,5000","193,0000","196,0000",16203
2017-06-26 00:00:00,"201,0000","203,0000","195,5000","197,5000",18510
2017-06-23 00:00:00,,"201,5000","201,5000","201,5000",0
2017-06-22 00:00:00,"199,5000","204,0000","199,0000","201,5000",18132
2017-06-21 00:00:00,"198,0000","204,0000","195,0000","198,5000",126576
2017-06-20 00:00:00,"190,0000","193,0000","189,5000","192,5000",11071
2017-06-19 00:00:00,"188,5000","191,0000","187,5000","189,0000",11047
2017-06-16 00:00:00,"188,0000","191,5000","185,5000","188,5000",220705
2017-06-15 00:00:00,"188,0000","190,0000","185,0000","188,0000",25148
2017-06-14 00:00:00,"187,5000","189,0000","185,5000","188,0000",12983
2017-06-13 00:00:00,"188,5000","191,5000","187,0000","187,5000",20655
2017-06-12 00:00:00,"190,0000","190,5000","188,5000","189,0000",16982
2017-06-09 00:00:00,"186,5000","193,5000","184,0000","193,5000",46206
2017-06-08 00:00:00,"187,5000","188,0000","186,0000","187,0000",30713
2017-06-07 00:00:00,"192,0000","192,0000","187,5000","188,5000",14039
2017-06-06 00:00:00,,"192,0000","192,0000","192,0000",0
2017-06-05 00:00:00,"191,0000","193,0000","188,5000","192,0000",19911
2017-06-02 00:00:00,"196,0000","197,0000","191,5000","193,5000",22169
2017-06-01 00:00:00,"197,0000","198,0000","195,0000","196,0000",33029
2017-05-31 00:00:00,"208,0000","208,0000","195,0000","195,0000",429850
2017-05-30 00:00:00,"215,0000","216,5000","209,5000","210,0000",78071
2017-05-29 00:00:00,"209,5000","217,0000","208,0000","215,0000",41672
2017-05-26 00:00:00,"200,5000","212,0000","200,5000","209,5000",26400
2017-05-24 00:00:00,"200,0000","205,0000","200,0000","204,0000",19189
2017-05-23 00:00:00,"194,0000","202,5000","194,0000","200,5000",35874
2017-05-22 00:00:00,"206,5000","206,5000","192,5000","196,5000",79857
2017-05-19 00:00:00,"204,0000","217,0000","203,0000","214,5000",19812
2017-05-18 00:00:00,"214,5000","215,5000","202,5000","206,5000",32526
2017-05-17 00:00:00,"217,0000","219,5000","215,0000","217,0000",14148
2017-05-16 00:00:00,"218,0000","219,5000","215,5000","218,5000",15298
2017-05-15 00:00:00,"214,5000","220,5000","214,5000","219,0000",19713
2017-05-12 00:00:00,"213,5000","214,5000","214,5000","214,5000",19756
2017-05-11 00:00:00,"208,0000","219,5000","205,5000","213,5000",39013
2017-05-10 00:00:00,"204,5000","209,0000","203,0000","208,5000",30522
2017-05-09 00:00:00,"194,0000","205,0000","193,5000","205,0000",38847
2017-05-08 00:00:00,"195,5000","195,5000","190,0000","195,0000",13089
2017-05-05 00:00:00,"195,5000","196,0000","192,0000","196,0000",5789
2017-05-04 00:00:00,"191,5000","197,0000","191,5000","197,0000",9759
2017-05-03 00:00:00,"191,5000","192,0000","187,0000","192,0000",9480
