2017-09-04 00:00:00,"10,8000","10,9600","10,6700","10,9600",50717
2017-09-01 00:00:00,"10,8300","11,0000","10,8300","10,9900",9718
2017-08-31 00:00:00,"10,8500","10,9900","10,8300","10,8300",46949
2017-08-30 00:00:00,"10,8000","10,9900","10,8000","10,8300",50522
2017-08-29 00:00:00,"10,7000","10,8800","10,5800","10,8200",32128
2017-08-28 00:00:00,"10,7000","10,9000","10,6800","10,8000",8494
2017-08-25 00:00:00,"10,7100","10,8000","10,6000","10,6000",24963
2017-08-24 00:00:00,"10,7500","10,7900","10,7000","10,7100",50179
2017-08-23 00:00:00,"10,7400","10,7800","10,7000","10,7500",17549
2017-08-22 00:00:00,"10,8100","10,8100","10,7000","10,7400",37292
2017-08-21 00:00:00,"10,6600","10,8000","10,6600","10,7200",61247
2017-08-18 00:00:00,"10,8000","10,8000","10,6500","10,6500",73623
2017-08-17 00:00:00,"10,7000","10,8500","10,7000","10,8000",17995
2017-08-16 00:00:00,"10,5500","10,6800","10,5500","10,6600",14948
2017-08-15 00:00:00,"10,7000","10,7100","10,4900","10,5500",14651
2017-08-14 00:00:00,"10,5400","10,7200","10,4500","10,6700",17805
2017-08-11 00:00:00,"10,7800","10,7800","10,3900","10,5500",153375
2017-08-10 00:00:00,"10,8800","10,8800","10,7200","10,7800",36687
2017-08-09 00:00:00,"10,8800","10,9000","10,8200","10,8800",34473
2017-08-08 00:00:00,"10,8700","10,8800","10,7900","10,8800",42129
2017-08-07 00:00:00,"10,8100","10,9000","10,8000","10,8400",67329
2017-08-04 00:00:00,"10,7200","10,8000","10,6100","10,8000",160371
2017-08-03 00:00:00,"10,5100","10,7900","10,5100","10,7000",51478
2017-08-02 00:00:00,"10,4000","10,5600","10,4000","10,5100",88724
2017-08-01 00:00:00,"10,2500","10,4000","10,2500","10,4000",39034
2017-07-31 00:00:00,"10,1500","10,2500","10,1000","10,2500",99207
2017-07-28 00:00:00,"10,2800","10,2800","10,0500","10,1600",15358
2017-07-27 00:00:00,"10,0700","10,2500","10,0600","10,2200",44472
2017-07-26 00:00:00,"9,9500","10,0700","9,9500","10,0400",50083
2017-07-25 00:00:00,"9,9000","10,0700","9,8750","9,8750",62035
2017-07-24 00:00:00,"9,9600","9,9750","9,8400","9,8900",20641
2017-07-21 00:00:00,"9,9700","10,0300","9,9050","9,9600",146315
2017-07-20 00:00:00,"9,9500","10,1400","9,9500","9,9700",37833
2017-07-19 00:00:00,"9,9600","9,9900","9,9000","9,9550",38029
2017-07-18 00:00:00,"9,9000","10,0000","9,8400","9,9550",127405
2017-07-17 00:00:00,"9,9950","10,0000","9,7500","9,9000",69866
2017-07-14 00:00:00,"9,6500","11,0000","9,6500","9,7950",85906
2017-07-13 00:00:00,"9,6100","9,6400","9,4950","9,6400",27968
2017-07-12 00:00:00,"9,2800","9,5850","9,2800","9,4500",114880
2017-07-11 00:00:00,"9,4000","9,4000","9,2500","9,2650",16295
2017-07-10 00:00:00,"9,3000","9,4400","9,2400","9,3500",17987
2017-07-07 00:00:00,"9,2300","9,2500","9,1000","9,2200",36295
2017-07-06 00:00:00,"9,4000","9,4000","9,2450","9,2500",17192
2017-07-05 00:00:00,"9,3000","9,3950","9,2300","9,2300",22347
2017-07-04 00:00:00,"9,4000","9,4000","9,1050","9,3000",20944
2017-07-03 00:00:00,"9,3950","9,6950","9,2700","9,3950",41003
2017-06-30 00:00:00,"9,3000","9,3950","9,1600","9,3950",23858
2017-06-29 00:00:00,"9,3050","9,4450","9,2000","9,3000",54946
2017-06-28 00:00:00,"9,7000","9,7650","9,5100","9,5900",48137
2017-06-27 00:00:00,"9,8000","9,8450","9,6050","9,6850",48004
2017-06-26 00:00:00,"9,9900","10,0000","9,8000","9,8450",26680
2017-06-23 00:00:00,,"9,7150","9,7150","9,7150",0
2017-06-22 00:00:00,"9,8500","9,8500","9,7000","9,7150",12376
2017-06-21 00:00:00,"9,8500","9,8500","9,8000","9,8250",17912
2017-06-20 00:00:00,"9,9000","9,9600","9,8100","9,8500",60486
2017-06-19 00:00:00,"10,0000","10,0300","9,8700","9,9000",46319
2017-06-16 00:00:00,"10,1000","10,1000","9,8000","9,9800",23036
2017-06-15 00:00:00,"10,0000","10,1000","9,9500","10,0600",174286
2017-06-14 00:00:00,"9,9600","10,0900","9,9450","10,0000",111544
2017-06-13 00:00:00,"9,9700","10,1700","9,9000","10,0000",39175
