2017-09-04 00:00:00,"180,4000","181,0000","179,2000","180,1000",7880
2017-09-01 00:00:00,"180,0000","180,9000","178,2000","180,9000",12643
2017-08-31 00:00:00,"177,8000","179,9000","177,5000","179,2000",11526
2017-08-30 00:00:00,"178,0000","178,3000","176,4000","177,8000",9482
2017-08-29 00:00:00,"176,6000","178,0000","176,0000","178,0000",8711
2017-08-28 00:00:00,"176,3000","178,0000","176,1000","176,2000",15937
2017-08-25 00:00:00,"177,0000","177,0000","176,0000","176,4000",2353
2017-08-24 00:00:00,"176,0000","177,9000","176,0000","176,0000",10221
2017-08-23 00:00:00,"177,0000","177,1000","175,6000","176,0000",12610
2017-08-22 00:00:00,"177,5000","179,0000","175,1000","175,8000",16368
2017-08-21 00:00:00,"176,0000","178,4000","175,1000","176,5000",11470
2017-08-18 00:00:00,"174,0000","176,6000","174,0000","175,5000",6735
2017-08-17 00:00:00,"176,0000","177,6000","174,5000","174,6000",13619
2017-08-16 00:00:00,"173,1000","175,5000","173,1000","174,5000",11944
2017-08-15 00:00:00,"173,8000","174,7000","173,0000","173,1000",3086
2017-08-14 00:00:00,"172,6000","174,3000","169,9000","173,8000",14854
2017-08-11 00:00:00,"175,1000","175,9000","174,1000","174,2000",5158
2017-08-10 00:00:00,"175,5000","176,8000","175,1000","175,2000",7170
2017-08-09 00:00:00,"176,5000","177,6000","175,1000","175,7000",15006
2017-08-08 00:00:00,"176,1000","176,6000","176,1000","176,5000",1725
2017-08-07 00:00:00,"178,0000","178,0000","176,1000","176,3000",12682
2017-08-04 00:00:00,"177,5000","177,7000","176,8000","177,0000",3909
2017-08-03 00:00:00,"176,0000","177,5000","176,0000","177,0000",4361
2017-08-02 00:00:00,"175,5000","177,3000","175,5000","176,0000",5255
2017-08-01 00:00:00,"177,0000","177,5000","175,3000","176,1000",4925
2017-07-31 00:00:00,"177,0000","177,5000","175,5000","176,8000",7269
2017-07-28 00:00:00,"176,5000","177,0000","175,5000","177,0000",5117
2017-07-27 00:00:00,"176,9000","176,9000","175,4000","176,5000",2445
2017-07-26 00:00:00,"176,9000","176,9000","175,1000","176,5000",4168
2017-07-25 00:00:00,"175,5000","176,9000","175,1000","176,8000",4287
2017-07-24 00:00:00,"174,6000","176,8000","174,6000","175,5000",5684
2017-07-21 00:00:00,"176,8000","176,9000","174,5000","174,6000",4042
2017-07-20 00:00:00,"175,9000","176,9000","175,5000","175,9000",9377
2017-07-19 00:00:00,"176,0000","176,8000","174,8000","175,9000",9376
2017-07-18 00:00:00,"174,6000","174,6000","173,8000","173,8000",4033
2017-07-17 00:00:00,"173,5000","177,0000","173,5000","174,5000",4134
2017-07-14 00:00:00,"177,0000","177,0000","175,0000","175,3000",8419
2017-07-13 00:00:00,"174,0000","175,0000","173,4000","174,1000",8246
2017-07-12 00:00:00,"174,0000","174,0000","173,0000","174,0000",59383
2017-07-11 00:00:00,"175,0000","175,0000","174,0000","174,8000",6696
2017-07-10 00:00:00,"175,0000","175,0000","174,5000","175,0000",3325
2017-07-07 00:00:00,"175,0000","176,2000","174,3000","174,5000",44506
2017-07-06 00:00:00,"173,2000","174,9000","172,6000","174,8000",28061
2017-07-05 00:00:00,"173,5000","173,5000","172,2000","173,4000",9320
2017-07-04 00:00:00,"173,0000","173,7000","172,1000","172,3000",8866
2017-07-03 00:00:00,"171,1000","173,8000","171,1000","172,8000",14902
2017-06-30 00:00:00,"173,7000","174,2000","169,2000","171,9000",19359
2017-06-29 00:00:00,"174,0000","174,5000","173,1000","173,1000",22057
2017-06-28 00:00:00,"175,0000","175,0000","173,5000","174,0000",6638
2017-06-27 00:00:00,"176,9000","176,9000","173,3000","174,0000",14324
2017-06-26 00:00:00,"174,5000","176,4000","173,9000","174,8000",14512
2017-06-23 00:00:00,,"173,9000","173,9000","173,9000",0
2017-06-22 00:00:00,"175,0000","175,9000","173,9000","173,9000",26769
2017-06-21 00:00:00,"172,1000","175,0000","172,1000","173,9000",22000
2017-06-20 00:00:00,"173,8000","173,8000","172,0000","173,6000",20208
2017-06-19 00:00:00,"173,7000","174,0000","171,5000","173,8000",49000
2017-06-16 00:00:00,"168,7000","174,2000","168,5000","174,2000",21121
2017-06-15 00:00:00,"168,1000","169,0000","167,6000","167,6000",17138
2017-06-14 00:00:00,"168,9000","169,4000","168,1000","168,8000",12935
2017-06-13 00:00:00,"168,3000","168,9000","168,0000","168,9000",12454
2017-06-12 00:00:00,"168,1000","170,0000","167,4000","169,0000",15436
2017-06-09 00:00:00,"166,3000","167,6000","166,3000","167,4000",7296
2017-06-08 00:00:00,"166,9000","168,0000","166,9000","167,2000",5270
2017-06-07 00:00:00,"166,4000","166,9000","166,0000","166,9000",12473
2017-06-06 00:00:00,,"166,3000","166,3000","166,3000",0
2017-06-05 00:00:00,"164,6000","166,7000","164,6000","166,3000",7138
2017-06-02 00:00:00,"163,8000","165,0000","163,8000","164,9000",14847
2017-06-01 00:00:00,"164,0000","164,3000","163,6000","163,8000",17789
2017-05-31 00:00:00,"164,0000","164,0000","163,6000","163,7000",8300
2017-05-30 00:00:00,"164,0000","164,1000","163,5000","163,9000",14623
2017-05-29 00:00:00,"164,5000","164,9000","163,5000","163,8000",28055
2017-05-26 00:00:00,"163,7000","164,3000","163,2000","163,7000",19379
2017-05-24 00:00:00,"163,5000","164,1000","163,4000","164,1000",8518
2017-05-23 00:00:00,"163,6000","163,9000","163,1000","163,5000",10780
2017-05-22 00:00:00,"163,5000","164,0000","163,1000","163,5000",8985
2017-05-19 00:00:00,"163,5000","163,5000","163,2000","163,5000",10090
2017-05-18 00:00:00,"163,6000","163,7000","163,1000","163,5000",16340
2017-05-17 00:00:00,"163,0000","163,7000","162,6000","163,5000",16910
2017-05-16 00:00:00,"163,9000","163,9000","162,8000","163,3000",9477
2017-05-15 00:00:00,"163,9000","163,9000","163,0000","163,0000",15873
2017-05-12 00:00:00,"163,5000","163,2000","163,2000","163,2000",12549
2017-05-11 00:00:00,"163,7000","164,5000","163,4000","163,5000",26548
2017-05-10 00:00:00,"163,0000","163,8000","162,9000","163,1000",11199
2017-05-09 00:00:00,"162,4000","163,5000","162,4000","163,5000",10991
2017-05-08 00:00:00,"163,5000","163,5000","162,5000","162,7000",4916
2017-05-05 00:00:00,"163,5000","163,5000","163,0000","163,0000",11941
2017-05-04 00:00:00,"163,7000","163,7000","162,0000","163,4000",10179
2017-05-03 00:00:00,"163,1000","163,8000","162,5000","162,5000",13991
2017-05-02 00:00:00,"164,5000","164,5000","163,0000","163,3000",12222
2017-05-01 00:00:00,,"164,2000","164,2000","164,2000",0
2017-04-28 00:00:00,"162,6000","164,2000","162,6000","164,2000",7204
2017-04-27 00:00:00,"163,2000","163,8000","162,6000","162,8000",10237
2017-04-26 00:00:00,"162,6000","163,8000","162,6000","163,4000",4879
2017-04-25 00:00:00,"161,7000","163,3000","161,7000","162,6000",7179
2017-04-24 00:00:00,"161,8000","162,8000","161,5000","162,8000",9268
2017-04-21 00:00:00,"162,3000","163,6000","161,8000","161,8000",7155
2017-04-20 00:00:00,"161,5000","162,7000","161,5000","162,3000",8874
2017-04-19 00:00:00,"161,5000","162,9000","161,3000","161,5000",13346
2017-04-18 00:00:00,"161,6000","163,3000","161,5000","161,5000",3384
2017-04-13 00:00:00,"161,7000","163,4000","161,2000","161,6000",4000
2017-04-12 00:00:00,"160,5000","163,5000","160,5000","161,7000",8424
2017-04-11 00:00:00,"161,7000","163,0000","160,8000","160,8000",8271
2017-04-10 00:00:00,"160,6000","162,6000","160,6000","161,7000",4504
2017-04-07 00:00:00,"163,5000","163,5000","161,3000","162,9000",13795
2017-04-06 00:00:00,"162,9000","165,4000","162,1000","165,4000",22887
2017-04-05 00:00:00,"163,7000","163,7000","161,1000","162,9000",10693
2017-04-04 00:00:00,"163,2000","163,7000","162,4000","162,4000",4690
2017-04-03 00:00:00,"163,0000","163,9000","162,3000","163,2000",10762
2017-03-31 00:00:00,"163,7000","163,7000","162,3000","163,5000",8241
2017-03-30 00:00:00,"163,3000","163,8000","162,3000","163,8000",4247
2017-03-29 00:00:00,"163,0000","163,6000","162,0000","162,0000",5418
2017-03-28 00:00:00,"163,4000","164,9000","162,1000","162,2000",11084
2017-03-27 00:00:00,"164,0000","165,0000","163,5000","163,7000",22045
2017-03-24 00:00:00,"164,5000","165,1000","162,8000","163,0000",11345
2017-03-23 00:00:00,"165,8000","165,8000","163,6000","165,0000",11054
2017-03-22 00:00:00,"163,1000","165,8000","163,1000","165,8000",10166
2017-03-21 00:00:00,"167,2000","167,2000","165,0000","165,0000",4554
2017-03-20 00:00:00,"167,5000","167,6000","165,0000","167,4000",7918
2017-03-17 00:00:00,"164,3000","168,0000","164,0000","168,0000",19218
2017-03-16 00:00:00,"164,0000","164,3000","162,8000","164,3000",12534
2017-03-15 00:00:00,"164,2000","164,6000","163,2000","163,8000",10879
2017-03-14 00:00:00,"163,0000","165,6000","163,0000","164,7000",18383
2017-03-13 00:00:00,"164,2000","164,9000","163,4000","164,8000",14609
2017-03-10 00:00:00,"163,1000","163,2000","163,2000","163,2000",23365
2017-03-09 00:00:00,"163,2000","164,0000","162,6000","163,0000",18087
2017-03-08 00:00:00,"163,5000","163,9000","162,2000","163,9000",16784
