2017-09-04 00:00:00,"27,6000","28,6000","27,6000","28,5000",50577
2017-09-01 00:00:00,"28,9000","28,9000","28,5000","28,9000",87377
2017-08-31 00:00:00,"28,2000","28,7000","28,2000","28,4000",109748
2017-08-30 00:00:00,"27,9000","28,3000","27,7000","28,1000",169519
2017-08-29 00:00:00,"28,2000","28,5000","27,9000","28,0000",76799
2017-08-28 00:00:00,"28,7000","28,7000","28,2000","28,5000",83265
2017-08-25 00:00:00,"28,9000","29,0000","28,5000","28,7000",50393
2017-08-24 00:00:00,"28,8000","28,8000","28,5000","28,8000",68132
2017-08-23 00:00:00,"28,5000","28,8000","28,3000","28,6000",39702
2017-08-22 00:00:00,"28,5000","28,7000","28,2000","28,5000",52727
2017-08-21 00:00:00,"28,5000","28,7000","28,3000","28,5000",54721
2017-08-18 00:00:00,"28,8000","28,8000","28,3000","28,4000",89964
2017-08-17 00:00:00,"29,3000","29,3000","28,7000","29,0000",74919
2017-08-16 00:00:00,"29,5000","29,8000","29,1000","29,2000",182834
2017-08-15 00:00:00,"29,4000","29,5000","29,0000","29,4000",83481
2017-08-14 00:00:00,"29,5000","29,6000","29,1000","29,4000",138440
2017-08-11 00:00:00,"29,4000","29,4000","28,8000","29,0000",222201
2017-08-10 00:00:00,"29,9000","29,9000","29,4000","29,4000",133265
2017-08-09 00:00:00,"29,7000","29,9000","29,0000","29,9000",96610
2017-08-08 00:00:00,"29,8000","30,0000","29,6000","29,6000",116063
2017-08-07 00:00:00,"29,5000","29,9000","29,4000","29,8000",368709
2017-08-04 00:00:00,"28,1000","28,8000","27,9000","28,6000",180987
2017-08-03 00:00:00,"28,1000","28,2000","28,0000","28,1000",63029
2017-08-02 00:00:00,"27,9000","28,5000","27,5000","28,1000",181709
2017-08-01 00:00:00,"27,1000","27,9000","27,1000","27,9000",106694
2017-07-31 00:00:00,"27,5000","27,7000","27,5000","27,5000",73026
2017-07-28 00:00:00,"27,9000","27,9000","27,4000","27,5000",54304
2017-07-27 00:00:00,"27,6000","27,9000","27,3000","27,9000",25999
2017-07-26 00:00:00,"27,6000","28,0000","27,5000","27,5000",74122
2017-07-25 00:00:00,"28,1000","28,1000","27,3000","27,6000",66830
2017-07-24 00:00:00,"28,2000","28,2000","27,5000","28,0000",183903
2017-07-21 00:00:00,"28,5000","28,5000","28,1000","28,1000",81358
2017-07-20 00:00:00,"28,1000","28,2000","28,1000","28,2000",130862
2017-07-19 00:00:00,"28,3000","28,6000","28,1000","28,2000",59026
2017-07-18 00:00:00,"28,2000","28,4000","27,8000","28,1000",316587
2017-07-17 00:00:00,"28,4000","28,6000","28,0000","28,2000",110787
2017-07-14 00:00:00,"28,3000","28,4000","28,2000","28,4000",55328
2017-07-13 00:00:00,"28,2000","28,5000","28,1000","28,3000",105610
2017-07-12 00:00:00,"28,9000","29,0000","28,1000","28,2000",338144
2017-07-11 00:00:00,"28,1000","28,2000","27,6000","27,9000",391720
2017-07-10 00:00:00,"27,7000","28,1000","27,6000","27,8000",473587
2017-07-07 00:00:00,"27,5000","27,8000","27,5000","27,7000",478545
2017-07-06 00:00:00,"27,7000","28,0000","27,5000","27,5000",216729
2017-07-05 00:00:00,"28,0000","28,1000","27,9000","28,0000",131150
2017-07-04 00:00:00,"28,1000","28,1000","27,8000","28,0000",121658
2017-07-03 00:00:00,"28,2000","28,5000","28,1000","28,2000",269163
2017-06-30 00:00:00,"28,5000","28,5000","28,1000","28,1000",168796
2017-06-29 00:00:00,"28,2000","28,4000","27,9000","28,3000",207865
2017-06-28 00:00:00,"28,5000","28,5000","27,5000","28,2000",257002
2017-06-27 00:00:00,"28,6000","29,1000","28,3000","28,4000",98974
2017-06-26 00:00:00,"28,9000","29,4000","28,6000","28,6000",89713
2017-06-23 00:00:00,,"28,9000","28,9000","28,9000",0
2017-06-22 00:00:00,"29,2000","29,3000","28,6000","28,9000",145230
2017-06-21 00:00:00,"29,5000","29,5000","28,7000","29,1000",210033
2017-06-20 00:00:00,"29,9000","29,9000","29,4000","29,4000",217415
2017-06-19 00:00:00,"29,2000","29,9000","29,1000","29,5000",376537
2017-06-16 00:00:00,"28,6000","28,7000","28,1000","28,2000",204721
2017-06-15 00:00:00,"29,0000","29,2000","28,6000","28,7000",80393
2017-06-14 00:00:00,"29,0000","29,1000","28,7000","28,7000",63732
2017-06-13 00:00:00,"28,2000","29,1000","28,1000","28,7000",121828
2017-06-12 00:00:00,"29,0000","29,0000","28,3000","28,3000",169612
2017-06-09 00:00:00,"29,4000","29,4000","28,7000","29,0000",203225
2017-06-08 00:00:00,"29,7000","29,9000","29,5000","29,6000",214492
2017-06-07 00:00:00,"28,2000","29,7000","28,2000","29,4000",457015
2017-06-06 00:00:00,,"27,8000","27,8000","27,8000",0
2017-06-05 00:00:00,"28,2000","28,2000","27,4000","27,8000",166494
2017-06-02 00:00:00,"28,0000","28,7000","28,0000","28,2000",438776
2017-06-01 00:00:00,"27,5000","28,2000","27,1000","28,1000",220609
2017-05-31 00:00:00,"27,5000","27,5000","27,1000","27,5000",1181957
2017-05-30 00:00:00,"26,7000","27,4000","26,6000","27,1000",269569
2017-05-29 00:00:00,"27,0000","27,1000","26,6000","26,6000",75318
2017-05-26 00:00:00,"26,8000","27,0000","26,6000","26,8000",237881
2017-05-24 00:00:00,"26,8000","27,0000","26,6000","26,8000",522230
2017-05-23 00:00:00,"26,3000","26,6000","25,9000","26,6000",165048
2017-05-22 00:00:00,"26,4000","26,6000","26,0000","26,3000",77614
2017-05-19 00:00:00,"25,9000","26,5000","25,9000","26,4000",53404
2017-05-18 00:00:00,"26,3000","26,5000","25,5000","25,9000",145795
2017-05-17 00:00:00,"26,1000","26,9000","25,7000","26,6000",373751
2017-05-16 00:00:00,"25,8000","26,0000","25,7000","26,0000",312255
2017-05-15 00:00:00,"25,6000","25,9000","25,6000","25,6000",62989
2017-05-12 00:00:00,"25,8000","25,6000","25,6000","25,6000",62105
2017-05-11 00:00:00,"25,8000","25,9000","25,1000","25,6000",78494
2017-05-10 00:00:00,"25,6000","25,9000","25,4000","25,7000",35830
2017-05-09 00:00:00,"25,5000","25,6000","25,3000","25,5000",106062
2017-05-08 00:00:00,"25,1000","25,5000","25,1000","25,4000",96604
2017-05-05 00:00:00,"25,3000","25,3000","25,0000","25,2000",33555
2017-05-04 00:00:00,"25,0000","25,3000","24,9000","25,3000",95181
2017-05-03 00:00:00,"25,3000","25,4000","24,9000","25,3000",172474
2017-05-02 00:00:00,"24,8000","25,3000","24,5000","25,3000",682031
2017-05-01 00:00:00,,"24,7000","24,7000","24,7000",0
2017-04-28 00:00:00,"24,6000","25,0000","24,5000","24,7000",146125
2017-04-27 00:00:00,"24,3000","24,5000","24,1000","24,5000",209153
2017-04-26 00:00:00,"24,7000","24,7000","24,2000","24,3000",122707
2017-04-25 00:00:00,"24,3000","25,2000","24,2000","24,6000",311806
2017-04-24 00:00:00,"24,3000","24,5000","24,1000","24,1000",128329
2017-04-21 00:00:00,"24,3000","24,3000","24,0000","24,0000",114176
2017-04-20 00:00:00,"24,3000","24,5000","24,1000","24,2000",174566
2017-04-19 00:00:00,"24,0000","24,4000","23,8000","24,3000",215626
2017-04-18 00:00:00,"24,1000","24,2000","23,7000","24,0000",65649
2017-04-13 00:00:00,"24,2000","24,3000","23,9000","24,1000",14310
2017-04-12 00:00:00,"24,0000","24,3000","24,0000","24,1000",45856
2017-04-11 00:00:00,"24,3000","24,3000","24,0000","24,2000",36347
2017-04-10 00:00:00,"24,0000","24,6000","23,6000","24,4000",204261
2017-04-07 00:00:00,"24,3000","24,3000","23,8000","24,0000",71397
2017-04-06 00:00:00,"24,6000","24,6000","24,2000","24,5000",60183
2017-04-05 00:00:00,"23,9000","24,7000","23,7000","24,6000",113379
2017-04-04 00:00:00,"24,2000","24,2000","23,5000","23,7000",99679
2017-04-03 00:00:00,"23,6000","23,9000","23,4000","23,7000",299296
2017-03-31 00:00:00,"23,4000","23,8000","23,2000","23,6000",154525
2017-03-30 00:00:00,"23,7000","23,7000","23,1000","23,2000",367626
2017-03-29 00:00:00,"23,6000","23,7000","23,3000","23,4000",147687
2017-03-28 00:00:00,"23,7000","24,2000","23,0000","23,3000",207471
2017-03-27 00:00:00,"24,6000","24,8000","23,7000","23,7000",346328
