2017-09-04 00:00:00,"10,8700","10,9400","10,7400","10,7400",1002275
2017-09-01 00:00:00,"10,9600","11,0000","10,8400","10,9700",2854348
2017-08-31 00:00:00,"10,9500","11,0200","10,9200","11,0000",2542335
2017-08-30 00:00:00,"10,8500","11,0300","10,8400","10,9500",1233192
2017-08-29 00:00:00,"10,7000","10,9100","10,6400","10,8400",3139819
2017-08-28 00:00:00,"10,6200","10,7700","10,5900","10,7400",1351963
2017-08-25 00:00:00,"10,7400","10,7700","10,6000","10,6200",918272
2017-08-24 00:00:00,"10,7500","10,7900","10,6600","10,7900",2321430
2017-08-23 00:00:00,"10,6200","10,8000","10,5700","10,7500",2967698
2017-08-22 00:00:00,"10,7900","10,7900","10,5800","10,6200",1193654
2017-08-21 00:00:00,"10,5600","10,7600","10,5400","10,7300",3236868
2017-08-18 00:00:00,"10,6000","10,6900","10,5200","10,6400",1433053
2017-08-17 00:00:00,"10,6500","10,7200","10,5900","10,6500",3621605
2017-08-16 00:00:00,"10,5000","10,6500","10,4600","10,5900",1240357
2017-08-15 00:00:00,"10,6500","10,6500","10,3500","10,5000",2832861
2017-08-14 00:00:00,"10,3600","10,6900","10,3100","10,5900",1520038
2017-08-11 00:00:00,"10,5800","10,5800","10,3000","10,3500",1207523
2017-08-10 00:00:00,"10,8200","10,8400","10,6000","10,6200",1139364
2017-08-09 00:00:00,"10,8900","10,9100","10,7700","10,8400",951336
2017-08-08 00:00:00,"10,8000","10,8900","10,7400","10,8700",986512
2017-08-07 00:00:00,"10,8700","10,9000","10,7100","10,8000",1283878
2017-08-04 00:00:00,"10,7400","10,8200","10,7000","10,8200",3299467
2017-08-03 00:00:00,"10,5500","10,8300","10,5200","10,7200",1731720
2017-08-02 00:00:00,"10,4500","10,5600","10,4300","10,5200",1260727
2017-08-01 00:00:00,"10,2900","10,4500","10,2900","10,4200",1447855
2017-07-31 00:00:00,"10,1500","10,3300","10,1400","10,3100",1421226
2017-07-28 00:00:00,"10,3000","10,3500","10,0700","10,1400",814932
2017-07-27 00:00:00,"10,1200","10,3000","10,1200","10,2800",1074329
2017-07-26 00:00:00,"10,0300","10,1600","10,0100","10,1400",1109500
2017-07-25 00:00:00,"9,9700","10,0700","9,9700","10,0400",1240719
2017-07-24 00:00:00,"9,9200","9,9950","9,9200","9,9750",1135326
2017-07-21 00:00:00,"10,0500","10,0800","9,9400","9,9600",1617131
2017-07-20 00:00:00,"10,0000","10,1900","10,0000","10,0500",1665468
2017-07-19 00:00:00,"9,9250","10,0000","9,8700","10,0000",1500118
2017-07-18 00:00:00,"9,8500","10,1000","9,8200","10,0300",3361464
2017-07-17 00:00:00,"9,7800","9,9100","9,7500","9,8650",2390326
2017-07-14 00:00:00,"9,6850","9,7750","9,6150","9,7750",2386746
2017-07-13 00:00:00,"9,5150","9,6600","9,4200","9,6500",2651726
2017-07-12 00:00:00,"9,3100","9,4950","9,3100","9,4800",2065242
2017-07-11 00:00:00,"9,3000","9,3100","9,1750","9,2600",1083631
2017-07-10 00:00:00,"9,1450","9,3450","9,1450","9,2950",1464465
2017-07-07 00:00:00,"9,0550","9,2000","9,0000","9,2000",1318688
2017-07-06 00:00:00,"9,1650","9,1900","9,0500","9,0800",1297129
2017-07-05 00:00:00,"9,1650","9,1950","9,1050","9,1900",529095
2017-07-04 00:00:00,"9,2300","9,2300","9,1250","9,1800",1050533
2017-07-03 00:00:00,"9,2200","9,2850","9,1550","9,1700",647915
2017-06-30 00:00:00,"9,2850","9,2950","9,1950","9,2200",825302
2017-06-29 00:00:00,"9,4050","9,4400","9,1600","9,2350",1421858
2017-06-28 00:00:00,"9,5900","9,5900","9,4250","9,4850",730099
2017-06-27 00:00:00,"9,7000","9,7600","9,5500","9,5900",680106
2017-06-26 00:00:00,"9,7500","9,9800","9,7200","9,7450",1286003
2017-06-23 00:00:00,,"9,7500","9,7500","9,7500",0
2017-06-22 00:00:00,"9,7450","9,7800","9,6000","9,7500",994675
