2017-09-04 00:00:00,"125,0000","126,7500","124,0000","125,0000",16394
2017-09-01 00:00:00,"122,0000","126,0000","122,0000","124,7500",17309
2017-08-31 00:00:00,"121,0000","124,7500","121,0000","122,7500",15646
2017-08-30 00:00:00,"120,2500","126,2500","119,5000","122,2500",28876
2017-08-29 00:00:00,"121,2500","121,5000","119,5000","121,0000",26525
2017-08-28 00:00:00,"121,2500","122,0000","120,0000","120,7500",16469
2017-08-25 00:00:00,"120,0000","123,2500","120,0000","121,5000",19615
2017-08-24 00:00:00,"125,0000","125,0000","120,0000","120,0000",30280
2017-08-23 00:00:00,"124,5000","125,0000","124,0000","124,7500",19534
2017-08-22 00:00:00,"122,2500","124,5000","122,0000","124,2500",30797
2017-08-21 00:00:00,"120,0000","120,7500","119,5000","120,7500",19085
2017-08-18 00:00:00,"121,0000","121,0000","119,0000","120,2500",19581
2017-08-17 00:00:00,"119,2500","122,2500","117,5000","122,0000",20378
2017-08-16 00:00:00,"120,7500","122,0000","118,7500","119,5000",37731
2017-08-15 00:00:00,"119,0000","120,2500","118,7500","120,2500",350625
2017-08-14 00:00:00,"120,5000","122,5000","117,7500","119,0000",24863
2017-08-11 00:00:00,"120,0000","121,7500","118,7500","120,0000",30088
2017-08-10 00:00:00,"126,5000","126,5000","123,0000","123,0000",81940
2017-08-09 00:00:00,"130,0000","130,0000","126,2500","126,5000",18582
2017-08-08 00:00:00,"129,7500","130,0000","127,5000","130,0000",16562
2017-08-07 00:00:00,"127,0000","129,7500","125,5000","129,2500",15878
2017-08-04 00:00:00,"126,5000","127,5000","126,2500","126,2500",15163
2017-08-03 00:00:00,"127,7500","128,0000","126,0000","127,7500",19412
2017-08-02 00:00:00,"128,0000","128,5000","126,7500","127,7500",21854
2017-08-01 00:00:00,"125,7500","129,5000","125,7500","128,0000",23297
2017-07-31 00:00:00,"126,5000","128,5000","126,2500","126,5000",17382
2017-07-28 00:00:00,"132,0000","132,0000","126,5000","126,5000",18851
2017-07-27 00:00:00,"131,0000","133,5000","129,2500","132,7500",18405
2017-07-26 00:00:00,"130,5000","132,0000","128,5000","131,0000",7307
2017-07-25 00:00:00,"130,7500","132,0000","130,2500","131,2500",8859
2017-07-24 00:00:00,"130,7500","133,0000","130,7500","131,0000",20162
2017-07-21 00:00:00,"134,2500","134,2500","129,0000","130,5000",37282
2017-07-20 00:00:00,"133,5000","134,7500","132,2500","133,2500",17759
2017-07-19 00:00:00,"132,0000","134,2500","130,7500","134,2500",15779
2017-07-18 00:00:00,"134,2500","134,2500","132,5000","133,5000",13165
2017-07-17 00:00:00,"131,7500","132,5000","130,5000","131,0000",27402
2017-07-14 00:00:00,"132,0000","134,2500","131,5000","132,7500",17848
2017-07-13 00:00:00,"134,7500","134,7500","131,2500","131,2500",23884
2017-07-12 00:00:00,"136,5000","136,7500","134,7500","134,7500",13909
2017-07-11 00:00:00,"136,2500","137,0000","135,7500","136,0000",13920
2017-07-10 00:00:00,"136,5000","137,2500","135,7500","136,0000",7153
2017-07-07 00:00:00,"136,2500","136,7500","136,0000","136,2500",22577
2017-07-06 00:00:00,"138,2500","138,2500","136,2500","136,5000",16366
2017-07-05 00:00:00,"137,2500","138,2500","136,7500","138,0000",12136
2017-07-04 00:00:00,"137,2500","139,2500","136,5000","137,5000",10275
2017-07-03 00:00:00,"138,2500","138,5000","137,0000","137,7500",12711
2017-06-30 00:00:00,"138,0000","140,0000","137,5000","138,0000",23760
2017-06-29 00:00:00,"141,0000","141,7500","138,0000","138,0000",33150
2017-06-28 00:00:00,"141,0000","143,0000","140,5000","141,0000",17198
2017-06-27 00:00:00,"143,0000","143,2500","141,0000","142,0000",36085
2017-06-26 00:00:00,"142,0000","144,2500","142,0000","143,7500",17065
2017-06-23 00:00:00,,"142,5000","142,5000","142,5000",0
2017-06-22 00:00:00,"142,5000","143,5000","141,2500","142,5000",27412
2017-06-21 00:00:00,"144,5000","144,5000","142,2500","143,0000",13437
2017-06-20 00:00:00,"141,7500","146,0000","141,5000","145,0000",47023
2017-06-19 00:00:00,"139,0000","142,7500","139,0000","141,7500",25980
2017-06-16 00:00:00,"139,5000","140,5000","138,0000","140,5000",83038
2017-06-15 00:00:00,"139,0000","139,5000","137,0000","138,5000",52753
2017-06-14 00:00:00,"139,0000","139,5000","137,2500","138,2500",34688
2017-06-13 00:00:00,"137,0000","140,0000","137,0000","139,0000",32274
2017-06-12 00:00:00,"140,0000","140,0000","135,7500","136,5000",50902
2017-06-09 00:00:00,"139,5000","141,0000","138,5000","140,0000",97983
2017-06-08 00:00:00,"141,2500","142,0000","137,7500","139,0000",63496
