2017-02-17 00:00:00,"37,8000","37,9000","37,6000","37,7000",22009
2017-02-16 00:00:00,"37,9000","38,0000","37,8000","38,0000",21336
2017-02-15 00:00:00,"37,9000","37,9000","37,8000","37,8000",9878
2017-02-14 00:00:00,"38,0000","38,0000","37,8000","37,9000",16660
2017-02-13 00:00:00,"38,0000","38,0000","37,9000","38,0000",5850
2017-02-10 00:00:00,"38,0000","38,0000","37,9000","38,0000",7104
2017-02-09 00:00:00,"38,0000","38,0000","37,9000","37,9000",8495
2017-02-08 00:00:00,"38,0000","38,0000","37,9000","38,0000",11443
2017-02-07 00:00:00,"37,9000","38,0000","37,9000","37,9000",27321
2017-02-06 00:00:00,"37,9000","38,0000","37,9000","37,9000",20288
2017-02-03 00:00:00,"37,9000","38,0000","37,9000","37,9000",80842
2017-02-02 00:00:00,"38,0000","38,0000","37,9000","37,9000",32507
2017-02-01 00:00:00,"38,0000","38,0000","37,9000","37,9000",225123
2017-01-31 00:00:00,"37,9000","38,0000","37,9000","38,0000",43669
2017-01-30 00:00:00,"37,9000","38,0000","37,9000","37,9000",18246
2017-01-27 00:00:00,"38,0000","38,0000","37,9000","37,9000",365552
2017-01-26 00:00:00,"37,9000","38,0000","37,9000","38,0000",1065417
2017-01-25 00:00:00,"37,5000","38,0000","37,5000","38,0000",54205
2017-01-24 00:00:00,"38,1000","38,1000","38,0000","38,0000",80105
2017-01-23 00:00:00,"38,1000","38,1000","38,0000","38,1000",36035
2017-01-20 00:00:00,"38,0000","38,1000","37,9000","38,1000",127714
2017-01-19 00:00:00,"37,9000","38,1000","37,8000","38,1000",803269
2017-01-18 00:00:00,"38,0000","38,0000","37,9000","38,0000",468290
2017-01-17 00:00:00,"38,0000","38,0000","37,9000","38,0000",413717
2017-01-16 00:00:00,"38,0000","38,0000","37,9000","38,0000",364307
2017-01-13 00:00:00,"38,0000","38,1000","38,0000","38,0000",99731
2017-01-12 00:00:00,"38,0000","38,1000","38,0000","38,0000",28084
2017-01-11 00:00:00,"38,0000","38,1000","38,0000","38,0000",147959
2017-01-10 00:00:00,"38,0000","38,1000","38,0000","38,0000",151143
2017-01-09 00:00:00,"38,0000","38,3000","38,0000","38,0000",409154
2017-01-06 00:00:00,,"37,5000","37,5000","37,5000",0
2017-01-05 00:00:00,"37,4000","37,5000","37,4000","37,5000",31377
2017-01-04 00:00:00,"37,2000","37,5000","37,2000","37,4000",178014
2017-01-03 00:00:00,"37,2000","37,3000","37,2000","37,2000",68409
2017-01-02 00:00:00,"37,2000","37,4000","37,0000","37,2000",118549
2016-12-30 00:00:00,"37,2000","37,3000","37,2000","37,3000",90985
2016-12-29 00:00:00,"37,2000","37,3000","37,2000","37,3000",60637
2016-12-28 00:00:00,"37,3000","37,3000","37,2000","37,3000",56125
2016-12-27 00:00:00,"37,2000","37,3000","37,2000","37,3000",36562
2016-12-23 00:00:00,"37,3000","37,3000","37,2000","37,2000",48084
2016-12-22 00:00:00,"37,3000","37,4000","37,2000","37,3000",40870
2016-12-21 00:00:00,"37,2000","37,4000","37,2000","37,2000",50359
2016-12-20 00:00:00,"37,2000","37,3000","37,2000","37,2000",343976
2016-12-19 00:00:00,"37,2000","37,4000","37,1000","37,3000",344701
2016-12-16 00:00:00,"37,2000","37,4000","37,2000","37,3000",117385
2016-12-15 00:00:00,"37,3000","37,3000","37,2000","37,2000",41784
2016-12-14 00:00:00,"37,4000","37,4000","37,2000","37,3000",50046
2016-12-13 00:00:00,"37,2000","37,4000","37,2000","37,4000",99500
2016-12-12 00:00:00,"37,2000","37,4000","37,2000","37,3000",73830
2016-12-09 00:00:00,"37,2000","37,4000","37,2000","37,4000",115237
2016-12-08 00:00:00,"37,2000","37,3000","37,2000","37,2000",45335
2016-12-07 00:00:00,"37,3000","37,5000","37,2000","37,2000",101921
2016-12-06 00:00:00,"37,6000","37,7000","37,1000","37,3000",147306
2016-12-05 00:00:00,"38,0000","38,0000","37,5000","37,9000",101770
