2017-09-04 00:00:00,"85,5000","86,5000","85,0000","85,5000",36592
2017-09-01 00:00:00,"85,2500","86,2500","85,0000","85,2500",29286
2017-08-31 00:00:00,"85,0000","86,5000","84,7500","86,0000",45779
2017-08-30 00:00:00,"84,2500","86,0000","84,0000","85,7500",16905
2017-08-29 00:00:00,"85,2500","85,5000","83,5000","84,2500",251522
2017-08-28 00:00:00,"87,0000","87,0000","83,7500","86,0000",86305
2017-08-25 00:00:00,"84,5000","86,7500","84,5000","86,5000",12946
2017-08-24 00:00:00,"84,5000","85,5000","84,0000","85,5000",1220675
2017-08-23 00:00:00,"86,0000","86,2500","84,0000","84,2500",29324
2017-08-22 00:00:00,"85,7500","87,0000","85,0000","85,7500",18585
2017-08-21 00:00:00,"85,5000","85,5000","84,5000","85,5000",22224
2017-08-18 00:00:00,"84,5000","87,0000","84,2500","85,5000",269208
2017-08-17 00:00:00,"84,7500","85,5000","84,0000","85,2500",134077
2017-08-16 00:00:00,"85,2500","86,7500","84,5000","85,0000",29976
2017-08-15 00:00:00,"86,2500","87,0000","85,0000","85,0000",20869
2017-08-14 00:00:00,"85,5000","88,7500","85,5000","86,0000",14036
2017-08-11 00:00:00,"86,7500","86,7500","84,0000","86,2500",30105
2017-08-10 00:00:00,"88,7500","89,5000","86,5000","86,5000",36001
2017-08-09 00:00:00,"90,0000","90,0000","87,7500","88,7500",43277
2017-08-08 00:00:00,"92,0000","92,0000","90,0000","90,2500",34898
2017-08-07 00:00:00,"88,5000","91,2500","88,2500","91,2500",38809
2017-08-04 00:00:00,"88,7500","89,2500","88,2500","88,2500",17968
2017-08-03 00:00:00,"91,2500","91,5000","88,7500","88,7500",47740
2017-08-02 00:00:00,"91,0000","91,2500","89,2500","91,2500",275944
2017-08-01 00:00:00,"89,0000","91,5000","88,0000","90,2500",51767
2017-07-31 00:00:00,"88,5000","91,2500","88,5000","89,5000",497473
2017-07-28 00:00:00,"86,0000","88,5000","85,0000","87,5000",41572
2017-07-27 00:00:00,"88,0000","88,5000","86,7500","87,7500",48535
2017-07-26 00:00:00,"86,5000","87,2500","85,7500","86,7500",29052
2017-07-25 00:00:00,"86,0000","87,2500","84,7500","86,5000",20145
2017-07-24 00:00:00,"85,0000","87,0000","83,5000","86,0000",34838
2017-07-21 00:00:00,"85,2500","86,5000","84,5000","84,5000",17597
2017-07-20 00:00:00,"85,2500","87,2500","85,2500","85,7500",16010
2017-07-19 00:00:00,"87,0000","87,5000","86,0000","86,5000",25578
2017-07-18 00:00:00,"87,0000","87,7500","86,0000","87,0000",30762
2017-07-17 00:00:00,"86,5000","88,0000","86,5000","87,0000",25412
2017-07-14 00:00:00,"88,0000","88,2500","86,2500","88,0000",54068
2017-07-13 00:00:00,"87,5000","87,7500","86,5000","87,2500",54040
2017-07-12 00:00:00,"84,0000","87,5000","83,7500","86,7500",61669
2017-07-11 00:00:00,"84,0000","84,0000","82,7500","84,0000",28732
2017-07-10 00:00:00,"83,5000","83,5000","82,7500","83,2500",55136
2017-07-07 00:00:00,"83,0000","83,7500","82,5000","83,5000",46924
2017-07-06 00:00:00,"84,0000","84,0000","82,7500","83,5000",27783
2017-07-05 00:00:00,"83,7500","84,0000","82,5000","83,2500",61626
2017-07-04 00:00:00,"85,5000","85,7500","83,5000","83,7500",35530
2017-07-03 00:00:00,"86,2500","87,5000","84,7500","85,5000",52008
2017-06-30 00:00:00,"84,7500","86,2500","84,5000","86,2500",67055
2017-06-29 00:00:00,"85,0000","86,5000","84,5000","85,5000",81208
2017-06-28 00:00:00,"85,5000","86,0000","85,0000","85,7500",23609
2017-06-27 00:00:00,"87,7500","87,7500","85,5000","86,0000",84640
2017-06-26 00:00:00,"87,7500","88,5000","87,2500","88,0000",51680
2017-06-23 00:00:00,,"87,7500","87,7500","87,7500",0
2017-06-22 00:00:00,"86,7500","88,0000","86,2500","87,7500",151600
2017-06-21 00:00:00,"86,2500","87,0000","85,2500","86,7500",58038
2017-06-20 00:00:00,"87,2500","87,2500","85,0000","85,2500",136609
2017-06-19 00:00:00,"86,7500","87,5000","86,2500","87,2500",29568
2017-06-16 00:00:00,"87,5000","87,7500","86,7500","87,2500",29670
2017-06-15 00:00:00,"86,5000","87,7500","85,7500","86,7500",74281
2017-06-14 00:00:00,"86,5000","87,7500","86,2500","87,2500",68818
2017-06-13 00:00:00,"84,0000","86,2500","84,0000","86,2500",29624
2017-06-12 00:00:00,"85,5000","85,5000","83,5000","84,2500",45834
2017-06-09 00:00:00,"87,2500","88,0000","85,0000","85,5000",121017
2017-06-08 00:00:00,"86,7500","88,0000","86,7500","88,0000",100226
2017-06-07 00:00:00,"87,2500","87,5000","86,7500","87,2500",84684
2017-06-06 00:00:00,,"87,2500","87,2500","87,2500",0
2017-06-05 00:00:00,"86,7500","87,2500","86,7500","87,2500",24787
2017-06-02 00:00:00,"87,0000","87,2500","86,5000","86,7500",35704
2017-06-01 00:00:00,"87,5000","87,7500","86,0000","87,0000",56369
2017-05-31 00:00:00,"86,7500","89,0000","86,5000","88,5000",137738
2017-05-30 00:00:00,"86,5000","87,7500","86,0000","87,2500",75993
2017-05-29 00:00:00,"87,2500","87,2500","86,2500","86,5000",34054
2017-05-26 00:00:00,"89,2500","89,5000","87,0000","88,7500",120656
2017-05-24 00:00:00,"87,5000","89,2500","87,5000","88,5000",65603
2017-05-23 00:00:00,"87,0000","87,7500","86,5000","87,5000",126667
2017-05-22 00:00:00,"87,0000","87,0000","85,2500","86,5000",57389
2017-05-19 00:00:00,"86,0000","86,7500","85,5000","86,0000",123310
2017-05-18 00:00:00,"85,0000","86,0000","83,5000","86,0000",263153
2017-05-17 00:00:00,"86,0000","86,0000","84,2500","85,0000",146302
2017-05-16 00:00:00,"84,5000","86,0000","83,2500","85,5000",100967
2017-05-15 00:00:00,"83,5000","85,7500","83,5000","84,5000",34314
2017-05-12 00:00:00,"84,5000","84,5000","84,5000","84,5000",111113
2017-05-11 00:00:00,"85,7500","85,7500","83,7500","83,7500",135286
2017-05-10 00:00:00,"85,2500","85,5000","83,7500","85,5000",30469
2017-05-09 00:00:00,"81,7500","85,2500","81,7500","85,2500",123145
2017-05-08 00:00:00,"83,7500","83,7500","81,7500","82,2500",30444
2017-05-05 00:00:00,"83,5000","83,5000","82,0000","83,2500",61625
2017-05-04 00:00:00,"80,2500","83,7500","80,2500","83,5000",253993
2017-05-03 00:00:00,"83,5000","83,5000","79,2500","80,0000",148843
2017-05-02 00:00:00,"83,0000","84,0000","83,0000","83,5000",60392
2017-05-01 00:00:00,,"83,2500","83,2500","83,2500",0
2017-04-28 00:00:00,"83,0000","85,7500","82,5000","83,2500",173481
2017-04-27 00:00:00,"84,2500","85,2500","81,2500","84,5000",488252
2017-04-26 00:00:00,"82,5000","83,7500","82,5000","83,0000",69174
2017-04-25 00:00:00,"83,0000","83,5000","82,2500","82,7500",33064
2017-04-24 00:00:00,"81,0000","84,0000","80,7500","82,7500",109368
2017-04-21 00:00:00,"80,2500","81,0000","79,2500","81,0000",178403
2017-04-20 00:00:00,"79,0000","79,7500","78,7500","79,0000",27258
2017-04-19 00:00:00,"79,2500","79,2500","78,5000","78,7500",27799
2017-04-18 00:00:00,"80,5000","80,5000","79,2500","79,2500",82510
2017-04-13 00:00:00,"79,5000","80,0000","78,2500","80,0000",23229
2017-04-12 00:00:00,"78,0000","80,2500","78,0000","79,0000",104249
2017-04-11 00:00:00,"77,7500","78,2500","77,2500","77,5000",160563
2017-04-10 00:00:00,"77,0000","80,0000","77,0000","78,0000",119789
2017-04-07 00:00:00,"76,2500","78,7500","76,2500","77,2500",34263
2017-04-06 00:00:00,"76,5000","77,2500","75,7500","76,5000",64977
2017-04-05 00:00:00,"76,2500","77,2500","76,2500","76,5000",30806
2017-04-04 00:00:00,"76,7500","77,0000","76,2500","76,5000",362709
2017-04-03 00:00:00,"78,5000","78,5000","76,7500","76,7500",37849
2017-03-31 00:00:00,"77,7500","79,2500","77,0000","78,5000",40192
2017-03-30 00:00:00,"77,0000","78,0000","76,5000","78,0000",69619
2017-03-29 00:00:00,"79,7500","79,7500","76,2500","77,0000",123942
2017-03-28 00:00:00,"76,5000","77,2500","76,5000","77,0000",27291
