2017-09-04 00:00:00,"2,7700","2,7700","2,5800","2,7000",514746
2017-09-01 00:00:00,"2,8200","2,8200","2,6500","2,7700",373264
2017-08-31 00:00:00,"2,7800","2,8600","2,7600","2,8200",489331
2017-08-30 00:00:00,"2,7700","2,8300","2,7100","2,7600",333646
2017-08-29 00:00:00,"2,8900","2,8900","2,7000","2,7500",313938
2017-08-28 00:00:00,"2,8500","2,9400","2,8500","2,8900",267008
2017-08-25 00:00:00,"2,8200","2,9700","2,7700","2,8500",490970
2017-08-24 00:00:00,"2,7900","3,0000","2,7600","2,8200",599049
2017-08-23 00:00:00,"2,7500","2,8300","2,6800","2,7900",572014
2017-08-22 00:00:00,"2,7900","2,8100","2,7200","2,7500",214973
2017-08-21 00:00:00,"2,8100","2,8500","2,7900","2,7900",253524
2017-08-18 00:00:00,"2,7900","2,8300","2,7200","2,8100",359740
2017-08-17 00:00:00,"2,9200","2,9200","2,7800","2,8100",420483
2017-08-16 00:00:00,"2,9200","2,9300","2,8700","2,9300",358107
2017-08-15 00:00:00,"2,9500","2,9500","2,8800","2,9200",396077
2017-08-14 00:00:00,"3,0000","3,0000","2,8400","2,9500",586439
2017-08-11 00:00:00,"3,0200","3,0200","2,9300","2,9500",478550
2017-08-10 00:00:00,"3,0300","3,0800","3,0000","3,0300",377891
2017-08-09 00:00:00,"3,1300","3,1300","3,0100","3,0200",645763
2017-08-08 00:00:00,"3,2000","3,2500","3,1100","3,1300",1584507
2017-08-07 00:00:00,"3,0700","3,1500","3,0300","3,0700",525999
2017-08-04 00:00:00,"3,1300","3,1300","3,0200","3,0700",378951
2017-08-03 00:00:00,"3,1200","3,1500","3,0400","3,0800",558023
2017-08-02 00:00:00,"2,9800","3,2300","2,9800","3,0700",2270484
2017-08-01 00:00:00,"2,9200","3,1200","2,8900","2,9800",844702
2017-07-31 00:00:00,"2,9400","2,9400","2,8900","2,9200",201092
2017-07-28 00:00:00,"2,9500","2,9500","2,9000","2,9400",170080
2017-07-27 00:00:00,"2,9900","3,0000","2,9000","2,9300",243385
2017-07-26 00:00:00,"2,9700","3,0500","2,9500","2,9900",148143
2017-07-25 00:00:00,"2,9900","3,0000","2,8800","2,9700",262187
2017-07-24 00:00:00,"3,0400","3,0400","2,9800","2,9800",135478
2017-07-21 00:00:00,"3,0600","3,1000","3,0100","3,0400",185270
2017-07-20 00:00:00,"3,0900","3,1000","3,0300","3,0600",203172
2017-07-19 00:00:00,"3,0400","3,1000","3,0300","3,0900",150963
2017-07-18 00:00:00,"3,1300","3,1400","3,0000","3,0400",209601
2017-07-17 00:00:00,"3,2000","3,2000","3,1200","3,1300",135314
2017-07-14 00:00:00,"3,1900","3,2000","3,1300","3,1600",125613
2017-07-13 00:00:00,"3,1900","3,2700","3,1500","3,1800",453534
2017-07-12 00:00:00,"3,0800","3,1900","3,0800","3,1900",357018
