2017-09-04 00:00:00,"45,0000","45,5000","44,6000","44,9000",66449
2017-09-01 00:00:00,"45,0000","46,2000","45,0000","45,5000",67022
2017-08-31 00:00:00,"46,0000","46,4000","45,0000","45,0000",93514
2017-08-30 00:00:00,"44,3000","45,9000","44,3000","45,7000",88552
2017-08-29 00:00:00,"44,0000","45,3000","43,7000","44,1000",846347
2017-08-28 00:00:00,"44,5000","45,7000","43,9000","45,0000",112703
2017-08-25 00:00:00,"45,7000","46,0000","44,6000","44,6000",144602
2017-08-24 00:00:00,"45,1000","45,8000","44,8000","45,5000",71268
2017-08-23 00:00:00,"45,8000","46,0000","45,1000","45,1000",44976
2017-08-22 00:00:00,"45,4000","46,1000","45,4000","45,8000",58828
2017-08-21 00:00:00,"45,8000","45,9000","45,3000","45,3000",125826
2017-08-18 00:00:00,"45,0000","45,9000","44,3000","45,9000",125054
2017-08-17 00:00:00,"46,0000","46,4000","45,2000","45,3000",73478
2017-08-16 00:00:00,"45,9000","46,1000","45,8000","46,0000",62114
2017-08-15 00:00:00,"45,8000","46,4000","45,6000","46,0000",98702
2017-08-14 00:00:00,"44,3000","46,6000","44,3000","45,8000",76309
2017-08-11 00:00:00,"45,0000","45,4000","44,1000","44,3000",112686
2017-08-10 00:00:00,"45,5000","45,7000","45,2000","45,2000",69833
2017-08-09 00:00:00,"45,5000","45,9000","45,3000","45,5000",55633
2017-08-08 00:00:00,"46,7000","46,8000","45,5000","45,5000",95211
2017-08-07 00:00:00,"46,9000","47,5000","46,0000","46,8000",121920
2017-08-04 00:00:00,"46,4000","47,2000","46,0000","47,2000",90441
2017-08-03 00:00:00,"45,9000","46,4000","45,9000","46,4000",30478
2017-08-02 00:00:00,"45,8000","46,3000","45,5000","45,9000",43906
2017-08-01 00:00:00,"45,7000","46,3000","45,4000","45,8000",79054
2017-07-31 00:00:00,"46,2000","46,7000","46,0000","46,0000",60750
2017-07-28 00:00:00,"45,9000","46,3000","45,8000","46,3000",48007
2017-07-27 00:00:00,"45,7000","46,5000","45,7000","46,2000",34386
2017-07-26 00:00:00,"45,8000","46,2000","45,5000","45,8000",52890
2017-07-25 00:00:00,"45,3000","46,4000","44,9000","46,2000",106391
2017-07-24 00:00:00,"45,7000","45,7000","44,6000","45,4000",104588
2017-07-21 00:00:00,"46,5000","46,5000","45,6000","45,9000",67540
2017-07-20 00:00:00,"47,7000","48,7000","46,4000","46,6000",109272
2017-07-19 00:00:00,"45,9000","47,5000","45,5000","47,5000",154087
2017-07-18 00:00:00,"45,8000","46,0000","45,3000","46,0000",63625
2017-07-17 00:00:00,"45,9000","45,9000","45,4000","45,9000",66371
2017-07-14 00:00:00,"45,5000","45,9000","44,9000","45,9000",116769
2017-07-13 00:00:00,"45,5000","45,8000","45,2000","45,8000",93680
2017-07-12 00:00:00,"45,2000","46,0000","45,2000","45,5000",139283
2017-07-11 00:00:00,"45,1000","45,8000","44,1000","45,1000",319282
2017-07-10 00:00:00,"46,4000","46,6000","45,5000","45,6000",98425
2017-07-07 00:00:00,"46,4000","46,5000","45,4000","46,3000",167081
2017-07-06 00:00:00,"46,8000","47,0000","46,0000","46,8000",180269
2017-07-05 00:00:00,"46,8000","46,8000","45,6000","46,5000",188357
2017-07-04 00:00:00,"46,5000","47,0000","46,1000","46,6000",169103
2017-07-03 00:00:00,"46,2000","46,5000","45,8000","46,5000",170859
2017-06-30 00:00:00,"44,4000","46,0000","43,1000","45,7000",1278522
2017-06-29 00:00:00,"48,5000","48,5000","43,9000","44,5000",807972
2017-06-28 00:00:00,"46,6000","46,8000","45,6000","46,5000",206335
2017-06-27 00:00:00,"47,4000","47,4000","45,7000","46,0000",351550
2017-06-26 00:00:00,"44,5000","47,1000","44,1000","46,4000",510041
2017-06-23 00:00:00,,"43,3000","43,3000","43,3000",0
2017-06-22 00:00:00,"42,7000","43,8000","42,3000","43,3000",563508
2017-06-21 00:00:00,"43,2000","43,2000","42,0000","42,7000",132644
2017-06-20 00:00:00,"42,9000","43,4000","42,2000","42,4000",275183
2017-06-19 00:00:00,"44,3000","44,5000","42,5000","42,5000",126216
2017-06-16 00:00:00,"42,7000","44,8000","42,5000","44,5000",392579
2017-06-15 00:00:00,"44,0000","44,0000","42,0000","42,4000",167085
2017-06-14 00:00:00,"43,3000","44,6000","42,9000","43,3000",575757
2017-06-13 00:00:00,"43,5000","43,9000","42,9000","43,3000",97203
2017-06-12 00:00:00,"43,8000","43,8000","42,9000","43,5000",54677
2017-06-09 00:00:00,"43,0000","44,2000","43,0000","43,8000",129926
2017-06-08 00:00:00,"44,8000","45,2000","42,5000","42,8000",275820
2017-06-07 00:00:00,"45,6000","45,7000","44,7000","44,8000",197036
2017-06-06 00:00:00,,"45,6000","45,6000","45,6000",0
2017-06-05 00:00:00,"46,3000","46,5000","45,4000","45,6000",104394
2017-06-02 00:00:00,"46,2000","46,9000","46,1000","46,1000",60840
2017-06-01 00:00:00,"47,6000","47,6000","46,2000","46,2000",125829
