2017-09-04 00:00:00,"18,1000","18,1000","17,6000","17,7000",216246
2017-09-01 00:00:00,"17,9000","18,4000","17,7000","18,2000",324660
2017-08-31 00:00:00,"17,4000","17,9000","17,2000","17,9000",505599
2017-08-30 00:00:00,"17,5000","17,5000","17,1000","17,4000",142298
2017-08-29 00:00:00,"17,9000","17,9000","17,1000","17,3000",364495
2017-08-28 00:00:00,"17,8000","17,9000","17,7000","17,9000",111756
2017-08-25 00:00:00,"17,8000","17,9000","17,6000","17,9000",204235
2017-08-24 00:00:00,"17,8000","17,9000","17,6000","17,9000",192508
2017-08-23 00:00:00,"18,0000","18,0000","17,7000","17,7000",153114
2017-08-22 00:00:00,"17,6000","17,9000","17,5000","17,9000",186277
2017-08-21 00:00:00,"17,7000","17,7000","17,3000","17,6000",204143
2017-08-18 00:00:00,"17,7000","17,8000","17,3000","17,7000",195933
2017-08-17 00:00:00,"18,0000","18,1000","17,3000","17,9000",327404
2017-08-16 00:00:00,"17,6000","18,1000","17,4000","18,0000",326688
2017-08-15 00:00:00,"18,0000","18,0000","17,6000","17,6000",234824
2017-08-14 00:00:00,"17,5000","18,3000","17,5000","18,1000",362952
2017-08-11 00:00:00,"17,8000","17,8000","17,1000","17,3000",537551
2017-08-10 00:00:00,"18,6000","18,7000","17,9000","18,0000",456122
2017-08-09 00:00:00,"19,0000","19,0000","18,4000","18,6000",347769
2017-08-08 00:00:00,"18,9000","19,0000","18,5000","19,0000",259849
2017-08-07 00:00:00,"18,5000","18,9000","18,4000","18,8000",528752
2017-08-04 00:00:00,"17,6000","18,3000","17,6000","18,3000",596929
2017-08-03 00:00:00,"17,8000","18,3000","17,5000","17,6000",889618
2017-08-02 00:00:00,"16,6000","17,5000","16,5000","17,4000",576183
2017-08-01 00:00:00,"16,6000","16,7000","16,4000","16,5000",114029
2017-07-31 00:00:00,"16,5000","16,8000","16,4000","16,6000",94179
2017-07-28 00:00:00,"16,8000","16,9000","16,2000","16,5000",300702
2017-07-27 00:00:00,"16,8000","16,9000","16,7000","16,8000",82557
2017-07-26 00:00:00,"16,9000","17,0000","16,7000","16,8000",238297
2017-07-25 00:00:00,"16,9000","17,1000","16,8000","16,8000",140535
2017-07-24 00:00:00,"17,1000","17,3000","16,6000","16,9000",268903
2017-07-21 00:00:00,"17,4000","17,4000","16,9000","17,1000",386331
2017-07-20 00:00:00,"17,5000","17,6000","17,0000","17,3000",278179
2017-07-19 00:00:00,"17,5000","17,5000","16,9000","17,4000",359056
2017-07-18 00:00:00,"17,8000","17,9000","17,1000","17,4000",587912
