2017-09-04 00:00:00,"48,4000","48,6000","48,2000","48,2000",108463
2017-09-01 00:00:00,"48,8000","48,8000","48,4000","48,5000",157407
2017-08-31 00:00:00,"48,6000","48,7000","48,0000","48,6000",347587
2017-08-30 00:00:00,"48,0000","48,6000","48,0000","48,3000",333638
2017-08-29 00:00:00,"48,2000","48,3000","47,6000","47,7000",463822
2017-08-28 00:00:00,"48,0000","48,3000","47,4000","48,0000",1043679
2017-08-25 00:00:00,"46,7000","47,0000","46,5000","46,6000",92709
2017-08-24 00:00:00,"47,2000","47,2000","46,6000","46,7000",81462
2017-08-23 00:00:00,"47,0000","47,3000","46,8000","47,2000",97509
2017-08-22 00:00:00,"47,0000","47,2000","46,8000","47,0000",95768
2017-08-21 00:00:00,"46,9000","46,9000","46,5000","46,9000",123738
2017-08-18 00:00:00,"47,2000","47,2000","46,8000","47,0000",154919
2017-08-17 00:00:00,"47,5000","47,6000","47,1000","47,3000",89327
2017-08-16 00:00:00,"47,8000","47,8000","47,4000","47,5000",91758
2017-08-15 00:00:00,"47,9000","48,0000","47,4000","47,6000",118397
2017-08-14 00:00:00,"46,7000","47,8000","46,7000","47,8000",221631
2017-08-11 00:00:00,"47,5000","47,5000","46,5000","46,5000",443804
2017-08-10 00:00:00,"48,5000","48,5000","47,6000","47,6000",250652
2017-08-09 00:00:00,"48,4000","48,5000","47,9000","48,5000",92312
2017-08-08 00:00:00,"48,3000","48,5000","48,0000","48,5000",83221
2017-08-07 00:00:00,"48,0000","48,3000","47,7000","48,3000",70446
2017-08-04 00:00:00,"47,5000","48,2000","47,4000","48,0000",195008
2017-08-03 00:00:00,"48,0000","48,2000","47,6000","47,6000",189125
2017-08-02 00:00:00,"47,8000","48,2000","47,8000","47,9000",228740
2017-08-01 00:00:00,"47,4000","48,0000","47,3000","47,8000",142342
2017-07-31 00:00:00,"47,5000","47,6000","47,2000","47,2000",127322
2017-07-28 00:00:00,"48,1000","48,3000","47,4000","47,5000",188336
2017-07-27 00:00:00,"48,1000","48,6000","48,0000","48,5000",119257
2017-07-26 00:00:00,"47,9000","48,2000","47,7000","48,1000",152206
2017-07-25 00:00:00,"47,8000","48,1000","47,7000","47,8000",96123
2017-07-24 00:00:00,"48,2000","48,2000","47,6000","47,8000",139535
2017-07-21 00:00:00,"48,8000","48,8000","48,0000","48,2000",130741
2017-07-20 00:00:00,"48,5000","48,9000","48,3000","48,6000",196856
2017-07-19 00:00:00,"48,7000","48,7000","48,2000","48,4000",184604
2017-07-18 00:00:00,"48,4000","48,9000","48,2000","48,8000",206449
2017-07-17 00:00:00,"48,9000","48,9000","48,2000","48,4000",176329
2017-07-14 00:00:00,"48,8000","48,9000","48,3000","48,9000",161885
2017-07-13 00:00:00,"48,7000","48,9000","48,4000","48,8000",193050
2017-07-12 00:00:00,"47,8000","49,0000","47,8000","48,8000",238283
2017-07-11 00:00:00,"48,7000","48,7000","47,7000","47,8000",138433
2017-07-10 00:00:00,"47,7000","48,5000","47,5000","48,5000",225561
2017-07-07 00:00:00,"47,0000","48,1000","47,0000","47,5000",427646
2017-07-06 00:00:00,"46,8000","47,0000","46,2000","46,6000",282527
2017-07-05 00:00:00,"46,3000","46,8000","45,8000","46,8000",309264
2017-07-04 00:00:00,"46,2000","46,6000","45,9000","46,3000",247700
2017-07-03 00:00:00,"46,3000","46,8000","46,1000","46,3000",155954
2017-06-30 00:00:00,"46,0000","46,7000","46,0000","46,6000",157008
2017-06-29 00:00:00,"46,5000","46,7000","46,0000","46,1000",272596
2017-06-28 00:00:00,"46,7000","46,9000","46,1000","46,6000",256567
2017-06-27 00:00:00,"47,0000","47,3000","46,6000","46,7000",159368
2017-06-26 00:00:00,"46,7000","47,5000","46,5000","47,2000",335706
2017-06-23 00:00:00,,"47,0000","47,0000","47,0000",0
2017-06-22 00:00:00,"47,0000","47,0000","46,5000","47,0000",303680
2017-06-21 00:00:00,"47,6000","47,8000","46,8000","47,0000",214127
2017-06-20 00:00:00,"48,2000","48,2000","47,4000","47,5000",278020
2017-06-19 00:00:00,"48,5000","48,9000","48,2000","48,3000",267564
2017-06-16 00:00:00,"48,2000","48,8000","47,9000","48,5000",403848
2017-06-15 00:00:00,"49,2000","49,7000","48,1000","48,3000",391842
2017-06-14 00:00:00,"48,7000","49,5000","48,6000","49,5000",487043
2017-06-13 00:00:00,"48,7000","49,1000","48,5000","48,7000",238235
2017-06-12 00:00:00,"49,1000","49,1000","48,5000","48,7000",310366
2017-06-09 00:00:00,"48,7000","49,4000","48,0000","49,2000",445200
2017-06-08 00:00:00,"49,4000","49,7000","48,5000","48,7000",409551
2017-06-07 00:00:00,"49,0000","49,7000","48,8000","49,3000",342704
2017-06-06 00:00:00,,"49,0000","49,0000","49,0000",0
2017-06-05 00:00:00,"48,8000","49,0000","48,7000","49,0000",250133
2017-06-02 00:00:00,"48,4000","48,8000","48,0000","48,8000",274765
2017-06-01 00:00:00,"47,9000","48,4000","47,8000","48,3000",200274
2017-05-31 00:00:00,"48,4000","48,4000","47,7000","47,9000",379819
2017-05-30 00:00:00,"48,5000","48,7000","48,1000","48,4000",151003
2017-05-29 00:00:00,"48,9000","49,0000","48,4000","48,5000",141354
2017-05-26 00:00:00,"48,5000","49,0000","48,5000","48,9000",479922
2017-05-24 00:00:00,"48,4000","48,5000","48,0000","48,5000",103014
2017-05-23 00:00:00,"48,5000","48,5000","47,9000","48,3000",169264
2017-05-22 00:00:00,"47,7000","48,5000","47,7000","48,4000",162882
