2017-09-04 00:00:00,"19,6000","20,4000","19,6000","20,4000",1376536
2017-09-01 00:00:00,"19,8000","20,1000","19,5000","19,7000",1588310
2017-08-31 00:00:00,"18,6000","19,7000","18,6000","19,6000",1759165
2017-08-30 00:00:00,"18,4000","18,7000","18,4000","18,6000",581520
2017-08-29 00:00:00,"18,1000","18,6000","18,0000","18,5000",685881
2017-08-28 00:00:00,"18,2000","18,4000","17,9000","18,4000",1136930
2017-08-25 00:00:00,"18,6000","18,9000","18,5000","18,8000",504749
2017-08-24 00:00:00,"18,5000","18,6000","18,3000","18,5000",420851
2017-08-23 00:00:00,"18,5000","18,6000","18,4000","18,4000",222058
2017-08-22 00:00:00,"18,6000","18,6000","18,3000","18,4000",206727
2017-08-21 00:00:00,"18,5000","18,7000","18,3000","18,5000",382198
2017-08-18 00:00:00,"18,9000","18,9000","18,5000","18,6000",378526
2017-08-17 00:00:00,"19,1000","19,1000","18,7000","19,0000",525404
2017-08-16 00:00:00,"19,2000","19,3000","19,0000","19,2000",294385
2017-08-15 00:00:00,"19,0000","19,3000","18,6000","19,3000",531375
2017-08-14 00:00:00,"18,4000","19,0000","18,4000","18,8000",662411
2017-08-11 00:00:00,"18,6000","18,7000","18,2000","18,3000",695893
2017-08-10 00:00:00,"19,3000","19,3000","18,6000","18,7000",836873
2017-08-09 00:00:00,"19,7000","19,7000","19,2000","19,2000",707273
2017-08-08 00:00:00,"19,7000","20,0000","19,6000","19,7000",541995
2017-08-07 00:00:00,"19,8000","19,9000","19,7000","19,7000",210408
2017-08-04 00:00:00,"19,4000","19,7000","19,4000","19,7000",220727
2017-08-03 00:00:00,"19,8000","19,9000","19,4000","19,4000",393000
2017-08-02 00:00:00,"19,4000","20,1000","19,4000","19,7000",783974
2017-08-01 00:00:00,"19,3000","19,6000","19,2000","19,5000",430657
2017-07-31 00:00:00,"18,9000","19,4000","18,9000","19,3000",798086
2017-07-28 00:00:00,"19,2000","19,2000","18,9000","19,0000",319073
2017-07-27 00:00:00,"19,4000","19,5000","19,1000","19,2000",442359
2017-07-26 00:00:00,"19,3000","19,4000","19,0000","19,4000",649344
2017-07-25 00:00:00,"19,2000","19,6000","19,1000","19,3000",826846
2017-07-24 00:00:00,"19,7000","19,8000","18,9000","19,1000",2009249
2017-07-21 00:00:00,"19,9000","20,4000","19,6000","19,8000",819838
2017-07-20 00:00:00,"20,6000","20,8000","20,0000","20,0000",1011825
2017-07-19 00:00:00,"20,7000","20,8000","20,2000","20,6000",1278055
2017-07-18 00:00:00,"20,5000","20,7000","20,1000","20,6000",996513
2017-07-17 00:00:00,"20,0000","20,6000","20,0000","20,6000",1048042
2017-07-14 00:00:00,"19,8000","20,0000","19,7000","20,0000",569549
2017-07-13 00:00:00,"19,7000","19,9000","19,4000","19,8000",790023
2017-07-12 00:00:00,"19,4000","19,8000","19,0000","19,8000",1922945
2017-07-11 00:00:00,"19,4000","19,6000","19,2000","19,3000",620661
2017-07-10 00:00:00,"19,1000","19,4000","19,1000","19,4000",952678
2017-07-07 00:00:00,"19,2000","19,2000","18,7000","18,8000",656925
2017-07-06 00:00:00,"18,8000","19,2000","18,7000","19,2000",664907
2017-07-05 00:00:00,"18,9000","18,9000","18,7000","18,7000",270725
2017-07-04 00:00:00,"18,7000","18,9000","18,5000","18,9000",259459
2017-07-03 00:00:00,"18,4000","18,8000","18,4000","18,8000",469598
2017-06-30 00:00:00,"18,3000","18,6000","18,2000","18,4000",1011242
2017-06-29 00:00:00,"18,7000","18,8000","18,1000","18,4000",864245
