2017-09-04 00:00:00,"29,7000","30,0000","28,5000","28,5000",59989
2017-09-01 00:00:00,"29,3000","30,1000","29,3000","29,3000",2025231
2017-08-31 00:00:00,"30,1000","30,7000","29,2000","29,7000",84519
2017-08-30 00:00:00,"30,0000","30,3000","29,5000","29,7000",185060
2017-08-29 00:00:00,"30,4000","30,4000","29,7000","30,0000",29310
2017-08-28 00:00:00,"30,4000","30,4000","29,5000","29,7000",10603
2017-08-25 00:00:00,"30,3000","30,4000","29,5000","30,0000",22938
2017-08-24 00:00:00,"29,8000","30,3000","29,6000","30,3000",20740
2017-08-23 00:00:00,"30,0000","30,0000","29,3000","29,4000",20317
2017-08-22 00:00:00,"30,0000","30,0000","29,6000","29,6000",7458
2017-08-21 00:00:00,"29,9000","30,1000","29,6000","30,0000",3833
2017-08-18 00:00:00,"30,3000","30,3000","29,7000","29,9000",60081
2017-08-17 00:00:00,"30,3000","30,3000","30,2000","30,2000",14020
2017-08-16 00:00:00,"30,5000","30,8000","30,2000","30,2000",17619
2017-08-15 00:00:00,"30,8000","30,9000","30,2000","30,5000",7369
2017-08-14 00:00:00,"30,3000","30,6000","30,3000","30,5000",17095
2017-08-11 00:00:00,"31,0000","31,0000","30,3000","30,6000",38538
2017-08-10 00:00:00,"31,0000","31,1000","30,7000","31,0000",26429
2017-08-09 00:00:00,"31,4000","31,4000","30,8000","31,3000",26163
2017-08-08 00:00:00,"31,5000","31,5000","31,1000","31,1000",20515
2017-08-07 00:00:00,"31,5000","31,5000","31,1000","31,5000",18400
2017-08-04 00:00:00,"31,5000","31,5000","31,2000","31,5000",12939
2017-08-03 00:00:00,"31,6000","31,6000","31,1000","31,5000",19058
2017-08-02 00:00:00,"31,4000","31,6000","31,1000","31,6000",28812
2017-08-01 00:00:00,"31,3000","31,5000","31,0000","31,4000",36079
2017-07-31 00:00:00,"31,5000","31,5000","31,0000","31,1000",76369
2017-07-28 00:00:00,"31,4000","31,6000","31,0000","31,5000",35342
2017-07-27 00:00:00,"31,0000","31,8000","30,8000","30,9000",121006
2017-07-26 00:00:00,"30,0000","30,5000","29,6000","30,0000",51341
2017-07-25 00:00:00,"30,6000","30,6000","30,3000","30,4000",12355
2017-07-24 00:00:00,"30,9000","31,0000","30,1000","30,6000",10577
2017-07-21 00:00:00,"30,9000","30,9000","30,0000","30,4000",31503
2017-07-20 00:00:00,"30,9000","30,9000","30,4000","30,6000",178068
2017-07-19 00:00:00,"31,5000","31,5000","30,8000","30,9000",11292
2017-07-18 00:00:00,"31,2000","31,2000","30,6000","30,8000",11210
2017-07-17 00:00:00,"30,7000","31,2000","30,6000","30,7000",18955
2017-07-14 00:00:00,"32,0000","32,0000","30,5000","30,5000",30082
