2017-09-04 00:00:00,"49,2000","49,3000","49,0000","49,3000",28132
2017-09-01 00:00:00,"49,0000","49,6000","48,8000","49,3000",121466
2017-08-31 00:00:00,"51,0000","51,0000","49,5000","49,8000",3876
2017-08-30 00:00:00,"49,7000","50,5000","49,6000","49,6000",12200
2017-08-29 00:00:00,"49,2000","49,9000","49,0000","49,7000",15413
2017-08-28 00:00:00,"49,4000","49,7000","49,1000","49,6000",9754
2017-08-25 00:00:00,"50,0000","50,0000","49,2000","49,5000",8758
2017-08-24 00:00:00,"50,0000","50,5000","49,5000","50,0000",22490
2017-08-23 00:00:00,"50,2500","50,7500","49,7000","50,5000",8964
2017-08-22 00:00:00,"50,5000","51,0000","49,6000","50,7500",20597
2017-08-21 00:00:00,"50,7500","51,0000","50,0000","51,0000",15166
2017-08-18 00:00:00,"50,7500","51,2500","50,2500","50,7500",13017
2017-08-17 00:00:00,"51,0000","51,7500","50,7500","51,0000",882043
2017-08-16 00:00:00,"52,0000","52,2500","50,7500","51,2500",52870
2017-08-15 00:00:00,"52,0000","52,0000","51,0000","51,2500",23333
2017-08-14 00:00:00,"50,2500","51,7500","50,2500","51,2500",114744
2017-08-11 00:00:00,"52,0000","52,0000","50,2500","50,5000",13977
2017-08-10 00:00:00,"53,0000","53,0000","51,5000","52,0000",14357
2017-08-09 00:00:00,"53,7500","53,7500","52,5000","52,5000",512671
2017-08-08 00:00:00,"52,5000","53,7500","52,5000","53,5000",41179
2017-08-07 00:00:00,"53,0000","53,2500","52,5000","52,5000",4421
2017-08-04 00:00:00,"53,0000","53,7500","53,0000","53,0000",6340
2017-08-03 00:00:00,"53,5000","53,5000","53,0000","53,0000",7438
2017-08-02 00:00:00,"52,7500","53,5000","52,7500","53,5000",7528
2017-08-01 00:00:00,"52,5000","53,2500","52,2500","52,7500",16875
2017-07-31 00:00:00,"52,5000","52,5000","52,0000","52,0000",8172
2017-07-28 00:00:00,"52,2500","52,5000","52,0000","52,5000",11361
2017-07-27 00:00:00,"52,2500","52,5000","52,2500","52,5000",7365
2017-07-26 00:00:00,"51,5000","52,2500","51,2500","52,2500",19762
2017-07-25 00:00:00,"51,5000","52,0000","51,0000","51,2500",8336
2017-07-24 00:00:00,"52,0000","52,2500","51,2500","52,2500",23761
2017-07-21 00:00:00,"52,0000","52,5000","51,2500","52,0000",8727
2017-07-20 00:00:00,"53,2500","53,2500","51,7500","52,2500",71203
2017-07-19 00:00:00,"52,2500","53,5000","51,5000","53,0000",10298
2017-07-18 00:00:00,"52,5000","53,0000","52,5000","53,0000",6485
2017-07-17 00:00:00,"51,5000","53,0000","51,5000","53,0000",185669
2017-07-14 00:00:00,"52,5000","52,7500","52,2500","52,7500",16908
2017-07-13 00:00:00,"52,2500","52,5000","52,2500","52,5000",565613
2017-07-12 00:00:00,"52,0000","52,2500","51,0000","52,2500",152760
2017-07-11 00:00:00,"52,5000","52,5000","51,5000","52,0000",14645
2017-07-10 00:00:00,"51,7500","52,7500","51,7500","52,5000",9151
2017-07-07 00:00:00,"52,7500","52,7500","50,5000","51,7500",249487
2017-07-06 00:00:00,"51,5000","52,0000","50,5000","50,7500",5510
2017-07-05 00:00:00,"50,2500","51,5000","50,2500","51,2500",18950
2017-07-04 00:00:00,"51,2500","51,7500","50,2500","50,2500",11842
2017-07-03 00:00:00,"51,2500","51,7500","50,5000","51,5000",6642
2017-06-30 00:00:00,"50,5000","51,5000","50,5000","51,2500",19587
2017-06-29 00:00:00,"50,7500","52,5000","50,5000","50,5000",22502
2017-06-28 00:00:00,"51,7500","52,0000","50,5000","50,7500",120459
2017-06-27 00:00:00,"51,0000","52,0000","51,0000","51,5000",23946
2017-06-26 00:00:00,"50,7500","51,7500","50,7500","51,0000",10885
2017-06-23 00:00:00,,"50,7500","50,7500","50,7500",0
2017-06-22 00:00:00,"52,0000","52,0000","50,7500","50,7500",12378
2017-06-21 00:00:00,"52,0000","52,5000","51,2500","52,0000",10976
2017-06-20 00:00:00,"52,0000","52,0000","51,0000","52,0000",63087
2017-06-19 00:00:00,"52,0000","52,0000","51,0000","51,0000",12604
2017-06-16 00:00:00,"50,7500","52,0000","50,7500","51,5000",63205
2017-06-15 00:00:00,"51,0000","52,0000","50,7500","51,7500",33623
2017-06-14 00:00:00,"51,5000","51,5000","50,2500","51,0000",23839
2017-06-13 00:00:00,"51,2500","52,0000","51,0000","51,2500",66217
2017-06-12 00:00:00,"51,5000","51,7500","51,0000","51,2500",10323
2017-06-09 00:00:00,"50,5000","52,0000","50,5000","51,5000",28100
2017-06-08 00:00:00,"52,0000","52,0000","50,7500","50,7500",12311
2017-06-07 00:00:00,"52,7500","53,0000","51,0000","52,0000",30569
2017-06-06 00:00:00,,"52,5000","52,5000","52,5000",0
2017-06-05 00:00:00,"51,0000","52,5000","50,5000","52,5000",40053
2017-06-02 00:00:00,"49,2000","51,7500","49,2000","50,7500",58058
2017-06-01 00:00:00,"48,8000","49,1000","48,2000","49,0000",67667
2017-05-31 00:00:00,"49,0000","49,0000","48,0000","48,8000",21546
2017-05-30 00:00:00,"47,7000","49,0000","47,7000","49,0000",18737
2017-05-29 00:00:00,"49,0000","49,0000","46,6000","47,8000",43939
2017-05-26 00:00:00,"48,0000","48,2000","47,8000","48,2000",17391
2017-05-24 00:00:00,"47,8000","48,0000","47,4000","48,0000",8338
2017-05-23 00:00:00,"47,4000","47,9000","47,3000","47,7000",29653
2017-05-22 00:00:00,"48,9000","48,9000","47,7000","48,0000",26973
2017-05-19 00:00:00,"48,4000","48,9000","48,0000","48,9000",23903
2017-05-18 00:00:00,"49,0000","49,1000","46,9000","48,4000",49387
2017-05-17 00:00:00,"47,0000","49,0000","46,5000","49,0000",64274
2017-05-16 00:00:00,"46,1000","46,8000","46,1000","46,8000",86516
2017-05-15 00:00:00,"46,6000","46,6000","46,0000","46,5000",17195
2017-05-12 00:00:00,"46,8000","46,5000","46,5000","46,5000",25266
