2017-09-04 00:00:00,"96,0000","96,0000","94,0000","94,5000",36574
2017-09-01 00:00:00,"96,5000","97,5000","95,7500","96,5000",52042
2017-08-31 00:00:00,"96,0000","96,2500","95,2500","96,2500",59656
2017-08-30 00:00:00,"94,7500","96,5000","94,7500","95,5000",51683
2017-08-29 00:00:00,"96,0000","96,5000","93,7500","94,2500",70257
2017-08-28 00:00:00,"97,2500","97,2500","96,0000","96,5000",28560
2017-08-25 00:00:00,"96,5000","98,7500","96,5000","97,5000",76440
2017-08-24 00:00:00,"97,2500","98,2500","96,2500","96,2500",47382
2017-08-23 00:00:00,"96,7500","97,5000","96,2500","96,7500",85087
2017-08-22 00:00:00,"95,5000","97,0000","95,5000","96,0000",37885
2017-08-21 00:00:00,"95,0000","96,5000","94,7500","95,0000",60683
2017-08-18 00:00:00,"95,7500","96,0000","94,0000","95,5000",51960
2017-08-17 00:00:00,"96,5000","97,2500","95,0000","95,7500",50283
2017-08-16 00:00:00,"96,5000","97,7500","96,5000","96,7500",23293
2017-08-15 00:00:00,"98,0000","98,0000","96,0000","96,5000",37326
2017-08-14 00:00:00,"95,0000","97,7500","95,0000","97,7500",55354
2017-08-11 00:00:00,"96,5000","96,5000","94,2500","94,7500",52312
2017-08-10 00:00:00,"98,5000","98,5000","96,5000","97,0000",57817
2017-08-09 00:00:00,"99,7500","99,7500","98,2500","98,5000",40631
2017-08-08 00:00:00,"100,5000","101,5000","100,0000","100,0000",39244
2017-08-07 00:00:00,"101,5000","101,5000","99,0000","100,7500",33986
2017-08-04 00:00:00,"100,0000","101,7500","99,0000","101,5000",59340
2017-08-03 00:00:00,"100,7500","100,7500","99,0000","100,0000",25977
2017-08-02 00:00:00,"100,0000","101,7500","99,7500","100,7500",47208
2017-08-01 00:00:00,"99,0000","100,0000","98,5000","100,0000",41152
2017-07-31 00:00:00,"98,0000","99,2500","97,5000","99,2500",37482
2017-07-28 00:00:00,"99,2500","100,2500","98,0000","98,0000",36087
2017-07-27 00:00:00,"98,7500","100,2500","97,5000","99,5000",50194
2017-07-26 00:00:00,"100,7500","101,2500","98,2500","98,7500",82568
2017-07-25 00:00:00,"101,0000","101,7500","99,7500","100,5000",46114
2017-07-24 00:00:00,"102,0000","103,0000","99,7500","101,0000",48114
2017-07-21 00:00:00,"102,7500","103,2500","100,2500","102,0000",64662
2017-07-20 00:00:00,"104,2500","104,5000","101,5000","103,2500",33906
2017-07-19 00:00:00,"104,7500","105,2500","102,7500","104,0000",52497
2017-07-18 00:00:00,"107,7500","107,7500","103,0000","104,0000",98969
2017-07-17 00:00:00,"103,5000","107,7500","103,5000","107,7500",150113
2017-07-14 00:00:00,"100,5000","104,7500","100,5000","103,5000",191535
2017-07-13 00:00:00,"93,7500","98,0000","93,7500","98,0000",64397
2017-07-12 00:00:00,"92,2500","95,0000","92,2500","93,7500",34964
2017-07-11 00:00:00,"93,2500","94,0000","92,0000","92,2500",40389
2017-07-10 00:00:00,"94,5000","95,0000","93,2500","93,2500",19980
2017-07-07 00:00:00,"94,0000","95,0000","93,5000","94,2500",26431
2017-07-06 00:00:00,"96,0000","96,7500","94,2500","94,2500",29002
2017-07-05 00:00:00,"96,5000","97,5000","95,7500","95,7500",51715
2017-07-04 00:00:00,"99,0000","99,0000","96,2500","96,5000",39482
2017-07-03 00:00:00,"98,0000","99,0000","95,5000","99,0000",59777
2017-06-30 00:00:00,"95,5000","98,0000","95,0000","98,0000",55740
2017-06-29 00:00:00,"98,5000","98,7500","95,5000","95,5000",38612
2017-06-28 00:00:00,"100,0000","100,0000","98,0000","98,5000",58607
2017-06-27 00:00:00,"101,0000","101,7500","100,0000","100,0000",42788
2017-06-26 00:00:00,"100,5000","103,0000","100,0000","101,0000",44213
