2017-09-04 00:00:00,"32,1000","32,1000","31,5000","31,6000",37041
2017-09-01 00:00:00,"31,9000","32,9000","31,0000","32,3000",176099
2017-08-31 00:00:00,"32,2000","32,8000","31,7000","32,0000",36961
2017-08-30 00:00:00,"32,1000","32,6000","31,8000","32,2000",44870
2017-08-29 00:00:00,"33,1000","33,1000","31,9000","32,1000",56465
2017-08-28 00:00:00,"34,1000","34,4000","32,4000","33,1000",123673
2017-08-25 00:00:00,"34,3000","34,5000","34,0000","34,5000",33735
2017-08-24 00:00:00,"34,6000","34,7000","33,9000","34,4000",43682
2017-08-23 00:00:00,"35,0000","35,6000","34,4000","34,7000",28981
2017-08-22 00:00:00,"35,3000","35,8000","34,8000","35,0000",43424
2017-08-21 00:00:00,"34,6000","35,0000","34,5000","34,9000",36534
2017-08-18 00:00:00,"34,5000","34,6000","34,0000","34,5000",53632
2017-08-17 00:00:00,"35,0000","35,3000","34,2000","34,4000",73415
2017-08-16 00:00:00,"35,0000","35,0000","34,5000","34,7000",54219
2017-08-15 00:00:00,"34,9000","35,4000","34,1000","35,1000",58197
2017-08-14 00:00:00,"35,2000","35,6000","34,6000","34,9000",41151
2017-08-11 00:00:00,"36,0000","36,0000","34,7000","35,3000",113841
2017-08-10 00:00:00,"37,5000","37,5000","35,8000","36,2000",129279
2017-08-09 00:00:00,"38,0000","38,0000","35,5000","37,2000",401807
2017-08-08 00:00:00,"33,7000","37,9000","32,8000","37,5000",849204
2017-08-07 00:00:00,"32,3000","33,6000","32,2000","33,3000",94296
2017-08-04 00:00:00,"33,2000","34,1000","32,3000","32,3000",153372
2017-08-03 00:00:00,"36,2000","37,3000","33,5000","33,9000",388592
2017-08-02 00:00:00,"34,0000","36,2000","32,5000","36,2000",855400
2017-08-01 00:00:00,"29,2000","29,7000","28,9000","29,5000",68968
2017-07-31 00:00:00,"27,7000","29,8000","27,2000","29,2000",131120
2017-07-28 00:00:00,"27,5000","27,8000","27,1000","27,8000",22535
