2016-02-26 00:00:00,,"24,6000","24,6000","24,6000",0
2016-02-25 00:00:00,,"24,6000","24,6000","24,6000",0
2016-02-24 00:00:00,,"24,6000","24,6000","24,6000",0
2016-02-23 00:00:00,,"24,6000","24,6000","24,6000",0
2016-02-22 00:00:00,,"24,6000","24,6000","24,6000",0
2016-02-19 00:00:00,"24,6000","24,6000","24,6000","24,6000",15326
2016-02-18 00:00:00,"24,6000","24,6000","24,6000","24,6000",25
2016-02-17 00:00:00,"25,0000","25,0000","24,5000","25,0000",13381
2016-02-16 00:00:00,"25,0000","25,1000","24,6000","25,1000",2390
2016-02-15 00:00:00,"25,2000","25,2000","24,9000","24,9000",5975
2016-02-12 00:00:00,"25,0000","25,0000","24,9000","24,9000",552
2016-02-11 00:00:00,"24,9000","24,9000","24,9000","24,9000",2180
2016-02-10 00:00:00,"25,1000","25,1000","24,9000","24,9000",4237
2016-02-09 00:00:00,"24,9000","25,0000","24,9000","25,0000",2367
2016-02-08 00:00:00,"25,0000","25,0000","24,9000","24,9000",11882
2016-02-05 00:00:00,"24,9000","25,0000","24,9000","24,9000",5909
2016-02-04 00:00:00,"24,9000","25,0000","24,9000","24,9000",11995
2016-02-03 00:00:00,"24,9000","25,0000","24,9000","25,0000",10743
2016-02-02 00:00:00,"24,9000","25,0000","24,9000","24,9000",4204
2016-02-01 00:00:00,"24,9000","25,0000","24,9000","24,9000",3963
2016-01-29 00:00:00,"24,9000","25,0000","24,9000","24,9000",7500
2016-01-28 00:00:00,"24,6000","25,0000","24,6000","24,8000",5646
2016-01-27 00:00:00,"24,6000","24,6000","24,6000","24,6000",2605
2016-01-26 00:00:00,"24,8000","24,9000","24,3000","24,9000",21650
2016-01-25 00:00:00,"24,8000","24,8000","24,4000","24,8000",11622
2016-01-22 00:00:00,"24,9000","24,9000","24,8000","24,8000",93552
2016-01-21 00:00:00,"24,9000","24,9000","24,8000","24,8000",35535
2016-01-20 00:00:00,"24,9000","24,9000","24,8000","24,9000",209409
2016-01-19 00:00:00,"25,0000","25,0000","24,9000","24,9000",66911
2016-01-18 00:00:00,"24,9000","25,0000","24,9000","24,9000",26543
2016-01-15 00:00:00,"24,9000","24,9000","24,9000","24,9000",10516
2016-01-14 00:00:00,"24,9000","25,0000","24,9000","24,9000",40458
2016-01-13 00:00:00,"24,9000","25,0000","24,9000","24,9000",35338
2016-01-12 00:00:00,"24,9000","25,0000","24,9000","24,9000",11286
2016-01-11 00:00:00,"24,9000","25,0000","24,9000","24,9000",208329
2016-01-08 00:00:00,"24,9000","25,0000","24,9000","24,9000",25584
2016-01-07 00:00:00,"24,9000","25,0000","24,9000","24,9000",63503
2016-01-06 00:00:00,,"24,9000","24,9000","24,9000",0
2016-01-05 00:00:00,"24,9000","25,0000","24,9000","24,9000",26201
2016-01-04 00:00:00,"24,8000","25,1000","24,8000","25,1000",181557
2016-01-01 00:00:00,,"24,8000","24,8000","24,8000",0
2015-12-31 00:00:00,,"24,8000","24,8000","24,8000",0
2015-12-30 00:00:00,"24,8000","24,9000","24,8000","24,8000",36604
2015-12-29 00:00:00,"24,9000","24,9000","24,8000","24,9000",13944
2015-12-28 00:00:00,"24,9000","25,0000","24,8000","24,9000",10481
2015-12-25 00:00:00,"24,8000","25,0000","24,8000","24,9000",32067
2015-12-24 00:00:00,"24,8000","25,0000","24,8000","24,9000",32067
2015-12-23 00:00:00,"24,8000","25,0000","24,8000","24,9000",32067
