2017-09-04 00:00:00,"47,0000","48,6000","46,6000","46,6000",130952
2017-09-01 00:00:00,"47,0000","47,1000","46,7000","47,1000",2052
2017-08-31 00:00:00,"46,9000","47,0000","46,5000","47,0000",3728
2017-08-30 00:00:00,"46,5000","46,8000","46,5000","46,6000",927
2017-08-29 00:00:00,"46,5000","46,5000","46,5000","46,5000",3292
2017-08-28 00:00:00,"46,6000","46,7000","46,5000","46,5000",4564
2017-08-25 00:00:00,"46,5000","46,9000","46,5000","46,7000",2238
2017-08-24 00:00:00,"46,5000","47,8000","46,5000","46,5000",1793
2017-08-23 00:00:00,"47,4000","47,4000","47,0000","47,0000",1674
2017-08-22 00:00:00,"46,5000","47,5000","46,5000","47,5000",4595
2017-08-21 00:00:00,"47,0000","47,0000","46,5000","46,5000",6749
2017-08-18 00:00:00,"47,6000","47,6000","47,0000","47,1000",913
2017-08-17 00:00:00,"46,5000","47,0000","46,5000","47,0000",14157
2017-08-16 00:00:00,"46,5000","47,3000","46,5000","46,5000",15070
2017-08-15 00:00:00,"46,4000","46,5000","46,4000","46,4000",684
2017-08-14 00:00:00,"47,0000","47,4000","46,2000","46,3000",106318
2017-08-11 00:00:00,"47,7000","47,7000","46,6000","46,6000",155551
2017-08-10 00:00:00,"48,6000","48,7000","47,7000","47,7000",14071
2017-08-09 00:00:00,"48,6000","49,0000","47,8000","48,8000",7433
2017-08-08 00:00:00,"47,6000","48,5000","47,6000","48,5000",8382
2017-08-07 00:00:00,"48,5000","48,5000","47,6000","47,6000",8391
2017-08-04 00:00:00,"47,0000","47,5000","46,8000","47,5000",15985
2017-08-03 00:00:00,"47,4000","47,5000","46,9000","46,9000",22728
2017-08-02 00:00:00,"47,6000","48,1000","46,7000","46,7000",21976
2017-08-01 00:00:00,"48,4000","48,6000","46,6000","47,5000",416053
2017-07-31 00:00:00,"46,7000","48,6000","46,6000","48,4000",5217
2017-07-28 00:00:00,"46,8000","48,2000","46,7000","46,9000",164980
2017-07-27 00:00:00,"46,2000","48,9000","46,2000","46,8000",160586
2017-07-26 00:00:00,"45,1000","46,2000","45,1000","46,2000",7988
2017-07-25 00:00:00,"45,2000","45,4000","44,0000","45,0000",7423
2017-07-24 00:00:00,"44,0000","45,1000","43,3000","45,1000",305227
2017-07-21 00:00:00,"43,7000","44,2000","43,2000","44,0000",1758
2017-07-20 00:00:00,"44,0000","44,2000","44,0000","44,0000",3864
2017-07-19 00:00:00,"43,3000","44,1000","43,3000","43,7000",1200
2017-07-18 00:00:00,"44,2000","44,2000","43,0000","43,3000",2116
2017-07-17 00:00:00,"43,0000","44,2000","43,0000","44,2000",10271
2017-07-14 00:00:00,"44,0000","44,4000","42,8000","42,9000",6435
2017-07-13 00:00:00,"42,5000","44,5000","42,5000","42,8000",32671
2017-07-12 00:00:00,"41,5000","42,4000","41,4000","41,6000",11563
2017-07-11 00:00:00,"41,4000","41,6000","41,4000","41,6000",44
2017-07-10 00:00:00,"41,4000","42,0000","41,1000","41,4000",5201
2017-07-07 00:00:00,"40,9000","41,4000","40,9000","41,4000",789
2017-07-06 00:00:00,"42,5000","42,5000","40,9000","40,9000",2015
2017-07-05 00:00:00,"40,4000","42,9000","40,4000","41,4000",1394
2017-07-04 00:00:00,"41,7000","41,7000","40,4000","40,8000",13458
2017-07-03 00:00:00,"42,2000","42,2000","42,1000","42,1000",1104
2017-06-30 00:00:00,"42,0000","42,3000","42,0000","42,2000",508
2017-06-29 00:00:00,"41,3000","41,9000","41,3000","41,6000",21553
2017-06-28 00:00:00,"42,6000","42,6000","41,9000","41,9000",3683
2017-06-27 00:00:00,"43,4000","43,4000","42,7000","43,3000",20033
2017-06-26 00:00:00,"43,1000","43,8000","43,0000","43,3000",2948
2017-06-23 00:00:00,,"43,1000","43,1000","43,1000",0
2017-06-22 00:00:00,"42,8000","43,5000","42,2000","43,1000",30335
2017-06-21 00:00:00,"43,5000","43,5000","42,0000","43,0000",18708
2017-06-20 00:00:00,"44,0000","44,0000","43,5000","43,5000",3402
2017-06-19 00:00:00,"44,3000","44,8000","43,9000","43,9000",6927
2017-06-16 00:00:00,"44,3000","44,3000","43,9000","44,0000",35012
2017-06-15 00:00:00,"45,0000","45,2000","44,3000","44,3000",6687
2017-06-14 00:00:00,"45,5000","45,8000","44,5000","45,0000",33802
2017-06-13 00:00:00,"45,5000","47,0000","45,0000","45,5000",14384
2017-06-12 00:00:00,"45,7000","47,1000","45,1000","45,1000",14282
2017-06-09 00:00:00,"44,6000","47,0000","43,8000","46,5000",19829
2017-06-08 00:00:00,"44,0000","44,5000","44,0000","44,2000",6560
2017-06-07 00:00:00,"43,4000","44,0000","43,3000","43,5000",6665
2017-06-06 00:00:00,,"43,4000","43,4000","43,4000",0
2017-06-05 00:00:00,"41,0000","43,9000","41,0000","43,4000",10720
2017-06-02 00:00:00,"39,0000","41,1000","39,0000","40,9000",16149
2017-06-01 00:00:00,"39,1000","39,3000","38,8000","39,0000",29260
2017-05-31 00:00:00,"38,3000","39,2000","38,3000","38,8000",765913
2017-05-30 00:00:00,"38,4000","39,3000","37,9000","38,3000",11896
2017-05-29 00:00:00,"39,0000","39,0000","38,3000","38,3000",4194
2017-05-26 00:00:00,"38,5000","38,9000","38,3000","38,5000",12406
2017-05-24 00:00:00,"38,6000","39,0000","38,0000","38,5000",5746
2017-05-23 00:00:00,"38,2000","38,9000","38,2000","38,3000",10291
2017-05-22 00:00:00,"38,2000","39,0000","38,0000","38,8000",10850
2017-05-19 00:00:00,"38,6000","39,0000","38,6000","38,8000",36211
2017-05-18 00:00:00,"39,0000","39,4000","38,6000","38,6000",30509
2017-05-17 00:00:00,"38,9000","39,2000","38,6000","39,1000",3424
2017-05-16 00:00:00,"39,1000","39,4000","38,8000","38,8000",3774
2017-05-15 00:00:00,"39,0000","39,1000","38,6000","38,6000",4929
