2017-09-04 00:00:00,"199,9000","199,9000","197,0000","197,6000",53632
2017-09-01 00:00:00,"200,1000","202,1000","199,7000","199,9000",46899
2017-08-31 00:00:00,"197,9000","200,7000","197,9000","200,2000",75067
2017-08-30 00:00:00,"195,5000","199,4000","195,5000","197,9000",67999
2017-08-29 00:00:00,"200,5000","200,5000","194,2000","195,2000",90083
2017-08-28 00:00:00,"198,5000","201,0000","198,5000","198,6000",33968
2017-08-25 00:00:00,"199,3000","200,9000","198,3000","199,7000",35185
2017-08-24 00:00:00,"200,4000","200,7000","198,5000","199,3000",75034
2017-08-23 00:00:00,"205,1000","205,1000","200,0000","200,9000",69769
2017-08-22 00:00:00,"202,5000","205,8000","201,7000","205,1000",61905
2017-08-21 00:00:00,"201,5000","202,8000","200,6000","201,6000",94960
2017-08-18 00:00:00,"202,3000","202,7000","200,0000","201,5000",90816
2017-08-17 00:00:00,"203,8000","205,4000","202,4000","203,0000",117509
2017-08-16 00:00:00,"204,1000","205,5000","203,9000","203,9000",48927
2017-08-15 00:00:00,"203,9000","206,0000","203,0000","203,7000",93300
2017-08-14 00:00:00,"196,5000","205,0000","196,0000","203,9000",112884
2017-08-11 00:00:00,"196,9000","199,3000","196,1000","196,8000",82620
2017-08-10 00:00:00,"200,6000","201,2000","198,9000","199,0000",88511
2017-08-09 00:00:00,"201,4000","202,3000","200,0000","201,4000",66041
2017-08-08 00:00:00,"203,0000","203,7000","200,9000","201,5000",83409
2017-08-07 00:00:00,"202,5000","204,2000","201,2000","202,7000",81138
2017-08-04 00:00:00,"199,4000","202,5000","198,1000","202,1000",88498
2017-08-03 00:00:00,"200,1000","202,9000","199,4000","199,4000",76223
2017-08-02 00:00:00,"203,0000","204,6000","199,6000","200,1000",175777
2017-08-01 00:00:00,"197,9000","205,0000","197,6000","202,6000",144039
2017-07-31 00:00:00,"195,2000","199,9000","194,8000","197,3000",139129
2017-07-28 00:00:00,"195,5000","196,1000","194,3000","195,2000",82239
2017-07-27 00:00:00,"195,3000","197,0000","194,5000","196,0000",116044
2017-07-26 00:00:00,"198,0000","198,6000","196,4000","196,5000",180934
2017-07-25 00:00:00,"202,5000","204,3000","198,7000","198,7000",103484
2017-07-24 00:00:00,"202,2000","204,8000","200,7000","202,5000",134615
2017-07-21 00:00:00,"205,9000","206,4000","200,0000","203,2000",118199
2017-07-20 00:00:00,"206,0000","209,0000","203,0000","207,4000",86616
2017-07-19 00:00:00,"204,5000","207,8000","203,9000","206,2000",70993
2017-07-18 00:00:00,"208,7000","209,5000","203,2000","204,9000",81113
2017-07-17 00:00:00,"209,4000","210,7000","206,5000","210,7000",70621
2017-07-14 00:00:00,"207,5000","209,9000","204,6000","209,4000",60715
2017-07-13 00:00:00,"211,0000","211,0000","205,4000","207,3000",93615
2017-07-12 00:00:00,"201,7000","212,8000","201,7000","211,4000",89761
2017-07-11 00:00:00,"205,0000","206,6000","201,2000","201,7000",46433
2017-07-10 00:00:00,"205,5000","206,2000","203,3000","204,0000",55555
2017-07-07 00:00:00,"202,0000","206,6000","201,4000","205,4000",45506
2017-07-06 00:00:00,"209,8000","211,3000","202,4000","204,4000",98083
2017-07-05 00:00:00,"204,0000","210,3000","201,4000","210,3000",108680
2017-07-04 00:00:00,"207,1000","207,1000","202,3000","204,9000",69419
2017-07-03 00:00:00,"208,3000","209,5000","205,2000","207,1000",61346
2017-06-30 00:00:00,"207,0000","210,1000","204,3000","208,3000",79260
2017-06-29 00:00:00,"214,9000","215,3000","207,1000","208,7000",70956
2017-06-28 00:00:00,"215,0000","216,9000","211,6000","215,9000",63976
2017-06-27 00:00:00,"218,0000","218,6000","213,4000","215,1000",52711
2017-06-26 00:00:00,"218,0000","221,6000","216,9000","218,9000",49421
2017-06-23 00:00:00,,"219,3000","219,3000","219,3000",0
2017-06-22 00:00:00,"219,5000","219,7000","217,5000","219,3000",83376
2017-06-21 00:00:00,"224,0000","224,0000","219,3000","220,0000",90037
2017-06-20 00:00:00,"224,0000","227,1000","221,0000","224,0000",63688
2017-06-19 00:00:00,"220,8000","226,9000","220,0000","225,0000",102262
2017-06-16 00:00:00,"220,0000","222,7000","217,8000","220,8000",388447
2017-06-15 00:00:00,"226,0000","226,0000","217,1000","219,9000",117923
2017-06-14 00:00:00,"224,0000","226,9000","224,0000","225,4000",86930
2017-06-13 00:00:00,"221,8000","225,2000","221,0000","223,3000",116701
2017-06-12 00:00:00,"225,2000","228,0000","220,2000","221,8000",110821
