2017-09-04 00:00:00,"814,0000","814,0000","791,0000","795,0000",1400
2017-09-01 00:00:00,"809,0000","818,0000","806,0000","815,0000",917
2017-08-31 00:00:00,"814,0000","814,0000","794,0000","809,0000",2393
2017-08-30 00:00:00,"797,0000","819,0000","789,0000","814,0000",2375
2017-08-29 00:00:00,"820,0000","820,0000","788,0000","797,0000",3253
2017-08-28 00:00:00,"832,0000","832,0000","820,0000","820,0000",843
2017-08-25 00:00:00,"848,0000","848,0000","824,0000","832,0000",1544
2017-08-24 00:00:00,"845,0000","846,0000","831,0000","832,0000",917
2017-08-23 00:00:00,"842,0000","845,0000","831,0000","845,0000",899
2017-08-22 00:00:00,"840,0000","851,0000","836,0000","842,0000",952
2017-08-21 00:00:00,"848,0000","853,0000","836,0000","844,0000",693
2017-08-18 00:00:00,"863,0000","863,0000","843,0000","850,0000",1880
2017-08-17 00:00:00,"877,0000","877,0000","860,0000","863,0000",2207
2017-08-16 00:00:00,"873,0000","877,0000","873,0000","877,0000",532
2017-08-15 00:00:00,"880,0000","882,0000","875,0000","877,0000",1001
2017-08-14 00:00:00,"868,0000","885,0000","868,0000","885,0000",1344
2017-08-11 00:00:00,"868,0000","877,0000","868,0000","874,0000",3299
2017-08-10 00:00:00,"880,0000","881,0000","874,0000","878,0000",1343
2017-08-09 00:00:00,"875,0000","881,0000","872,0000","879,0000",2207
2017-08-08 00:00:00,"880,0000","889,0000","872,0000","882,0000",1478
2017-08-07 00:00:00,"916,0000","916,0000","885,0000","892,0000",5935
2017-08-04 00:00:00,"926,0000","927,0000","901,0000","925,0000",1397
2017-08-03 00:00:00,"888,0000","929,0000","887,0000","924,0000",3166
2017-08-02 00:00:00,"858,0000","888,0000","843,0000","888,0000",5783
2017-08-01 00:00:00,"855,0000","860,0000","850,0000","858,0000",5699
2017-07-31 00:00:00,"835,0000","862,0000","835,0000","853,0000",1216
2017-07-28 00:00:00,"862,0000","862,0000","834,0000","834,0000",1273
2017-07-27 00:00:00,"875,0000","875,0000","849,0000","859,0000",830
2017-07-26 00:00:00,"855,0000","874,0000","850,0000","874,0000",1265
2017-07-25 00:00:00,"825,0000","860,0000","825,0000","855,0000",3277
2017-07-24 00:00:00,"856,0000","858,0000","816,0000","825,0000",2759
2017-07-21 00:00:00,"846,0000","867,0000","835,0000","856,0000",3131
2017-07-20 00:00:00,"859,0000","864,0000","809,0000","844,0000",7308
2017-07-19 00:00:00,"876,0000","893,0000","846,0000","859,0000",2245
2017-07-18 00:00:00,"897,0000","905,0000","870,0000","876,0000",1528
2017-07-17 00:00:00,"863,0000","897,0000","860,0000","893,0000",1429
2017-07-14 00:00:00,"864,0000","873,0000","860,0000","863,0000",728
2017-07-13 00:00:00,"870,0000","874,0000","857,0000","864,0000",1418
2017-07-12 00:00:00,"863,0000","877,0000","863,0000","876,0000",758
2017-07-11 00:00:00,"880,0000","885,0000","860,0000","863,0000",1636
2017-07-10 00:00:00,"895,0000","895,0000","879,0000","879,0000",1216
2017-07-07 00:00:00,"878,0000","908,0000","878,0000","895,0000",1124
2017-07-06 00:00:00,"866,0000","880,0000","860,0000","878,0000",2886
2017-07-05 00:00:00,"880,0000","880,0000","852,0000","866,0000",3894
2017-07-04 00:00:00,"892,0000","901,0000","874,0000","882,0000",1696
2017-07-03 00:00:00,"908,0000","908,0000","888,0000","891,0000",2156
2017-06-30 00:00:00,"929,0000","929,0000","899,0000","908,0000",2012
2017-06-29 00:00:00,"902,0000","925,0000","902,0000","915,0000",1947
2017-06-28 00:00:00,"905,0000","914,0000","882,0000","902,0000",1832
2017-06-27 00:00:00,"950,0000","950,0000","905,0000","906,0000",2679
2017-06-26 00:00:00,"950,0000","950,0000","940,0000","945,0000",1310
2017-06-23 00:00:00,,"958,0000","958,0000","958,0000",0
2017-06-22 00:00:00,"928,0000","958,0000","922,0000","958,0000",1696
2017-06-21 00:00:00,"928,0000","933,0000","917,0000","928,0000",3601
2017-06-20 00:00:00,"927,0000","929,0000","914,0000","928,0000",3091
2017-06-19 00:00:00,"932,0000","940,0000","922,0000","927,0000",2212
2017-06-16 00:00:00,"954,0000","955,0000","935,0000","941,0000",2219
2017-06-15 00:00:00,"958,0000","958,0000","948,0000","953,0000",965
2017-06-14 00:00:00,"956,0000","968,0000","948,0000","948,0000",918
2017-06-13 00:00:00,"957,0000","961,0000","956,0000","961,0000",694
2017-06-12 00:00:00,"960,0000","963,0000","947,0000","962,0000",2055
2017-06-09 00:00:00,"969,0000","970,0000","959,0000","963,0000",564
2017-06-08 00:00:00,"973,0000","975,0000","950,0000","969,0000",2298
2017-06-07 00:00:00,"984,0000","984,0000","961,0000","971,0000",2690
2017-06-06 00:00:00,,"984,0000","984,0000","984,0000",0
2017-06-05 00:00:00,"989,0000","989,0000","978,0000","984,0000",695
2017-06-02 00:00:00,"981,0000","989,0000","981,0000","989,0000",1589
2017-06-01 00:00:00,"985,0000","989,0000","981,0000","981,0000",2830
2017-05-31 00:00:00,"985,0000","990,0000","980,0000","987,0000",2347
2017-05-30 00:00:00,"988,0000","988,0000","975,0000","980,0000",1255
2017-05-29 00:00:00,"984,0000","989,0000","980,0000","988,0000",1464
2017-05-26 00:00:00,"984,0000","984,0000","969,0000","975,0000",13511
2017-05-24 00:00:00,"975,0000","994,0000","972,0000","984,0000",1417
2017-05-23 00:00:00,"969,0000","986,0000","969,0000","975,0000",1284
2017-05-22 00:00:00,"961,0000","980,0000","959,0000","968,0000",855
2017-05-19 00:00:00,"974,0000","996,0000","961,0000","961,0000",10195
2017-05-18 00:00:00,"970,0000","975,0000","943,0000","975,0000",2961
2017-05-17 00:00:00,"998,0000","1001,0000","978,0000","985,0000",3468
2017-05-16 00:00:00,"964,0000","999,0000","962,0000","997,0000",5388
2017-05-15 00:00:00,"931,0000","964,0000","931,0000","953,0000",3726
2017-05-12 00:00:00,"912,0000","950,0000","950,0000","950,0000",8484
2017-05-11 00:00:00,"931,0000","935,0000","911,0000","922,0000",13179
2017-05-10 00:00:00,"895,0000","944,0000","880,0000","930,0000",6436
2017-05-09 00:00:00,"875,0000","898,0000","866,0000","895,0000",6050
2017-05-08 00:00:00,"861,0000","875,0000","861,0000","870,0000",2610
2017-05-05 00:00:00,"853,0000","867,0000","853,0000","861,0000",254
2017-05-04 00:00:00,"867,0000","868,0000","858,0000","859,0000",764
2017-05-03 00:00:00,"870,0000","870,0000","852,0000","869,0000",977
2017-05-02 00:00:00,"860,0000","870,0000","852,0000","870,0000",22853
2017-05-01 00:00:00,,"859,0000","859,0000","859,0000",0
2017-04-28 00:00:00,"869,0000","869,0000","849,0000","859,0000",1214
2017-04-27 00:00:00,"850,0000","866,0000","850,0000","862,0000",1076
2017-04-26 00:00:00,"850,0000","867,0000","840,0000","867,0000",1978
2017-04-25 00:00:00,"870,0000","870,0000","832,0000","850,0000",752
2017-04-24 00:00:00,"856,0000","869,0000","836,0000","869,0000",3410
2017-04-21 00:00:00,"865,0000","865,0000","844,0000","849,0000",1500
2017-04-20 00:00:00,"847,0000","865,0000","836,0000","865,0000",2509
2017-04-19 00:00:00,"870,0000","870,0000","830,0000","847,0000",1088
2017-04-18 00:00:00,"872,0000","872,0000","866,0000","871,0000",915
2017-04-13 00:00:00,"858,0000","870,0000","846,0000","870,0000",1362
2017-04-12 00:00:00,"843,0000","865,0000","830,0000","858,0000",2452
2017-04-11 00:00:00,"855,0000","864,0000","843,0000","843,0000",2763
2017-04-10 00:00:00,"866,0000","874,0000","851,0000","855,0000",1127
2017-04-07 00:00:00,"867,0000","882,0000","867,0000","867,0000",2148
2017-04-06 00:00:00,"880,0000","890,0000","869,0000","873,0000",1311
2017-04-05 00:00:00,"867,0000","880,0000","867,0000","880,0000",812
2017-04-04 00:00:00,"874,0000","880,0000","871,0000","880,0000",1313
2017-04-03 00:00:00,"870,0000","887,0000","862,0000","874,0000",4151
2017-03-31 00:00:00,"870,0000","870,0000","859,0000","869,0000",712
2017-03-30 00:00:00,"860,0000","870,0000","857,0000","870,0000",1164
2017-03-29 00:00:00,"864,0000","866,0000","855,0000","866,0000",2450
2017-03-28 00:00:00,"865,0000","865,0000","857,0000","860,0000",2360
2017-03-27 00:00:00,"860,0000","874,0000","855,0000","865,0000",2023
2017-03-24 00:00:00,"874,0000","874,0000","853,0000","859,0000",1911
2017-03-23 00:00:00,"885,0000","885,0000","865,0000","871,0000",2178
