2017-09-04 00:00:00,"315,0000","317,0000","313,5000","314,0000",1007
2017-09-01 00:00:00,"313,0000","315,5000","313,0000","313,0000",1200
2017-08-31 00:00:00,"313,0000","314,0000","311,0000","314,0000",1113
2017-08-30 00:00:00,"314,5000","314,5000","314,0000","314,0000",941
2017-08-29 00:00:00,"312,5000","314,0000","310,0000","314,0000",1522
2017-08-28 00:00:00,"312,5000","313,0000","312,0000","312,0000",3546
2017-08-25 00:00:00,"312,0000","313,0000","312,0000","312,5000",729
2017-08-24 00:00:00,"309,0000","313,0000","309,0000","312,0000",2098
2017-08-23 00:00:00,"308,0000","313,0000","308,0000","312,5000",2997
2017-08-22 00:00:00,"309,0000","309,0000","308,0000","308,0000",500
2017-08-21 00:00:00,"307,0000","309,5000","307,0000","308,5000",1649
2017-08-18 00:00:00,"310,5000","314,5000","305,5000","307,5000",3212
2017-08-17 00:00:00,"310,0000","311,0000","309,0000","309,0000",1259
2017-08-16 00:00:00,"310,0000","310,0000","308,0000","308,0000",755
2017-08-15 00:00:00,"307,0000","310,0000","307,0000","308,0000",183
2017-08-14 00:00:00,"310,5000","310,5000","307,0000","307,0000",561
2017-08-11 00:00:00,"310,0000","311,0000","309,0000","310,0000",1656
2017-08-10 00:00:00,"310,0000","310,0000","310,0000","310,0000",996
2017-08-09 00:00:00,"310,0000","310,0000","309,0000","310,0000",336
2017-08-08 00:00:00,"309,0000","310,0000","309,0000","309,0000",181
2017-08-07 00:00:00,"310,0000","310,0000","306,0000","308,0000",1814
2017-08-04 00:00:00,"308,5000","308,5000","304,0000","305,5000",249
2017-08-03 00:00:00,"304,0000","309,0000","304,0000","308,5000",489
2017-08-02 00:00:00,"304,5000","305,0000","303,0000","304,0000",640
2017-08-01 00:00:00,"305,0000","305,0000","300,0000","302,5000",5374
2017-07-31 00:00:00,"304,0000","305,0000","304,0000","304,0000",783
2017-07-28 00:00:00,"305,0000","305,0000","304,0000","305,0000",362
2017-07-27 00:00:00,"305,0000","305,0000","301,0000","304,5000",830
2017-07-26 00:00:00,"305,0000","305,0000","303,5000","303,5000",170
2017-07-25 00:00:00,"305,0000","305,5000","305,0000","305,5000",664
2017-07-24 00:00:00,"303,0000","305,5000","303,0000","303,0000",657
2017-07-21 00:00:00,"303,5000","309,0000","302,5000","302,5000",251
2017-07-20 00:00:00,"304,5000","306,0000","303,0000","303,0000",751
2017-07-19 00:00:00,"306,5000","306,5000","304,0000","304,0000",712
