2017-09-04 00:00:00,"32,0000","32,2000","31,9000","32,1000",62368
2017-09-01 00:00:00,"32,9000","32,9000","32,5000","32,7000",119894
2017-08-31 00:00:00,"32,0000","32,5000","32,0000","32,4000",61063
2017-08-30 00:00:00,"32,3000","32,4000","31,7000","32,0000",137286
2017-08-29 00:00:00,"32,1000","32,2000","31,4000","32,2000",129992
2017-08-28 00:00:00,"31,8000","32,4000","31,8000","32,3000",330276
2017-08-25 00:00:00,"32,5000","32,6000","31,7000","31,8000",199476
2017-08-24 00:00:00,"32,3000","32,5000","32,0000","32,5000",165712
2017-08-23 00:00:00,"31,5000","32,2000","31,5000","32,1000",185746
2017-08-22 00:00:00,"32,1000","32,3000","32,0000","32,1000",66736
2017-08-21 00:00:00,"32,7000","32,8000","31,8000","32,0000",125274
2017-08-18 00:00:00,"32,0000","32,4000","31,3000","32,3000",148237
2017-08-17 00:00:00,"33,6000","33,6000","32,5000","32,5000",219588
2017-08-16 00:00:00,"32,6000","33,6000","32,6000","33,6000",1106999
2017-08-15 00:00:00,"32,2000","32,9000","31,9000","32,8000",263434
2017-08-14 00:00:00,"31,7000","32,4000","31,7000","32,3000",354302
2017-08-11 00:00:00,"31,0000","31,2000","30,6000","31,2000",458068
2017-08-10 00:00:00,"31,2000","31,5000","31,1000","31,3000",578533
2017-08-09 00:00:00,"31,2000","31,3000","30,6000","31,2000",268903
2017-08-08 00:00:00,"30,9000","31,4000","30,8000","31,2000",848282
2017-08-07 00:00:00,"31,4000","31,7000","30,7000","30,7000",1005611
2017-08-04 00:00:00,"30,4000","30,4000","29,9000","30,2000",209223
2017-08-03 00:00:00,"30,0000","30,4000","29,5000","30,2000",144184
2017-08-02 00:00:00,"29,8000","30,0000","29,4000","30,0000",204824
2017-08-01 00:00:00,"29,3000","29,8000","29,0000","29,7000",162976
2017-07-31 00:00:00,"28,4000","29,4000","28,3000","28,9000",158612
2017-07-28 00:00:00,"28,6000","29,8000","28,0000","28,3000",471636
2017-07-27 00:00:00,"27,7000","28,5000","27,7000","28,5000",195567
2017-07-26 00:00:00,"27,4000","27,4000","27,1000","27,4000",12664
2017-07-25 00:00:00,"27,2000","27,4000","26,6000","27,4000",30389
2017-07-24 00:00:00,"27,7000","27,7000","27,1000","27,3000",46452
2017-07-21 00:00:00,"27,6000","28,0000","27,2000","27,7000",41596
