2017-09-04 00:00:00,"100,5000","101,4000","99,7500","101,0000",32148
2017-09-01 00:00:00,"100,0000","101,8000","100,0000","100,4000",40670
2017-08-31 00:00:00,"105,0000","105,0000","99,1000","100,0000",29638
2017-08-30 00:00:00,"102,0000","104,5000","100,0000","101,0000",14222
2017-08-29 00:00:00,"102,5000","103,5000","102,5000","102,5000",19578
2017-08-28 00:00:00,"103,1000","103,1000","101,6000","102,1000",10536
2017-08-25 00:00:00,"105,0000","105,4000","103,5000","103,7000",208650
2017-08-24 00:00:00,"104,8000","105,0000","103,1000","105,0000",5254
2017-08-23 00:00:00,"100,4000","104,7000","100,1000","104,2000",281373
2017-08-22 00:00:00,"100,9000","101,8000","99,7000","100,4000",64531
2017-08-21 00:00:00,"103,0000","104,4000","101,2000","101,3000",72135
2017-08-18 00:00:00,"105,0000","105,0000","101,0000","102,0000",5539
2017-08-17 00:00:00,"102,0000","105,0000","101,9000","105,0000",3907
2017-08-16 00:00:00,"104,0000","105,0000","102,1000","104,0000",9775
2017-08-15 00:00:00,"101,5000","104,0000","101,3000","104,0000",3919
2017-08-14 00:00:00,"101,5000","105,0000","101,3000","104,0000",6299
2017-08-11 00:00:00,"104,0000","104,0000","100,5000","101,9000",16637
2017-08-10 00:00:00,"104,1000","105,8000","104,1000","104,7000",2662
2017-08-09 00:00:00,"108,7000","108,8000","105,9000","106,2000",11740
2017-08-08 00:00:00,"108,0000","108,8000","106,7000","107,7000",10649
2017-08-07 00:00:00,"106,0000","109,5000","105,9000","108,0000",7832
2017-08-04 00:00:00,"108,1000","108,1000","104,8000","107,4000",9220
2017-08-03 00:00:00,"103,5000","106,7000","103,5000","106,7000",50203
2017-08-02 00:00:00,"106,0000","106,0000","104,5000","105,3000",10632
2017-08-01 00:00:00,"103,0000","105,9000","102,1000","105,9000",7898
2017-07-31 00:00:00,"101,7000","101,9000","100,1000","101,7000",1978
2017-07-28 00:00:00,"101,9000","102,0000","100,8000","101,9000",2259
2017-07-27 00:00:00,"102,9000","102,9000","101,6000","102,4000",3693
2017-07-26 00:00:00,"99,8500","103,0000","99,8500","102,9000",7601
2017-07-25 00:00:00,"101,2000","102,5000","99,0000","99,8500",8215
2017-07-24 00:00:00,"104,3000","104,3000","101,2000","101,2000",6524
2017-07-21 00:00:00,"104,0000","104,5000","101,8000","104,4000",8621
2017-07-20 00:00:00,"99,5000","105,0000","98,1000","104,4000",29385
2017-07-19 00:00:00,"101,5000","102,0000","98,0000","99,0500",17927
2017-07-18 00:00:00,"103,1000","105,0000","101,3000","101,3000",5205
2017-07-17 00:00:00,"105,0000","106,0000","102,9000","103,1000",16359
2017-07-14 00:00:00,"103,0000","104,0000","101,0000","103,4000",5133
2017-07-13 00:00:00,"101,0000","104,0000","99,5500","103,9000",5836
2017-07-12 00:00:00,"100,0000","102,4000","99,1000","101,7000",10797
2017-07-11 00:00:00,"101,7000","102,0000","100,3000","100,3000",3112
2017-07-10 00:00:00,"100,7000","102,5000","100,7000","101,0000",1611
2017-07-07 00:00:00,"102,5000","102,5000","100,6000","101,0000",4161
2017-07-06 00:00:00,"102,7000","104,1000","100,1000","100,6000",8547
2017-07-05 00:00:00,"103,3000","103,3000","101,0000","101,4000",5935
2017-07-04 00:00:00,"101,2000","102,5000","101,0000","102,0000",13123
2017-07-03 00:00:00,"102,4000","103,9000","101,0000","101,2000",13578
2017-06-30 00:00:00,"98,0000","101,0000","96,0000","101,0000",18471
2017-06-29 00:00:00,"100,5000","101,0000","99,2500","99,5500",15457
2017-06-28 00:00:00,"102,0000","103,6000","99,2000","101,0000",196491
