2017-09-04 00:00:00,"190,0000","192,8000","190,0000","191,0000",171112
2017-09-01 00:00:00,"194,0000","195,2000","193,0000","193,2000",206179
2017-08-31 00:00:00,"192,3000","193,3000","191,5000","192,9000",121204
2017-08-30 00:00:00,"192,4000","192,4000","190,5000","190,8000",84547
2017-08-29 00:00:00,"190,7000","191,0000","188,3000","190,9000",113409
2017-08-28 00:00:00,"190,3000","191,5000","190,1000","190,4000",74647
2017-08-25 00:00:00,"192,3000","192,7000","189,9000","190,3000",147431
2017-08-24 00:00:00,"193,0000","194,8000","192,3000","192,4000",80357
2017-08-23 00:00:00,"192,1000","194,6000","192,1000","193,5000",113471
2017-08-22 00:00:00,"193,0000","194,0000","192,4000","192,6000",121418
2017-08-21 00:00:00,"195,0000","195,4000","193,1000","193,3000",50452
2017-08-18 00:00:00,"195,8000","196,7000","193,6000","194,3000",103414
2017-08-17 00:00:00,"196,1000","196,9000","195,4000","195,9000",89490
2017-08-16 00:00:00,"196,0000","198,8000","196,0000","196,0000",91093
2017-08-15 00:00:00,"196,2000","197,4000","195,3000","195,3000",85368
2017-08-14 00:00:00,"192,1000","197,0000","192,1000","196,2000",149568
2017-08-11 00:00:00,"196,0000","197,4000","193,6000","193,6000",82256
2017-08-10 00:00:00,"198,6000","199,2000","197,2000","197,3000",63826
2017-08-09 00:00:00,"201,8000","201,8000","198,5000","198,9000",62322
2017-08-08 00:00:00,"200,9000","202,0000","200,4000","201,7000",64448
2017-08-07 00:00:00,"202,2000","202,7000","199,4000","201,3000",108855
2017-08-04 00:00:00,"202,7000","202,8000","200,6000","202,2000",106086
2017-08-03 00:00:00,"200,6000","204,2000","200,6000","202,7000",126538
2017-08-02 00:00:00,"199,0000","201,7000","198,7000","200,6000",99365
2017-08-01 00:00:00,"196,4000","199,3000","196,2000","199,0000",82835
2017-07-31 00:00:00,"195,4000","198,0000","195,4000","196,4000",180144
2017-07-28 00:00:00,"199,5000","199,5000","194,7000","195,8000",98479
2017-07-27 00:00:00,"199,5000","200,7000","198,4000","198,4000",125881
2017-07-26 00:00:00,"199,9000","200,3000","197,9000","198,5000",80497
2017-07-25 00:00:00,"198,8000","200,0000","197,8000","198,5000",74500
2017-07-24 00:00:00,"198,5000","200,8000","198,1000","198,9000",84198
2017-07-21 00:00:00,"200,1000","200,5000","197,7000","198,8000",144059
2017-07-20 00:00:00,"197,5000","202,4000","197,5000","199,9000",308063
2017-07-19 00:00:00,"195,7000","197,8000","195,7000","197,0000",94916
2017-07-18 00:00:00,"193,2000","197,3000","192,2000","195,6000",184138
2017-07-17 00:00:00,"194,5000","195,8000","191,6000","192,0000",70248
2017-07-14 00:00:00,"191,3000","195,2000","191,0000","194,5000",99893
2017-07-13 00:00:00,"190,9000","194,3000","190,3000","191,3000",179646
2017-07-12 00:00:00,"190,5000","192,0000","189,0000","190,4000",156089
2017-07-11 00:00:00,"189,0000","192,0000","186,0000","190,0000",266501
2017-07-10 00:00:00,"184,0000","189,2000","181,2000","189,0000",265474
2017-07-07 00:00:00,"178,3000","181,1000","177,0000","181,1000",122523
2017-07-06 00:00:00,"181,5000","183,6000","177,3000","178,4000",82703
2017-07-05 00:00:00,"179,7000","181,3000","177,1000","181,3000",151786
2017-07-04 00:00:00,"176,5000","178,5000","176,0000","178,5000",88705
2017-07-03 00:00:00,"178,6000","178,6000","176,5000","178,0000",89741
2017-06-30 00:00:00,"176,2000","178,3000","176,1000","178,0000",103962
2017-06-29 00:00:00,"177,7000","178,6000","175,9000","176,9000",120160
2017-06-28 00:00:00,"177,0000","178,7000","176,0000","177,1000",125104
2017-06-27 00:00:00,"179,5000","179,5000","177,3000","177,9000",106061
2017-06-26 00:00:00,"179,1000","180,7000","179,1000","179,5000",88932
2017-06-23 00:00:00,,"179,1000","179,1000","179,1000",0
2017-06-22 00:00:00,"180,7000","180,7000","178,0000","179,1000",109783
2017-06-21 00:00:00,"181,0000","182,5000","180,0000","180,7000",105479
2017-06-20 00:00:00,"182,3000","184,9000","180,9000","182,0000",131412
2017-06-19 00:00:00,"185,0000","186,0000","181,7000","183,9000",95974
2017-06-16 00:00:00,"183,8000","185,0000","181,5000","185,0000",190550
2017-06-15 00:00:00,"187,0000","188,1000","183,0000","183,8000",156122
2017-06-14 00:00:00,"184,9000","187,3000","184,7000","187,0000",125281
2017-06-13 00:00:00,"182,5000","185,7000","182,0000","184,9000",99571
2017-06-12 00:00:00,"183,9000","185,2000","182,3000","182,5000",75247
2017-06-09 00:00:00,"183,6000","185,2000","181,6000","185,0000",88100
2017-06-08 00:00:00,"186,3000","186,9000","183,4000","183,8000",110687
2017-06-07 00:00:00,"182,9000","186,7000","182,3000","186,0000",137754
2017-06-06 00:00:00,,"182,9000","182,9000","182,9000",0
2017-06-05 00:00:00,"182,5000","183,7000","182,5000","182,9000",78107
2017-06-02 00:00:00,"181,0000","182,8000","181,0000","182,5000",94675
2017-06-01 00:00:00,"177,8000","181,7000","177,8000","181,0000",109812
2017-05-31 00:00:00,"178,5000","179,6000","177,7000","177,8000",203588
2017-05-30 00:00:00,"176,0000","178,7000","176,0000","178,3000",223493
2017-05-29 00:00:00,"179,0000","179,4000","176,4000","177,0000",142537
2017-05-26 00:00:00,"177,5000","179,9000","177,5000","179,0000",79063
2017-05-24 00:00:00,"176,8000","178,2000","176,0000","177,5000",63494
2017-05-23 00:00:00,"178,2000","178,2000","175,2000","176,1000",104181
2017-05-22 00:00:00,"176,5000","178,9000","176,5000","178,2000",58160
2017-05-19 00:00:00,"175,3000","177,0000","174,5000","176,3000",83775
2017-05-18 00:00:00,"179,6000","179,6000","174,4000","175,1000",111041
2017-05-17 00:00:00,"180,0000","180,8000","178,9000","180,1000",95970
2017-05-16 00:00:00,"180,3000","181,0000","179,8000","180,7000",101722
2017-05-15 00:00:00,"180,5000","181,3000","178,5000","180,0000",89872
2017-05-12 00:00:00,"180,6000","180,8000","180,8000","180,8000",105677
2017-05-11 00:00:00,"179,5000","181,4000","179,5000","180,6000",79425
2017-05-10 00:00:00,"181,0000","181,0000","178,8000","179,5000",95625
2017-05-09 00:00:00,"179,0000","181,6000","177,0000","181,3000",110001
2017-05-08 00:00:00,"176,5000","179,9000","176,4000","179,6000",157647
2017-05-05 00:00:00,"174,8000","176,4000","174,0000","176,4000",98254
2017-05-04 00:00:00,"175,6000","175,6000","174,0000","174,8000",83566
2017-05-03 00:00:00,"175,7000","175,7000","173,6000","175,6000",115862
2017-05-02 00:00:00,"172,3000","175,7000","172,1000","175,7000",127779
2017-05-01 00:00:00,,"172,6000","172,6000","172,6000",0
2017-04-28 00:00:00,"174,2000","174,7000","172,4000","172,6000",132459
2017-04-27 00:00:00,"178,0000","178,0000","171,5000","174,2000",153431
2017-04-26 00:00:00,"179,2000","180,2000","177,1000","180,0000",370175
2017-04-25 00:00:00,"177,9000","181,0000","175,7000","180,8000",185357
2017-04-24 00:00:00,"179,0000","180,2000","177,5000","178,1000",147225
2017-04-21 00:00:00,"180,2000","180,2000","178,4000","178,5000",100892
2017-04-20 00:00:00,"181,1000","181,1000","179,4000","180,2000",190776
2017-04-19 00:00:00,"182,2000","182,6000","180,4000","181,4000",272364
2017-04-18 00:00:00,"179,9000","182,2000","178,3000","182,2000",135602
2017-04-13 00:00:00,"179,6000","179,9000","177,8000","179,4000",44488
2017-04-12 00:00:00,"178,0000","180,0000","177,0000","179,6000",144865
2017-04-11 00:00:00,"175,3000","177,2000","173,2000","176,5000",257254
2017-04-10 00:00:00,"177,0000","177,3000","175,7000","176,2000",74961
2017-04-07 00:00:00,"174,7000","177,3000","173,6000","177,3000",154098
2017-04-06 00:00:00,"174,0000","175,1000","172,6000","174,7000",158261
2017-04-05 00:00:00,"169,6000","174,1000","168,3000","174,0000",201895
2017-04-04 00:00:00,"167,6000","169,5000","166,9000","168,2000",149566
2017-04-03 00:00:00,"166,1000","170,5000","166,0000","167,6000",158396
2017-03-31 00:00:00,"165,1000","170,4000","165,1000","169,9000",111152
2017-03-30 00:00:00,"167,3000","167,9000","165,5000","166,1000",171801
2017-03-29 00:00:00,"164,2000","167,2000","164,0000","167,2000",154350
2017-03-28 00:00:00,"164,5000","166,2000","163,6000","165,1000",92854
2017-03-27 00:00:00,"167,0000","167,0000","164,7000","164,9000",90101
2017-03-24 00:00:00,"168,0000","168,5000","166,8000","167,2000",112159
2017-03-23 00:00:00,"166,7000","168,9000","166,5000","168,0000",127146
2017-03-22 00:00:00,"170,4000","170,5000","166,3000","166,7000",126356
2017-03-21 00:00:00,"171,2000","171,2000","169,5000","169,7000",109103
2017-03-20 00:00:00,"170,8000","172,0000","170,6000","170,7000",91139
2017-03-17 00:00:00,"170,0000","171,6000","168,5000","171,2000",142843
2017-03-16 00:00:00,"168,0000","170,0000","167,8000","170,0000",142452
2017-03-15 00:00:00,"168,0000","169,4000","167,7000","168,0000",95117
2017-03-14 00:00:00,"167,3000","169,5000","167,1000","169,2000",903506
2017-03-13 00:00:00,"169,0000","169,1000","166,6000","167,8000",157446
2017-03-10 00:00:00,"170,7000","168,3000","168,3000","168,3000",110080
2017-03-09 00:00:00,"168,4000","170,4000","168,2000","170,0000",195214
2017-03-08 00:00:00,"173,0000","173,0000","169,3000","169,8000",193014
2017-03-07 00:00:00,"175,3000","177,0000","172,5000","172,8000",135298
2017-03-06 00:00:00,"176,0000","177,0000","175,1000","175,5000",124210
2017-03-03 00:00:00,"176,0000","175,9000","175,9000","175,9000",136602
2017-03-02 00:00:00,"178,0000","178,8000","175,5000","176,8000",114939
2017-03-01 00:00:00,"180,0000","180,0000","176,2000","177,6000",231782
2017-02-28 00:00:00,"178,9000","179,5000","177,4000","179,5000",160310
2017-02-27 00:00:00,"180,3000","180,3000","178,6000","178,9000",160078
2017-02-24 00:00:00,"181,2000","181,4000","179,0000","179,6000",153032
2017-02-23 00:00:00,"181,5000","182,3000","180,2000","180,3000",85814
2017-02-22 00:00:00,"179,3000","182,8000","179,3000","181,2000",185596
2017-02-21 00:00:00,"179,3000","180,1000","178,4000","179,2000",114167
2017-02-20 00:00:00,"178,8000","180,7000","178,2000","179,2000",194939
2017-02-17 00:00:00,"178,5000","181,6000","177,5000","178,8000",246839
2017-02-16 00:00:00,"179,0000","179,5000","176,8000","178,8000",131917
2017-02-15 00:00:00,"176,9000","179,5000","176,4000","178,9000",135799
2017-02-14 00:00:00,"174,0000","176,9000","173,3000","176,6000",152358
2017-02-13 00:00:00,"172,6000","177,4000","172,3000","173,4000",160473
2017-02-10 00:00:00,"175,0000","178,8000","171,9000","174,5000",127111
2017-02-09 00:00:00,"174,0000","174,3000","171,8000","172,7000",173254
2017-02-08 00:00:00,"169,6000","174,2000","169,1000","174,2000",98037
2017-02-07 00:00:00,"169,0000","170,4000","168,2000","169,6000",126750
2017-02-06 00:00:00,"169,0000","170,3000","168,2000","168,7000",113782
2017-02-03 00:00:00,"169,8000","170,3000","168,2000","168,9000",137902
2017-02-02 00:00:00,"168,7000","169,2000","167,3000","169,1000",95101
2017-02-01 00:00:00,"167,1000","169,5000","166,0000","168,8000",81005
2017-01-31 00:00:00,"164,5000","167,1000","164,5000","167,0000",255109
2017-01-30 00:00:00,"164,4000","164,9000","163,1000","163,9000",130812
2017-01-27 00:00:00,"164,8000","165,7000","163,8000","164,2000",82677
2017-01-26 00:00:00,"166,0000","166,0000","164,0000","165,2000",103457
2017-01-25 00:00:00,"164,5000","165,5000","163,7000","163,9000",85804
2017-01-24 00:00:00,"165,4000","165,9000","164,0000","165,0000",101243
2017-01-23 00:00:00,"164,7000","167,8000","163,8000","164,7000",138140
2017-01-20 00:00:00,"162,5000","164,8000","162,0000","164,6000",133326
2017-01-19 00:00:00,"164,3000","164,4000","162,5000","162,9000",94132
2017-01-18 00:00:00,"166,0000","166,0000","162,1000","164,3000",99490
2017-01-17 00:00:00,"163,6000","163,8000","161,7000","162,3000",143880
2017-01-16 00:00:00,"164,0000","165,5000","163,3000","164,1000",67821
2017-01-13 00:00:00,"164,0000","165,0000","163,9000","164,3000",510024
2017-01-12 00:00:00,"161,7000","164,8000","161,0000","163,3000",194093
2017-01-11 00:00:00,"162,0000","162,6000","160,9000","161,7000",86237
2017-01-10 00:00:00,"162,4000","163,2000","162,0000","162,5000",145700
2017-01-09 00:00:00,"162,0000","164,6000","161,1000","162,4000",244437
2017-01-06 00:00:00,,"162,0000","162,0000","162,0000",0
2017-01-05 00:00:00,"164,0000","164,3000","162,0000","162,0000",82577
2017-01-04 00:00:00,"165,9000","166,4000","163,5000","164,5000",133309
2017-01-03 00:00:00,"172,0000","172,2000","164,5000","165,5000",209226
2017-01-02 00:00:00,"169,4000","172,0000","169,0000","171,5000",33812
2016-12-30 00:00:00,"168,1000","169,8000","167,5000","169,4000",59086
2016-12-29 00:00:00,"167,7000","168,5000","166,5000","168,1000",70293
2016-12-28 00:00:00,"168,6000","168,6000","166,8000","167,7000",92911
2016-12-27 00:00:00,"166,0000","169,6000","165,7000","169,0000",39688
2016-12-23 00:00:00,"166,1000","167,5000","164,3000","166,3000",49321
2016-12-22 00:00:00,"167,0000","167,0000","164,2000","165,4000",97726
2016-12-21 00:00:00,"166,7000","166,7000","164,3000","165,8000",88172
2016-12-20 00:00:00,"167,0000","167,4000","165,6000","165,9000",95833
2016-12-19 00:00:00,"163,3000","167,8000","163,3000","167,4000",142587
2016-12-16 00:00:00,"162,3000","163,5000","162,3000","163,2000",112273
2016-12-15 00:00:00,"164,0000","164,0000","161,1000","162,4000",139959
2016-12-14 00:00:00,"164,5000","165,5000","163,4000","164,7000",174834
2016-12-13 00:00:00,"163,0000","164,9000","162,4000","164,5000",134444
2016-12-12 00:00:00,"165,0000","165,0000","161,5000","163,0000",137547
2016-12-09 00:00:00,"163,0000","166,7000","161,2000","165,4000",111104
2016-12-08 00:00:00,"162,5000","163,9000","161,1000","161,9000",91940
2016-12-07 00:00:00,"164,2000","164,6000","162,0000","162,5000",82116
2016-12-06 00:00:00,"162,4000","164,0000","162,1000","162,9000",121373
2016-12-05 00:00:00,"161,9000","164,3000","161,9000","162,4000",81840
2016-12-02 00:00:00,"163,9000","164,7000","163,0000","163,0000",159245
2016-12-01 00:00:00,"167,5000","167,8000","163,6000","164,0000",342207
2016-11-30 00:00:00,"167,4000","168,2000","165,9000","167,6000",255890
2016-11-29 00:00:00,"167,2000","169,4000","165,2000","167,1000",145262
2016-11-28 00:00:00,"165,5000","166,7000","163,9000","166,6000",116340
2016-11-25 00:00:00,"164,7000","165,4000","163,5000","165,2000",49260
2016-11-24 00:00:00,"164,8000","165,4000","163,3000","164,4000",67534
2016-11-23 00:00:00,"163,2000","167,0000","163,1000","164,9000",117159
