2017-09-04 00:00:00,"27,7000","28,4000","27,7000","28,2000",9867
2017-09-01 00:00:00,"28,4000","28,7000","28,0000","28,0000",15860
2017-08-31 00:00:00,"28,4000","28,5000","28,0000","28,5000",5428
2017-08-30 00:00:00,"28,0000","28,3000","27,6000","28,1000",4721
2017-08-29 00:00:00,"28,5000","28,5000","27,8000","28,0000",31214
2017-08-28 00:00:00,"28,4000","28,6000","28,2000","28,5000",17531
2017-08-25 00:00:00,"29,0000","29,0000","28,3000","28,3000",3820
2017-08-24 00:00:00,"28,3000","28,7000","28,3000","28,4000",3918
2017-08-23 00:00:00,"28,2000","28,5000","28,2000","28,3000",214814
2017-08-22 00:00:00,"28,5000","28,7000","28,1000","28,2000",46174
2017-08-21 00:00:00,"28,2000","28,6000","28,2000","28,5000",13786
2017-08-18 00:00:00,"28,8000","28,8000","28,2000","28,5000",12737
2017-08-17 00:00:00,"29,2000","29,2000","28,8000","28,8000",3424
2017-08-16 00:00:00,"29,7000","29,7000","29,0000","29,0000",16841
2017-08-15 00:00:00,"29,0000","29,4000","28,9000","29,4000",5737
2017-08-14 00:00:00,"28,8000","29,4000","28,8000","29,4000",18477
2017-08-11 00:00:00,"29,0000","29,2000","28,7000","28,8000",94234
2017-08-10 00:00:00,"29,8000","29,8000","29,2000","29,4000",12621
2017-08-09 00:00:00,"29,6000","29,6000","29,2000","29,5000",17199
2017-08-08 00:00:00,"29,7000","29,8000","29,4000","29,6000",55499
2017-08-07 00:00:00,"29,2000","29,8000","29,2000","29,6000",70575
2017-08-04 00:00:00,"27,9000","28,8000","27,8000","28,6000",184571
2017-08-03 00:00:00,"27,5000","27,9000","27,5000","27,9000",9332
2017-08-02 00:00:00,"27,0000","28,0000","27,0000","27,6000",150648
2017-08-01 00:00:00,"27,5000","27,6000","27,5000","27,6000",15793
2017-07-31 00:00:00,"27,5000","28,0000","27,5000","27,5000",21818
2017-07-28 00:00:00,"27,1000","27,6000","27,1000","27,5000",38891
2017-07-27 00:00:00,"27,5000","27,5000","27,0000","27,5000",3740
2017-07-26 00:00:00,"27,2000","27,6000","27,2000","27,5000",5011
2017-07-25 00:00:00,"27,8000","27,8000","27,1000","27,2000",23613
2017-07-24 00:00:00,"27,9000","27,9000","27,3000","27,8000",24620
2017-07-21 00:00:00,"27,9000","28,0000","27,7000","27,9000",6196
2017-07-20 00:00:00,"27,7000","27,9000","27,7000","27,9000",33013
2017-07-19 00:00:00,"28,0000","28,2000","27,7000","27,9000",29211
2017-07-18 00:00:00,"28,3000","28,3000","27,7000","27,9000",81563
2017-07-17 00:00:00,"28,3000","28,4000","27,9000","27,9000",18003
2017-07-14 00:00:00,"28,3000","28,3000","28,1000","28,3000",17420
2017-07-13 00:00:00,"28,5000","28,5000","27,9000","28,1000",24663
2017-07-12 00:00:00,"28,9000","28,9000","28,0000","28,3000",67960
2017-07-11 00:00:00,"27,5000","28,0000","27,5000","28,0000",60646
2017-07-10 00:00:00,"27,8000","28,0000","27,3000","27,3000",31623
2017-07-07 00:00:00,"27,7000","27,7000","27,5000","27,7000",12372
2017-07-06 00:00:00,"27,9000","28,0000","27,3000","27,4000",32521
2017-07-05 00:00:00,"28,1000","28,1000","27,7000","27,9000",15909
2017-07-04 00:00:00,"27,7000","28,0000","27,7000","28,0000",36214
2017-07-03 00:00:00,"28,1000","28,1000","27,8000","28,0000",36480
2017-06-30 00:00:00,"28,1000","28,1000","27,7000","27,8000",13097
2017-06-29 00:00:00,"28,3000","28,3000","27,8000","27,9000",9529
2017-06-28 00:00:00,"28,9000","28,9000","27,0000","28,0000",36935
2017-06-27 00:00:00,"28,7000","28,7000","28,5000","28,5000",10431
2017-06-26 00:00:00,"28,7000","29,0000","28,5000","28,5000",24150
2017-06-23 00:00:00,,"28,7000","28,7000","28,7000",0
2017-06-22 00:00:00,"29,2000","29,2000","28,4000","28,7000",94492
2017-06-21 00:00:00,"29,5000","29,5000","28,6000","28,8000",26089
2017-06-20 00:00:00,"29,5000","29,7000","29,1000","29,3000",76487
2017-06-19 00:00:00,"28,8000","29,6000","28,8000","29,1000",77097
2017-06-16 00:00:00,"28,4000","28,4000","28,0000","28,2000",20489
2017-06-15 00:00:00,"29,0000","29,0000","28,2000","28,4000",23543
2017-06-14 00:00:00,"28,4000","28,8000","28,4000","28,7000",16261
2017-06-13 00:00:00,"28,1000","28,9000","28,0000","28,4000",86008
2017-06-12 00:00:00,"28,7000","29,0000","28,1000","28,1000",20546
2017-06-09 00:00:00,"29,4000","29,4000","28,6000","28,7000",33872
2017-06-08 00:00:00,"29,3000","29,7000","29,3000","29,4000",39258
2017-06-07 00:00:00,"27,9000","29,4000","27,9000","29,1000",79932
2017-06-06 00:00:00,,"27,6000","27,6000","27,6000",0
2017-06-05 00:00:00,"28,2000","28,2000","27,0000","27,6000",38204
2017-06-02 00:00:00,"27,8000","28,4000","27,8000","28,1000",56112
2017-06-01 00:00:00,"27,8000","27,9000","27,1000","27,8000",78713
2017-05-31 00:00:00,"27,5000","27,6000","27,2000","27,3000",84280
2017-05-30 00:00:00,"26,7000","27,1000","26,4000","26,9000",39043
2017-05-29 00:00:00,"27,4000","27,4000","26,6000","26,7000",21416
2017-05-26 00:00:00,"26,8000","27,0000","26,7000","26,7000",37766
2017-05-24 00:00:00,"26,5000","26,9000","26,5000","26,8000",22290
2017-05-23 00:00:00,"26,5000","26,5000","25,7000","26,4000",52101
2017-05-22 00:00:00,"26,5000","26,5000","25,9000","26,2000",21342
2017-05-19 00:00:00,"26,0000","26,4000","25,9000","26,3000",31300
2017-05-18 00:00:00,"26,2000","26,5000","25,6000","26,0000",18400
2017-05-17 00:00:00,"26,0000","26,6000","25,5000","26,4000",156488
2017-05-16 00:00:00,"25,9000","26,0000","25,8000","26,0000",8276
2017-05-15 00:00:00,"25,8000","25,9000","25,6000","25,7000",19369
2017-05-12 00:00:00,"25,5000","25,8000","25,8000","25,8000",131690
2017-05-11 00:00:00,"25,8000","25,8000","25,4000","25,5000",7880
2017-05-10 00:00:00,"25,5000","25,8000","25,3000","25,8000",8160
2017-05-09 00:00:00,"25,3000","25,4000","25,1000","25,4000",20941
2017-05-08 00:00:00,"25,0000","25,4000","24,9000","25,0000",45805
2017-05-05 00:00:00,"25,2000","25,2000","24,9000","25,0000",11594
2017-05-04 00:00:00,"24,7000","25,2000","24,7000","24,9000",3143
2017-05-03 00:00:00,"25,2000","25,4000","24,8000","25,0000",7456
2017-05-02 00:00:00,"24,6000","25,2000","24,4000","24,9000",38898
2017-05-01 00:00:00,,"24,6000","24,6000","24,6000",0
2017-04-28 00:00:00,"24,5000","24,8000","24,4000","24,6000",259909
2017-04-27 00:00:00,"25,1000","25,1000","24,1000","24,5000",3165
2017-04-26 00:00:00,"24,8000","24,9000","24,4000","24,6000",8166
2017-04-25 00:00:00,"24,1000","24,9000","24,1000","24,5000",62040
2017-04-24 00:00:00,"24,2000","24,2000","24,0000","24,1000",33931
2017-04-21 00:00:00,"24,2000","24,2000","24,0000","24,2000",14033
2017-04-20 00:00:00,"24,2000","24,3000","24,0000","24,2000",12326
2017-04-19 00:00:00,"23,8000","24,2000","23,8000","24,2000",25429
2017-04-18 00:00:00,"24,2000","24,2000","23,8000","23,9000",8647
2017-04-13 00:00:00,"24,1000","24,2000","24,0000","24,2000",5129
2017-04-12 00:00:00,"24,0000","24,2000","24,0000","24,0000",10950
2017-04-11 00:00:00,"24,3000","24,3000","24,0000","24,0000",9879
2017-04-10 00:00:00,"24,0000","24,4000","23,8000","24,3000",27498
2017-04-07 00:00:00,"24,0000","24,2000","23,8000","23,8000",26749
2017-04-06 00:00:00,"24,4000","24,4000","24,2000","24,2000",10375
2017-04-05 00:00:00,"23,6000","24,4000","23,5000","24,3000",22623
2017-04-04 00:00:00,"24,0000","24,0000","23,5000","23,5000",13099
2017-04-03 00:00:00,"24,0000","24,0000","23,3000","23,3000",51329
2017-03-31 00:00:00,"23,7000","23,7000","23,2000","23,4000",15059
2017-03-30 00:00:00,"23,7000","23,7000","23,0000","23,1000",11856
2017-03-29 00:00:00,"23,7000","23,7000","23,2000","23,3000",48626
2017-03-28 00:00:00,"24,0000","24,1000","23,0000","23,2000",47991
2017-03-27 00:00:00,"24,3000","24,7000","23,7000","23,7000",44373
2017-03-24 00:00:00,"24,9000","24,9000","23,9000","24,3000",121840
2017-03-23 00:00:00,"24,6000","24,8000","24,6000","24,7000",5331
2017-03-22 00:00:00,"25,0000","25,0000","24,3000","24,3000",12541
2017-03-21 00:00:00,"25,1000","25,2000","24,7000","25,0000",9688
2017-03-20 00:00:00,"24,7000","25,0000","24,5000","24,9000",1242982
2017-03-17 00:00:00,"24,9000","25,4000","24,7000","24,7000",19219
2017-03-16 00:00:00,"23,7000","24,8000","23,7000","24,4000",68035
2017-03-15 00:00:00,"23,5000","23,5000","23,1000","23,4000",25092
2017-03-14 00:00:00,"23,9000","23,9000","23,3000","23,5000",17391
2017-03-13 00:00:00,"25,4000","25,4000","23,7000","23,7000",25182
2017-03-10 00:00:00,"24,7000","24,2000","24,2000","24,2000",11170
2017-03-09 00:00:00,"24,5000","24,7000","23,7000","24,7000",19853
2017-03-08 00:00:00,"24,7000","25,3000","24,3000","24,5000",20480
2017-03-07 00:00:00,"24,9000","25,4000","24,5000","24,7000",12999
