,Dates,Open,High,Low,Close,Volume
0,2017-09-08 00:00:00,87.25,87.5,84.0,84.0,331218
1,2017-09-07 00:00:00,85.75,87.0,85.75,87.0,267608
2,2017-09-06 00:00:00,86.25,87.25,85.25,85.5,362734
3,2017-09-04 00:00:00,84.0,85.25,83.25,84.0,237695
4,2017-09-01 00:00:00,83.25,85.5,83.25,84.25,287602
5,2017-08-31 00:00:00,83.25,83.5,81.5,82.75,335198
6,2017-08-30 00:00:00,83.0,83.5,82.5,83.0,254433
7,2017-08-29 00:00:00,85.25,85.25,81.75,82.25,536778
8,2017-08-28 00:00:00,80.0,85.75,80.0,85.0,636818
9,2017-08-25 00:00:00,79.5,80.0,79.25,79.75,224330
10,2017-08-24 00:00:00,79.75,80.0,78.25,79.25,773418
11,2017-08-23 00:00:00,79.5,80.25,79.25,79.5,185550
12,2017-08-22 00:00:00,79.75,80.0,78.25,78.75,293225
13,2017-08-21 00:00:00,80.0,80.25,79.5,79.75,129987
14,2017-08-18 00:00:00,80.5,80.5,79.5,79.75,213385
15,2017-08-17 00:00:00,81.25,82.0,80.5,80.5,266064
16,2017-08-16 00:00:00,79.75,80.75,79.5,80.0,163091
17,2017-08-15 00:00:00,80.5,80.75,79.5,79.5,148383
18,2017-08-14 00:00:00,79.0,81.25,79.0,80.25,215625
19,2017-08-11 00:00:00,79.5,79.5,77.5,78.75,299488
20,2017-08-10 00:00:00,80.25,80.75,79.25,79.5,140310
21,2017-08-09 00:00:00,79.75,80.75,79.25,80.0,197206
22,2017-08-08 00:00:00,80.0,81.25,80.0,80.0,132875
23,2017-08-07 00:00:00,79.75,81.25,79.75,80.0,161547
24,2017-08-04 00:00:00,79.5,80.25,78.25,79.75,231162
25,2017-08-03 00:00:00,79.0,80.25,78.75,79.5,120870
26,2017-08-02 00:00:00,80.0,80.5,78.5,78.5,158500
27,2017-08-01 00:00:00,78.5,81.0,78.0,79.75,253796
28,2017-07-31 00:00:00,81.75,81.75,78.0,78.0,269487
29,2017-07-28 00:00:00,77.75,82.0,77.75,81.75,505047
30,2017-07-27 00:00:00,77.0,78.75,72.0,77.25,486215
31,2017-07-26 00:00:00,78.0,78.5,77.5,78.0,173527
32,2017-07-25 00:00:00,78.25,78.25,77.5,77.5,137219
33,2017-07-24 00:00:00,79.75,80.25,78.25,78.5,137658
34,2017-07-21 00:00:00,80.5,81.75,79.25,80.0,238210
35,2017-07-20 00:00:00,82.0,82.0,80.75,81.0,132606
36,2017-07-19 00:00:00,81.25,82.5,81.25,82.25,73751
37,2017-07-18 00:00:00,82.75,83.0,81.25,82.5,125726
38,2017-07-17 00:00:00,82.25,82.75,81.5,82.75,167798
39,2017-07-14 00:00:00,83.0,83.25,81.5,81.75,106362
40,2017-07-13 00:00:00,82.25,83.25,81.25,82.75,135189
41,2017-07-12 00:00:00,81.75,83.25,81.5,82.0,102080
42,2017-07-11 00:00:00,81.25,82.0,81.0,81.75,72080
43,2017-07-10 00:00:00,81.5,81.5,80.75,81.25,52028
44,2017-07-07 00:00:00,80.25,81.5,79.5,81.5,95302
45,2017-07-06 00:00:00,81.5,81.5,80.0,80.25,157830
46,2017-07-05 00:00:00,81.25,82.25,81.25,81.5,77746
47,2017-07-04 00:00:00,81.25,82.0,80.5,81.25,156550
48,2017-07-03 00:00:00,84.25,84.25,81.25,81.25,212052
