2017-09-04 00:00:00,"308,0000","308,0000","306,9000","307,1000",19712
2017-09-01 00:00:00,"307,0000","308,0000","306,8000","307,5000",23886
2017-08-31 00:00:00,"307,0000","307,2000","306,5000","306,7000",13544
2017-08-30 00:00:00,"306,0000","306,9000","305,4000","306,9000",24474
2017-08-29 00:00:00,"306,0000","307,5000","304,4000","305,5000",38390
2017-08-28 00:00:00,"302,3000","306,7000","302,3000","306,0000",30409
2017-08-25 00:00:00,"300,6000","302,9000","300,6000","302,2000",33298
2017-08-24 00:00:00,"300,0000","301,0000","299,6000","300,2000",31733
2017-08-23 00:00:00,"300,0000","300,0000","299,6000","299,6000",31692
2017-08-22 00:00:00,"299,6000","300,0000","299,4000","299,6000",22591
2017-08-21 00:00:00,"298,6000","299,8000","298,6000","299,5000",25989
2017-08-18 00:00:00,"299,0000","299,1000","298,0000","298,6000",18838
2017-08-17 00:00:00,"299,8000","299,8000","298,9000","299,0000",14648
2017-08-16 00:00:00,"299,2000","299,8000","298,9000","298,9000",30484
2017-08-15 00:00:00,"299,7000","299,8000","299,0000","299,1000",32383
2017-08-14 00:00:00,"298,0000","299,6000","298,0000","299,1000",15235
2017-08-11 00:00:00,"298,0000","298,3000","297,0000","297,7000",14319
2017-08-10 00:00:00,"299,0000","299,3000","297,5000","298,0000",17827
2017-08-09 00:00:00,"299,0000","299,3000","298,0000","298,9000",15550
2017-08-08 00:00:00,"297,1000","298,1000","297,1000","297,6000",7197
2017-08-07 00:00:00,"298,0000","299,4000","297,1000","297,1000",10265
2017-08-04 00:00:00,"296,1000","298,1000","296,1000","298,1000",19897
2017-08-03 00:00:00,"297,1000","297,1000","296,1000","296,1000",7459
2017-08-02 00:00:00,"297,7000","297,7000","296,4000","296,4000",6461
2017-08-01 00:00:00,"297,2000","297,6000","296,5000","296,6000",14237
2017-07-31 00:00:00,"296,2000","297,8000","296,1000","297,0000",7922
2017-07-28 00:00:00,"297,0000","297,2000","295,5000","296,0000",17074
2017-07-27 00:00:00,"297,2000","297,2000","295,9000","296,9000",8229
2017-07-26 00:00:00,"296,8000","297,9000","296,4000","297,1000",6571
2017-07-25 00:00:00,"295,0000","297,0000","295,0000","296,8000",9547
2017-07-24 00:00:00,"294,3000","296,3000","293,6000","295,0000",13642
2017-07-21 00:00:00,"296,0000","296,8000","293,5000","294,3000",9638
2017-07-20 00:00:00,"295,5000","296,0000","295,4000","296,0000",3886
2017-07-19 00:00:00,"295,3000","295,3000","293,1000","295,1000",15229
2017-07-18 00:00:00,"297,5000","297,5000","294,2000","295,2000",10500
2017-07-17 00:00:00,"297,0000","297,5000","296,0000","296,9000",12391
2017-07-14 00:00:00,"296,3000","297,5000","296,3000","297,0000",4572
2017-07-13 00:00:00,"298,1000","298,1000","295,0000","296,3000",16433
2017-07-12 00:00:00,"296,0000","298,6000","295,9000","297,0000",7204
2017-07-11 00:00:00,"295,5000","297,0000","295,4000","296,0000",15742
2017-07-10 00:00:00,"295,0000","295,5000","293,6000","295,5000",11690
2017-07-07 00:00:00,"295,0000","295,0000","292,7000","293,5000",16820
2017-07-06 00:00:00,"296,3000","296,3000","292,8000","294,5000",27074
2017-07-05 00:00:00,"296,0000","296,3000","294,2000","294,5000",17788
2017-07-04 00:00:00,"296,0000","297,9000","295,9000","296,1000",13285
2017-07-03 00:00:00,"294,0000","297,2000","294,0000","296,0000",26877
2017-06-30 00:00:00,"294,0000","295,5000","293,0000","293,3000",19575
2017-06-29 00:00:00,"296,7000","296,8000","293,9000","293,9000",19312
2017-06-28 00:00:00,"300,9000","301,6000","300,0000","300,5000",30728
2017-06-27 00:00:00,"301,4000","301,5000","300,3000","300,9000",20755
2017-06-26 00:00:00,"300,5000","301,5000","300,0000","300,9000",28161
2017-06-23 00:00:00,,"300,3000","300,3000","300,3000",0
2017-06-22 00:00:00,"300,1000","301,0000","299,3000","300,3000",19704
2017-06-21 00:00:00,"300,7000","301,0000","299,6000","300,2000",13744
2017-06-20 00:00:00,"300,1000","301,4000","300,1000","300,7000",19563
2017-06-19 00:00:00,"300,0000","300,6000","299,1000","300,0000",18845
2017-06-16 00:00:00,"298,6000","301,4000","298,0000","298,0000",30088
2017-06-15 00:00:00,"301,7000","301,7000","298,7000","300,5000",15317
2017-06-14 00:00:00,"300,5000","301,7000","300,0000","301,7000",17723
2017-06-13 00:00:00,"300,0000","300,6000","298,0000","300,5000",25906
2017-06-12 00:00:00,"299,0000","300,5000","298,1000","300,1000",20760
2017-06-09 00:00:00,"297,2000","299,0000","297,0000","299,0000",11401
2017-06-08 00:00:00,"299,0000","299,0000","297,1000","297,8000",16200
