2017-09-04 00:00:00,"40,7000","40,7000","40,2000","40,4000",14380
2017-09-01 00:00:00,"41,0000","41,2000","40,5000","40,7000",72653
2017-08-31 00:00:00,"41,5000","42,1000","40,8000","41,2000",31157
2017-08-30 00:00:00,"41,6000","41,6000","40,8000","41,1000",59453
2017-08-29 00:00:00,"40,6000","41,5000","40,3000","41,5000",33606
2017-08-28 00:00:00,"40,5000","40,6000","40,3000","40,5000",16706
2017-08-25 00:00:00,"40,4000","40,7000","40,2000","40,6000",81335
2017-08-24 00:00:00,"41,2000","41,3000","40,3000","40,5000",38828
2017-08-23 00:00:00,"41,2000","41,6000","41,0000","41,2000",18782
2017-08-22 00:00:00,"40,5000","41,3000","40,5000","41,2000",29588
2017-08-21 00:00:00,"40,4000","40,6000","40,4000","40,5000",16528
2017-08-18 00:00:00,"40,7000","40,7000","40,3000","40,5000",33422
2017-08-17 00:00:00,"40,7000","40,8000","40,6000","40,6000",19608
2017-08-16 00:00:00,"40,7000","41,0000","40,5000","40,6000",41208
2017-08-15 00:00:00,"41,0000","41,0000","40,7000","40,7000",74010
2017-08-14 00:00:00,"40,8000","41,8000","40,7000","41,0000",35233
2017-08-11 00:00:00,"41,0000","41,0000","40,5000","40,7000",35889
2017-08-10 00:00:00,"41,6000","41,6000","41,1000","41,1000",18168
2017-08-09 00:00:00,"41,2000","41,7000","41,1000","41,2000",17945
2017-08-08 00:00:00,"42,0000","42,4000","41,5000","41,8000",75400
2017-08-07 00:00:00,"42,0000","42,0000","41,3000","41,4000",22075
2017-08-04 00:00:00,"42,0000","42,0000","41,1000","41,5000",71309
2017-08-03 00:00:00,"42,0000","42,4000","41,6000","41,6000",38150
2017-08-02 00:00:00,"42,2000","42,6000","42,0000","42,0000",58191
2017-08-01 00:00:00,"42,1000","43,2000","42,1000","42,1000",48569
2017-07-31 00:00:00,"42,3000","43,3000","42,0000","43,0000",154584
2017-07-28 00:00:00,"42,4000","42,5000","41,9000","42,0000",23910
2017-07-27 00:00:00,"42,4000","42,6000","41,9000","41,9000",22679
2017-07-26 00:00:00,"42,1000","42,7000","42,0000","42,2000",58154
2017-07-25 00:00:00,"42,1000","42,9000","42,0000","42,5000",77751
2017-07-24 00:00:00,"43,4000","43,6000","42,3000","42,4000",35955
2017-07-21 00:00:00,"43,7000","43,9000","43,4000","43,6000",42771
2017-07-20 00:00:00,"43,5000","43,9000","43,2000","43,7000",72803
2017-07-19 00:00:00,"46,0000","46,0000","42,9000","42,9000",609756
2017-07-18 00:00:00,"46,3000","46,3000","44,8000","45,4000",34870
2017-07-17 00:00:00,"46,9000","47,1000","45,8000","46,5000",49839
2017-07-14 00:00:00,"46,6000","47,1000","46,2000","46,6000",10983
2017-07-13 00:00:00,"46,5000","47,0000","46,4000","46,8000",32940
2017-07-12 00:00:00,"46,4000","46,6000","46,1000","46,5000",50790
2017-07-11 00:00:00,"46,5000","46,5000","46,0000","46,4000",23331
2017-07-10 00:00:00,"45,8000","46,5000","45,2000","46,4000",38866
2017-07-07 00:00:00,"46,1000","46,2000","45,6000","45,8000",7467
2017-07-06 00:00:00,"46,2000","46,9000","45,5000","46,2000",26834
2017-07-05 00:00:00,"46,1000","46,5000","46,1000","46,3000",12020
2017-07-04 00:00:00,"46,6000","46,8000","46,1000","46,1000",91005
2017-07-03 00:00:00,"46,3000","47,7000","46,2000","46,6000",37211
2017-06-30 00:00:00,"47,1000","47,1000","46,2000","46,6000",36811
2017-06-29 00:00:00,"48,2000","48,2000","47,0000","47,0000",33520
2017-06-28 00:00:00,"48,2000","48,2000","47,5000","48,2000",34800
2017-06-27 00:00:00,"48,0000","48,2000","47,1000","48,0000",70663
2017-06-26 00:00:00,"47,8000","48,3000","47,8000","47,9000",31104
2017-06-23 00:00:00,,"47,8000","47,8000","47,8000",0
2017-06-22 00:00:00,"48,3000","48,3000","47,7000","47,8000",13889
2017-06-21 00:00:00,"47,5000","48,6000","47,5000","48,3000",86273
2017-06-20 00:00:00,"48,2000","48,3000","47,5000","48,3000",17024
2017-06-19 00:00:00,"47,5000","48,5000","47,5000","47,9000",20915
2017-06-16 00:00:00,"47,5000","48,0000","47,5000","47,5000",66559
2017-06-15 00:00:00,"48,5000","48,5000","47,0000","47,6000",34401
2017-06-14 00:00:00,"48,7000","49,0000","47,9000","48,1000",117764
2017-06-13 00:00:00,"49,0000","49,1000","48,4000","48,7000",100518
2017-06-12 00:00:00,"49,9000","49,9000","49,0000","49,0000",45073
2017-06-09 00:00:00,"50,0000","51,0000","49,5000","49,8000",40620
2017-06-08 00:00:00,"49,6000","50,2500","49,0000","50,2500",123341
2017-06-07 00:00:00,"49,2000","49,6000","48,5000","49,6000",60395
2017-06-06 00:00:00,,"49,0000","49,0000","49,0000",0
2017-06-05 00:00:00,"49,3000","49,3000","48,6000","49,0000",32267
2017-06-02 00:00:00,"48,5000","49,4000","48,5000","49,4000",75327
2017-06-01 00:00:00,"48,8000","48,9000","48,5000","48,5000",49342
2017-05-31 00:00:00,"48,5000","49,3000","48,1000","48,6000",84404
2017-05-30 00:00:00,"48,0000","49,2000","47,6000","49,2000",199106
2017-05-29 00:00:00,"47,0000","48,0000","46,6000","48,0000",49128
2017-05-26 00:00:00,"45,5000","47,0000","45,5000","46,5000",50100
2017-05-24 00:00:00,"45,1000","45,7000","45,1000","45,5000",10252
2017-05-23 00:00:00,"45,0000","45,6000","45,0000","45,2000",29238
2017-05-22 00:00:00,"44,8000","45,4000","44,8000","45,2000",14677
2017-05-19 00:00:00,"44,4000","45,7000","44,4000","45,1000",185788
2017-05-18 00:00:00,"44,8000","45,3000","44,3000","44,7000",51774
2017-05-17 00:00:00,"47,0000","47,0000","45,0000","45,6000",49889
2017-05-16 00:00:00,"45,9000","47,0000","45,6000","46,9000",116859
2017-05-15 00:00:00,"45,8000","45,9000","44,4000","45,7000",139628
2017-05-12 00:00:00,"46,6000","46,0000","46,0000","46,0000",26788
2017-05-11 00:00:00,"47,1000","47,9000","46,5000","46,9000",29786
2017-05-10 00:00:00,"47,8000","47,8000","46,9000","47,1000",163443
2017-05-09 00:00:00,"46,3000","47,8000","46,3000","47,8000",152483
2017-05-08 00:00:00,"48,0000","48,0000","46,3000","46,3000",24537
2017-05-05 00:00:00,"47,2000","47,6000","46,2000","47,6000",21298
2017-05-04 00:00:00,"46,2000","47,4000","45,6000","47,4000",48623
2017-05-03 00:00:00,"48,9000","48,9000","46,2000","46,2000",100742
2017-05-02 00:00:00,"49,2000","49,2000","47,7000","48,6000",59141
2017-05-01 00:00:00,,"48,7000","48,7000","48,7000",0
2017-04-28 00:00:00,"48,9000","51,5000","47,3000","48,7000",352892
2017-04-27 00:00:00,"49,8000","51,0000","49,6000","51,0000",91321
2017-04-26 00:00:00,"49,8000","50,2500","49,0000","49,8000",20661
2017-04-25 00:00:00,"49,9000","50,5000","49,6000","49,9000",74608
2017-04-24 00:00:00,"49,4000","50,0000","48,6000","49,3000",29628
2017-04-21 00:00:00,"48,0000","49,2000","47,7000","48,9000",80084
2017-04-20 00:00:00,"48,0000","48,9000","47,6000","47,6000",67890
2017-04-19 00:00:00,"46,1000","48,4000","46,1000","48,0000",90290
2017-04-18 00:00:00,"45,4000","46,7000","45,3000","46,5000",73576
2017-04-13 00:00:00,"45,5000","45,5000","45,1000","45,2000",9797
2017-04-12 00:00:00,"45,3000","46,0000","45,1000","45,3000",28912
2017-04-11 00:00:00,"45,2000","46,0000","45,0000","45,3000",40749
2017-04-10 00:00:00,"45,2000","45,5000","44,7000","44,7000",28663
2017-04-07 00:00:00,"45,0000","45,4000","44,2000","44,7000",48826
2017-04-06 00:00:00,"44,3000","44,8000","42,8000","44,4000",41451
